run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q35,5,q35,93569,103.62,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,93654,103.65,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,93739,103.68,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,93827,103.66,98.0,15697.0,107.9,1.8
clickbench_sf5_q35,5,q35,93913,103.68,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,94000,103.68,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,94088,103.71,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,94174,103.72,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,94259,103.75,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,94345,103.79,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,94429,103.8,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,94515,103.82,98.0,15697.0,104.2,1.8
clickbench_sf5_q35,5,q35,94600,103.82,98.0,15697.0,108.8,1.8
clickbench_sf5_q35,5,q35,94693,103.83,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,94781,103.84,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,94867,103.83,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,94954,103.86,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,95038,103.89,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,95123,103.91,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,95210,103.91,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,95294,103.88,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,95378,103.92,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,95462,103.91,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,95547,103.94,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,95633,103.95,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,95719,103.98,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,95804,103.98,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,95889,103.99,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,95975,104.01,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,96063,103.99,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,96150,103.96,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,96237,103.96,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,96321,103.98,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,96407,103.98,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,96493,103.99,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,96578,104.02,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,96664,104.05,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,96751,104.04,98.0,15697.0,108.5,1.8
clickbench_sf5_q35,5,q35,96839,104.08,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,96929,104.11,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,97015,104.16,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,97101,104.16,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,97189,104.14,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,97274,104.2,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,97359,104.19,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,97443,104.17,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,97530,104.17,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,97616,104.19,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,97705,104.19,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,97792,104.15,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,97876,104.12,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,97962,104.07,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,98048,104.04,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,98134,104.02,98.0,15697.0,104.0,1.8
clickbench_sf5_q35,5,q35,98222,103.99,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,98309,103.99,98.0,15697.0,104.4,1.8
clickbench_sf5_q35,5,q35,98397,103.95,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,98483,103.92,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,98569,103.88,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,98653,103.81,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,98740,103.81,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,98825,103.79,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,98911,103.79,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,98997,103.79,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,99080,103.74,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,99165,103.66,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,99250,103.67,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,99335,103.65,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,99420,103.63,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,99503,103.63,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,99589,103.61,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,99674,103.6,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,99760,103.56,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,99845,103.53,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,99930,103.48,98.0,15697.0,104.4,1.8
clickbench_sf5_q35,5,q35,100015,103.45,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,100099,103.45,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,100187,103.46,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,100275,103.45,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,100363,103.46,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,100448,103.45,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,100533,103.49,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,100619,103.5,98.0,15697.0,104.4,1.8
clickbench_sf5_q35,5,q35,100705,103.5,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,100790,103.54,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,100876,103.54,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,100962,103.61,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,101049,103.65,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,101134,103.67,98.0,15697.0,103.7,1.7
clickbench_sf5_q35,5,q35,101221,103.71,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,101310,103.71,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,101396,103.75,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,101481,103.78,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,101566,103.84,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,101651,103.85,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,101738,103.87,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,101823,103.95,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,101908,103.95,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,101994,103.95,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,102079,103.99,98.0,15697.0,104.0,1.8
clickbench_sf5_q35,5,q35,102165,104.01,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,102256,104.03,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,102342,104.06,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,102428,104.11,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,102513,104.12,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,102598,104.12,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,102687,104.12,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,102776,104.15,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,102862,104.14,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,102949,104.1,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,103035,104.09,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,103121,104.09,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,103208,104.09,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,103291,104.06,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,103377,104.04,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,103461,103.94,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,103547,103.92,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,103631,103.88,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,103717,103.89,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,103801,103.89,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,103885,103.85,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,103970,103.83,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,104053,103.82,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,104138,103.8,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,104224,103.78,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,104309,103.78,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,104394,103.77,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,104478,103.78,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,104564,103.75,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,104648,103.75,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,104736,103.72,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,104822,103.72,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,104908,103.72,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,104995,103.7,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,105082,103.7,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,105169,103.68,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,105254,103.64,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,105338,103.62,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,105425,103.62,98.0,15697.0,109.0,1.8
clickbench_sf5_q35,5,q35,105511,103.61,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,105595,103.61,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,105680,103.57,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,105769,103.58,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,105855,103.54,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,105944,103.53,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,106030,103.53,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,106116,103.52,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,106203,103.52,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,106287,103.51,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,106372,103.54,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,106457,103.53,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,106542,103.53,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,106628,103.54,98.0,15697.0,104.7,1.7
clickbench_sf5_q35,5,q35,106714,103.55,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,106800,103.55,98.0,15697.0,105.9,1.7
clickbench_sf5_q35,5,q35,106885,103.57,98.0,15697.0,108.5,1.8
clickbench_sf5_q35,5,q35,106972,103.55,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,107059,103.6,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,107146,103.6,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,107232,103.64,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,107317,103.68,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,107403,103.68,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,107488,103.72,98.0,15697.0,108.7,1.9
clickbench_sf5_q35,5,q35,107572,103.73,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,107656,103.76,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,107743,103.76,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,107829,103.77,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,107914,103.78,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,107999,103.78,98.0,15697.0,104.1,1.8
clickbench_sf5_q35,5,q35,108083,103.82,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,108168,103.8,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,108257,103.78,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,108343,103.82,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,108430,103.83,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,108518,103.86,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,108603,103.86,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,108691,103.88,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,108777,103.93,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,108865,103.95,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,108953,103.97,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,109038,104.0,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,109124,104.04,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,109210,104.04,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,109294,104.08,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,109381,104.11,98.0,15697.0,111.5,1.9
clickbench_sf5_q35,5,q35,109466,104.13,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,109553,104.11,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,109639,104.13,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,109727,104.14,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,109815,104.18,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,109902,104.18,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,109987,104.21,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,110073,104.25,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,110157,104.28,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,110244,104.32,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,110329,104.35,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,110414,104.35,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,110498,104.35,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,110583,104.43,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,110667,104.51,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,110754,104.59,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,110839,104.62,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,110925,104.71,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,111012,104.77,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,111100,104.77,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,111188,104.87,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,111273,104.87,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,111359,104.97,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,111447,105.01,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,111535,105.0,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,111622,105.02,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,111710,105.02,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,111796,105.02,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,111881,104.99,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,111966,104.96,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,112051,104.93,98.0,15697.0,103.8,1.8
clickbench_sf5_q35,5,q35,112136,104.79,98.0,15697.0,104.6,1.8
clickbench_sf5_q35,5,q35,112222,104.8,98.0,15697.0,103.4,1.8
clickbench_sf5_q35,5,q35,112304,104.8,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,112391,104.7,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,112474,104.7,98.0,15697.0,104.0,1.8
clickbench_sf5_q35,5,q35,112560,104.65,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,112645,104.64,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,112731,104.57,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,112814,104.46,98.0,15697.0,103.8,1.8
clickbench_sf5_q35,5,q35,112898,104.46,98.0,15697.0,103.4,1.8
clickbench_sf5_q35,5,q35,112983,104.42,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,113068,104.38,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,113153,104.34,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,113239,104.27,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,113324,104.26,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,113409,104.26,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,113493,104.23,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,113577,104.17,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,113662,104.05,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,113751,104.03,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,113837,103.98,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,113925,103.95,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,114011,103.95,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,114095,103.86,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,114182,103.84,98.0,15697.0,104.5,1.8
clickbench_sf5_q35,5,q35,114269,103.71,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,114354,103.62,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,114439,103.59,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,114524,103.58,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,114609,103.58,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,114694,103.54,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,114781,103.49,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,114867,103.51,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,114954,103.51,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,115042,103.51,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,115129,103.52,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,115216,103.58,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,115301,103.58,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,115385,103.62,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,115470,103.65,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,115556,103.66,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,115640,103.66,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,115727,103.71,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,115813,103.7,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,115899,103.7,98.0,15697.0,110.1,1.8
clickbench_sf5_q35,5,q35,115986,103.74,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,116074,103.74,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,116162,103.8,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,116248,103.79,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,116332,103.79,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,116417,103.81,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,116502,103.81,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,116587,103.83,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,116671,103.85,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,116758,103.87,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,116843,103.91,98.0,15697.0,109.3,1.8
clickbench_sf5_q35,5,q35,116927,103.92,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,117012,103.92,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,117096,103.92,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,117181,103.97,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,117270,103.96,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,117360,104.0,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,117447,104.05,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,117534,104.06,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,117619,104.15,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,117705,104.15,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,117790,104.19,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,117875,104.2,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,117960,104.23,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,118045,104.24,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,118130,104.27,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,118217,104.28,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,118305,104.28,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,118392,104.28,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,118476,104.28,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,118563,104.29,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,118648,104.27,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,118735,104.24,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,118819,104.21,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,118904,104.21,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,118989,104.22,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,119075,104.23,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,119159,104.24,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,119249,104.23,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,119336,104.21,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,119424,104.2,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,119511,104.2,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,119595,104.22,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,119680,104.21,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,119766,104.22,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,119851,104.22,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,119935,104.21,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,120018,104.23,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,120104,104.23,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,120192,104.21,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,120278,104.19,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,120365,104.19,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,120454,104.18,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,120540,104.16,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,120625,104.11,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,120710,104.11,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,120795,104.08,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,120880,104.05,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,120965,104.03,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,121051,103.96,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,121137,103.96,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,121222,103.93,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,121305,103.93,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,121391,103.92,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,121476,103.9,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,121562,103.86,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,121649,103.82,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,121737,103.8,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,121825,103.78,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,121911,103.73,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,121996,103.73,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,122082,103.72,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,122168,103.73,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,122252,103.69,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,122336,103.68,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,122421,103.65,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,122505,103.65,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,122591,103.62,98.0,15697.0,106.4,1.8
