run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q06,1,q06,37635,65.25,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,37712,65.28,52.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,37790,65.35,52.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,37869,65.35,52.0,15841.0,111.1,1.8
tpch_sf1_q06,1,q06,37945,65.46,52.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,38023,65.41,52.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,38101,65.44,52.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,38178,65.38,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,38256,65.38,52.0,15841.0,111.1,1.8
tpch_sf1_q06,1,q06,38336,65.37,51.0,15841.0,111.0,1.8
tpch_sf1_q06,1,q06,38415,65.27,51.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,38492,65.22,51.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,38569,65.22,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,38646,65.16,51.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,38725,65.09,51.0,15841.0,110.7,1.8
tpch_sf1_q06,1,q06,38804,65.16,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,38883,65.13,51.0,15841.0,111.1,1.8
tpch_sf1_q06,1,q06,38961,65.13,51.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,39038,65.08,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,39116,65.08,51.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,39193,65.18,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,39270,65.18,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,39350,65.17,51.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,39427,65.25,51.0,15841.0,110.2,1.8
tpch_sf1_q06,1,q06,39504,65.3,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,39581,65.28,51.0,15841.0,108.3,1.8
tpch_sf1_q06,1,q06,39659,65.28,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,39736,65.3,51.0,15841.0,112.0,1.8
tpch_sf1_q06,1,q06,39815,65.26,52.0,15841.0,110.7,1.8
tpch_sf1_q06,1,q06,39893,65.31,52.0,15841.0,110.9,1.8
tpch_sf1_q06,1,q06,39970,65.31,52.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,40048,65.3,52.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,40126,65.41,52.0,15841.0,112.2,1.8
tpch_sf1_q06,1,q06,40202,65.39,52.0,15841.0,110.2,1.8
tpch_sf1_q06,1,q06,40280,65.33,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,40359,65.33,52.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,40436,65.37,52.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,40513,65.42,52.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,40591,65.41,52.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,40670,65.41,52.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,40747,65.39,52.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,40826,65.45,51.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,40903,65.4,51.0,15841.0,111.2,1.8
tpch_sf1_q06,1,q06,40980,65.45,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,41059,65.45,51.0,15841.0,110.9,1.8
tpch_sf1_q06,1,q06,41136,65.33,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,41215,65.28,51.0,15841.0,110.7,1.8
tpch_sf1_q06,1,q06,41293,65.28,51.0,15841.0,110.2,1.8
tpch_sf1_q06,1,q06,41372,65.28,51.0,15841.0,111.3,1.8
tpch_sf1_q06,1,q06,41449,65.25,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,41527,65.24,51.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,41605,65.28,51.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,41684,65.31,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,41764,65.31,51.0,15841.0,108.7,1.8
tpch_sf1_q06,1,q06,41843,65.26,51.0,15841.0,111.2,1.8
tpch_sf1_q06,1,q06,41920,65.29,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,41999,65.28,51.0,15841.0,112.1,1.8
tpch_sf1_q06,1,q06,42077,65.28,51.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,42155,65.36,51.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,42233,65.33,51.0,15841.0,111.4,1.8
tpch_sf1_q06,1,q06,42313,65.36,52.0,15841.0,110.3,1.8
tpch_sf1_q06,1,q06,42391,65.39,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,42468,65.39,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,42545,65.35,52.0,15841.0,110.5,1.8
tpch_sf1_q06,1,q06,42623,65.35,52.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,42701,65.39,52.0,15841.0,110.9,1.8
tpch_sf1_q06,1,q06,42779,65.39,52.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,42857,65.39,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,42935,65.34,52.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,43013,65.29,52.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,43092,65.35,52.0,15841.0,110.7,1.8
tpch_sf1_q06,1,q06,43172,65.35,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,43249,65.36,52.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,43327,65.38,51.0,15841.0,110.5,1.8
tpch_sf1_q06,1,q06,43405,65.32,51.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,43483,65.39,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,43561,65.39,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,43639,65.39,51.0,15841.0,111.6,1.8
tpch_sf1_q06,1,q06,43717,65.42,51.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,43794,65.36,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,43872,65.36,51.0,15841.0,107.4,1.8
tpch_sf1_q06,1,q06,43950,65.39,51.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,44028,65.38,51.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,44105,65.33,51.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,44185,65.29,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,44263,65.29,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,44342,65.31,51.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,44421,65.36,51.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,44498,65.37,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,44575,65.37,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,44654,65.41,51.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,44732,65.45,51.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,44811,65.38,50.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,44888,65.31,50.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,44965,65.31,50.0,15841.0,108.4,1.8
tpch_sf1_q06,1,q06,45043,65.26,50.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,45121,65.33,50.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,45199,65.43,50.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,45278,65.43,50.0,15841.0,107.0,1.8
tpch_sf1_q06,1,q06,45356,65.42,50.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,45435,65.37,50.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,45514,65.35,50.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,45591,65.4,50.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,45668,65.4,50.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,45747,65.35,50.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,45826,65.38,51.0,15841.0,108.3,1.8
tpch_sf1_q06,1,q06,45906,65.45,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,45983,65.67,51.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,46061,65.67,51.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,46140,65.53,51.0,15841.0,107.9,1.8
tpch_sf1_q06,1,q06,46219,65.46,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,46297,65.46,52.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,46376,65.46,52.0,15841.0,107.2,1.8
tpch_sf1_q06,1,q06,46454,65.53,52.0,15841.0,110.5,1.8
tpch_sf1_q06,1,q06,46532,65.55,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,46610,65.59,52.0,15841.0,107.9,1.8
tpch_sf1_q06,1,q06,46689,65.64,52.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,46766,65.64,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,46844,65.5,52.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,46923,65.5,52.0,15841.0,108.4,1.8
tpch_sf1_q06,1,q06,47000,65.5,52.0,15841.0,107.9,1.8
tpch_sf1_q06,1,q06,47077,65.4,52.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,47155,65.4,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,47233,65.41,52.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,47312,65.4,51.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,47390,65.39,51.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,47467,65.39,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,47545,65.37,51.0,15841.0,108.4,1.8
tpch_sf1_q06,1,q06,47623,65.45,51.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,47700,65.32,51.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,47777,65.5,51.0,15841.0,107.3,1.8
tpch_sf1_q06,1,q06,47854,65.5,51.0,15841.0,107.2,1.8
tpch_sf1_q06,1,q06,47931,65.44,51.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,48009,65.53,51.0,15841.0,107.6,1.8
tpch_sf1_q06,1,q06,48087,65.62,51.0,15841.0,108.7,1.8
tpch_sf1_q06,1,q06,48166,65.62,51.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,48244,65.5,51.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,48323,65.62,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,48401,65.58,51.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,48479,65.64,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,48558,65.64,51.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,48636,65.6,51.0,15841.0,107.2,1.8
tpch_sf1_q06,1,q06,48713,65.6,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,48791,65.57,51.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,48869,65.57,51.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,48946,65.56,51.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,49025,65.56,51.0,15841.0,108.4,1.8
tpch_sf1_q06,1,q06,49101,65.55,51.0,15841.0,110.3,1.8
tpch_sf1_q06,1,q06,49180,65.58,51.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,49258,65.58,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,49337,65.45,50.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,49413,65.49,50.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,49491,65.49,50.0,15841.0,108.3,1.8
tpch_sf1_q06,1,q06,49569,65.49,50.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,49646,65.5,50.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,49724,65.41,50.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,49804,65.46,52.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,49883,65.37,52.0,15841.0,110.2,1.8
tpch_sf1_q06,1,q06,49961,65.37,52.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,50038,65.32,52.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,50116,65.27,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,50194,65.34,52.0,15841.0,108.7,1.8
tpch_sf1_q06,1,q06,50272,65.34,52.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,50351,65.35,52.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,50429,65.31,52.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,50507,65.26,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,50585,65.35,52.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,50663,65.35,52.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,50742,65.23,52.0,15841.0,107.2,1.8
tpch_sf1_q06,1,q06,50822,65.38,52.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,50900,65.35,52.0,15841.0,107.6,1.8
tpch_sf1_q06,1,q06,50976,65.35,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,51053,65.33,52.0,15841.0,105.4,1.8
tpch_sf1_q06,1,q06,51131,65.39,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,51209,65.44,52.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,51289,65.41,52.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,51366,65.41,52.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,51444,65.42,52.0,15841.0,108.7,1.8
tpch_sf1_q06,1,q06,51521,65.41,52.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,51598,65.45,52.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,51676,65.45,52.0,15841.0,107.2,1.8
tpch_sf1_q06,1,q06,51755,65.41,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,51834,65.39,50.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,51912,65.47,50.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,51989,65.5,50.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,52066,65.5,50.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,52144,65.49,50.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,52223,65.51,50.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,52302,65.58,52.0,15841.0,107.6,1.8
tpch_sf1_q06,1,q06,52379,65.66,52.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,52457,65.66,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,52534,65.51,52.0,15841.0,105.9,1.8
tpch_sf1_q06,1,q06,52612,65.47,52.0,15841.0,110.6,1.8
tpch_sf1_q06,1,q06,52690,65.54,52.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,52767,65.54,52.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,52845,65.42,52.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,52922,65.53,52.0,15841.0,110.8,1.8
tpch_sf1_q06,1,q06,53000,65.52,52.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,53077,65.52,52.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,53155,65.57,52.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,53232,65.45,52.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,53312,65.52,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,53391,65.41,52.0,15841.0,107.6,1.8
tpch_sf1_q06,1,q06,53470,65.41,52.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,53548,65.34,52.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,53626,65.46,52.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,53704,65.44,52.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,53782,65.46,52.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,53860,65.46,52.0,15841.0,106.5,1.8
tpch_sf1_q06,1,q06,53939,65.41,52.0,15841.0,111.3,1.8
tpch_sf1_q06,1,q06,54017,65.45,52.0,15841.0,107.4,1.8
tpch_sf1_q06,1,q06,54096,65.41,52.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,54173,65.41,52.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,54252,65.42,52.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,54331,65.36,50.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,54408,65.43,50.0,15841.0,107.6,1.8
tpch_sf1_q06,1,q06,54485,65.51,50.0,15841.0,110.3,1.8
tpch_sf1_q06,1,q06,54564,65.51,50.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,54642,65.42,50.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,54719,65.46,50.0,15841.0,106.8,1.8
tpch_sf1_q06,1,q06,54803,65.4,51.0,15841.0,111.1,1.8
tpch_sf1_q06,1,q06,54881,65.25,51.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,54958,65.25,51.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,55036,65.3,51.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,55113,65.25,51.0,15841.0,109.7,1.8
tpch_sf1_q06,1,q06,55191,65.24,51.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,55267,65.24,51.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,55346,65.13,51.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,55424,65.05,51.0,15841.0,109.0,1.8
tpch_sf1_q06,1,q06,55502,65.13,51.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,55579,65.25,51.0,15841.0,111.1,1.8
tpch_sf1_q06,1,q06,55657,65.25,51.0,15841.0,107.4,1.8
tpch_sf1_q06,1,q06,55735,65.08,51.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,55813,65.11,51.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,55891,65.27,51.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,55968,65.27,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,56046,65.19,51.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,56123,65.29,51.0,15841.0,106.7,1.8
tpch_sf1_q06,1,q06,56199,65.3,51.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,56277,65.3,51.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,56355,65.36,51.0,15841.0,108.0,1.8
tpch_sf1_q06,1,q06,56433,65.3,51.0,15841.0,110.4,1.8
tpch_sf1_q06,1,q06,56510,65.26,51.0,15841.0,107.4,1.8
tpch_sf1_q06,1,q06,56587,65.35,51.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,56665,65.35,51.0,15841.0,107.4,1.8
tpch_sf1_q06,1,q06,56744,65.34,51.0,15841.0,110.9,1.8
tpch_sf1_q06,1,q06,56822,65.43,53.0,15841.0,106.0,1.7
tpch_sf1_q06,1,q06,56901,65.41,53.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,56978,65.52,53.0,15841.0,107.9,1.8
tpch_sf1_q06,1,q06,57055,65.52,53.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,57132,65.39,53.0,15841.0,106.6,1.8
tpch_sf1_q06,1,q06,57210,65.42,53.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,57287,65.49,53.0,15841.0,107.7,1.8
tpch_sf1_q06,1,q06,57368,65.49,53.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,57445,65.35,53.0,15841.0,106.5,1.8
tpch_sf1_q06,1,q06,57523,65.39,53.0,15841.0,110.5,1.8
tpch_sf1_q06,1,q06,57601,65.41,53.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,57678,65.45,53.0,15841.0,108.3,1.8
tpch_sf1_q06,1,q06,57756,65.45,53.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,57833,65.27,51.0,15841.0,105.8,1.7
tpch_sf1_q06,1,q06,57910,65.31,51.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,57988,65.4,51.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,58065,65.4,51.0,15841.0,109.9,1.8
tpch_sf1_q06,1,q06,58142,65.3,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,58219,65.39,51.0,15841.0,107.0,1.8
tpch_sf1_q06,1,q06,58298,65.33,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,58377,65.33,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,58454,65.48,51.0,15841.0,105.8,1.8
tpch_sf1_q06,1,q06,58533,65.43,51.0,15841.0,109.1,1.8
tpch_sf1_q06,1,q06,58610,65.52,51.0,15841.0,108.3,1.8
tpch_sf1_q06,1,q06,58688,65.49,51.0,15841.0,109.8,1.8
tpch_sf1_q06,1,q06,58765,65.49,51.0,15841.0,110.1,1.8
tpch_sf1_q06,1,q06,58843,65.43,51.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,58920,65.47,51.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,58997,65.5,51.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,59073,65.5,51.0,15841.0,109.5,1.8
tpch_sf1_q06,1,q06,59150,65.37,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,59228,65.42,51.0,15841.0,106.7,1.8
tpch_sf1_q06,1,q06,59312,65.45,52.0,15841.0,110.3,1.8
tpch_sf1_q06,1,q06,59390,65.27,52.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,59466,65.27,52.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,59543,65.17,52.0,15841.0,108.5,1.8
tpch_sf1_q06,1,q06,59621,65.27,52.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,59699,65.17,52.0,15841.0,108.9,1.8
tpch_sf1_q06,1,q06,59777,65.17,52.0,15841.0,108.6,1.8
tpch_sf1_q06,1,q06,59856,65.22,52.0,15841.0,109.3,1.8
tpch_sf1_q06,1,q06,59933,65.18,52.0,15841.0,109.4,1.8
tpch_sf1_q06,1,q06,60010,65.14,52.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,60087,65.26,52.0,15841.0,108.2,1.8
tpch_sf1_q06,1,q06,60165,65.26,52.0,15841.0,109.2,1.8
tpch_sf1_q06,1,q06,60242,65.25,52.0,15841.0,108.1,1.8
tpch_sf1_q06,1,q06,60321,65.31,51.0,15841.0,110.7,1.8
tpch_sf1_q06,1,q06,60398,65.31,51.0,15841.0,106.8,1.8
tpch_sf1_q06,1,q06,60476,65.31,51.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,60553,65.53,51.0,15841.0,108.8,1.8
tpch_sf1_q06,1,q06,60631,65.49,51.0,15841.0,109.6,1.8
tpch_sf1_q06,1,q06,60708,65.48,51.0,15841.0,107.8,1.8
tpch_sf1_q06,1,q06,60786,65.52,51.0,15841.0,107.9,1.8
tpch_sf1_q06,1,q06,60865,65.52,51.0,15841.0,110.9,1.8
tpch_sf1_q06,1,q06,60942,65.48,51.0,15841.0,107.5,1.8
tpch_sf1_q06,1,q06,61018,65.54,51.0,15841.0,110.0,1.8
tpch_sf1_q06,1,q06,61168,64.91,51.0,5583.0,105.5,1.8
tpch_sf1_q06,1,q06,61244,61.98,51.0,5583.0,106.5,1.8
tpch_sf1_q06,1,q06,61322,58.91,0.0,5583.0,106.6,1.8
tpch_sf1_q06,1,q06,61399,56.74,0.0,5583.0,110.3,1.8
tpch_sf1_q06,1,q06,61476,56.74,0.0,5583.0,109.0,1.8
tpch_sf1_q06,1,q06,61551,53.93,0.0,5583.0,109.4,1.8
tpch_sf1_q06,1,q06,61627,49.82,0.0,5583.0,107.5,1.8
tpch_sf1_q06,1,q06,61703,48.47,0.0,5583.0,111.1,1.8
tpch_sf1_q06,1,q06,61802,43.85,0.0,463.0,106.4,1.8
tpch_sf1_q06,1,q06,61941,43.48,0.0,15.0,103.1,1.9
tpch_sf1_q06,1,q06,62034,38.34,0.0,15.0,101.3,1.8
tpch_sf1_q07,1,q07,30,38.34,0.0,15.0,109.1,1.9
tpch_sf1_q07,1,q07,164,35.76,0.0,16.0,103.6,1.8
tpch_sf1_q07,1,q07,271,35.79,0.0,18.0,101.7,1.8
tpch_sf1_q07,1,q07,354,35.84,0.0,45.0,103.7,1.8
tpch_sf1_q07,1,q07,433,35.84,0.0,283.0,108.6,1.9
tpch_sf1_q07,1,q07,511,35.79,0.0,283.0,107.2,1.8
tpch_sf1_q07,1,q07,588,35.87,0.0,283.0,109.0,1.8
tpch_sf1_q07,1,q07,666,35.87,0.0,283.0,107.8,1.8
tpch_sf1_q07,1,q07,743,35.78,0.0,283.0,108.2,1.8
tpch_sf1_q07,1,q07,821,35.78,0.0,283.0,107.5,1.8
tpch_sf1_q07,1,q07,899,35.58,0.0,283.0,109.5,1.8
tpch_sf1_q07,1,q07,976,35.15,0.0,283.0,107.0,1.8
tpch_sf1_q07,1,q07,1053,35.06,0.0,283.0,107.8,1.8
tpch_sf1_q07,1,q07,1131,35.06,0.0,283.0,109.4,1.8
tpch_sf1_q07,1,q07,1208,35.07,0.0,283.0,107.7,1.8
tpch_sf1_q07,1,q07,1286,35.04,0.0,283.0,110.0,1.8
tpch_sf1_q07,1,q07,1363,35.04,0.0,283.0,106.8,1.8
tpch_sf1_q07,1,q07,1441,35.04,0.0,283.0,107.9,1.8
tpch_sf1_q07,1,q07,1518,34.99,0.0,283.0,109.4,1.9
tpch_sf1_q07,1,q07,1594,34.99,0.0,283.0,106.5,1.8
tpch_sf1_q07,1,q07,1670,34.99,0.0,283.0,107.7,1.8
tpch_sf1_q07,1,q07,1745,35.0,0.0,283.0,107.6,1.8
tpch_sf1_q07,1,q07,1821,35.0,0.0,283.0,107.5,1.8
tpch_sf1_q07,1,q07,1897,35.01,0.0,283.0,106.1,1.8
tpch_sf1_q07,1,q07,1972,35.01,0.0,283.0,108.1,1.8
tpch_sf1_q07,1,q07,2048,35.0,0.0,283.0,105.6,1.8
tpch_sf1_q07,1,q07,2123,35.0,0.0,283.0,109.1,1.9
tpch_sf1_q07,1,q07,2199,35.01,0.0,283.0,106.5,1.8
tpch_sf1_q07,1,q07,2276,35.0,0.0,283.0,107.9,1.8
tpch_sf1_q07,1,q07,2352,34.99,0.0,283.0,107.7,1.8
tpch_sf1_q07,1,q07,2427,34.99,0.0,283.0,109.3,1.8
tpch_sf1_q07,1,q07,2503,34.99,0.0,283.0,108.5,1.8
tpch_sf1_q07,1,q07,2579,34.99,0.0,283.0,107.0,1.8
tpch_sf1_q07,1,q07,2745,34.97,0.0,303.0,106.9,2.1
tpch_sf1_q07,1,q07,2823,34.97,5.0,15691.0,106.5,1.8
tpch_sf1_q07,1,q07,2903,34.99,5.0,15711.0,112.3,2.0
tpch_sf1_q07,1,q07,2981,35.25,5.0,15717.0,109.3,2.1
