run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q11,2,q11,14216,205.6,80.0,6563.0,107.3,1.8
tpch_sf2_q11,2,q11,14292,205.4,80.0,6563.0,109.9,1.8
tpch_sf2_q11,2,q11,14368,205.24,80.0,6563.0,107.4,1.8
tpch_sf2_q11,2,q11,14443,205.13,80.0,6563.0,108.6,1.8
tpch_sf2_q11,2,q11,14519,205.13,80.0,6563.0,108.5,1.8
tpch_sf2_q11,2,q11,14596,205.08,80.0,6563.0,111.4,1.8
tpch_sf2_q11,2,q11,14672,204.85,80.0,6563.0,107.2,1.8
tpch_sf2_q11,2,q11,14748,204.67,80.0,6565.0,109.4,1.8
tpch_sf2_q11,2,q11,14822,204.67,80.0,6565.0,107.7,1.8
tpch_sf2_q11,2,q11,14898,204.75,80.0,6565.0,108.4,1.8
tpch_sf2_q11,2,q11,14974,204.59,80.0,6565.0,108.6,1.8
tpch_sf2_q11,2,q11,15049,204.74,80.0,6565.0,108.7,1.8
tpch_sf2_q11,2,q11,15125,204.68,80.0,6565.0,108.8,1.8
tpch_sf2_q11,2,q11,15200,204.68,80.0,6563.0,107.0,1.8
tpch_sf2_q11,2,q11,15276,204.74,80.0,6563.0,108.6,1.8
tpch_sf2_q11,2,q11,15351,204.49,80.0,6563.0,107.1,1.8
tpch_sf2_q11,2,q11,15427,204.39,80.0,6563.0,109.1,1.8
tpch_sf2_q11,2,q11,15503,204.39,80.0,6563.0,107.0,1.8
tpch_sf2_q11,2,q11,15579,204.35,80.0,6563.0,110.1,1.8
tpch_sf2_q11,2,q11,15655,204.35,80.0,6563.0,108.8,1.8
tpch_sf2_q11,2,q11,15732,204.52,80.0,6563.0,110.1,1.8
tpch_sf2_q11,2,q11,15807,204.52,80.0,6563.0,107.9,1.8
tpch_sf2_q11,2,q11,15882,204.34,80.0,6565.0,107.3,1.8
tpch_sf2_q11,2,q11,15957,204.52,81.0,6563.0,109.5,1.8
tpch_sf2_q11,2,q11,16033,204.29,81.0,6565.0,108.5,1.8
tpch_sf2_q11,2,q11,16109,204.29,81.0,6565.0,108.0,1.8
tpch_sf2_q11,2,q11,16184,204.16,81.0,6565.0,107.8,1.8
tpch_sf2_q11,2,q11,16260,204.14,81.0,6563.0,109.5,1.8
tpch_sf2_q11,2,q11,16336,204.25,81.0,6563.0,106.8,1.8
tpch_sf2_q11,2,q11,16410,204.25,81.0,6565.0,106.5,1.8
tpch_sf2_q11,2,q11,16486,203.96,81.0,6563.0,109.8,1.8
tpch_sf2_q11,2,q11,16562,203.92,81.0,6565.0,108.3,1.8
tpch_sf2_q11,2,q11,16639,204.05,81.0,6563.0,109.8,1.8
tpch_sf2_q11,2,q11,16716,204.05,81.0,6563.0,109.0,1.8
tpch_sf2_q11,2,q11,16792,204.0,81.0,6563.0,109.0,1.8
tpch_sf2_q11,2,q11,16869,204.14,81.0,6563.0,109.8,1.8
tpch_sf2_q11,2,q11,16944,203.92,81.0,6563.0,108.4,1.8
tpch_sf2_q11,2,q11,17019,203.92,81.0,6563.0,108.2,1.8
tpch_sf2_q11,2,q11,17096,203.99,81.0,6563.0,108.6,1.8
tpch_sf2_q11,2,q11,17172,204.27,81.0,6563.0,106.6,1.8
tpch_sf2_q11,2,q11,17248,204.26,81.0,6563.0,108.5,1.8
tpch_sf2_q11,2,q11,17322,204.26,81.0,6565.0,108.3,1.8
tpch_sf2_q11,2,q11,17398,204.51,81.0,6565.0,108.7,1.8
tpch_sf2_q11,2,q11,17473,204.53,80.0,6565.0,109.0,1.8
tpch_sf2_q11,2,q11,17549,205.03,80.0,6565.0,108.7,1.8
tpch_sf2_q11,2,q11,17624,205.12,80.0,6565.0,108.7,1.8
tpch_sf2_q11,2,q11,17700,205.12,80.0,6563.0,109.5,1.8
tpch_sf2_q11,2,q11,17775,205.37,80.0,6565.0,107.2,1.8
tpch_sf2_q11,2,q11,17850,205.43,80.0,6563.0,108.8,1.8
tpch_sf2_q11,2,q11,17926,205.53,80.0,6565.0,109.2,1.8
tpch_sf2_q11,2,q11,18002,205.53,80.0,6565.0,109.0,1.8
tpch_sf2_q11,2,q11,18078,205.68,80.0,6565.0,109.1,1.8
tpch_sf2_q11,2,q11,18157,205.52,80.0,6565.0,155.0,2.1
tpch_sf2_q11,2,q11,18234,205.19,80.0,6565.0,160.3,2.0
tpch_sf2_q11,2,q11,18310,205.19,80.0,6565.0,161.1,2.9
tpch_sf2_q11,2,q11,18386,204.83,80.0,6565.0,117.6,1.8
tpch_sf2_q11,2,q11,18464,204.79,79.0,6563.0,119.9,1.8
tpch_sf2_q11,2,q11,18541,204.78,79.0,6563.0,110.6,1.8
tpch_sf2_q11,2,q11,18617,204.78,79.0,6563.0,109.1,1.8
tpch_sf2_q11,2,q11,18697,204.62,79.0,6563.0,111.0,1.9
tpch_sf2_q11,2,q11,18776,204.21,79.0,6563.0,127.3,1.9
tpch_sf2_q11,2,q11,18852,203.89,79.0,6563.0,107.0,1.8
tpch_sf2_q11,2,q11,18930,203.37,79.0,6563.0,106.4,1.8
tpch_sf2_q11,2,q11,19009,203.37,79.0,6563.0,109.1,1.8
tpch_sf2_q11,2,q11,19085,203.32,79.0,6565.0,108.2,1.8
tpch_sf2_q11,2,q11,19160,203.45,79.0,6565.0,108.0,1.8
tpch_sf2_q11,2,q11,19237,203.54,79.0,6565.0,108.3,1.8
tpch_sf2_q11,2,q11,19312,203.54,79.0,6565.0,107.5,1.8
tpch_sf2_q11,2,q11,19388,203.98,79.0,6563.0,107.2,1.8
tpch_sf2_q11,2,q11,19463,204.14,80.0,6565.0,109.0,1.8
tpch_sf2_q11,2,q11,19539,204.4,80.0,6565.0,109.1,1.8
tpch_sf2_q11,2,q11,19616,204.4,80.0,6565.0,109.3,1.8
tpch_sf2_q11,2,q11,19691,204.07,80.0,6565.0,108.3,1.8
tpch_sf2_q11,2,q11,19771,204.64,80.0,6565.0,107.1,1.8
tpch_sf2_q11,2,q11,19846,204.56,80.0,6565.0,105.9,1.8
tpch_sf2_q11,2,q11,19921,204.56,80.0,6565.0,107.6,1.8
tpch_sf2_q11,2,q11,19997,204.81,80.0,6565.0,105.8,1.8
tpch_sf2_q11,2,q11,20073,205.17,80.0,6563.0,108.4,1.8
tpch_sf2_q11,2,q11,20148,204.85,80.0,6565.0,112.3,1.9
tpch_sf2_q11,2,q11,20223,205.09,80.0,6565.0,105.7,1.8
tpch_sf2_q11,2,q11,20299,205.09,80.0,6565.0,108.2,1.8
tpch_sf2_q11,2,q11,20375,204.81,80.0,6563.0,107.7,1.8
tpch_sf2_q11,2,q11,20451,205.13,80.0,6563.0,107.2,1.8
tpch_sf2_q11,2,q11,20527,204.85,80.0,6563.0,108.4,1.8
tpch_sf2_q11,2,q11,20651,197.14,80.0,339.0,105.4,1.8
tpch_sf2_q11,2,q11,20730,184.47,80.0,337.0,108.9,1.8
tpch_sf2_q11,2,q11,20823,184.47,80.0,329.0,104.1,1.9
tpch_sf2_q11,2,q11,20900,171.04,80.0,329.0,110.2,1.8
tpch_sf2_q11,2,q11,21324,108.08,0.0,15.0,104.9,1.8
tpch_sf2_q12,2,q12,27,103.24,0.0,15.0,108.5,1.8
tpch_sf2_q12,2,q12,200,78.41,0.0,18.0,104.4,1.8
tpch_sf2_q12,2,q12,284,76.28,0.0,283.0,106.1,1.8
tpch_sf2_q12,2,q12,360,63.18,0.0,3395.0,108.8,1.9
tpch_sf2_q12,2,q12,442,56.8,0.0,3395.0,108.4,1.9
tpch_sf2_q12,2,q12,519,56.44,0.0,3395.0,107.1,1.8
tpch_sf2_q12,2,q12,594,56.44,0.0,3395.0,108.4,1.9
tpch_sf2_q12,2,q12,670,56.34,0.0,3395.0,106.6,1.8
tpch_sf2_q12,2,q12,745,56.24,0.0,3395.0,108.3,1.8
tpch_sf2_q12,2,q12,820,56.06,0.0,3395.0,108.7,1.8
tpch_sf2_q12,2,q12,895,56.06,0.0,3395.0,108.6,1.8
tpch_sf2_q12,2,q12,971,55.96,0.0,3395.0,109.8,1.9
tpch_sf2_q12,2,q12,1047,56.04,0.0,3395.0,105.8,1.8
tpch_sf2_q12,2,q12,1123,56.06,0.0,3395.0,110.0,1.8
tpch_sf2_q12,2,q12,1198,55.74,0.0,3395.0,106.1,1.8
tpch_sf2_q12,2,q12,1283,55.74,0.0,3403.0,111.8,2.1
tpch_sf2_q12,2,q12,1362,55.32,0.0,3457.0,107.2,1.8
tpch_sf2_q12,2,q12,1442,55.87,0.0,3437.0,108.0,1.9
tpch_sf2_q12,2,q12,1518,56.07,0.0,3437.0,107.5,1.8
tpch_sf2_q12,2,q12,1594,56.07,0.0,3437.0,112.7,1.8
tpch_sf2_q12,2,q12,1670,56.01,0.0,3437.0,107.2,1.8
tpch_sf2_q12,2,q12,1771,56.06,0.0,3437.0,107.0,1.8
tpch_sf2_q12,2,q12,1852,56.11,0.0,3437.0,102.8,1.8
tpch_sf2_q12,2,q12,1929,56.01,0.0,3437.0,107.2,1.9
tpch_sf2_q12,2,q12,2006,56.54,0.0,3441.0,105.1,1.9
tpch_sf2_q12,2,q12,2080,56.54,0.0,3441.0,102.7,2.0
tpch_sf2_q12,2,q12,2155,57.67,14.0,3441.0,106.7,2.1
tpch_sf2_q12,2,q12,2230,58.7,14.0,6553.0,107.5,2.0
tpch_sf2_q12,2,q12,2307,70.0,14.0,6555.0,111.3,2.1
tpch_sf2_q12,2,q12,2390,70.0,14.0,12781.0,113.6,2.2
tpch_sf2_q12,2,q12,2478,78.52,14.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,2559,83.96,14.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,2639,96.54,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,2719,109.12,91.0,12787.0,104.6,1.8
tpch_sf2_q12,2,q12,2806,115.68,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,2888,115.68,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,2968,134.31,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,3048,146.56,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,3135,158.11,91.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,3219,169.36,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,3299,170.54,91.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,3386,170.54,91.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,3468,171.95,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,3548,175.15,91.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,3627,181.49,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,3706,181.56,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,3787,181.56,91.0,12787.0,109.6,1.8
tpch_sf2_q12,2,q12,3873,181.66,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,3956,181.78,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,4036,181.9,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,4116,181.92,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,4195,181.92,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,4275,181.98,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,4363,182.07,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,4446,182.15,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,4526,182.27,91.0,12787.0,110.6,1.8
tpch_sf2_q12,2,q12,4610,182.23,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,4695,182.23,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,4776,182.35,92.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,4856,182.42,92.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,4942,182.45,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,5025,182.46,92.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,5106,182.59,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,5186,182.59,92.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,5265,182.72,92.0,12787.0,110.4,1.8
tpch_sf2_q12,2,q12,5352,182.65,92.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,5435,182.68,92.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,5515,182.75,92.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,5594,182.75,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,5684,182.82,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,5766,182.82,91.0,12787.0,109.8,1.8
tpch_sf2_q12,2,q12,5846,182.84,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,5926,182.96,91.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,6010,182.89,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,6094,182.89,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,6174,182.88,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,6254,182.86,91.0,12787.0,110.3,1.8
tpch_sf2_q12,2,q12,6334,182.75,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,6415,182.86,91.0,12787.0,110.3,1.8
tpch_sf2_q12,2,q12,6505,182.9,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,6585,182.9,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,6665,182.98,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,6744,182.87,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,6822,182.89,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,6901,182.92,91.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,6981,182.92,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,7062,182.8,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,7141,182.82,91.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,7220,182.82,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,7300,182.82,91.0,12787.0,109.6,1.8
tpch_sf2_q12,2,q12,7392,182.82,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,7472,182.73,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,7552,182.62,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,7638,182.43,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,7721,182.26,91.0,12787.0,110.7,1.8
tpch_sf2_q12,2,q12,7802,182.23,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,7881,182.23,91.0,12787.0,111.1,1.8
tpch_sf2_q12,2,q12,7961,182.06,91.0,12787.0,111.4,1.8
tpch_sf2_q12,2,q12,8042,182.05,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,8125,181.92,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,8211,181.85,91.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,8292,181.85,91.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,8371,181.81,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,8450,181.77,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,8530,181.63,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,8609,181.66,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,8692,181.66,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,8780,181.64,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,8861,181.66,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,8947,181.62,91.0,12787.0,106.0,1.8
tpch_sf2_q12,2,q12,9031,181.62,91.0,12787.0,105.8,1.8
tpch_sf2_q12,2,q12,9111,181.68,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,9190,181.68,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,9273,181.6,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,9359,181.54,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,9441,181.45,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,9521,181.55,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,9601,181.56,91.0,12787.0,106.2,1.8
tpch_sf2_q12,2,q12,9682,181.56,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,9770,181.57,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,9850,181.6,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,9929,181.49,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,10009,181.51,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,10088,181.51,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,10167,181.46,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,10247,181.45,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,10328,181.48,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,10416,181.51,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,10500,181.51,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,10580,181.6,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,10665,181.57,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,10748,181.58,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,10828,181.58,91.0,12787.0,105.8,1.8
tpch_sf2_q12,2,q12,10909,181.7,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,10988,181.7,91.0,12787.0,105.6,1.8
tpch_sf2_q12,2,q12,11067,181.76,91.0,12787.0,106.2,1.8
tpch_sf2_q12,2,q12,11145,181.82,92.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,11226,181.94,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,11307,181.87,92.0,12787.0,111.6,1.8
tpch_sf2_q12,2,q12,11393,181.87,92.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,11474,181.9,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,11554,181.89,92.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,11636,181.93,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,11726,181.98,92.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,11808,181.93,92.0,12787.0,126.1,1.9
tpch_sf2_q12,2,q12,11889,181.93,92.0,12787.0,119.3,1.8
tpch_sf2_q12,2,q12,11979,181.92,92.0,12787.0,120.5,1.8
tpch_sf2_q12,2,q12,12060,181.98,92.0,12787.0,117.8,1.8
tpch_sf2_q12,2,q12,12149,181.96,90.0,12787.0,123.6,1.9
tpch_sf2_q12,2,q12,12231,181.88,90.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,12311,181.89,90.0,12787.0,108.2,1.7
tpch_sf2_q12,2,q12,12392,181.89,90.0,12787.0,125.9,1.9
tpch_sf2_q12,2,q12,12481,181.75,90.0,12787.0,110.7,1.8
tpch_sf2_q12,2,q12,12563,181.77,90.0,12787.0,105.7,1.8
tpch_sf2_q12,2,q12,12643,181.76,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,12723,181.73,91.0,12787.0,106.2,1.8
tpch_sf2_q12,2,q12,12802,181.74,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,12893,181.74,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,12983,181.78,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,13066,181.76,91.0,12787.0,104.7,1.8
tpch_sf2_q12,2,q12,13148,181.8,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,13234,181.98,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,13317,181.92,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,13397,181.92,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,13477,182.13,92.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,13556,182.16,92.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,13636,182.17,92.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,13724,182.3,92.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,13807,182.31,92.0,12787.0,111.7,1.9
tpch_sf2_q12,2,q12,13886,182.31,92.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,13966,182.39,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,14045,182.34,92.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,14124,182.33,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,14210,182.27,92.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,14293,182.27,92.0,12787.0,110.9,1.8
tpch_sf2_q12,2,q12,14384,182.26,92.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,14466,182.23,92.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,14546,182.23,92.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,14624,182.29,92.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,14703,182.23,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,14783,182.23,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,14863,182.22,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,14951,182.1,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,15033,182.18,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,15113,182.2,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,15192,182.2,91.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,15274,182.22,91.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,15362,182.27,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,15443,182.21,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,15523,182.21,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,15603,182.17,91.0,12787.0,111.1,1.8
tpch_sf2_q12,2,q12,15689,182.17,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,15773,182.14,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,15865,182.09,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,15947,182.07,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,16026,182.1,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,16106,182.08,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,16193,182.08,92.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,16276,182.1,92.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,16356,182.0,92.0,12787.0,111.8,1.8
tpch_sf2_q12,2,q12,16437,181.96,92.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,16524,181.95,92.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,16607,181.94,92.0,12787.0,111.5,1.8
tpch_sf2_q12,2,q12,16687,181.94,92.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,16768,181.94,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,16854,182.01,92.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,16936,182.07,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,17017,182.0,92.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,17095,182.0,92.0,12787.0,106.0,1.8
tpch_sf2_q12,2,q12,17177,181.98,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,17257,181.99,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,17344,182.0,91.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,17426,181.99,91.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,17507,182.03,91.0,12787.0,110.6,1.8
tpch_sf2_q12,2,q12,17591,182.03,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,17675,182.09,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,17757,181.99,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,17836,181.96,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,17921,181.77,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,18005,181.77,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,18087,181.77,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,18166,181.84,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,18247,181.8,91.0,12787.0,106.4,1.8
tpch_sf2_q12,2,q12,18335,181.84,91.0,12787.0,110.3,1.8
tpch_sf2_q12,2,q12,18418,181.75,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,18497,181.75,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,18577,181.79,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,18664,181.78,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,18747,181.68,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,18827,181.76,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,18907,181.81,91.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,18987,181.81,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,19068,181.86,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,19156,181.86,92.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,19237,181.9,92.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,19317,181.81,92.0,12787.0,110.1,1.8
tpch_sf2_q12,2,q12,19398,181.81,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,19483,181.83,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,19567,181.8,92.0,12787.0,106.4,1.8
tpch_sf2_q12,2,q12,19648,181.73,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,19727,181.8,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,19807,181.8,91.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,19886,181.8,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,19969,181.88,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,20055,181.83,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,20135,181.79,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,20215,181.77,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,20297,181.77,91.0,12787.0,115.8,2.0
tpch_sf2_q12,2,q12,20385,181.89,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,20467,181.94,91.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,20553,182.03,91.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,20639,182.07,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,20719,182.06,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,20798,182.13,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,20879,182.13,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,20967,182.11,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,21048,182.09,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,21127,182.1,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,21207,182.1,91.0,12787.0,107.2,1.8
