benchmark,sf,query,n_reps,target_reps,min_ms,avg_ms,max_ms,all_ms,status
h2o,1gb,q1,50,50,44,60.76,123,"[96, 44, 44, 49, 44, 48, 44, 44, 45, 47, 51, 52, 56, 65, 49, 66, 56, 54, 75, 45, 54, 61, 56, 56, 123, 72, 70, 58, 89, 66, 97, 60, 78, 63, 68, 72, 64, 66, 75, 72, 64, 70, 64, 49, 44, 44, 51, 69, 44, 45]",OK
h2o,1gb,q2,50,50,75,80.46,120,"[96, 77, 78, 76, 76, 77, 76, 76, 80, 75, 77, 76, 77, 77, 76, 120, 76, 77, 79, 75, 86, 76, 78, 76, 76, 79, 77, 76, 76, 76, 77, 79, 77, 78, 99, 92, 76, 79, 75, 87, 77, 98, 81, 76, 99, 80, 77, 76, 90, 77]",OK
h2o,1gb,q3,50,50,279,321.04,407,"[328, 407, 354, 314, 312, 318, 329, 303, 366, 311, 293, 286, 360, 301, 330, 318, 308, 286, 404, 304, 347, 365, 288, 290, 329, 286, 362, 326, 390, 279, 288, 345, 291, 284, 285, 317, 300, 288, 311, 332, 307, 355, 287, 316, 303, 301, 362, 288, 340, 358]",OK
h2o,1gb,q4,50,50,62,67.2,86,"[73, 85, 63, 65, 63, 64, 68, 63, 64, 65, 64, 71, 64, 63, 66, 65, 64, 81, 68, 66, 86, 70, 71, 65, 65, 63, 64, 64, 64, 66, 81, 66, 65, 64, 83, 70, 63, 65, 69, 64, 64, 63, 63, 63, 62, 64, 64, 64, 75, 65]",OK
h2o,1gb,q5,50,50,64,67.94,119,"[119, 66, 67, 67, 68, 67, 67, 69, 69, 68, 70, 67, 66, 66, 65, 67, 66, 66, 67, 67, 66, 67, 68, 67, 66, 67, 68, 64, 66, 66, 64, 66, 67, 67, 65, 66, 66, 65, 67, 66, 65, 64, 67, 68, 66, 77, 69, 67, 66, 70]",OK
h2o,1gb,q6,46,46,434,440.8,540,"[540, 435, 434, 434, 435, 435, 435, 435, 435, 435, 434, 436, 435, 435, 435, 435, 434, 436, 451, 439, 434, 452, 435, 438, 435, 439, 436, 436, 469, 435, 434, 435, 435, 443, 474, 440, 439, 439, 437, 439, 439, 438, 437, 438, 439, 439]",OK
h2o,1gb,q7,50,50,207,223.68,298,"[216, 209, 254, 208, 226, 211, 211, 250, 211, 207, 226, 235, 222, 220, 237, 211, 243, 258, 221, 298, 247, 254, 211, 219, 215, 225, 228, 211, 248, 209, 213, 208, 212, 212, 212, 213, 210, 209, 230, 207, 210, 207, 235, 208, 223, 227, 225, 224, 244, 214]",OK
h2o,1gb,q9,50,50,57,61.68,84,"[70, 58, 58, 59, 57, 58, 58, 74, 58, 57, 58, 57, 59, 58, 58, 57, 65, 62, 63, 64, 84, 63, 66, 73, 58, 61, 63, 62, 63, 60, 61, 61, 62, 61, 62, 62, 61, 60, 60, 60, 62, 61, 61, 60, 61, 62, 62, 62, 61, 61]",OK
h2o,1gb,q10,13,13,1400,1476.15,1541,"[1448, 1541, 1506, 1473, 1455, 1459, 1400, 1457, 1478, 1472, 1525, 1477, 1499]",OK
h2o,2gb,q1,50,50,82,91.64,177,"[177, 85, 83, 83, 85, 100, 82, 133, 84, 84, 84, 122, 128, 83, 83, 86, 87, 83, 83, 85, 104, 84, 138, 84, 84, 100, 87, 86, 83, 90, 83, 83, 84, 84, 85, 84, 101, 85, 85, 84, 85, 82, 105, 84, 84, 86, 85, 83, 84, 86]",OK
h2o,2gb,q2,50,50,146,155.72,248,"[153, 149, 219, 248, 173, 149, 147, 150, 150, 148, 155, 150, 154, 155, 149, 148, 186, 168, 148, 148, 169, 148, 147, 149, 149, 149, 152, 150, 148, 148, 151, 148, 162, 176, 148, 149, 148, 165, 148, 146, 148, 149, 148, 147, 147, 150, 150, 150, 150, 150]",OK
h2o,2gb,q3,50,50,374,441.94,563,"[381, 563, 532, 428, 425, 476, 433, 419, 388, 407, 391, 389, 457, 383, 496, 468, 513, 525, 462, 541, 465, 441, 415, 382, 440, 417, 409, 451, 398, 464, 450, 412, 447, 423, 376, 457, 456, 444, 465, 468, 392, 455, 431, 374, 466, 457, 419, 492, 386, 468]",OK
h2o,2gb,q4,50,50,113,125.0,176,"[128, 121, 122, 122, 174, 176, 122, 118, 120, 122, 119, 119, 121, 140, 119, 120, 169, 155, 118, 121, 121, 118, 119, 126, 118, 119, 117, 121, 122, 142, 119, 119, 119, 120, 119, 119, 117, 119, 119, 119, 135, 119, 121, 139, 117, 121, 116, 117, 114, 113]",OK
h2o,2gb,q5,50,50,118,126.98,168,"[119, 119, 119, 120, 120, 118, 123, 168, 120, 156, 119, 135, 123, 122, 124, 125, 125, 126, 125, 126, 124, 125, 126, 125, 127, 128, 128, 124, 126, 125, 124, 123, 124, 151, 143, 133, 133, 131, 124, 124, 124, 124, 125, 124, 127, 121, 127, 126, 126, 125]",OK
h2o,2gb,q6,21,21,921,929.95,1035,"[1035, 921, 922, 923, 924, 922, 927, 927, 924, 923, 921, 926, 925, 925, 925, 927, 927, 929, 924, 926, 926]",OK
h2o,2gb,q7,50,50,295,334.58,439,"[302, 309, 388, 303, 312, 336, 353, 370, 307, 312, 330, 346, 308, 314, 333, 309, 375, 359, 330, 295, 317, 320, 429, 404, 348, 330, 302, 327, 314, 362, 405, 307, 439, 337, 309, 327, 342, 303, 306, 310, 354, 339, 308, 337, 301, 318, 342, 346, 342, 313]",OK
h2o,2gb,q9,50,50,98,104.52,169,"[116, 105, 99, 99, 169, 99, 99, 99, 120, 99, 101, 127, 102, 100, 100, 99, 100, 99, 99, 99, 119, 99, 100, 101, 98, 145, 99, 114, 101, 125, 101, 101, 101, 99, 100, 100, 100, 98, 100, 98, 100, 102, 99, 99, 100, 101, 99, 99, 99, 99]",OK
h2o,2gb,q10,10,10,2934,3114.1,3288,"[3120, 3209, 3231, 2934, 3039, 3071, 3134, 3029, 3288, 3086]",OK
h2o,3gb,q1,50,50,125,129.82,175,"[175, 129, 129, 128, 128, 128, 128, 130, 128, 130, 130, 129, 129, 128, 126, 126, 126, 126, 126, 126, 126, 125, 129, 130, 128, 129, 129, 129, 129, 129, 128, 128, 129, 129, 129, 128, 128, 130, 134, 128, 129, 130, 129, 142, 130, 128, 131, 130, 130, 133]",OK
h2o,3gb,q2,50,50,217,227.76,306,"[232, 226, 223, 260, 224, 221, 240, 227, 244, 306, 242, 259, 225, 224, 222, 225, 225, 227, 224, 223, 221, 219, 222, 220, 220, 218, 219, 223, 257, 218, 219, 218, 220, 221, 220, 219, 220, 226, 221, 223, 226, 221, 218, 217, 218, 217, 221, 244, 245, 218]",OK
h2o,3gb,q3,41,41,469,544.93,738,"[544, 472, 469, 476, 588, 543, 470, 531, 612, 492, 513, 490, 493, 495, 738, 726, 523, 487, 486, 528, 516, 624, 528, 633, 700, 541, 508, 535, 489, 663, 545, 490, 564, 589, 521, 542, 506, 579, 525, 545, 523]",OK
h2o,3gb,q4,50,50,196,204.02,229,"[207, 210, 197, 200, 199, 204, 202, 196, 196, 199, 196, 196, 211, 196, 202, 203, 203, 203, 201, 200, 205, 198, 202, 229, 203, 200, 197, 220, 202, 218, 201, 201, 198, 201, 203, 217, 199, 203, 216, 221, 202, 207, 201, 216, 216, 201, 202, 199, 197, 205]",OK
h2o,3gb,q5,50,50,205,214.46,254,"[213, 208, 211, 215, 212, 209, 219, 224, 215, 207, 210, 211, 207, 209, 209, 221, 222, 221, 211, 254, 213, 209, 207, 209, 211, 227, 209, 240, 244, 222, 209, 210, 210, 212, 208, 246, 205, 213, 210, 207, 208, 210, 207, 212, 212, 210, 211, 207, 210, 207]",OK
h2o,3gb,q6,14,14,1438,1470.57,1815,"[1815, 1440, 1440, 1439, 1441, 1492, 1438, 1440, 1441, 1438, 1442, 1440, 1441, 1441]",OK
h2o,3gb,q7,45,45,403,451.27,642,"[447, 404, 403, 410, 403, 407, 404, 439, 518, 574, 425, 410, 642, 419, 415, 452, 423, 433, 479, 510, 416, 456, 445, 420, 447, 481, 423, 455, 427, 446, 422, 482, 444, 433, 506, 486, 449, 510, 462, 444, 461, 460, 462, 421, 432]",OK
h2o,3gb,q9,50,50,174,181.22,233,"[207, 192, 176, 175, 174, 176, 177, 174, 176, 174, 177, 177, 194, 175, 176, 175, 175, 176, 175, 175, 178, 174, 174, 178, 174, 177, 175, 197, 198, 175, 187, 186, 183, 191, 174, 233, 189, 197, 201, 174, 188, 175, 178, 178, 174, 176, 175, 176, 175, 175]",OK
h2o,3gb,q10,10,10,4485,8073.2,24760,"[24760, 9855, 6960, 6574, 7877, 4638, 4555, 4699, 6329, 4485]",OK
h2o,4gb,q1,50,50,168,174.4,228,"[228, 189, 175, 171, 170, 169, 169, 169, 171, 169, 168, 169, 170, 170, 169, 171, 168, 176, 178, 183, 173, 172, 175, 174, 173, 175, 186, 182, 172, 223, 173, 169, 171, 173, 175, 169, 169, 168, 171, 176, 171, 170, 169, 168, 170, 168, 170, 172, 171, 170]",OK
h2o,4gb,q2,50,50,289,309.76,410,"[302, 395, 393, 340, 301, 323, 364, 293, 295, 293, 297, 299, 289, 298, 296, 292, 295, 293, 294, 296, 294, 293, 302, 307, 346, 298, 297, 322, 320, 295, 298, 348, 319, 309, 310, 325, 410, 296, 292, 294, 296, 291, 294, 295, 297, 296, 295, 298, 292, 311]",OK
h2o,4gb,q3,29,29,597,846.03,1277,"[1107, 859, 1277, 691, 681, 601, 597, 879, 1130, 598, 913, 929, 991, 789, 712, 906, 822, 685, 1034, 608, 1009, 1208, 657, 644, 973, 782, 611, 861, 981]",OK
h2o,4gb,q4,50,50,265,275.6,334,"[334, 316, 332, 272, 332, 272, 272, 269, 269, 270, 271, 268, 268, 270, 272, 270, 269, 270, 270, 265, 270, 270, 269, 268, 270, 268, 269, 268, 267, 269, 323, 272, 271, 271, 270, 268, 270, 270, 268, 285, 271, 271, 266, 272, 271, 269, 268, 269, 267, 269]",OK
h2o,4gb,q5,50,50,269,281.14,371,"[371, 336, 273, 273, 271, 272, 275, 271, 284, 293, 273, 273, 275, 273, 329, 275, 281, 274, 280, 276, 288, 283, 276, 281, 273, 276, 272, 275, 271, 272, 272, 271, 272, 277, 281, 275, 277, 325, 307, 277, 282, 269, 270, 269, 269, 272, 276, 272, 274, 275]",OK
h2o,4gb,q6,10,10,1943,1999.9,2474,"[2474, 1949, 1950, 1946, 1949, 1948, 1944, 1950, 1943, 1946]",OK
h2o,4gb,q7,35,35,518,678.29,1227,"[558, 527, 831, 627, 637, 920, 522, 522, 718, 531, 594, 1227, 643, 570, 692, 524, 609, 584, 961, 794, 593, 628, 591, 934, 570, 548, 518, 608, 594, 837, 726, 634, 951, 874, 543]",OK
h2o,4gb,q9,50,50,226,237.4,291,"[261, 230, 291, 232, 232, 228, 229, 227, 229, 229, 230, 228, 226, 229, 230, 228, 228, 230, 229, 241, 234, 231, 230, 230, 231, 247, 233, 232, 248, 230, 247, 230, 233, 250, 232, 231, 287, 285, 273, 234, 249, 231, 235, 229, 231, 233, 230, 232, 233, 232]",OK
h2o,4gb,q10,10,10,7356,10443.2,30331,"[30331, 7356, 7646, 7919, 8295, 8584, 8309, 9179, 8650, 8163]",OK
clickbench,1,q0,50,50,1,1.12,7,"[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q1,50,50,0,2.98,72,"[72, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 5, 1, 1, 0, 1, 0]",OK
clickbench,1,q2,50,50,1,1.44,20,"[20, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q3,50,50,1,1.18,3,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q4,50,50,1,1.48,13,"[8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 2, 3, 2, 2, 1, 1, 1, 1]",OK
clickbench,1,q5,50,50,1,1.02,2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q6,50,50,2,2.3,16,"[16, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,1,q7,50,50,1,1.68,35,"[35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q8,50,50,6,6.54,33,"[33, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",OK
clickbench,1,q9,50,50,6,6.46,22,"[22, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 9, 6, 6, 6, 6, 6]",OK
clickbench,1,q10,50,50,3,4.64,64,"[64, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3]",OK
clickbench,1,q11,50,50,5,5.0,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,1,q12,50,50,1,1.08,2,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q13,50,50,15,15.04,16,"[16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",OK
clickbench,1,q14,50,50,2,2.0,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,1,q15,50,50,1,1.7,36,"[36, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q16,50,50,2,2.1,5,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,1,q17,50,50,2,2.04,3,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,1,q19,50,50,0,0.0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",OK
clickbench,1,q20,50,50,14,14.68,17,"[17, 14, 15, 15, 14, 15, 14, 14, 14, 14, 14, 15, 15, 15, 14, 15, 15, 15, 15, 14, 14, 15, 14, 14, 15, 14, 14, 14, 15, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",OK
clickbench,1,q21,50,50,14,14.28,15,"[15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 15, 14, 14, 14, 14, 14, 14, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 15, 15, 14, 14, 14, 14, 14, 15]",OK
clickbench,1,q22,50,50,24,24.68,36,"[36, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 25, 24, 24, 24, 24, 24, 24, 25, 25, 24, 24, 24, 24, 25, 24, 24, 25, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24, 24, 24, 25, 24, 26, 26, 26, 26, 25, 26, 26, 25]",OK
clickbench,1,q23,50,50,14,14.56,16,"[16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 14, 14, 14, 14, 14, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 14]",OK
clickbench,1,q24,50,50,1,2.14,51,"[51, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,1,q25,50,50,12,12.04,14,"[14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",OK
clickbench,1,q26,50,50,7,7.06,9,"[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",OK
clickbench,1,q29,50,50,4,4.46,13,"[4, 4, 11, 5, 4, 8, 4, 13, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5]",OK
clickbench,1,q30,50,50,3,3.04,5,"[5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",OK
clickbench,1,q31,50,50,4,4.02,5,"[5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",OK
clickbench,1,q32,50,50,24,27.7,60,"[26, 25, 60, 26, 25, 45, 29, 32, 25, 25, 25, 24, 41, 24, 25, 25, 29, 25, 26, 24, 27, 24, 24, 25, 24, 32, 24, 24, 25, 24, 44, 24, 50, 24, 39, 24, 24, 25, 24, 26, 24, 24, 25, 24, 24, 24, 24, 24, 24, 25]",OK
clickbench,1,q33,50,50,25,26.56,44,"[27, 30, 27, 33, 27, 27, 27, 28, 27, 27, 27, 44, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 28, 25, 25, 25, 25, 26, 25, 26, 25, 25, 25, 25, 25, 26, 26, 42, 25, 25, 25, 25, 25, 25, 26, 25, 25, 25]",OK
clickbench,1,q34,50,50,24,26.62,52,"[25, 24, 43, 25, 25, 25, 26, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 27, 25, 25, 25, 25, 25, 26, 52, 25, 35, 26, 37, 25, 26, 26, 26, 28, 26, 26, 25, 25, 26, 25, 25, 25, 25]",OK
clickbench,1,q35,50,50,0,0.18,1,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",OK
clickbench,1,q36,50,50,8,9.14,19,"[19, 19, 8, 8, 8, 8, 8, 19, 13, 8, 9, 8, 8, 8, 8, 8, 8, 8, 10, 8, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 13, 8, 8, 8, 8, 8, 8, 8, 8, 17, 8, 8, 8, 8, 8]",OK
clickbench,1,q37,50,50,9,9.94,12,"[11, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 10, 10, 10, 10, 10, 10, 9, 10, 9, 10, 10, 10, 10, 10, 10, 10, 12]",OK
clickbench,1,q38,50,50,7,7.2,14,"[8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 14, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",OK
clickbench,1,q39,50,50,13,14.32,43,"[43, 15, 15, 15, 15, 16, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",OK
clickbench,1,q40,50,50,3,3.02,4,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",OK
clickbench,1,q41,50,50,2,2.0,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,2,q0,50,50,2,2.16,7,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,2,q1,50,50,1,1.26,11,"[11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",OK
clickbench,2,q2,50,50,2,3.14,12,"[12, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3]",OK
clickbench,2,q3,50,50,3,3.2,13,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 13, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",OK
clickbench,2,q4,50,50,2,4.04,61,"[5, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 61, 2, 3, 36, 4, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,2,q5,50,50,2,2.0,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",OK
clickbench,2,q6,50,50,4,4.16,10,"[10, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",OK
clickbench,2,q7,50,50,1,1.8,41,"[41, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
