run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q29,5,q29,3280,146.93,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,3362,146.93,79.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,3443,156.11,79.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,3524,165.3,79.0,15691.0,110.6,1.9
clickbench_sf5_q29,5,q29,3605,164.13,79.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,3687,160.17,79.0,15691.0,112.7,1.8
clickbench_sf5_q29,5,q29,3768,160.17,79.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,3850,154.47,82.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,3931,154.53,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,4011,154.05,82.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,4092,154.63,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,4174,154.57,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,4254,154.57,82.0,15691.0,111.8,1.8
clickbench_sf5_q29,5,q29,4335,154.43,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,4416,154.6,82.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,4496,154.44,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,4577,154.12,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,4658,154.12,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,4739,154.49,82.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,4820,154.79,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,4901,154.23,79.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,4981,154.67,79.0,15691.0,111.9,1.8
clickbench_sf5_q29,5,q29,5062,154.67,79.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,5144,154.89,79.0,15691.0,111.5,1.8
clickbench_sf5_q29,5,q29,5225,154.37,79.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,5305,154.42,79.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,5386,154.8,82.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,5466,154.8,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,5547,154.44,82.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,5629,154.48,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,5710,154.92,82.0,15691.0,113.8,1.8
clickbench_sf5_q29,5,q29,5790,154.31,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,5872,154.31,80.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,5952,154.5,80.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,6034,155.05,80.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,6115,154.2,80.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,6197,154.69,80.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,6277,154.87,80.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,6358,154.87,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,6441,154.55,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,6521,154.58,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,6602,154.56,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,6683,154.28,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,6764,154.28,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,6845,154.6,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,6925,154.62,82.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,7007,154.46,82.0,15691.0,110.4,1.8
clickbench_sf5_q29,5,q29,7089,154.68,82.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,7169,154.68,82.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,7250,154.83,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,7331,154.82,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,7413,154.34,78.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,7494,154.51,78.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,7575,154.83,78.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,7656,154.83,78.0,15691.0,111.0,1.8
clickbench_sf5_q29,5,q29,7738,154.31,78.0,15691.0,113.1,1.8
clickbench_sf5_q29,5,q29,7820,154.43,78.0,15691.0,111.8,1.8
clickbench_sf5_q29,5,q29,7901,154.49,81.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,7981,154.22,81.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,8061,154.22,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,8143,154.26,81.0,15691.0,110.7,1.8
clickbench_sf5_q29,5,q29,8223,154.59,81.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,8305,154.24,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,8386,154.02,78.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,8468,154.02,78.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,8548,154.43,78.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,8631,154.45,78.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,8710,154.01,78.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,8791,154.34,78.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,8873,154.28,82.0,15691.0,110.7,1.8
clickbench_sf5_q29,5,q29,8954,154.28,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,9035,154.02,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,9117,154.33,82.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,9198,154.38,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,9279,154.14,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,9359,154.14,81.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,9441,154.49,81.0,15691.0,110.7,1.8
clickbench_sf5_q29,5,q29,9521,154.5,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,9603,153.97,81.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,9683,154.35,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,9765,154.35,81.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,9847,154.5,81.0,15691.0,112.5,1.8
clickbench_sf5_q29,5,q29,9928,154.06,81.0,15691.0,111.0,1.8
clickbench_sf5_q29,5,q29,10009,154.25,81.0,15691.0,110.5,1.8
clickbench_sf5_q29,5,q29,10091,154.43,81.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,10171,154.43,81.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,10252,153.93,81.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,10333,154.26,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,10414,154.46,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,10495,154.2,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,10576,154.34,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,10657,154.34,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,10738,154.4,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,10818,154.32,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,10900,154.09,78.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,10981,154.53,78.0,15691.0,110.5,1.9
clickbench_sf5_q29,5,q29,11063,154.53,78.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,11143,154.57,78.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,11224,154.19,78.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,11305,154.6,78.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,11386,154.6,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,11466,154.6,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,11549,154.2,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,11629,154.45,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,11710,154.86,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,11791,154.23,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,11873,154.23,80.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,11955,154.67,80.0,15691.0,113.5,1.8
clickbench_sf5_q29,5,q29,12036,154.83,80.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,12117,154.31,80.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,12198,154.68,80.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,12278,154.73,80.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,12359,154.73,82.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,12441,154.53,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,12522,154.83,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,12603,154.85,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,12683,154.9,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,12764,154.9,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,12845,154.49,82.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,12926,155.04,82.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,13008,154.89,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,13089,154.57,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,13170,154.57,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,13251,155.01,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,13332,155.16,82.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,13414,154.59,79.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,13494,154.74,79.0,15691.0,108.4,1.7
clickbench_sf5_q29,5,q29,13575,155.09,79.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,13656,155.09,79.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,13737,154.42,79.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,13819,154.57,79.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,13900,154.69,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,13981,154.4,82.0,15691.0,113.1,1.8
clickbench_sf5_q29,5,q29,14064,154.4,82.0,15691.0,111.2,1.8
clickbench_sf5_q29,5,q29,14145,154.27,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,14225,154.66,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,14306,154.13,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,14386,154.01,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,14468,154.01,78.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,14549,154.51,78.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,14631,154.39,78.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,14711,154.22,78.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,14792,154.23,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,14873,154.4,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,14955,154.4,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,15036,153.9,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,15117,154.27,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,15200,154.41,82.0,15691.0,110.5,1.8
clickbench_sf5_q29,5,q29,15280,153.89,82.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,15361,153.89,80.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,15442,154.24,80.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,15523,154.4,80.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,15604,153.88,80.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,15686,153.91,80.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,15767,153.91,80.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,15849,154.23,80.0,15691.0,110.7,1.8
clickbench_sf5_q29,5,q29,15930,153.83,80.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,16012,153.56,80.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,16094,153.82,80.0,15691.0,114.9,1.8
clickbench_sf5_q29,5,q29,16175,153.79,80.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,16255,153.79,80.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,16336,153.84,80.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,16417,153.82,81.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,16499,153.84,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,16580,153.51,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,16661,153.51,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,16742,153.93,81.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,16823,154.12,81.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,16905,153.84,81.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,16986,154.18,81.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,17067,154.18,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,17149,154.3,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,17230,154.14,81.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,17311,154.15,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,17392,154.14,82.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,17475,154.3,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,17555,154.3,82.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,17635,154.09,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,17716,154.07,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,17797,154.26,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,17879,153.71,79.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,17960,153.71,79.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,18041,154.1,79.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,18123,154.12,79.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,18205,153.79,79.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,18286,153.96,79.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,18366,153.96,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,18446,154.41,82.0,15691.0,105.5,1.7
clickbench_sf5_q29,5,q29,18527,153.93,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,18608,153.98,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,18689,154.45,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,18771,154.45,82.0,15691.0,110.5,1.8
clickbench_sf5_q29,5,q29,18853,154.21,82.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,18940,154.49,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,19028,154.63,82.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,19110,154.5,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,19194,154.13,82.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,19276,154.42,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,19357,154.42,80.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,19448,154.44,80.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,19530,154.15,80.0,15691.0,110.4,1.8
clickbench_sf5_q29,5,q29,19614,154.21,80.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,19695,154.36,80.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,19776,154.29,80.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,19860,154.29,78.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,19948,153.87,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,20036,153.76,78.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,20119,154.03,78.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,20202,154.25,78.0,15691.0,112.8,1.8
clickbench_sf5_q29,5,q29,20286,153.85,78.0,15691.0,111.0,1.8
clickbench_sf5_q29,5,q29,20367,153.85,80.0,15693.0,107.5,1.8
clickbench_sf5_q29,5,q29,20448,153.73,80.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,20528,153.9,80.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,20609,154.3,80.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,20691,153.83,80.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,20771,153.83,80.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,20853,154.11,82.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,20937,154.78,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,21018,154.38,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,21099,154.26,82.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,21180,154.52,82.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,21261,154.52,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,21344,155.02,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,21423,154.82,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,21505,154.99,82.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,21587,154.95,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,21667,154.95,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,21748,154.93,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,21831,155.07,82.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,21911,154.82,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,21995,154.87,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,22075,154.86,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,22156,154.86,82.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,22236,154.83,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,22320,154.75,82.0,15691.0,112.9,1.8
clickbench_sf5_q29,5,q29,22400,154.67,78.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,22484,154.64,78.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,22564,154.64,78.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,22644,154.64,78.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,22725,154.31,78.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,22806,154.61,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,22887,154.56,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,22972,154.56,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,23052,154.47,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,23135,154.4,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,23215,154.55,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,23296,154.35,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,23377,154.13,78.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,23459,154.13,78.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,23540,154.27,78.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,23621,154.21,78.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,23702,154.15,78.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,23783,154.12,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,23865,154.12,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,23948,154.31,82.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,24028,154.15,82.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,24109,154.19,82.0,15691.0,105.8,1.7
clickbench_sf5_q29,5,q29,24191,154.16,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,24272,154.16,82.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,24354,154.07,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,24438,153.91,82.0,15691.0,112.0,1.8
clickbench_sf5_q29,5,q29,24521,154.29,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,24601,153.95,82.0,15693.0,107.8,1.8
clickbench_sf5_q29,5,q29,24681,153.53,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,24763,153.53,82.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,24844,153.78,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,24927,153.78,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,25008,153.69,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,25088,153.83,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,25170,153.83,82.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,25251,153.75,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,25333,153.93,82.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,25416,153.55,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,25496,153.89,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,25578,153.89,78.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,25658,153.89,78.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,25740,154.11,78.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,25821,154.21,78.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,25902,154.13,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,25984,154.26,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,26064,154.26,82.0,15691.0,108.0,1.7
clickbench_sf5_q29,5,q29,26145,154.43,82.0,15691.0,110.4,1.8
clickbench_sf5_q29,5,q29,26227,154.57,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,26307,154.56,82.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,26388,154.66,78.0,15691.0,108.7,1.7
clickbench_sf5_q29,5,q29,26471,154.66,78.0,15691.0,114.1,1.8
clickbench_sf5_q29,5,q29,26552,154.66,78.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,26632,154.83,78.0,15691.0,104.8,1.8
clickbench_sf5_q29,5,q29,26713,154.35,78.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,26794,154.78,78.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,26877,155.0,82.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,26959,155.0,82.0,15691.0,105.6,1.8
clickbench_sf5_q29,5,q29,27040,154.54,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,27120,154.77,82.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,27202,154.87,82.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,27282,154.69,82.0,15691.0,104.3,1.7
clickbench_sf5_q29,5,q29,27364,154.69,78.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,27447,154.66,78.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,27528,155.03,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,27608,155.1,78.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,27688,155.06,78.0,15691.0,104.9,1.8
clickbench_sf5_q29,5,q29,27769,155.06,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,27852,155.08,78.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,27938,155.23,78.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,28020,154.51,78.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,28101,154.78,78.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,28181,154.64,78.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,28262,154.64,78.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,28344,154.76,78.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,28425,154.58,77.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,28507,154.76,77.0,15691.0,112.6,1.8
clickbench_sf5_q29,5,q29,28587,154.72,77.0,15691.0,111.0,1.8
clickbench_sf5_q29,5,q29,28668,154.72,77.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,28749,154.46,77.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,28831,154.44,77.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,28912,154.48,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,28995,154.79,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,29075,154.76,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,29156,154.76,82.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,29237,154.96,82.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,29318,154.78,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,29399,154.63,78.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,29482,155.0,78.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,29563,155.0,78.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,29643,155.03,78.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,29724,154.7,78.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,29805,155.29,78.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,29887,155.09,82.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,29969,155.09,82.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,30050,154.66,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,30131,155.06,82.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,30212,155.01,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,30293,154.76,82.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,30373,154.76,79.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,30457,155.0,79.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,30538,155.14,79.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,30619,154.7,79.0,15691.0,111.8,1.8
clickbench_sf5_q29,5,q29,30700,154.79,79.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,30781,154.98,79.0,15691.0,107.9,1.8
