run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q07,2,q07,34178,54.44,33.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,34256,54.41,33.0,15841.0,112.5,1.8
tpch_sf2_q07,2,q07,34331,54.38,33.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,34410,54.3,33.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,34485,54.4,33.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,34562,54.4,33.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,34638,54.55,33.0,15841.0,113.6,1.8
tpch_sf2_q07,2,q07,34715,54.53,33.0,15841.0,108.9,1.8
tpch_sf2_q07,2,q07,34791,54.51,33.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,34869,54.51,33.0,15841.0,109.6,1.8
tpch_sf2_q07,2,q07,34947,54.45,29.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,35024,54.39,29.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,35099,54.64,29.0,15841.0,113.6,1.8
tpch_sf2_q07,2,q07,35174,54.64,29.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,35250,54.67,29.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,35326,54.73,29.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,35404,54.68,29.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,35479,54.68,29.0,15841.0,109.6,1.8
tpch_sf2_q07,2,q07,35556,54.7,29.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,35633,54.31,29.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,35709,54.3,29.0,15841.0,108.9,1.8
tpch_sf2_q07,2,q07,35785,54.25,29.0,15841.0,111.6,1.8
tpch_sf2_q07,2,q07,35861,54.25,29.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,35938,54.41,34.0,15841.0,112.3,1.8
tpch_sf2_q07,2,q07,36014,54.62,34.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,36089,54.65,34.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,36165,54.65,34.0,15841.0,107.7,1.8
tpch_sf2_q07,2,q07,36241,54.26,34.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,36317,54.25,34.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,36394,54.22,34.0,15841.0,109.1,1.8
tpch_sf2_q07,2,q07,36469,54.22,34.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,36546,54.17,34.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,36622,54.18,34.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,36699,54.5,34.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,36774,54.5,34.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,36851,54.35,34.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,36928,54.26,30.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,37004,54.09,30.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,37080,54.09,30.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,37155,54.24,30.0,15841.0,109.5,1.8
tpch_sf2_q07,2,q07,37231,54.35,30.0,15841.0,112.0,1.8
tpch_sf2_q07,2,q07,37308,54.4,30.0,15841.0,112.1,1.8
tpch_sf2_q07,2,q07,37386,54.4,30.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,37461,54.64,30.0,15841.0,112.5,1.8
tpch_sf2_q07,2,q07,37537,54.71,30.0,15841.0,109.6,1.8
tpch_sf2_q07,2,q07,37614,54.99,30.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,37690,54.98,30.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,37765,54.98,30.0,15841.0,112.3,1.8
tpch_sf2_q07,2,q07,37842,54.88,30.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,37919,55.19,35.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,37995,55.23,35.0,15841.0,112.8,1.8
tpch_sf2_q07,2,q07,38069,55.23,35.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,38146,55.19,35.0,15841.0,108.5,1.8
tpch_sf2_q07,2,q07,38223,55.14,35.0,15841.0,111.6,1.8
tpch_sf2_q07,2,q07,38299,55.34,35.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,38379,55.34,35.0,15841.0,108.1,1.8
tpch_sf2_q07,2,q07,38455,55.22,35.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,38531,54.99,35.0,15841.0,112.8,1.8
tpch_sf2_q07,2,q07,38608,55.04,35.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,38684,55.04,35.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,38760,54.88,35.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,38835,54.87,35.0,15841.0,108.8,1.8
tpch_sf2_q07,2,q07,38913,54.78,35.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,38989,54.69,35.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,39065,54.69,35.0,15841.0,109.3,1.8
tpch_sf2_q07,2,q07,39141,54.44,35.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,39217,54.49,35.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,39293,54.17,35.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,39372,54.17,35.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,39449,54.2,30.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,39526,54.1,30.0,15841.0,112.5,1.8
tpch_sf2_q07,2,q07,39603,53.85,30.0,15841.0,107.2,1.7
tpch_sf2_q07,2,q07,39678,53.85,30.0,15841.0,112.2,1.8
tpch_sf2_q07,2,q07,39754,53.82,30.0,15841.0,114.0,1.8
tpch_sf2_q07,2,q07,39829,54.06,30.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,39906,54.02,30.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,39982,54.02,30.0,15841.0,112.4,1.8
tpch_sf2_q07,2,q07,40058,54.17,30.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,40134,54.06,30.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,40210,54.29,30.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,40287,54.19,30.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,40362,54.19,30.0,15841.0,112.9,1.8
tpch_sf2_q07,2,q07,40440,54.31,30.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,40516,54.47,30.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,40592,54.59,30.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,40669,54.59,30.0,15841.0,112.0,1.8
tpch_sf2_q07,2,q07,40745,54.74,30.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,40822,54.74,30.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,40900,54.52,30.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,40976,54.52,30.0,15841.0,111.8,1.8
tpch_sf2_q07,2,q07,41052,54.55,30.0,15841.0,109.1,1.8
tpch_sf2_q07,2,q07,41127,54.63,30.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,41205,54.5,30.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,41281,54.5,30.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,41357,54.49,30.0,15841.0,112.5,1.8
tpch_sf2_q07,2,q07,41434,54.62,33.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,41510,54.51,33.0,15841.0,112.0,1.8
tpch_sf2_q07,2,q07,41587,54.38,33.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,41663,54.38,33.0,15841.0,112.6,1.8
tpch_sf2_q07,2,q07,41739,54.5,33.0,15841.0,111.8,1.8
tpch_sf2_q07,2,q07,41815,54.51,33.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,41891,54.56,33.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,41967,54.56,33.0,15841.0,112.6,1.8
tpch_sf2_q07,2,q07,42042,54.57,33.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,42118,54.71,33.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,42194,54.78,33.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,42270,54.78,33.0,15841.0,109.6,1.8
tpch_sf2_q07,2,q07,42346,54.4,33.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,42422,54.46,33.0,15841.0,109.3,1.8
tpch_sf2_q07,2,q07,42498,54.44,33.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,42576,54.44,33.0,15841.0,111.0,1.8
tpch_sf2_q07,2,q07,42651,54.43,33.0,15841.0,114.3,1.8
tpch_sf2_q07,2,q07,42728,54.58,33.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,42804,54.53,33.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,42881,54.53,33.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,42957,54.3,33.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,43033,54.16,33.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,43110,54.13,33.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,43186,53.9,33.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,43262,53.9,33.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,43338,53.82,33.0,15841.0,108.3,1.8
tpch_sf2_q07,2,q07,43416,54.03,33.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,43491,53.89,33.0,15841.0,108.9,1.8
tpch_sf2_q07,2,q07,43568,53.89,33.0,15841.0,109.1,1.8
tpch_sf2_q07,2,q07,43644,53.69,33.0,15841.0,109.0,1.8
tpch_sf2_q07,2,q07,43721,53.48,33.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,43798,53.3,33.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,43876,53.3,33.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,43953,53.2,27.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,44028,53.28,27.0,15841.0,106.4,1.8
tpch_sf2_q07,2,q07,44104,53.33,27.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,44180,53.33,27.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,44256,53.35,27.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,44334,53.45,27.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,44411,53.53,27.0,15841.0,113.6,1.8
tpch_sf2_q07,2,q07,44487,53.84,27.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,44563,53.84,27.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,44639,53.91,27.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,44714,54.13,27.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,44791,54.15,27.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,44869,54.15,27.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,44945,54.13,31.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,45021,54.44,31.0,15841.0,112.9,1.8
tpch_sf2_q07,2,q07,45098,54.42,31.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,45175,54.42,31.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,45250,54.34,31.0,15841.0,112.2,1.8
tpch_sf2_q07,2,q07,45327,54.38,31.0,15841.0,111.6,1.8
tpch_sf2_q07,2,q07,45404,54.44,31.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,45481,54.44,31.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,45558,54.27,31.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,45632,54.24,31.0,15841.0,112.0,1.8
tpch_sf2_q07,2,q07,45709,54.34,31.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,45785,54.59,31.0,15841.0,114.3,1.8
tpch_sf2_q07,2,q07,45862,54.59,31.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,45940,54.59,30.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,46016,54.73,30.0,15841.0,112.9,1.9
tpch_sf2_q07,2,q07,46091,54.75,30.0,15841.0,112.6,1.8
tpch_sf2_q07,2,q07,46168,54.75,30.0,15841.0,113.7,1.8
tpch_sf2_q07,2,q07,46243,54.83,30.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,46320,55.11,30.0,15841.0,112.7,1.8
tpch_sf2_q07,2,q07,46397,55.24,30.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,46474,55.24,30.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,46551,55.19,30.0,15841.0,113.1,1.8
tpch_sf2_q07,2,q07,46627,55.35,30.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,46703,55.33,30.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,46779,55.33,30.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,46855,55.09,30.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,46932,55.22,37.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,47008,55.42,37.0,15841.0,114.3,1.8
tpch_sf2_q07,2,q07,47085,55.42,37.0,15841.0,112.6,1.8
tpch_sf2_q07,2,q07,47161,55.66,37.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,47328,55.47,37.0,5587.0,105.7,1.8
tpch_sf2_q07,2,q07,47405,53.22,37.0,5583.0,105.7,1.8
tpch_sf2_q07,2,q07,47481,53.22,0.0,5583.0,107.7,1.8
tpch_sf2_q07,2,q07,47556,51.2,0.0,5583.0,105.6,1.8
tpch_sf2_q07,2,q07,47630,49.1,0.0,5583.0,108.9,1.8
tpch_sf2_q07,2,q07,47704,47.3,0.0,5583.0,105.6,1.8
tpch_sf2_q07,2,q07,47778,47.3,0.0,5583.0,107.8,1.8
tpch_sf2_q07,2,q07,47853,46.28,0.0,5583.0,108.3,1.8
tpch_sf2_q07,2,q07,47929,43.45,0.0,5583.0,108.0,1.8
tpch_sf2_q07,2,q07,48006,42.07,0.0,463.0,103.0,1.8
tpch_sf2_q07,2,q07,48140,40.1,0.0,15.0,103.1,1.9
tpch_sf2_q07,2,q07,48231,38.44,0.0,15.0,101.6,1.8
tpch_sf2_q07,2,q07,48401,37.07,0.0,18.0,102.2,1.8
tpch_sf2_q07,2,q07,48478,37.08,0.0,47.0,103.2,1.8
tpch_sf2_q07,2,q07,48555,37.19,0.0,283.0,107.6,1.9
tpch_sf2_q07,2,q07,48632,37.21,0.0,283.0,105.4,1.8
tpch_sf2_q07,2,q07,48709,37.21,0.0,283.0,108.3,1.8
tpch_sf2_q07,2,q07,48786,37.21,0.0,283.0,108.2,1.8
tpch_sf2_q07,2,q07,48862,37.33,0.0,283.0,107.8,1.8
tpch_sf2_q07,2,q07,48938,37.22,0.0,283.0,109.1,1.8
tpch_sf2_q07,2,q07,49015,37.23,0.0,283.0,108.1,1.8
tpch_sf2_q07,2,q07,49091,36.67,0.0,283.0,106.2,1.8
tpch_sf2_q07,2,q07,49168,36.67,0.0,283.0,108.8,1.8
tpch_sf2_q07,2,q07,49244,36.63,0.0,283.0,111.1,1.9
tpch_sf2_q07,2,q07,49321,36.36,0.0,283.0,107.1,1.8
tpch_sf2_q07,2,q07,49398,36.33,0.0,283.0,107.2,1.8
tpch_sf2_q07,2,q07,49474,36.33,0.0,283.0,109.2,1.9
tpch_sf2_q07,2,q07,49550,36.35,0.0,283.0,108.3,1.8
tpch_sf2_q07,2,q07,49626,36.12,0.0,283.0,109.8,1.8
tpch_sf2_q07,2,q07,49703,36.12,0.0,283.0,107.1,1.8
tpch_sf2_q07,2,q07,49779,36.12,0.0,283.0,110.2,1.9
tpch_sf2_q07,2,q07,49855,36.12,0.0,283.0,107.4,1.8
tpch_sf2_q07,2,q07,49932,36.1,0.0,283.0,108.2,1.8
tpch_sf2_q07,2,q07,50008,36.1,0.0,283.0,109.6,1.9
tpch_sf2_q07,2,q07,50084,36.1,0.0,283.0,107.8,1.8
tpch_sf2_q07,2,q07,50160,36.1,0.0,283.0,108.9,1.8
tpch_sf2_q07,2,q07,50236,36.09,0.0,283.0,107.0,1.8
tpch_sf2_q07,2,q07,50313,36.06,0.0,283.0,110.0,1.8
tpch_sf2_q07,2,q07,50389,36.06,0.0,283.0,109.2,1.9
tpch_sf2_q07,2,q07,50466,36.06,0.0,283.0,107.3,1.8
tpch_sf2_q07,2,q07,50542,36.05,0.0,283.0,110.3,1.9
tpch_sf2_q07,2,q07,50618,36.05,0.0,283.0,107.7,1.8
tpch_sf2_q07,2,q07,50694,36.04,0.0,283.0,109.0,1.9
tpch_sf2_q07,2,q07,50824,36.03,0.0,303.0,108.6,2.3
tpch_sf2_q07,2,q07,50902,36.15,0.0,15709.0,108.5,1.8
tpch_sf2_q07,2,q07,50979,36.15,17.0,15711.0,105.9,1.8
tpch_sf2_q07,2,q07,51061,36.18,17.0,15711.0,119.1,2.2
tpch_sf2_q07,2,q07,51140,36.28,17.0,15713.0,115.0,2.4
tpch_sf2_q07,2,q07,51218,36.94,17.0,15799.0,106.3,1.8
tpch_sf2_q07,2,q07,51296,38.66,17.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,51380,38.66,17.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,51457,40.62,27.0,15841.0,108.4,1.8
tpch_sf2_q07,2,q07,51536,41.76,27.0,15841.0,111.8,1.8
tpch_sf2_q07,2,q07,51615,43.35,27.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,51693,46.21,27.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,51771,46.21,27.0,15841.0,109.3,1.8
tpch_sf2_q07,2,q07,51848,47.92,27.0,15841.0,108.9,1.8
tpch_sf2_q07,2,q07,51927,49.46,28.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,52004,51.28,28.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,52083,51.28,28.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,52161,53.0,28.0,15841.0,108.7,1.8
tpch_sf2_q07,2,q07,52239,53.97,28.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,52317,54.01,28.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,52396,54.06,28.0,15841.0,112.7,1.8
tpch_sf2_q07,2,q07,52475,54.06,28.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,52553,54.04,28.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,52630,54.25,28.0,15841.0,107.8,1.8
tpch_sf2_q07,2,q07,52709,53.96,28.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,52787,53.93,28.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,52864,53.93,28.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,52942,54.09,33.0,15841.0,108.5,1.8
tpch_sf2_q07,2,q07,53020,54.07,33.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,53098,54.08,33.0,15841.0,111.2,1.8
tpch_sf2_q07,2,q07,53177,54.08,33.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,53254,53.92,33.0,15841.0,108.7,1.8
tpch_sf2_q07,2,q07,53333,54.01,33.0,15841.0,112.3,1.8
tpch_sf2_q07,2,q07,53411,54.22,33.0,15841.0,112.5,1.8
tpch_sf2_q07,2,q07,53488,54.19,33.0,15841.0,109.3,1.8
tpch_sf2_q07,2,q07,53567,54.19,33.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,53644,54.2,33.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,53722,54.3,33.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,53801,54.35,33.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,53884,54.35,33.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,53961,54.35,33.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,54039,54.47,33.0,15841.0,109.6,1.8
tpch_sf2_q07,2,q07,54116,54.69,33.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,54194,55.06,33.0,15841.0,112.1,1.8
tpch_sf2_q07,2,q07,54271,55.06,33.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,54350,55.02,33.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,54429,54.72,28.0,15841.0,111.0,1.8
tpch_sf2_q07,2,q07,54506,54.81,28.0,15841.0,109.4,1.8
tpch_sf2_q07,2,q07,54584,54.81,28.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,54662,54.85,28.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,54739,54.75,28.0,15841.0,109.0,1.8
tpch_sf2_q07,2,q07,54815,54.48,28.0,15841.0,108.7,1.8
tpch_sf2_q07,2,q07,54894,54.6,28.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,54971,54.6,28.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,55049,54.42,28.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,55126,54.46,28.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,55202,54.37,28.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,55277,54.37,28.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,55352,54.46,28.0,15841.0,112.0,1.8
tpch_sf2_q07,2,q07,55430,54.54,32.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,55506,54.74,32.0,15841.0,108.5,1.8
tpch_sf2_q07,2,q07,55581,54.74,32.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,55657,54.69,32.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,55733,54.77,32.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,55811,54.91,32.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,55888,55.09,32.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,55964,55.09,32.0,15841.0,109.5,1.8
tpch_sf2_q07,2,q07,56040,55.28,32.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,56117,55.25,32.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,56193,55.25,32.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,56269,55.25,32.0,15841.0,113.2,1.8
tpch_sf2_q07,2,q07,56345,55.38,32.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,56422,55.1,27.0,15841.0,110.6,1.8
tpch_sf2_q07,2,q07,56497,55.0,27.0,15841.0,108.8,1.8
tpch_sf2_q07,2,q07,56574,55.0,27.0,15841.0,108.7,1.8
tpch_sf2_q07,2,q07,56651,54.85,27.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,56727,54.82,27.0,15841.0,111.7,1.8
tpch_sf2_q07,2,q07,56802,54.78,27.0,15841.0,109.0,1.8
tpch_sf2_q07,2,q07,56880,54.78,27.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,56957,54.56,27.0,15841.0,108.5,1.8
tpch_sf2_q07,2,q07,57033,54.56,27.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,57109,54.47,27.0,15841.0,108.3,1.8
tpch_sf2_q07,2,q07,57184,54.47,27.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,57260,54.53,27.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,57337,54.3,27.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,57414,54.31,27.0,15841.0,109.7,1.8
tpch_sf2_q07,2,q07,57490,54.6,27.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,57567,54.6,27.0,15841.0,110.8,1.8
tpch_sf2_q07,2,q07,57643,54.58,27.0,15841.0,111.4,1.8
tpch_sf2_q07,2,q07,57719,54.81,27.0,15841.0,111.8,1.8
tpch_sf2_q07,2,q07,57795,54.97,27.0,15841.0,112.0,1.9
tpch_sf2_q07,2,q07,57874,54.97,27.0,15841.0,109.1,1.8
tpch_sf2_q07,2,q07,57951,54.72,27.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,58028,55.07,27.0,15841.0,112.6,1.8
tpch_sf2_q07,2,q07,58104,55.27,27.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,58181,55.27,27.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,58258,55.22,27.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,58335,55.42,27.0,15841.0,110.9,1.8
tpch_sf2_q07,2,q07,58411,55.46,27.0,15841.0,109.2,1.8
tpch_sf2_q07,2,q07,58488,55.25,27.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,58564,55.25,27.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,58641,55.44,27.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,58716,55.47,27.0,15841.0,108.6,1.8
tpch_sf2_q07,2,q07,58793,55.17,27.0,15841.0,112.7,1.8
tpch_sf2_q07,2,q07,58868,55.17,27.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,58946,55.11,31.0,15841.0,113.4,1.8
tpch_sf2_q07,2,q07,59023,55.16,31.0,15841.0,111.3,1.8
tpch_sf2_q07,2,q07,59098,55.19,31.0,15841.0,109.1,1.8
tpch_sf2_q07,2,q07,59175,55.19,31.0,15841.0,111.5,1.8
tpch_sf2_q07,2,q07,59251,55.22,31.0,15841.0,109.0,1.8
tpch_sf2_q07,2,q07,59327,55.02,31.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,59404,54.94,31.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,59481,54.94,31.0,15841.0,110.1,1.8
tpch_sf2_q07,2,q07,59557,55.12,31.0,15841.0,110.3,1.8
tpch_sf2_q07,2,q07,59633,54.91,31.0,15841.0,109.5,1.8
tpch_sf2_q07,2,q07,59710,54.94,31.0,15841.0,110.4,1.8
tpch_sf2_q07,2,q07,59786,55.01,31.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,59862,55.01,31.0,15841.0,111.6,1.8
tpch_sf2_q07,2,q07,59939,55.02,31.0,15841.0,110.7,1.8
tpch_sf2_q07,2,q07,60015,55.14,31.0,15841.0,112.8,1.8
tpch_sf2_q07,2,q07,60090,55.26,31.0,15841.0,111.9,1.8
tpch_sf2_q07,2,q07,60165,55.26,31.0,15841.0,110.2,1.8
tpch_sf2_q07,2,q07,60242,55.32,31.0,15841.0,109.8,1.8
tpch_sf2_q07,2,q07,60319,55.16,31.0,15841.0,110.0,1.8
tpch_sf2_q07,2,q07,60396,55.38,31.0,15841.0,108.4,1.8
tpch_sf2_q07,2,q07,60471,55.38,31.0,15841.0,109.9,1.8
tpch_sf2_q07,2,q07,60548,55.23,31.0,15841.0,111.0,1.9
tpch_sf2_q07,2,q07,60624,55.36,31.0,15841.0,110.5,1.8
tpch_sf2_q07,2,q07,60699,55.31,31.0,15841.0,107.7,1.8
tpch_sf2_q07,2,q07,60775,55.31,31.0,15841.0,111.6,1.8
tpch_sf2_q07,2,q07,60850,55.18,31.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,60928,55.23,35.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,61004,55.29,35.0,15841.0,111.1,1.8
tpch_sf2_q07,2,q07,61081,55.29,35.0,15841.0,109.0,1.8
tpch_sf2_q07,2,q07,61156,55.12,35.0,15841.0,111.3,1.8
