run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf10_q03,10,q03,25113,161.83,60.0,15841.0,114.1,1.8
tpch_sf10_q03,10,q03,25192,161.92,60.0,15841.0,111.5,1.8
tpch_sf10_q03,10,q03,25267,161.92,60.0,15841.0,112.6,1.8
tpch_sf10_q03,10,q03,25345,162.55,60.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,25427,162.37,60.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,25502,162.84,60.0,15841.0,116.0,1.8
tpch_sf10_q03,10,q03,25578,162.84,60.0,15841.0,112.1,1.8
tpch_sf10_q03,10,q03,25654,163.14,60.0,15841.0,111.3,1.8
tpch_sf10_q03,10,q03,25730,162.38,60.0,15841.0,115.7,1.8
tpch_sf10_q03,10,q03,25808,161.63,60.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,25884,161.38,60.0,15841.0,110.8,1.8
tpch_sf10_q03,10,q03,25962,161.38,60.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,26037,161.8,60.0,15841.0,114.9,1.8
tpch_sf10_q03,10,q03,26114,161.16,60.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,26189,161.97,60.0,15841.0,114.6,1.8
tpch_sf10_q03,10,q03,26264,161.97,60.0,15841.0,112.6,1.8
tpch_sf10_q03,10,q03,26340,160.92,60.0,15841.0,108.6,1.8
tpch_sf10_q03,10,q03,26418,160.09,60.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,26495,159.39,60.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,26572,159.39,60.0,15841.0,113.4,1.8
tpch_sf10_q03,10,q03,26647,159.65,60.0,15841.0,110.1,1.8
tpch_sf10_q03,10,q03,26726,159.2,60.0,15841.0,112.8,1.8
tpch_sf10_q03,10,q03,26801,159.14,60.0,15841.0,114.2,1.8
tpch_sf10_q03,10,q03,26877,159.14,60.0,15841.0,112.1,1.8
tpch_sf10_q03,10,q03,26956,159.25,60.0,15841.0,111.0,1.8
tpch_sf10_q03,10,q03,27033,157.77,64.0,15841.0,113.7,1.8
tpch_sf10_q03,10,q03,27109,157.55,64.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,27187,156.91,64.0,15841.0,109.1,1.8
tpch_sf10_q03,10,q03,27265,156.91,64.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,27342,156.71,64.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,27423,158.15,64.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,27500,157.54,64.0,15841.0,112.8,1.8
tpch_sf10_q03,10,q03,27576,157.54,64.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,27654,156.9,64.0,15841.0,111.9,1.8
tpch_sf10_q03,10,q03,27731,157.52,64.0,15841.0,111.6,1.8
tpch_sf10_q03,10,q03,27807,156.97,64.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,27884,156.42,64.0,15841.0,108.3,1.8
tpch_sf10_q03,10,q03,27960,156.42,64.0,15841.0,109.5,1.8
tpch_sf10_q03,10,q03,28037,154.93,63.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,28113,156.01,63.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,28188,155.46,63.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,28264,155.46,63.0,15841.0,110.2,1.8
tpch_sf10_q03,10,q03,28341,155.47,63.0,15841.0,113.7,1.9
tpch_sf10_q03,10,q03,28422,155.54,63.0,15841.0,108.8,1.8
tpch_sf10_q03,10,q03,28499,154.48,63.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,28573,154.48,63.0,15841.0,109.1,1.8
tpch_sf10_q03,10,q03,28652,154.63,63.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,28727,154.86,63.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,28803,154.45,63.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,28880,156.04,63.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,28958,156.04,63.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,29035,155.74,68.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,29113,157.45,68.0,15841.0,110.6,1.8
tpch_sf10_q03,10,q03,29188,156.6,68.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,29265,156.6,68.0,15841.0,109.7,1.8
tpch_sf10_q03,10,q03,29343,155.02,68.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,29423,155.78,68.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,29500,157.82,68.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,29574,157.82,68.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,29652,157.62,68.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,29727,158.96,68.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,29802,159.32,68.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,29879,158.8,68.0,15841.0,113.6,1.8
tpch_sf10_q03,10,q03,29958,158.8,68.0,15841.0,113.1,1.8
tpch_sf10_q03,10,q03,30035,158.29,65.0,15841.0,109.5,1.8
tpch_sf10_q03,10,q03,30112,157.43,65.0,15841.0,115.1,1.8
tpch_sf10_q03,10,q03,30189,157.91,65.0,15841.0,111.6,1.8
tpch_sf10_q03,10,q03,30267,157.91,65.0,15841.0,110.6,1.8
tpch_sf10_q03,10,q03,30345,159.33,65.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,30425,159.01,65.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,30501,158.49,65.0,15841.0,111.9,1.8
tpch_sf10_q03,10,q03,30577,158.49,65.0,15841.0,109.1,1.8
tpch_sf10_q03,10,q03,30654,156.25,65.0,15841.0,110.2,1.8
tpch_sf10_q03,10,q03,30732,155.62,65.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,30811,154.73,65.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,30888,155.87,65.0,15841.0,108.7,1.8
tpch_sf10_q03,10,q03,30964,155.87,65.0,15841.0,111.5,1.8
tpch_sf10_q03,10,q03,31041,156.11,64.0,15841.0,110.1,1.8
tpch_sf10_q03,10,q03,31118,156.16,64.0,15841.0,108.6,1.8
tpch_sf10_q03,10,q03,31195,155.84,64.0,15841.0,108.8,1.8
tpch_sf10_q03,10,q03,31272,155.84,64.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,31350,155.64,64.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,31427,157.15,64.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,31504,156.77,64.0,15841.0,111.4,1.8
tpch_sf10_q03,10,q03,31581,157.58,64.0,15841.0,109.2,1.8
tpch_sf10_q03,10,q03,31658,157.58,64.0,15841.0,110.1,1.8
tpch_sf10_q03,10,q03,31735,159.46,64.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,31811,158.75,64.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,31888,159.21,64.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,31965,159.21,64.0,15841.0,111.1,1.8
tpch_sf10_q03,10,q03,32041,157.78,64.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,32118,157.88,64.0,15841.0,112.8,1.8
tpch_sf10_q03,10,q03,32195,158.84,64.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,32273,158.84,64.0,15841.0,113.8,1.8
tpch_sf10_q03,10,q03,32348,159.03,64.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,32425,159.42,64.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,32507,158.48,64.0,15841.0,113.7,1.8
tpch_sf10_q03,10,q03,32583,158.44,64.0,15841.0,110.0,1.8
tpch_sf10_q03,10,q03,32659,158.44,64.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,32735,158.62,64.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,32812,158.44,64.0,15841.0,114.3,1.8
tpch_sf10_q03,10,q03,32890,160.3,64.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,32967,160.3,64.0,15841.0,110.0,1.8
tpch_sf10_q03,10,q03,33045,160.86,64.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,33122,161.11,64.0,15841.0,113.4,1.8
tpch_sf10_q03,10,q03,33201,161.4,64.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,33277,161.4,64.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,33355,162.85,64.0,15841.0,112.6,1.8
tpch_sf10_q03,10,q03,33431,161.55,64.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,33509,162.09,67.0,15841.0,113.1,1.8
tpch_sf10_q03,10,q03,33585,162.92,67.0,15841.0,114.5,1.8
tpch_sf10_q03,10,q03,33662,162.92,67.0,15841.0,109.9,1.8
tpch_sf10_q03,10,q03,33739,161.56,67.0,15841.0,111.4,1.8
tpch_sf10_q03,10,q03,33815,161.2,67.0,15841.0,111.4,1.8
tpch_sf10_q03,10,q03,33891,159.68,67.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,33968,159.68,67.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,34043,158.85,67.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,34119,157.77,67.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,34197,156.85,67.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,34275,156.85,67.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,34351,157.49,67.0,15841.0,114.9,1.8
tpch_sf10_q03,10,q03,34430,157.32,67.0,15841.0,114.1,1.8
tpch_sf10_q03,10,q03,34506,157.79,70.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,34582,157.18,70.0,15841.0,111.0,1.8
tpch_sf10_q03,10,q03,34660,157.18,70.0,15841.0,109.4,1.8
tpch_sf10_q03,10,q03,34737,156.29,70.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,34813,156.12,70.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,34890,156.76,70.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,34967,156.76,70.0,15841.0,110.7,1.8
tpch_sf10_q03,10,q03,35045,156.38,70.0,15841.0,113.6,1.8
tpch_sf10_q03,10,q03,35121,157.87,70.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,35197,157.72,70.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,35276,157.72,70.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,35353,158.15,70.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,35430,158.1,70.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,35506,157.92,72.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,35583,158.88,72.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,35661,158.88,72.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,35739,158.83,72.0,15841.0,114.8,1.8
tpch_sf10_q03,10,q03,35813,159.8,72.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,35969,154.57,72.0,5583.0,105.5,1.8
tpch_sf10_q03,10,q03,36044,144.67,0.0,5583.0,108.7,1.8
tpch_sf10_q03,10,q03,36119,135.68,0.0,5583.0,106.9,1.8
tpch_sf10_q03,10,q03,36193,126.28,0.0,5583.0,107.8,1.8
tpch_sf10_q03,10,q03,36268,126.28,0.0,5583.0,106.3,1.8
tpch_sf10_q03,10,q03,36342,116.99,0.0,5583.0,111.5,1.9
tpch_sf10_q03,10,q03,36418,106.61,0.0,5583.0,107.2,1.8
tpch_sf10_q03,10,q03,36493,97.14,0.0,5583.0,110.3,1.8
tpch_sf10_q03,10,q03,36570,97.14,0.0,5583.0,108.3,1.8
tpch_sf10_q03,10,q03,36718,86.98,0.0,459.0,104.8,1.9
tpch_sf10_q03,10,q03,36795,59.32,0.0,15.0,107.9,1.9
tpch_sf10_q03,10,q03,36882,59.32,0.0,16.0,104.5,1.9
tpch_sf10_q03,10,q03,36993,59.3,0.0,18.0,102.4,1.8
tpch_sf10_q03,10,q03,37071,55.23,0.0,283.0,107.3,1.9
tpch_sf10_q03,10,q03,37146,55.64,0.0,283.0,109.3,1.8
tpch_sf10_q03,10,q03,37221,55.6,0.0,283.0,106.7,1.8
tpch_sf10_q03,10,q03,37295,55.6,0.0,283.0,107.7,1.8
tpch_sf10_q03,10,q03,37370,55.6,0.0,283.0,109.9,1.9
tpch_sf10_q03,10,q03,37445,55.77,0.0,283.0,107.3,1.8
tpch_sf10_q03,10,q03,37520,55.59,0.0,283.0,109.0,1.9
tpch_sf10_q03,10,q03,37594,55.61,0.0,283.0,107.3,1.8
tpch_sf10_q03,10,q03,37668,55.61,0.0,283.0,106.1,1.8
tpch_sf10_q03,10,q03,37744,55.43,0.0,283.0,111.2,1.9
tpch_sf10_q03,10,q03,37818,54.53,0.0,283.0,106.7,1.8
tpch_sf10_q03,10,q03,37892,54.12,0.0,283.0,109.7,1.9
tpch_sf10_q03,10,q03,37967,54.12,0.0,283.0,108.4,1.8
tpch_sf10_q03,10,q03,38042,53.47,0.0,283.0,108.5,1.9
tpch_sf10_q03,10,q03,38116,52.75,0.0,283.0,109.5,1.8
tpch_sf10_q03,10,q03,38190,52.65,0.0,283.0,107.6,1.8
tpch_sf10_q03,10,q03,38264,52.65,0.0,283.0,113.3,1.8
tpch_sf10_q03,10,q03,38339,52.36,0.0,283.0,110.0,1.9
tpch_sf10_q03,10,q03,38416,52.13,0.0,283.0,109.2,1.9
tpch_sf10_q03,10,q03,38491,52.08,0.0,283.0,110.0,1.8
tpch_sf10_q03,10,q03,38565,52.08,0.0,283.0,111.3,1.8
tpch_sf10_q03,10,q03,38640,51.89,0.0,283.0,109.2,1.8
tpch_sf10_q03,10,q03,38715,51.68,0.0,283.0,109.6,1.8
tpch_sf10_q03,10,q03,38790,51.67,0.0,283.0,111.6,1.9
tpch_sf10_q03,10,q03,38866,51.67,0.0,283.0,110.1,1.8
tpch_sf10_q03,10,q03,38943,51.67,0.0,283.0,111.6,1.9
tpch_sf10_q03,10,q03,39019,51.65,0.0,283.0,109.0,1.8
tpch_sf10_q03,10,q03,39095,51.62,0.0,283.0,109.1,1.8
tpch_sf10_q03,10,q03,39171,51.62,0.0,283.0,109.6,1.8
tpch_sf10_q03,10,q03,39246,51.61,0.0,283.0,107.9,1.8
tpch_sf10_q03,10,q03,39428,51.56,0.0,289.0,109.2,2.2
tpch_sf10_q03,10,q03,39505,51.7,0.0,15677.0,110.8,1.9
tpch_sf10_q03,10,q03,39581,51.8,0.0,15697.0,105.5,1.8
tpch_sf10_q03,10,q03,39660,51.8,0.0,15699.0,121.3,2.5
tpch_sf10_q03,10,q03,39737,52.61,0.0,15699.0,109.8,1.8
tpch_sf10_q03,10,q03,39813,52.69,0.0,15699.0,109.0,1.9
tpch_sf10_q03,10,q03,39889,52.56,0.0,15699.0,107.2,1.8
tpch_sf10_q03,10,q03,39965,52.56,0.0,15699.0,108.4,1.8
tpch_sf10_q03,10,q03,40041,52.64,0.0,15699.0,107.2,1.8
tpch_sf10_q03,10,q03,40125,52.51,0.0,15699.0,161.8,4.3
tpch_sf10_q03,10,q03,40201,55.03,0.0,15703.0,107.6,2.5
tpch_sf10_q03,10,q03,40281,55.03,0.0,15749.0,106.4,1.8
tpch_sf10_q03,10,q03,40360,61.14,0.0,15827.0,110.1,1.8
tpch_sf10_q03,10,q03,40438,72.29,0.0,15841.0,110.4,1.8
tpch_sf10_q03,10,q03,40516,81.51,66.0,15841.0,107.8,1.8
tpch_sf10_q03,10,q03,40594,94.29,66.0,15841.0,109.4,1.8
tpch_sf10_q03,10,q03,40673,94.29,66.0,15841.0,109.2,1.8
tpch_sf10_q03,10,q03,40751,103.03,66.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,40828,107.68,66.0,15841.0,109.5,1.8
tpch_sf10_q03,10,q03,40908,123.1,66.0,15841.0,108.0,1.8
tpch_sf10_q03,10,q03,40986,132.17,66.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,41064,132.17,66.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,41141,143.12,66.0,15841.0,111.1,1.8
tpch_sf10_q03,10,q03,41217,144.36,66.0,15841.0,113.9,1.8
tpch_sf10_q03,10,q03,41293,151.18,66.0,15841.0,111.0,1.8
tpch_sf10_q03,10,q03,41368,151.18,66.0,15841.0,111.3,1.8
tpch_sf10_q03,10,q03,41444,155.05,66.0,15841.0,114.1,1.8
tpch_sf10_q03,10,q03,41522,154.57,74.0,15841.0,113.6,1.8
tpch_sf10_q03,10,q03,41599,154.27,74.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,41675,154.27,74.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,41749,154.54,74.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,41825,154.82,74.0,15841.0,111.3,1.8
tpch_sf10_q03,10,q03,41901,155.85,74.0,15841.0,110.0,1.8
tpch_sf10_q03,10,q03,41980,155.85,74.0,15841.0,114.8,1.9
tpch_sf10_q03,10,q03,42056,155.61,74.0,15841.0,108.8,1.8
tpch_sf10_q03,10,q03,42131,155.84,74.0,15841.0,110.2,1.8
tpch_sf10_q03,10,q03,42210,155.22,74.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,42285,155.99,74.0,15841.0,111.9,1.8
tpch_sf10_q03,10,q03,42361,155.99,74.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,42438,156.59,74.0,15841.0,112.1,1.8
tpch_sf10_q03,10,q03,42515,155.04,70.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,42591,155.85,70.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,42668,155.85,70.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,42745,155.64,70.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,42821,157.66,70.0,15841.0,115.4,1.8
tpch_sf10_q03,10,q03,42898,157.51,70.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,42977,157.51,70.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,43053,157.88,70.0,15841.0,109.8,1.8
tpch_sf10_q03,10,q03,43129,158.72,70.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,43205,158.32,70.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,43282,157.98,70.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,43359,157.98,70.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,43435,157.77,70.0,15841.0,110.1,1.8
tpch_sf10_q03,10,q03,43510,157.24,65.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,43588,156.39,65.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,43664,156.39,65.0,15841.0,112.1,1.8
tpch_sf10_q03,10,q03,43741,156.06,65.0,15841.0,111.1,1.8
tpch_sf10_q03,10,q03,43817,154.69,65.0,15841.0,109.8,1.8
tpch_sf10_q03,10,q03,43892,154.03,65.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,43968,154.03,65.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,44043,154.07,65.0,15841.0,110.1,1.8
tpch_sf10_q03,10,q03,44120,153.14,65.0,15841.0,112.8,1.8
tpch_sf10_q03,10,q03,44195,154.08,65.0,15841.0,113.6,1.8
tpch_sf10_q03,10,q03,44272,154.08,65.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,44348,154.65,65.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,44427,154.87,65.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,44503,155.18,65.0,15841.0,112.3,1.9
tpch_sf10_q03,10,q03,44580,155.18,65.0,15841.0,110.5,1.8
tpch_sf10_q03,10,q03,44657,155.27,65.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,44734,155.58,65.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,44810,157.57,65.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,44887,157.82,65.0,15841.0,109.6,1.8
tpch_sf10_q03,10,q03,44964,157.82,65.0,15841.0,108.2,1.8
tpch_sf10_q03,10,q03,45039,158.2,64.0,15841.0,109.9,1.8
tpch_sf10_q03,10,q03,45116,158.25,64.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,45193,158.35,64.0,15841.0,110.6,1.8
tpch_sf10_q03,10,q03,45269,158.35,64.0,15841.0,115.0,1.9
tpch_sf10_q03,10,q03,45348,158.35,64.0,15841.0,113.1,1.8
tpch_sf10_q03,10,q03,45429,158.66,64.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,45507,157.77,64.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,45582,158.0,64.0,15841.0,110.0,1.8
tpch_sf10_q03,10,q03,45659,158.0,64.0,15841.0,110.7,1.8
tpch_sf10_q03,10,q03,45734,156.59,64.0,15841.0,113.4,1.8
tpch_sf10_q03,10,q03,45812,155.25,64.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,45887,156.34,64.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,45966,156.34,64.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,46042,155.19,64.0,15841.0,111.6,1.8
tpch_sf10_q03,10,q03,46119,156.17,64.0,15841.0,115.3,1.8
tpch_sf10_q03,10,q03,46195,157.29,64.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,46273,157.29,64.0,15841.0,113.6,1.8
tpch_sf10_q03,10,q03,46350,157.77,64.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,46430,157.64,64.0,15841.0,115.2,1.8
tpch_sf10_q03,10,q03,46508,157.97,69.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,46584,158.23,69.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,46660,158.23,69.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,46738,159.11,69.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,46813,160.23,69.0,15841.0,112.2,1.8
tpch_sf10_q03,10,q03,46891,160.27,69.0,15841.0,116.6,1.8
tpch_sf10_q03,10,q03,46970,160.27,69.0,15841.0,113.8,1.8
tpch_sf10_q03,10,q03,47048,160.48,69.0,15841.0,110.7,1.8
tpch_sf10_q03,10,q03,47125,160.65,69.0,15841.0,112.1,1.8
tpch_sf10_q03,10,q03,47202,159.9,69.0,15841.0,111.9,1.8
tpch_sf10_q03,10,q03,47281,160.66,69.0,15841.0,113.4,1.8
tpch_sf10_q03,10,q03,47357,160.66,69.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,47435,159.31,69.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,47511,159.92,70.0,15841.0,114.9,1.8
tpch_sf10_q03,10,q03,47588,159.79,70.0,15841.0,108.8,1.8
tpch_sf10_q03,10,q03,47666,159.79,70.0,15841.0,111.9,1.8
tpch_sf10_q03,10,q03,47743,159.3,70.0,15841.0,112.0,1.8
tpch_sf10_q03,10,q03,47820,158.81,70.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,47898,159.06,70.0,15841.0,113.1,1.8
tpch_sf10_q03,10,q03,47974,159.06,70.0,15841.0,111.3,1.8
tpch_sf10_q03,10,q03,48050,158.42,70.0,15841.0,110.7,1.8
tpch_sf10_q03,10,q03,48128,159.37,70.0,15841.0,114.2,1.8
tpch_sf10_q03,10,q03,48203,159.04,70.0,15841.0,113.0,1.8
tpch_sf10_q03,10,q03,48281,159.43,70.0,15841.0,115.4,1.8
tpch_sf10_q03,10,q03,48359,159.43,70.0,15841.0,114.2,1.8
tpch_sf10_q03,10,q03,48437,160.49,70.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,48515,160.24,64.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,48592,160.67,64.0,15841.0,115.3,1.8
tpch_sf10_q03,10,q03,48668,160.67,64.0,15841.0,115.7,1.8
tpch_sf10_q03,10,q03,48748,160.96,64.0,15841.0,116.1,1.8
tpch_sf10_q03,10,q03,48827,162.59,64.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,48904,163.56,64.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,48980,162.79,64.0,15841.0,113.7,1.8
tpch_sf10_q03,10,q03,49057,162.79,64.0,15841.0,114.1,1.8
tpch_sf10_q03,10,q03,49135,164.47,64.0,15841.0,112.8,1.8
tpch_sf10_q03,10,q03,49211,163.31,64.0,15841.0,110.8,1.8
tpch_sf10_q03,10,q03,49287,162.42,64.0,15841.0,110.9,1.8
tpch_sf10_q03,10,q03,49365,162.42,64.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,49441,160.89,64.0,15841.0,113.8,1.8
tpch_sf10_q03,10,q03,49519,161.87,73.0,15841.0,111.0,1.8
tpch_sf10_q03,10,q03,49595,161.65,73.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,49671,161.65,73.0,15841.0,112.6,1.8
tpch_sf10_q03,10,q03,49748,162.25,73.0,15841.0,114.1,1.8
tpch_sf10_q03,10,q03,49827,160.1,73.0,15841.0,111.7,1.8
tpch_sf10_q03,10,q03,49902,159.58,73.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,49979,159.58,73.0,15841.0,113.1,1.8
tpch_sf10_q03,10,q03,50057,159.59,73.0,15841.0,112.5,1.8
tpch_sf10_q03,10,q03,50137,159.22,73.0,15841.0,113.2,1.8
tpch_sf10_q03,10,q03,50214,158.33,73.0,15841.0,114.8,1.8
tpch_sf10_q03,10,q03,50291,158.2,73.0,15841.0,111.5,1.8
tpch_sf10_q03,10,q03,50367,158.2,73.0,15841.0,111.6,1.8
tpch_sf10_q03,10,q03,50444,158.53,73.0,15841.0,115.8,1.8
tpch_sf10_q03,10,q03,50521,157.76,70.0,15841.0,109.5,1.8
tpch_sf10_q03,10,q03,50596,157.06,70.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,50674,157.06,70.0,15841.0,109.9,1.7
tpch_sf10_q03,10,q03,50751,156.19,70.0,15841.0,109.4,1.8
tpch_sf10_q03,10,q03,50827,154.91,70.0,15841.0,109.9,1.8
tpch_sf10_q03,10,q03,50904,155.08,70.0,15841.0,111.6,1.8
tpch_sf10_q03,10,q03,50983,155.33,70.0,15841.0,114.0,1.8
tpch_sf10_q03,10,q03,51059,155.33,70.0,15841.0,111.8,1.8
tpch_sf10_q03,10,q03,51139,154.32,70.0,15841.0,112.7,1.8
tpch_sf10_q03,10,q03,51214,154.94,70.0,15841.0,112.4,1.8
tpch_sf10_q03,10,q03,51290,155.65,70.0,15841.0,111.2,1.8
tpch_sf10_q03,10,q03,51369,155.65,70.0,15841.0,110.3,1.8
tpch_sf10_q03,10,q03,51447,155.76,70.0,15841.0,112.9,1.8
tpch_sf10_q03,10,q03,51523,156.51,68.0,15841.0,109.9,1.8
tpch_sf10_q03,10,q03,51600,155.61,68.0,15841.0,112.6,1.8
tpch_sf10_q03,10,q03,51676,155.61,68.0,15841.0,112.3,1.8
tpch_sf10_q03,10,q03,51754,155.63,68.0,15841.0,113.3,1.8
tpch_sf10_q03,10,q03,51829,158.08,68.0,15841.0,111.0,1.8
tpch_sf10_q03,10,q03,51906,157.36,68.0,15841.0,113.5,1.8
tpch_sf10_q03,10,q03,51985,158.07,68.0,15841.0,114.8,1.8
tpch_sf10_q03,10,q03,52061,158.07,68.0,15841.0,114.2,1.8
tpch_sf10_q03,10,q03,52138,159.25,68.0,15841.0,112.9,1.8
