run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q37,10,q37,25361,153.59,72.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,25438,153.59,71.0,15841.0,114.9,1.8
clickbench_sf10_q37,10,q37,25515,153.51,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,25593,153.66,71.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,25672,153.67,71.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,25749,153.72,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,25827,153.72,71.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,25905,153.48,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,25984,153.16,71.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,26063,153.13,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,26143,153.13,71.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,26224,152.92,71.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,26300,153.15,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,26378,153.22,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,26457,153.28,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,26535,153.28,72.0,15841.0,108.6,1.8
clickbench_sf10_q37,10,q37,26616,153.28,72.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,26693,153.46,72.0,15841.0,109.2,1.8
clickbench_sf10_q37,10,q37,26772,153.41,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,26850,153.7,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,26927,153.7,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,27006,153.7,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,27083,153.87,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,27160,153.9,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,27237,153.9,72.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,27315,153.95,72.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,27395,153.71,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,27475,153.72,71.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,27552,153.75,71.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,27630,153.75,71.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,27710,153.26,71.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,27787,153.41,71.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,27865,153.41,71.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,27944,153.41,71.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,28025,153.24,71.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,28101,153.28,71.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,28181,153.13,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,28259,153.22,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,28339,153.22,71.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,28415,153.31,71.0,15841.0,114.3,1.8
clickbench_sf10_q37,10,q37,28495,153.27,71.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,28575,153.17,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,28653,153.33,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,28732,153.33,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,28810,153.26,71.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,28890,153.22,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,28968,153.33,71.0,15841.0,109.6,1.7
clickbench_sf10_q37,10,q37,29046,153.33,71.0,15841.0,114.1,1.8
clickbench_sf10_q37,10,q37,29123,153.27,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,29203,153.27,71.0,15841.0,113.5,1.8
clickbench_sf10_q37,10,q37,29284,153.48,71.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,29362,153.51,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,29441,153.51,72.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,29521,153.54,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,29602,153.35,72.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,29678,153.5,72.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,29754,153.79,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,29833,153.79,72.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,29912,153.68,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,29990,153.57,72.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,30071,153.78,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,30149,153.78,72.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,30229,153.83,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,30309,153.9,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,30387,153.84,72.0,15841.0,114.5,1.9
clickbench_sf10_q37,10,q37,30465,153.85,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,30544,153.85,71.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,30623,153.89,71.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,30700,154.23,71.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,30779,154.49,71.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,30857,154.58,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,30933,154.58,71.0,15841.0,113.6,1.8
clickbench_sf10_q37,10,q37,31012,154.51,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,31088,154.77,71.0,15841.0,107.7,1.7
clickbench_sf10_q37,10,q37,31166,154.69,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,31244,154.69,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,31321,154.88,71.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,31400,154.99,71.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,31479,155.33,72.0,15841.0,110.2,1.8
clickbench_sf10_q37,10,q37,31557,155.41,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,31636,155.41,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,31713,155.27,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,31790,155.42,72.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,31868,155.32,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,31949,155.32,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,32029,155.27,71.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,32107,155.41,71.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,32188,155.43,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,32266,155.59,71.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,32344,155.59,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,32423,155.65,71.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,32501,155.68,71.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,32580,155.46,71.0,15841.0,115.6,1.8
clickbench_sf10_q37,10,q37,32658,155.4,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,32735,155.4,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,32813,155.14,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,32891,154.96,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,32969,155.03,71.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,33045,155.03,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,33122,154.94,71.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,33199,154.4,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,33280,154.34,71.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,33357,154.16,71.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,33434,154.16,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,33512,154.05,71.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,33591,153.87,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,33667,154.08,71.0,15841.0,109.2,1.8
clickbench_sf10_q37,10,q37,33744,154.08,71.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,33821,153.98,71.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,33897,154.12,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,33976,154.21,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,34053,154.13,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,34131,154.13,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,34210,154.18,72.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,34286,154.64,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,34363,154.81,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,34441,154.81,72.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,34518,154.65,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,34595,154.5,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,34672,154.5,72.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,34750,154.5,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,34827,154.28,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,34906,154.37,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,34984,154.37,72.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,35064,154.29,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,35139,154.29,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,35217,153.92,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,35296,153.84,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,35372,153.7,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,35455,153.81,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,35532,153.81,72.0,15841.0,109.2,1.8
clickbench_sf10_q37,10,q37,35610,153.78,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,35688,153.69,72.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,35766,153.61,72.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,35845,153.61,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,35921,153.85,72.0,15841.0,109.4,1.8
clickbench_sf10_q37,10,q37,35998,153.83,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,36078,153.8,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,36156,154.09,72.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,36236,154.09,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,36312,153.98,72.0,15841.0,108.7,1.8
clickbench_sf10_q37,10,q37,36389,153.98,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,36468,153.88,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,36545,153.88,71.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,36621,154.12,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,36701,154.07,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,36778,154.16,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,36855,154.23,71.0,15841.0,107.4,1.8
clickbench_sf10_q37,10,q37,36933,154.23,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,37010,154.14,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,37089,154.36,71.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,37166,154.17,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,37246,154.17,71.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,37324,154.16,71.0,15841.0,109.4,1.7
clickbench_sf10_q37,10,q37,37400,154.31,71.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,37479,154.15,72.0,15841.0,110.2,1.8
clickbench_sf10_q37,10,q37,37557,154.19,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,37634,154.19,72.0,15841.0,109.4,1.7
clickbench_sf10_q37,10,q37,37712,154.22,72.0,15841.0,114.4,1.8
clickbench_sf10_q37,10,q37,37792,154.29,72.0,15841.0,108.8,1.8
clickbench_sf10_q37,10,q37,37868,154.36,72.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,37949,154.36,72.0,15841.0,110.2,1.8
clickbench_sf10_q37,10,q37,38029,154.24,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,38107,153.85,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,38184,154.17,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,38261,154.18,72.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,38338,154.18,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,38416,154.08,72.0,15841.0,108.2,1.8
clickbench_sf10_q37,10,q37,38498,154.41,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,38575,154.54,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,38653,154.75,72.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,38730,154.75,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,38808,154.43,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,38884,154.33,72.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,38963,154.43,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,39038,154.43,72.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,39113,154.65,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,39190,154.33,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,39269,153.99,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,39346,153.99,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,39423,154.07,72.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,39500,153.96,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,39579,153.69,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,39657,153.46,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,39735,153.46,72.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,39810,153.71,72.0,15841.0,114.1,1.8
clickbench_sf10_q37,10,q37,39886,153.67,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,39964,153.75,71.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,40041,153.75,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,40117,153.41,71.0,15841.0,108.9,1.8
clickbench_sf10_q37,10,q37,40197,153.75,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,40275,153.98,71.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,40353,154.18,71.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,40428,154.18,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,40508,153.81,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,40586,154.0,71.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,40662,154.3,71.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,40738,154.3,71.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,40818,154.22,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,40894,154.31,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,40974,154.31,72.0,15841.0,114.3,1.8
clickbench_sf10_q37,10,q37,41052,154.68,72.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,41130,154.68,72.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,41209,154.6,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,41287,154.39,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,41363,154.14,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,41440,154.14,69.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,41520,154.29,69.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,41601,154.38,69.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,41682,154.24,69.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,41759,154.12,69.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,41835,154.12,69.0,15841.0,108.4,1.8
clickbench_sf10_q37,10,q37,41913,153.99,69.0,15841.0,116.2,1.8
clickbench_sf10_q37,10,q37,41991,153.89,69.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,42072,153.98,69.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,42147,153.98,69.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,42224,153.77,69.0,15841.0,115.5,1.8
clickbench_sf10_q37,10,q37,42302,153.66,69.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,42379,153.65,69.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,42457,153.63,70.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,42534,153.63,70.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,42613,153.68,70.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,42691,153.4,70.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,42771,153.49,70.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,42848,153.49,70.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,42925,153.49,70.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,43004,153.55,70.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,43083,153.5,70.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,43159,153.42,70.0,15841.0,109.3,1.8
clickbench_sf10_q37,10,q37,43236,153.42,70.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,43313,153.55,70.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,43393,153.66,70.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,43472,153.76,71.0,15841.0,109.5,1.8
clickbench_sf10_q37,10,q37,43550,153.76,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,43627,153.94,71.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,43705,153.88,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,43781,153.86,71.0,15841.0,109.0,1.8
clickbench_sf10_q37,10,q37,43859,153.97,71.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,43935,153.97,71.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,44011,153.52,71.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,44088,153.54,71.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,44166,153.65,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,44243,153.65,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,44323,153.5,71.0,15841.0,113.6,1.8
clickbench_sf10_q37,10,q37,44398,153.23,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,44476,153.16,73.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,44552,153.12,73.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,44630,153.12,73.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,44709,152.91,73.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,44786,153.01,73.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,44865,152.9,73.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,44944,152.9,70.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,45021,152.78,70.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,45101,153.17,70.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,45177,153.35,70.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,45255,153.38,70.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,45332,153.38,70.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,45410,153.7,70.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,45490,153.64,70.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,45565,153.88,70.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,45642,153.88,70.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,45720,153.82,70.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,45797,154.07,70.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,45874,154.53,70.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,45955,154.55,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,46033,154.55,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,46112,154.44,72.0,15841.0,109.4,1.8
clickbench_sf10_q37,10,q37,46191,154.48,72.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,46267,154.52,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,46344,154.52,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,46421,154.47,72.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,46499,154.47,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,46575,154.49,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,46651,154.37,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,46726,154.37,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,46806,154.16,72.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,46885,154.22,72.0,15841.0,107.9,1.8
clickbench_sf10_q37,10,q37,46965,153.91,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,47043,153.91,72.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,47123,153.89,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,47204,153.75,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,47282,153.7,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,47359,153.79,72.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,47435,153.79,72.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,47513,153.29,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,47592,153.47,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,47667,153.61,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,47744,153.61,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,47823,153.54,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,47902,153.66,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,47982,153.56,72.0,15841.0,113.5,1.8
clickbench_sf10_q37,10,q37,48062,153.7,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,48139,153.7,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,48216,153.56,72.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,48295,153.67,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,48371,153.26,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,48454,153.26,69.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,48532,153.46,69.0,15841.0,109.0,1.8
clickbench_sf10_q37,10,q37,48611,153.65,69.0,15841.0,108.7,1.8
clickbench_sf10_q37,10,q37,48686,153.71,69.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,48762,154.1,69.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,48841,154.1,69.0,15841.0,108.6,1.8
clickbench_sf10_q37,10,q37,48918,153.9,69.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,48996,153.95,69.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,49075,153.62,69.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,49152,153.62,69.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,49231,153.62,69.0,15841.0,109.4,1.8
clickbench_sf10_q37,10,q37,49311,153.68,69.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,49390,153.69,69.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,49470,154.0,71.0,15841.0,108.9,1.8
clickbench_sf10_q37,10,q37,49546,154.0,71.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,49623,153.77,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,49701,153.61,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,49778,153.69,71.0,15841.0,114.3,1.8
clickbench_sf10_q37,10,q37,49856,153.76,71.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,49931,153.76,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,50011,153.45,71.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,50091,153.55,71.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,50168,153.71,71.0,15841.0,114.4,1.8
clickbench_sf10_q37,10,q37,50244,153.71,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,50321,153.82,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,50400,153.59,71.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,50480,153.29,70.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,50559,153.32,70.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,50635,153.32,70.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,50714,153.27,70.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,50792,153.55,70.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,50868,153.5,70.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,50947,153.5,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,51029,153.32,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,51109,153.47,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,51188,153.6,72.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,51265,153.46,72.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,51343,153.46,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,51421,153.62,72.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,51498,153.77,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,51575,153.83,72.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,51654,153.98,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,51733,153.98,72.0,15841.0,114.1,1.8
