run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q06,5,q06,87552,173.95,76.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,87633,174.05,76.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,87714,174.2,76.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,87793,174.79,76.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,87875,174.79,76.0,15841.0,114.2,1.8
tpch_sf5_q06,5,q06,87954,174.63,79.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,88031,174.04,79.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,88112,174.39,79.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,88190,174.21,79.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,88268,174.21,79.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,88347,173.92,79.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,88426,174.0,79.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,88503,174.43,79.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,88579,174.43,79.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,88657,174.32,79.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,88734,174.24,79.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,88813,174.29,79.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,88893,174.44,79.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,88971,174.44,79.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,89048,174.76,79.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,89127,174.95,79.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,89206,174.98,79.0,15841.0,113.5,1.8
tpch_sf5_q06,5,q06,89284,175.36,79.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,89364,175.36,79.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,89442,175.32,80.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,89521,175.06,80.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,89600,175.25,80.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,89680,175.25,80.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,89758,175.32,80.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,89836,175.31,80.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,89915,175.11,79.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,89995,175.32,79.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,90071,175.32,79.0,15841.0,112.5,1.8
tpch_sf5_q06,5,q06,90149,174.58,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,90228,174.73,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,90308,174.82,79.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,90386,174.53,79.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,90464,174.53,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,90543,174.29,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,90620,174.45,79.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,90698,174.17,79.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,90778,174.17,79.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,90857,174.29,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,90936,174.07,77.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,91013,173.98,77.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,91090,173.89,77.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,91165,173.89,77.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,91244,173.98,77.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,91323,173.7,77.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,91400,173.6,77.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,91477,173.6,77.0,15841.0,113.4,1.8
tpch_sf5_q06,5,q06,91554,173.67,77.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,91635,173.81,77.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,91713,173.92,77.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,91788,173.73,77.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,91869,173.73,77.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,91946,173.71,77.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,92022,173.71,77.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,92100,173.65,77.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,92179,173.65,77.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,92256,173.77,77.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,92334,173.65,77.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,92413,173.59,79.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,92492,173.94,79.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,92570,173.94,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,92651,173.89,79.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,92729,173.8,79.0,15841.0,109.9,1.8
tpch_sf5_q06,5,q06,92808,174.09,79.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,92884,174.12,79.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,92962,174.12,79.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,93040,174.14,79.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,93116,174.17,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,93194,174.15,79.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,93271,174.15,79.0,15841.0,113.5,1.8
tpch_sf5_q06,5,q06,93351,174.31,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,93429,174.16,77.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,93507,174.18,77.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,93584,174.01,77.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,93660,174.01,77.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,93736,173.61,77.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,93815,173.28,77.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,93892,173.34,77.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,93970,173.34,77.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,94048,173.56,77.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,94125,173.62,77.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,94204,173.54,77.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,94284,173.65,77.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,94363,173.65,77.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,94441,173.68,77.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,94521,173.82,77.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,94599,173.79,77.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,94677,173.79,77.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,94754,174.18,77.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,94833,174.28,77.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,94914,174.32,79.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,94992,174.55,79.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,95069,174.55,79.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,95148,174.38,79.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,95227,174.46,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,95311,174.55,79.0,15841.0,113.9,1.8
tpch_sf5_q06,5,q06,95389,173.98,79.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,95467,173.98,79.0,15841.0,110.5,1.8
tpch_sf5_q06,5,q06,95545,173.91,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,95624,173.99,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,95701,173.81,79.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,95778,173.81,79.0,15841.0,113.4,1.8
tpch_sf5_q06,5,q06,95859,173.67,79.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,95937,173.6,78.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,96015,173.17,78.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,96094,173.42,78.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,96171,173.42,78.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,96249,173.5,78.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,96329,173.63,78.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,96409,173.9,78.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,96489,174.73,78.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,96566,174.73,78.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,96644,174.63,78.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,96722,174.79,78.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,96802,175.03,78.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,96882,175.03,78.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,96962,175.24,78.0,15841.0,114.8,1.8
tpch_sf5_q06,5,q06,97042,175.16,78.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,97118,175.33,78.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,97193,175.25,78.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,97272,175.25,78.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,97352,175.04,78.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,97429,174.0,71.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,97507,173.28,71.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,97586,173.5,71.0,15841.0,114.3,1.8
tpch_sf5_q06,5,q06,97663,173.5,71.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,97742,173.23,71.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,97821,173.29,71.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,97899,173.24,71.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,97976,173.24,71.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,98054,173.28,71.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,98132,173.23,71.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,98211,173.22,71.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,98289,173.14,71.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,98370,173.14,71.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,98450,173.25,79.0,15841.0,114.3,1.8
tpch_sf5_q06,5,q06,98528,174.16,79.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,98606,174.27,79.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,98685,174.37,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,98763,174.37,79.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,98844,174.36,79.0,15841.0,112.5,1.8
tpch_sf5_q06,5,q06,98922,174.48,79.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,99000,174.65,79.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,99079,174.65,79.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,99157,174.65,79.0,15841.0,108.0,1.8
tpch_sf5_q06,5,q06,99236,174.42,79.0,15841.0,110.2,1.9
tpch_sf5_q06,5,q06,99315,174.69,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,99394,174.25,79.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,99473,174.25,79.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,99551,174.53,79.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,99629,174.43,79.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,99707,174.31,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,99785,174.22,79.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,99864,174.22,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,99943,173.89,78.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,100021,173.62,78.0,15841.0,115.1,1.8
tpch_sf5_q06,5,q06,100101,173.7,78.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,100179,173.7,78.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,100257,173.85,78.0,15841.0,115.0,1.8
tpch_sf5_q06,5,q06,100336,173.76,78.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,100416,174.06,79.0,15841.0,113.1,1.8
tpch_sf5_q06,5,q06,100496,174.18,79.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,100575,174.18,79.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,100654,174.05,79.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,100732,173.95,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,100812,173.97,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,100889,173.96,79.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,100968,173.96,79.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,101047,173.93,79.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,101123,174.12,79.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,101201,173.66,79.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,101281,173.66,79.0,15841.0,113.3,1.8
tpch_sf5_q06,5,q06,101361,173.99,79.0,15841.0,114.5,1.8
tpch_sf5_q06,5,q06,101438,173.73,77.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,101516,173.58,77.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,101591,173.6,77.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,101669,173.6,77.0,15841.0,115.5,1.9
tpch_sf5_q06,5,q06,101750,173.09,77.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,101829,173.39,77.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,101908,173.59,77.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,101985,173.95,77.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,102064,173.95,77.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,102143,173.91,77.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,102220,173.95,77.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,102301,174.56,77.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,102380,174.56,77.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,102458,173.99,74.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,102536,173.97,74.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,102614,174.19,74.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,102693,174.1,74.0,15841.0,113.3,1.8
tpch_sf5_q06,5,q06,102771,174.1,74.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,102850,174.36,74.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,102928,174.22,80.0,15841.0,113.8,1.8
tpch_sf5_q06,5,q06,103007,174.14,80.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,103085,174.48,80.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,103163,174.48,80.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,103243,174.62,80.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,103322,174.71,80.0,15841.0,113.1,1.8
tpch_sf5_q06,5,q06,103400,174.42,80.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,103478,174.42,80.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,103555,175.25,80.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,103633,174.91,80.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,103712,175.25,80.0,15841.0,108.7,1.8
tpch_sf5_q06,5,q06,103790,175.45,80.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,103869,175.45,80.0,15841.0,112.9,1.8
tpch_sf5_q06,5,q06,103949,175.53,78.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,104027,175.86,78.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,104102,175.71,78.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,104180,175.71,78.0,15841.0,108.9,1.8
tpch_sf5_q06,5,q06,104258,175.18,78.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,104338,175.04,78.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,104416,175.32,79.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,104493,175.46,79.0,15841.0,113.6,1.8
tpch_sf5_q06,5,q06,104572,175.46,79.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,104650,175.27,79.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,104729,175.67,79.0,15841.0,108.0,1.8
tpch_sf5_q06,5,q06,104809,175.91,79.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,104887,175.88,79.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,104965,175.88,79.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,105044,175.99,79.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,105123,175.96,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,105199,175.99,79.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,105275,175.99,79.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,105354,176.15,79.0,15841.0,113.4,1.8
tpch_sf5_q06,5,q06,105431,175.48,77.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,105508,175.53,77.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,105583,175.85,77.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,105662,175.85,77.0,15841.0,114.3,1.8
tpch_sf5_q06,5,q06,105739,175.37,77.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,105818,175.08,77.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,105897,175.33,77.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,105974,175.33,77.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,106049,175.1,77.0,15841.0,114.3,1.8
tpch_sf5_q06,5,q06,106127,174.87,77.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,106204,174.91,77.0,15841.0,113.3,1.8
tpch_sf5_q06,5,q06,106281,174.91,77.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,106361,174.93,77.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,106440,175.19,79.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,106519,175.77,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,106596,175.71,79.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,106675,175.71,79.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,106754,175.96,79.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,106832,175.87,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,106911,175.18,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,106989,175.47,79.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,107068,175.47,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,107146,175.58,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,107222,175.57,79.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,107302,175.25,79.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,107380,175.25,79.0,15841.0,113.7,1.8
tpch_sf5_q06,5,q06,107458,174.99,78.0,15841.0,113.7,1.8
tpch_sf5_q06,5,q06,107537,174.54,78.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,107615,174.8,78.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,107694,174.72,78.0,15841.0,112.5,1.8
tpch_sf5_q06,5,q06,107771,174.72,78.0,15841.0,109.9,1.8
tpch_sf5_q06,5,q06,107850,174.44,78.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,107929,174.91,79.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,108005,174.68,79.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,108084,174.39,79.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,108160,174.39,79.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,108238,174.16,79.0,15841.0,107.9,1.7
tpch_sf5_q06,5,q06,108319,174.13,79.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,108395,174.4,79.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,108472,174.4,79.0,15841.0,112.3,1.8
tpch_sf5_q06,5,q06,108547,173.88,79.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,108626,173.79,79.0,15841.0,114.8,1.8
tpch_sf5_q06,5,q06,108705,173.57,79.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,108785,173.92,79.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,108865,173.92,79.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,108943,174.21,80.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,109021,174.24,80.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,109099,174.35,80.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,109175,174.35,80.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,109254,174.36,80.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,109335,174.44,80.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,109414,174.56,80.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,109493,175.04,80.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,109569,175.04,80.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,109647,174.9,80.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,109726,174.93,80.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,109807,174.72,80.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,109886,174.85,80.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,109964,174.85,80.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,110042,174.55,80.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,110121,174.63,80.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,110198,174.57,80.0,15841.0,108.0,1.8
tpch_sf5_q06,5,q06,110276,174.57,80.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,110355,174.85,80.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,110435,174.65,79.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,110515,174.74,79.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,110592,174.63,79.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,110670,174.63,79.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,110747,174.58,79.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,110827,174.59,79.0,15841.0,109.4,1.7
tpch_sf5_q06,5,q06,110906,174.45,79.0,15841.0,114.2,1.8
tpch_sf5_q06,5,q06,110985,174.41,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,111063,174.41,79.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,111143,174.67,79.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,111222,174.95,79.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,111303,175.15,79.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,111381,175.15,79.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,111461,175.41,79.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,111540,175.61,79.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,111618,175.4,79.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,111696,175.86,79.0,15841.0,110.5,1.8
tpch_sf5_q06,5,q06,111774,175.86,79.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,111852,175.68,79.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,111934,175.74,80.0,15841.0,112.8,1.8
tpch_sf5_q06,5,q06,112011,175.91,80.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,112088,175.81,80.0,15841.0,114.0,1.8
tpch_sf5_q06,5,q06,112165,175.81,80.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,112241,175.41,80.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,112319,174.88,80.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,112397,175.16,80.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,112476,175.16,80.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,112555,175.14,80.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,112634,175.36,80.0,15841.0,112.0,1.8
tpch_sf5_q06,5,q06,112713,175.46,80.0,15841.0,111.3,1.8
tpch_sf5_q06,5,q06,112791,175.49,80.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,112871,175.49,80.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,112947,175.11,76.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,113025,174.9,76.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,113102,174.96,76.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,113181,174.96,76.0,15841.0,112.5,1.8
tpch_sf5_q06,5,q06,113258,175.32,76.0,15841.0,113.2,1.8
tpch_sf5_q06,5,q06,113338,175.35,76.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,113417,175.58,79.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,113495,175.34,79.0,15841.0,111.6,1.8
tpch_sf5_q06,5,q06,113573,175.34,79.0,15841.0,112.9,1.8
tpch_sf5_q06,5,q06,113651,174.46,79.0,15841.0,112.5,1.8
tpch_sf5_q06,5,q06,113730,174.16,79.0,15841.0,113.1,1.8
tpch_sf5_q06,5,q06,113810,174.35,79.0,15841.0,113.1,1.8
tpch_sf5_q06,5,q06,113889,173.43,79.0,5601.0,109.6,1.8
tpch_sf5_q06,5,q06,114010,162.75,79.0,5583.0,106.1,1.8
tpch_sf5_q06,5,q06,114084,150.8,79.0,5583.0,106.5,1.8
tpch_sf5_q06,5,q06,114158,150.8,79.0,5583.0,109.2,1.8
tpch_sf5_q06,5,q06,114232,138.99,79.0,5583.0,108.8,1.8
tpch_sf5_q06,5,q06,114308,131.41,79.0,5583.0,109.5,1.8
tpch_sf5_q06,5,q06,114383,114.87,79.0,5583.0,110.6,1.8
tpch_sf5_q06,5,q06,114458,114.87,0.0,5583.0,110.3,1.8
tpch_sf5_q06,5,q06,114532,102.76,0.0,5583.0,108.4,1.8
tpch_sf5_q06,5,q06,114605,98.44,0.0,5583.0,110.4,1.8
tpch_sf5_q06,5,q06,114752,88.79,0.0,459.0,104.5,1.9
tpch_sf5_q07,5,q07,33,68.5,0.0,15.0,108.7,1.8
