run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q7,1,q7,33940,54.06,42.0,13679.0,129.0,2.7
tpch_sf1_q7,1,q7,34021,54.06,42.0,13679.0,132.5,3.0
tpch_sf1_q7,1,q7,34102,55.41,42.0,13599.0,118.4,2.6
tpch_sf1_q7,1,q7,34284,57.55,42.0,3385.0,116.0,2.8
tpch_sf1_q7,1,q7,34364,55.54,9.0,3453.0,120.3,3.7
tpch_sf1_q7,1,q7,34443,55.27,9.0,4661.0,118.0,3.3
tpch_sf1_q7,1,q7,34524,55.27,9.0,5873.0,117.4,2.3
tpch_sf1_q7,1,q7,34606,55.06,9.0,7065.0,119.0,3.3
tpch_sf1_q7,1,q7,34686,55.17,9.0,8227.0,117.9,2.2
tpch_sf1_q7,1,q7,34766,55.2,9.0,9605.0,120.8,3.7
tpch_sf1_q7,1,q7,34846,54.42,33.0,10989.0,119.6,3.2
tpch_sf1_q7,1,q7,34926,54.42,33.0,12145.0,115.9,2.3
tpch_sf1_q7,1,q7,35003,52.74,33.0,13251.0,118.0,3.6
tpch_sf1_q7,1,q7,35082,50.64,33.0,13313.0,118.8,2.5
tpch_sf1_q7,1,q7,35164,52.44,33.0,13313.0,125.2,3.2
tpch_sf1_q7,1,q7,35243,55.03,33.0,13313.0,124.5,2.2
tpch_sf1_q7,1,q7,35335,55.03,71.0,13313.0,129.0,3.1
tpch_sf1_q7,1,q7,35416,57.31,71.0,11893.0,126.6,2.7
tpch_sf1_q7,1,q7,35494,57.12,71.0,2629.0,117.3,3.6
tpch_sf1_q7,1,q7,35573,57.02,71.0,4035.0,117.3,3.2
tpch_sf1_q7,1,q7,35654,56.97,71.0,5327.0,115.2,2.4
tpch_sf1_q7,1,q7,35733,56.97,71.0,6659.0,115.3,3.6
tpch_sf1_q7,1,q7,35812,56.81,71.0,7881.0,120.1,3.7
tpch_sf1_q7,1,q7,35889,56.79,71.0,9151.0,118.2,3.5
tpch_sf1_q7,1,q7,35967,56.59,71.0,10367.0,118.2,3.7
tpch_sf1_q7,1,q7,36046,56.9,71.0,11705.0,119.0,3.3
tpch_sf1_q7,1,q7,36122,56.9,71.0,12895.0,117.9,3.6
tpch_sf1_q7,1,q7,36202,55.91,71.0,12937.0,118.1,3.5
tpch_sf1_q7,1,q7,36280,56.4,65.0,12937.0,117.5,2.3
tpch_sf1_q7,1,q7,36358,56.01,65.0,12937.0,118.8,2.0
tpch_sf1_q7,1,q7,36499,57.22,65.0,12937.0,119.3,3.7
tpch_sf1_q7,1,q7,36577,56.96,65.0,3055.0,116.3,3.5
tpch_sf1_q7,1,q7,36657,57.4,65.0,3685.0,115.6,3.6
tpch_sf1_q7,1,q7,36735,57.37,65.0,4913.0,119.2,3.5
tpch_sf1_q7,1,q7,36813,57.37,39.0,6241.0,117.8,3.7
tpch_sf1_q7,1,q7,36891,56.89,39.0,7493.0,118.4,3.6
tpch_sf1_q7,1,q7,36969,57.58,39.0,8873.0,117.6,2.8
tpch_sf1_q7,1,q7,37047,57.53,39.0,10323.0,116.7,2.1
tpch_sf1_q7,1,q7,37124,57.53,39.0,11555.0,117.8,2.7
tpch_sf1_q7,1,q7,37203,57.11,39.0,12843.0,119.1,3.4
tpch_sf1_q7,1,q7,37281,57.36,44.0,13611.0,116.8,3.4
tpch_sf1_q7,1,q7,37361,56.79,44.0,13651.0,117.6,2.4
tpch_sf1_q7,1,q7,37438,56.58,44.0,13651.0,117.9,3.3
tpch_sf1_q7,1,q7,37516,56.58,44.0,13651.0,119.6,2.1
tpch_sf1_q7,1,q7,37622,56.52,44.0,13651.0,120.3,2.7
tpch_sf1_q7,1,q7,37701,57.72,44.0,3033.0,118.2,3.7
tpch_sf1_q7,1,q7,37779,57.68,44.0,3585.0,117.2,3.3
tpch_sf1_q7,1,q7,37857,58.19,44.0,4741.0,118.8,3.7
tpch_sf1_q7,1,q7,37935,57.68,44.0,5903.0,118.2,3.6
tpch_sf1_q7,1,q7,38013,57.68,44.0,7103.0,118.9,3.2
tpch_sf1_q7,1,q7,38090,57.63,44.0,8397.0,116.8,2.6
tpch_sf1_q7,1,q7,38169,58.08,44.0,9777.0,118.4,3.2
tpch_sf1_q7,1,q7,38247,57.84,44.0,10911.0,116.4,2.1
tpch_sf1_q7,1,q7,38324,57.84,44.0,12163.0,118.0,3.1
tpch_sf1_q7,1,q7,38402,57.6,44.0,13233.0,130.4,3.7
tpch_sf1_q7,1,q7,38481,55.5,44.0,13293.0,120.7,3.0
tpch_sf1_q7,1,q7,38559,55.3,44.0,13293.0,129.5,2.3
tpch_sf1_q7,1,q7,38642,56.53,44.0,13293.0,128.7,3.4
tpch_sf1_q7,1,q7,38733,56.53,44.0,13293.0,129.8,2.4
tpch_sf1_q7,1,q7,38812,57.4,44.0,13273.0,126.9,3.3
tpch_sf1_q7,1,q7,38890,57.52,44.0,2729.0,128.6,3.6
tpch_sf1_q7,1,q7,38967,57.04,44.0,3751.0,125.1,2.2
tpch_sf1_q7,1,q7,39045,57.09,44.0,4977.0,130.3,3.6
tpch_sf1_q7,1,q7,39122,57.09,44.0,6341.0,127.6,2.9
tpch_sf1_q7,1,q7,39200,57.33,44.0,7631.0,117.0,2.9
tpch_sf1_q7,1,q7,39279,56.96,33.0,9059.0,117.5,2.9
tpch_sf1_q7,1,q7,39356,57.04,33.0,10325.0,115.0,2.4
tpch_sf1_q7,1,q7,39434,57.2,33.0,11505.0,119.0,2.9
tpch_sf1_q7,1,q7,39512,57.2,33.0,12773.0,120.5,3.6
tpch_sf1_q7,1,q7,39589,57.8,33.0,13457.0,116.9,3.1
tpch_sf1_q7,1,q7,39668,55.34,33.0,13497.0,114.7,1.8
tpch_sf1_q7,1,q7,39754,56.12,33.0,13497.0,120.6,2.2
tpch_sf1_q7,1,q7,39841,57.63,33.0,13497.0,121.7,3.0
tpch_sf1_q7,1,q7,39919,57.63,33.0,13497.0,117.0,2.2
tpch_sf1_q7,1,q7,39997,58.55,33.0,3235.0,118.2,3.7
tpch_sf1_q7,1,q7,40076,58.7,33.0,3497.0,119.6,3.2
tpch_sf1_q7,1,q7,40154,57.88,33.0,3853.0,113.1,3.0
tpch_sf1_q7,1,q7,40232,57.88,33.0,3853.0,115.6,3.4
tpch_sf1_q7,1,q7,40310,56.12,33.0,4975.0,119.3,3.2
tpch_sf1_q7,1,q7,40388,56.14,33.0,6313.0,117.4,3.2
tpch_sf1_q7,1,q7,40467,55.93,33.0,7651.0,117.7,3.3
tpch_sf1_q7,1,q7,40546,56.07,33.0,9135.0,118.3,2.3
tpch_sf1_q7,1,q7,40623,56.07,33.0,10393.0,119.1,3.1
tpch_sf1_q7,1,q7,40703,56.03,33.0,11799.0,114.3,1.8
tpch_sf1_q7,1,q7,40782,56.13,35.0,13091.0,121.7,3.2
tpch_sf1_q7,1,q7,40872,54.05,35.0,13595.0,118.4,3.0
tpch_sf1_q7,1,q7,40952,52.49,35.0,13595.0,119.4,2.6
tpch_sf1_q7,1,q7,41030,52.49,35.0,13595.0,119.5,3.0
tpch_sf1_q7,1,q7,41109,53.96,35.0,13595.0,116.3,2.3
tpch_sf1_q7,1,q7,41187,55.35,35.0,13595.0,118.9,2.7
tpch_sf1_q7,1,q7,41266,58.43,35.0,3537.0,118.1,3.1
tpch_sf1_q7,1,q7,41343,58.13,54.0,3603.0,116.2,2.7
tpch_sf1_q7,1,q7,41421,58.13,54.0,4943.0,118.4,2.6
tpch_sf1_q7,1,q7,41497,57.73,54.0,6325.0,118.6,2.8
tpch_sf1_q7,1,q7,41575,57.94,54.0,7693.0,119.8,3.7
tpch_sf1_q7,1,q7,41655,57.88,54.0,9079.0,117.2,3.0
tpch_sf1_q7,1,q7,41734,57.88,54.0,10457.0,117.6,2.5
tpch_sf1_q7,1,q7,41812,58.31,43.0,11773.0,118.7,3.2
tpch_sf1_q7,1,q7,41889,58.58,43.0,13159.0,116.7,2.6
tpch_sf1_q7,1,q7,41981,57.74,43.0,13509.0,119.3,2.7
tpch_sf1_q7,1,q7,42059,57.29,43.0,13509.0,121.7,2.3
tpch_sf1_q7,1,q7,42138,57.68,43.0,13509.0,116.8,2.8
tpch_sf1_q7,1,q7,42216,57.68,43.0,13509.0,119.2,2.5
tpch_sf1_q7,1,q7,42294,58.72,43.0,9409.0,116.8,3.4
tpch_sf1_q7,1,q7,42372,58.07,43.0,2817.0,117.8,3.6
tpch_sf1_q7,1,q7,42449,58.63,43.0,4099.0,120.3,3.7
tpch_sf1_q7,1,q7,42526,58.63,43.0,5301.0,117.9,2.6
tpch_sf1_q7,1,q7,42603,58.16,43.0,6693.0,116.3,2.7
tpch_sf1_q7,1,q7,42683,58.44,43.0,8105.0,120.3,3.7
tpch_sf1_q7,1,q7,42762,58.03,43.0,9415.0,117.8,3.6
tpch_sf1_q7,1,q7,42840,58.15,43.0,10843.0,119.0,3.2
tpch_sf1_q7,1,q7,42918,58.15,43.0,12079.0,120.9,3.7
tpch_sf1_q7,1,q7,42996,58.98,43.0,13183.0,117.8,3.2
tpch_sf1_q7,1,q7,43077,58.24,43.0,13243.0,121.6,3.7
tpch_sf1_q7,1,q7,43165,56.72,43.0,13243.0,121.8,3.2
tpch_sf1_q7,1,q7,43243,58.22,43.0,13243.0,116.9,2.3
tpch_sf1_q7,1,q7,43321,58.22,43.0,13243.0,119.3,3.0
tpch_sf1_q7,1,q7,43400,57.91,43.0,5463.0,115.6,2.2
tpch_sf1_q7,1,q7,43477,57.92,43.0,3157.0,124.5,3.6
tpch_sf1_q7,1,q7,43555,58.06,43.0,4419.0,119.9,3.0
tpch_sf1_q7,1,q7,43633,58.06,43.0,5761.0,126.1,3.7
tpch_sf1_q7,1,q7,43712,58.45,43.0,6839.0,127.5,3.6
tpch_sf1_q7,1,q7,43790,58.28,40.0,8157.0,128.1,3.2
tpch_sf1_q7,1,q7,43868,58.13,40.0,9413.0,125.4,2.3
tpch_sf1_q7,1,q7,43946,58.06,40.0,10653.0,128.3,3.5
tpch_sf1_q7,1,q7,44025,58.06,40.0,12107.0,128.9,2.9
tpch_sf1_q7,1,q7,44103,58.65,40.0,13255.0,129.2,3.5
tpch_sf1_q7,1,q7,44185,56.88,40.0,13673.0,130.0,3.5
tpch_sf1_q7,1,q7,44272,55.58,40.0,13673.0,122.6,2.3
tpch_sf1_q7,1,q7,44351,57.05,40.0,13673.0,118.8,2.1
tpch_sf1_q7,1,q7,44429,57.05,40.0,13673.0,119.6,3.7
tpch_sf1_q7,1,q7,44506,57.19,40.0,13673.0,119.5,3.4
tpch_sf1_q7,1,q7,44583,57.69,40.0,3727.0,116.0,2.3
tpch_sf1_q7,1,q7,44666,57.69,40.0,3415.0,117.2,3.3
tpch_sf1_q7,1,q7,44743,58.06,40.0,4721.0,115.2,2.5
tpch_sf1_q7,1,q7,44823,58.06,40.0,5965.0,120.3,3.5
tpch_sf1_q7,1,q7,44901,57.65,40.0,7125.0,119.0,3.4
tpch_sf1_q7,1,q7,44978,57.98,40.0,8405.0,117.3,3.6
tpch_sf1_q7,1,q7,45056,57.73,40.0,9783.0,118.9,3.2
tpch_sf1_q7,1,q7,45134,57.73,40.0,11105.0,119.2,2.9
tpch_sf1_q7,1,q7,45213,57.51,40.0,12363.0,118.4,2.9
tpch_sf1_q7,1,q7,45300,57.66,33.0,13609.0,117.6,2.2
tpch_sf1_q7,1,q7,45380,54.85,33.0,13649.0,120.6,3.4
tpch_sf1_q7,1,q7,45459,54.29,33.0,13649.0,114.8,2.0
tpch_sf1_q7,1,q7,45537,55.63,33.0,13649.0,118.6,3.0
tpch_sf1_q7,1,q7,45615,55.63,33.0,13649.0,118.4,3.0
tpch_sf1_q7,1,q7,45693,57.1,33.0,13649.0,117.5,2.5
tpch_sf1_q7,1,q7,45772,57.65,33.0,3981.0,117.6,2.8
tpch_sf1_q7,1,q7,45849,57.57,33.0,3327.0,117.8,3.1
tpch_sf1_q7,1,q7,45925,57.57,33.0,4625.0,115.7,2.2
tpch_sf1_q7,1,q7,46002,57.45,33.0,5757.0,119.1,3.1
tpch_sf1_q7,1,q7,46081,57.27,33.0,7095.0,120.2,3.7
tpch_sf1_q7,1,q7,46163,57.18,33.0,8409.0,116.4,2.7
tpch_sf1_q7,1,q7,46241,57.8,33.0,9745.0,117.9,2.6
tpch_sf1_q7,1,q7,46319,57.8,33.0,11017.0,118.9,3.2
tpch_sf1_q7,1,q7,46408,58.48,33.0,12423.0,118.1,2.8
tpch_sf1_q7,1,q7,46487,57.64,33.0,12619.0,115.7,3.0
tpch_sf1_q7,1,q7,46565,56.4,33.0,13645.0,118.7,3.3
tpch_sf1_q7,1,q7,46643,54.88,33.0,13685.0,115.8,2.2
tpch_sf1_q7,1,q7,46723,54.88,33.0,13685.0,118.1,3.0
tpch_sf1_q7,1,q7,46801,54.9,33.0,13685.0,116.1,1.8
tpch_sf1_q7,1,q7,46880,56.01,33.0,13685.0,118.2,2.3
tpch_sf1_q7,1,q7,46959,56.76,33.0,9745.0,116.9,3.4
tpch_sf1_q7,1,q7,47037,57.03,33.0,2769.0,116.1,2.4
tpch_sf1_q7,1,q7,47117,57.03,33.0,3997.0,122.7,3.5
tpch_sf1_q7,1,q7,47197,56.61,33.0,5213.0,142.1,3.4
tpch_sf1_q7,1,q7,47274,56.76,41.0,6449.0,126.8,2.2
tpch_sf1_q7,1,q7,47352,56.92,41.0,7851.0,128.3,3.5
tpch_sf1_q7,1,q7,47431,56.92,41.0,9021.0,130.6,2.5
tpch_sf1_q7,1,q7,47519,56.52,41.0,10215.0,124.8,3.3
tpch_sf1_q7,1,q7,47598,57.7,41.0,10571.0,117.9,3.7
tpch_sf1_q7,1,q7,47677,56.48,41.0,11811.0,114.4,2.1
tpch_sf1_q7,1,q7,47755,55.24,41.0,12845.0,134.5,3.4
tpch_sf1_q7,1,q7,47834,55.23,43.0,12885.0,120.4,3.6
tpch_sf1_q7,1,q7,47912,55.23,43.0,12885.0,119.4,2.4
tpch_sf1_q7,1,q7,47990,54.7,43.0,12885.0,119.8,3.1
tpch_sf1_q7,1,q7,48069,56.1,43.0,12885.0,120.2,2.6
tpch_sf1_q7,1,q7,48148,56.71,43.0,6125.0,117.3,3.2
tpch_sf1_q7,1,q7,48228,56.71,43.0,3039.0,118.0,3.2
tpch_sf1_q7,1,q7,48305,56.42,42.0,4313.0,120.0,3.7
tpch_sf1_q7,1,q7,48386,56.01,42.0,5499.0,120.6,3.6
tpch_sf1_q7,1,q7,48464,56.46,42.0,6743.0,119.7,3.3
tpch_sf1_q7,1,q7,48543,56.28,42.0,8161.0,127.9,3.6
tpch_sf1_q7,1,q7,48682,56.28,42.0,9393.0,124.6,3.3
tpch_sf1_q7,1,q7,48760,56.21,42.0,10405.0,125.2,2.4
tpch_sf1_q7,1,q7,48838,56.01,16.0,11685.0,128.6,3.1
tpch_sf1_q7,1,q7,48917,56.01,16.0,12869.0,126.9,2.3
tpch_sf1_q7,1,q7,48995,54.48,16.0,14123.0,129.6,3.7
tpch_sf1_q7,1,q7,49074,53.78,16.0,14165.0,128.8,3.6
tpch_sf1_q7,1,q7,49155,53.04,16.0,14165.0,127.0,2.0
tpch_sf1_q7,1,q7,49235,54.96,16.0,14165.0,132.2,2.3
tpch_sf1_q7,1,q7,49315,54.96,90.0,14165.0,125.7,3.4
tpch_sf1_q7,1,q7,49392,56.05,90.0,14165.0,118.6,3.7
tpch_sf1_q7,1,q7,49470,56.42,90.0,5325.0,119.6,3.4
tpch_sf1_q7,1,q7,49547,56.59,90.0,3069.0,117.5,3.7
tpch_sf1_q7,1,q7,49625,56.59,90.0,4239.0,118.9,3.6
tpch_sf1_q7,1,q7,49704,56.54,90.0,5625.0,119.0,3.3
tpch_sf1_q7,1,q7,49798,56.27,90.0,5945.0,117.2,3.7
tpch_sf1_q7,1,q7,49875,56.76,90.0,7283.0,118.0,2.9
tpch_sf1_q7,1,q7,49952,56.69,90.0,8511.0,118.8,2.8
tpch_sf1_q7,1,q7,50032,56.69,90.0,9787.0,119.9,2.9
tpch_sf1_q7,1,q7,50110,57.44,90.0,10953.0,118.7,3.3
tpch_sf1_q7,1,q7,50188,57.25,90.0,12383.0,118.4,3.3
tpch_sf1_q7,1,q7,50266,56.16,90.0,13545.0,115.0,2.5
tpch_sf1_q7,1,q7,50356,52.53,90.0,14039.0,117.2,2.7
tpch_sf1_q7,1,q7,50436,53.34,90.0,14039.0,123.5,2.3
tpch_sf1_q7,1,q7,50514,53.34,90.0,14039.0,118.3,2.1
tpch_sf1_q7,1,q7,50592,54.89,90.0,14039.0,119.6,3.7
tpch_sf1_q7,1,q7,50670,56.17,90.0,14039.0,117.3,3.6
tpch_sf1_q7,1,q7,50751,56.91,90.0,8539.0,118.2,3.6
tpch_sf1_q7,1,q7,50890,57.53,50.0,2843.0,116.6,3.6
tpch_sf1_q7,1,q7,50968,56.35,50.0,4157.0,118.3,3.7
tpch_sf1_q7,1,q7,51047,56.28,50.0,5353.0,120.4,3.6
tpch_sf1_q7,1,q7,51124,56.28,50.0,6229.0,117.5,3.2
tpch_sf1_q7,1,q7,51201,55.75,50.0,6229.0,113.1,2.5
tpch_sf1_q7,1,q7,51280,53.93,0.0,6501.0,116.0,3.6
tpch_sf1_q7,1,q7,51357,54.31,0.0,7839.0,121.8,3.1
tpch_sf1_q7,1,q7,51435,54.42,0.0,9221.0,115.3,2.8
tpch_sf1_q7,1,q7,51512,54.42,0.0,10403.0,118.2,2.9
tpch_sf1_q7,1,q7,51589,53.38,0.0,11527.0,115.7,2.4
tpch_sf1_q7,1,q7,51667,51.84,0.0,12737.0,118.9,2.9
tpch_sf1_q7,1,q7,51746,49.52,0.0,13497.0,115.6,2.9
tpch_sf1_q7,1,q7,51824,49.52,0.0,13519.0,118.1,3.0
tpch_sf1_q7,1,q7,51902,50.62,0.0,13519.0,116.3,2.3
tpch_sf1_q7,1,q7,52009,53.06,0.0,13519.0,122.7,2.2
tpch_sf1_q7,1,q7,52087,54.77,0.0,13519.0,118.0,2.8
tpch_sf1_q7,1,q7,52165,55.6,0.0,3201.0,119.0,3.7
tpch_sf1_q7,1,q7,52244,57.24,0.0,3771.0,119.0,3.2
tpch_sf1_q7,1,q7,52322,57.24,0.0,4781.0,120.4,3.5
tpch_sf1_q7,1,q7,52399,56.84,0.0,6187.0,118.8,3.5
tpch_sf1_q7,1,q7,52477,57.4,0.0,7393.0,118.7,3.0
tpch_sf1_q7,1,q7,52555,57.85,0.0,8547.0,119.1,3.7
tpch_sf1_q7,1,q7,52633,57.85,0.0,9979.0,118.8,3.6
tpch_sf1_q7,1,q7,52711,57.71,0.0,11213.0,119.6,3.2
tpch_sf1_q7,1,q7,52789,57.53,48.0,12525.0,117.0,3.6
tpch_sf1_q7,1,q7,52867,57.39,48.0,13931.0,118.5,3.3
tpch_sf1_q7,1,q7,52946,55.84,48.0,13993.0,119.8,3.2
tpch_sf1_q7,1,q7,53026,55.84,48.0,13993.0,120.4,2.6
tpch_sf1_q7,1,q7,53113,55.72,48.0,13993.0,120.1,2.3
tpch_sf1_q7,1,q7,53192,56.79,48.0,13993.0,118.8,2.2
tpch_sf1_q7,1,q7,53271,58.45,48.0,13993.0,118.2,3.2
tpch_sf1_q7,1,q7,53350,58.44,77.0,2755.0,116.7,2.1
tpch_sf1_q7,1,q7,53428,58.44,77.0,3667.0,118.9,3.4
tpch_sf1_q7,1,q7,53506,57.99,77.0,4879.0,117.8,2.3
tpch_sf1_q7,1,q7,53583,57.89,77.0,6129.0,118.4,3.2
tpch_sf1_q7,1,q7,53663,57.5,77.0,7559.0,128.7,3.6
tpch_sf1_q7,1,q7,53741,57.59,77.0,8841.0,118.1,2.1
tpch_sf1_q7,1,q7,53819,57.59,34.0,10109.0,130.0,3.2
tpch_sf1_q7,1,q7,53897,57.54,34.0,11339.0,128.3,2.7
tpch_sf1_q7,1,q7,53976,57.93,34.0,12687.0,128.2,3.1
tpch_sf1_q7,1,q7,54053,56.04,34.0,13871.0,126.2,2.3
tpch_sf1_q7,1,q7,54139,56.04,34.0,13933.0,129.2,2.4
tpch_sf1_q7,1,q7,54229,54.95,34.0,13933.0,130.2,3.2
tpch_sf1_q7,1,q7,54308,56.24,34.0,13933.0,129.8,2.8
tpch_sf1_q7,1,q7,54387,56.36,34.0,13933.0,133.2,3.1
tpch_sf1_q7,1,q7,54467,57.21,34.0,13913.0,143.0,3.4
tpch_sf1_q7,1,q7,54544,57.74,34.0,2775.0,117.3,2.5
tpch_sf1_q7,1,q7,54621,57.74,34.0,3843.0,120.3,3.1
tpch_sf1_q7,1,q7,54703,57.45,34.0,5113.0,117.7,2.5
tpch_sf1_q7,1,q7,54782,57.71,47.0,6477.0,116.4,2.9
tpch_sf1_q7,1,q7,54859,57.53,47.0,7815.0,115.7,2.0
tpch_sf1_q7,1,q7,54937,57.21,47.0,9221.0,116.7,3.3
tpch_sf1_q7,1,q7,55015,57.21,47.0,10653.0,118.4,2.3
tpch_sf1_q7,1,q7,55095,57.38,47.0,11965.0,117.6,3.2
tpch_sf1_q7,1,q7,55173,57.58,47.0,13235.0,119.9,3.7
tpch_sf1_q7,1,q7,55318,55.55,47.0,13625.0,118.1,2.2
tpch_sf1_q7,1,q7,55397,55.28,47.0,13625.0,119.6,1.8
tpch_sf1_q7,1,q7,55475,56.44,47.0,13625.0,116.9,3.2
tpch_sf1_q7,1,q7,55552,57.78,47.0,13625.0,112.5,1.9
tpch_sf1_q7,1,q7,55630,57.78,47.0,4565.0,118.8,3.7
tpch_sf1_q7,1,q7,55710,57.77,47.0,3075.0,117.9,3.6
tpch_sf1_q7,1,q7,55804,57.71,32.0,4507.0,113.3,2.2
tpch_sf1_q7,1,q7,55881,57.89,32.0,5875.0,116.8,3.2
tpch_sf1_q7,1,q7,55959,57.81,32.0,7257.0,115.2,2.3
tpch_sf1_q7,1,q7,56036,57.86,32.0,8581.0,117.5,3.2
tpch_sf1_q7,1,q7,56114,57.86,32.0,9781.0,118.2,3.6
tpch_sf1_q7,1,q7,56192,57.89,32.0,11077.0,116.6,2.2
tpch_sf1_q7,1,q7,56271,57.6,32.0,12553.0,117.6,3.0
tpch_sf1_q7,1,q7,56351,58.28,32.0,13879.0,115.9,2.7
tpch_sf1_q7,1,q7,56442,55.99,32.0,14141.0,116.0,3.2
tpch_sf1_q7,1,q7,56521,55.99,32.0,14255.0,115.6,1.9
tpch_sf1_q7,1,q7,56599,54.25,32.0,14255.0,117.2,2.3
tpch_sf1_q7,1,q7,56677,54.39,32.0,14255.0,118.6,1.8
tpch_sf1_q7,1,q7,56756,55.99,32.0,14255.0,120.6,3.1
tpch_sf1_q7,1,q7,56834,57.12,32.0,14255.0,116.0,1.8
tpch_sf1_q7,1,q7,56911,57.12,32.0,3215.0,117.2,3.4
tpch_sf1_q7,1,q7,56987,56.85,32.0,3413.0,116.8,3.0
tpch_sf1_q7,1,q7,57063,56.95,32.0,4727.0,118.7,3.1
tpch_sf1_q7,1,q7,57141,57.15,32.0,6005.0,116.6,2.7
tpch_sf1_q7,1,q7,57221,57.15,32.0,7239.0,118.4,3.2
tpch_sf1_q7,1,q7,57300,57.03,41.0,8459.0,121.2,3.4
tpch_sf1_q7,1,q7,57378,56.87,41.0,9841.0,116.6,2.3
tpch_sf1_q7,1,q7,57458,56.66,41.0,11249.0,118.5,3.6
tpch_sf1_q7,1,q7,57547,57.21,41.0,11557.0,116.0,3.6
tpch_sf1_q7,1,q7,57624,57.21,41.0,12873.0,119.4,3.6
tpch_sf1_q7,1,q7,57705,55.02,41.0,12933.0,117.3,2.3
tpch_sf1_q7,1,q7,57784,54.4,41.0,12933.0,118.2,2.1
tpch_sf1_q7,1,q7,57862,55.76,41.0,12933.0,118.6,2.7
tpch_sf1_q7,1,q7,57939,56.86,41.0,12933.0,114.5,1.8
tpch_sf1_q7,1,q7,58017,56.86,41.0,5573.0,121.9,3.5
tpch_sf1_q7,1,q7,58094,56.45,41.0,3159.0,115.2,2.1
tpch_sf1_q7,1,q7,58171,56.14,41.0,4389.0,118.5,3.2
tpch_sf1_q7,1,q7,58250,56.11,41.0,5679.0,119.1,3.6
tpch_sf1_q7,1,q7,58328,56.11,41.0,7089.0,117.2,2.3
tpch_sf1_q7,1,q7,58405,56.12,41.0,8377.0,119.8,2.8
tpch_sf1_q7,1,q7,58483,56.37,41.0,9817.0,118.3,3.1
tpch_sf1_q7,1,q7,58561,56.31,41.0,11129.0,117.0,2.8
tpch_sf1_q7,1,q7,58653,56.26,41.0,11469.0,116.8,3.6
tpch_sf1_q7,1,q7,58733,56.26,41.0,12849.0,123.5,3.5
tpch_sf1_q7,1,q7,58812,56.43,41.0,13515.0,123.0,3.0
tpch_sf1_q7,1,q7,58890,55.0,41.0,13515.0,124.8,1.8
tpch_sf1_q7,1,q7,58967,54.14,41.0,13515.0,130.0,2.3
tpch_sf1_q7,1,q7,59046,55.66,41.0,13515.0,128.8,3.5
tpch_sf1_q7,1,q7,59124,55.66,41.0,13515.0,129.7,3.7
tpch_sf1_q7,1,q7,59206,56.51,41.0,4251.0,130.8,3.3
tpch_sf1_q7,1,q7,59285,57.07,47.0,3167.0,128.5,2.8
tpch_sf1_q7,1,q7,59363,56.47,47.0,4401.0,130.0,3.2
tpch_sf1_q7,1,q7,59441,56.59,47.0,5731.0,129.3,3.1
tpch_sf1_q7,1,q7,59520,56.59,47.0,6945.0,123.3,3.7
tpch_sf1_q7,1,q7,59597,56.5,47.0,8397.0,117.8,3.2
tpch_sf1_q7,1,q7,59736,56.24,47.0,9551.0,115.1,2.9
tpch_sf1_q7,1,q7,59814,56.42,21.0,10481.0,113.7,2.1
tpch_sf1_q7,1,q7,59891,56.18,21.0,11907.0,120.3,3.3
tpch_sf1_q7,1,q7,59969,56.45,21.0,13139.0,116.5,2.3
tpch_sf1_q7,1,q7,60048,54.37,21.0,13511.0,117.2,3.4
tpch_sf1_q7,1,q7,60125,54.37,21.0,13511.0,116.6,2.2
tpch_sf1_q7,1,q7,60203,54.15,21.0,13511.0,120.3,3.2
tpch_sf1_q7,1,q7,60281,54.89,74.0,13511.0,116.0,1.9
tpch_sf1_q7,1,q7,60359,56.25,74.0,13511.0,121.5,3.1
tpch_sf1_q7,1,q7,60437,56.56,74.0,3557.0,117.8,3.7
tpch_sf1_q7,1,q7,60515,56.56,74.0,3409.0,119.8,3.3
tpch_sf1_q7,1,q7,60593,56.58,74.0,4627.0,118.6,3.5
tpch_sf1_q7,1,q7,60671,56.33,74.0,6083.0,119.4,3.7
tpch_sf1_q7,1,q7,60749,57.67,74.0,7335.0,117.5,3.1
tpch_sf1_q7,1,q7,60866,57.24,74.0,8129.0,117.8,3.5
tpch_sf1_q7,1,q7,60944,56.88,74.0,9317.0,118.7,3.1
tpch_sf1_q7,1,q7,61022,56.88,74.0,10677.0,119.5,3.3
tpch_sf1_q7,1,q7,61100,57.33,74.0,11995.0,117.6,2.1
tpch_sf1_q7,1,q7,61177,56.94,74.0,12903.0,115.5,3.0
tpch_sf1_q7,1,q7,61257,55.44,74.0,12963.0,118.7,1.9
tpch_sf1_q7,1,q7,61335,54.15,74.0,12963.0,118.4,2.3
tpch_sf1_q7,1,q7,61413,54.15,74.0,12963.0,118.0,1.8
tpch_sf1_q7,1,q7,61491,55.86,74.0,12963.0,119.9,3.4
tpch_sf1_q7,1,q7,61568,56.2,74.0,5103.0,115.5,2.2
tpch_sf1_q7,1,q7,61645,56.5,74.0,3317.0,116.3,3.1
tpch_sf1_q7,1,q7,61723,56.5,74.0,4551.0,118.0,2.3
tpch_sf1_q7,1,q7,61801,56.39,47.0,5829.0,119.2,3.5
tpch_sf1_q7,1,q7,61883,57.26,47.0,7167.0,116.2,2.3
