run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q9,2,q9,6161,91.92,92.0,13084.0,125.4,1.8
tpch_sf2_q9,2,q9,6238,92.59,92.0,13084.0,125.1,1.8
tpch_sf2_q9,2,q9,6315,92.57,92.0,13084.0,135.0,1.9
tpch_sf2_q9,2,q9,6390,92.57,92.0,13084.0,131.4,1.8
tpch_sf2_q9,2,q9,6467,92.58,92.0,13084.0,134.6,1.8
tpch_sf2_q9,2,q9,6543,92.12,90.0,13104.0,137.9,1.8
tpch_sf2_q9,2,q9,6621,92.45,90.0,13024.0,137.4,1.8
tpch_sf2_q9,2,q9,6708,91.63,90.0,13024.0,143.6,1.8
tpch_sf2_q9,2,q9,6786,91.63,90.0,13054.0,135.8,1.8
tpch_sf2_q9,2,q9,6865,92.09,90.0,12992.0,139.4,1.8
tpch_sf2_q9,2,q9,6946,92.31,90.0,13006.0,140.0,1.8
tpch_sf2_q9,2,q9,7021,92.67,90.0,13028.0,138.4,1.8
tpch_sf2_q9,2,q9,7101,92.67,90.0,13040.0,131.1,1.8
tpch_sf2_q9,2,q9,7176,92.42,90.0,13054.0,127.2,1.8
tpch_sf2_q9,2,q9,7252,92.72,90.0,13086.0,127.1,1.8
tpch_sf2_q9,2,q9,7329,92.49,90.0,13086.0,127.6,1.8
tpch_sf2_q9,2,q9,7404,92.38,90.0,13086.0,126.7,1.8
tpch_sf2_q9,2,q9,7479,92.38,90.0,13086.0,126.8,1.8
tpch_sf2_q9,2,q9,7556,92.12,90.0,13106.0,128.9,1.8
tpch_sf2_q9,2,q9,7634,92.57,90.0,13038.0,127.8,1.8
tpch_sf2_q9,2,q9,7709,92.11,90.0,13038.0,126.2,1.8
tpch_sf2_q9,2,q9,7792,92.11,90.0,13038.0,129.9,1.8
tpch_sf2_q9,2,q9,7867,92.07,90.0,13042.0,125.6,1.8
tpch_sf2_q9,2,q9,7944,91.46,90.0,13004.0,126.1,1.8
tpch_sf2_q9,2,q9,8021,91.68,90.0,13018.0,125.2,1.8
tpch_sf2_q9,2,q9,8098,91.68,90.0,13040.0,125.9,1.8
tpch_sf2_q9,2,q9,8177,91.29,90.0,13040.0,125.6,1.8
tpch_sf2_q9,2,q9,8252,91.38,90.0,13044.0,126.7,1.8
tpch_sf2_q9,2,q9,8329,91.25,90.0,13058.0,127.0,1.8
tpch_sf2_q9,2,q9,8404,91.89,90.0,13086.0,126.2,1.8
tpch_sf2_q9,2,q9,8479,91.89,90.0,13086.0,128.2,1.8
tpch_sf2_q9,2,q9,8554,91.84,90.0,13086.0,126.6,1.8
tpch_sf2_q9,2,q9,8628,91.3,90.0,13086.0,126.4,1.8
tpch_sf2_q9,2,q9,8704,91.54,90.0,13028.0,128.4,1.8
tpch_sf2_q9,2,q9,8781,91.54,90.0,13028.0,128.3,1.8
tpch_sf2_q9,2,q9,8870,91.69,90.0,13028.0,129.7,1.8
tpch_sf2_q9,2,q9,8949,91.23,90.0,13034.0,124.2,1.8
tpch_sf2_q9,2,q9,9027,90.21,90.0,13066.0,127.6,1.8
tpch_sf2_q9,2,q9,9103,91.29,90.0,13016.0,127.8,1.8
tpch_sf2_q9,2,q9,9182,91.29,90.0,13040.0,126.8,1.8
tpch_sf2_q9,2,q9,9257,91.56,90.0,13040.0,125.5,1.8
tpch_sf2_q9,2,q9,9335,91.75,90.0,13042.0,128.1,1.8
tpch_sf2_q9,2,q9,9410,91.93,90.0,13058.0,126.6,1.8
tpch_sf2_q9,2,q9,9487,91.93,90.0,13088.0,127.1,1.8
tpch_sf2_q9,2,q9,9563,91.8,90.0,13088.0,127.7,1.8
tpch_sf2_q9,2,q9,9641,92.61,90.0,13088.0,127.5,1.8
tpch_sf2_q9,2,q9,9715,91.79,90.0,13088.0,126.6,1.8
tpch_sf2_q9,2,q9,9794,91.79,90.0,13038.0,127.5,1.8
tpch_sf2_q9,2,q9,9870,91.87,90.0,13038.0,129.6,1.8
tpch_sf2_q9,2,q9,9961,91.96,90.0,13038.0,131.0,1.8
tpch_sf2_q9,2,q9,10036,91.99,90.0,13042.0,126.8,1.8
tpch_sf2_q9,2,q9,10113,92.46,90.0,13074.0,127.0,1.8
tpch_sf2_q9,2,q9,10192,92.46,90.0,13036.0,125.4,1.8
tpch_sf2_q9,2,q9,10268,91.7,90.0,13036.0,125.2,1.8
tpch_sf2_q9,2,q9,10346,91.37,90.0,13036.0,126.4,1.8
tpch_sf2_q9,2,q9,10425,91.42,90.0,13042.0,126.6,1.8
tpch_sf2_q9,2,q9,10500,91.21,90.0,13058.0,125.5,1.8
tpch_sf2_q9,2,q9,10580,91.21,90.0,13080.0,126.0,1.8
tpch_sf2_q9,2,q9,10656,91.74,90.0,13080.0,124.8,1.8
tpch_sf2_q9,2,q9,10730,91.16,90.0,13080.0,125.9,1.8
tpch_sf2_q9,2,q9,10808,91.59,90.0,13032.0,126.0,1.8
tpch_sf2_q9,2,q9,10884,91.59,90.0,13032.0,125.9,1.8
tpch_sf2_q9,2,q9,10961,91.63,90.0,13032.0,126.0,1.8
tpch_sf2_q9,2,q9,11048,91.62,90.0,13034.0,126.6,1.8
tpch_sf2_q9,2,q9,11129,91.23,90.0,13052.0,137.7,1.9
tpch_sf2_q9,2,q9,11208,91.55,90.0,13036.0,145.3,1.8
tpch_sf2_q9,2,q9,11284,91.55,90.0,13038.0,138.0,1.8
tpch_sf2_q9,2,q9,11362,91.71,90.0,13038.0,138.5,1.8
tpch_sf2_q9,2,q9,11439,91.92,90.0,13038.0,139.2,1.8
tpch_sf2_q9,2,q9,11520,92.15,90.0,13040.0,133.3,1.8
tpch_sf2_q9,2,q9,11595,92.15,90.0,13054.0,128.3,1.8
tpch_sf2_q9,2,q9,11670,92.14,90.0,13082.0,127.5,1.8
tpch_sf2_q9,2,q9,11749,93.01,90.0,13082.0,140.5,1.8
tpch_sf2_q9,2,q9,11824,92.6,90.0,13082.0,129.6,1.8
tpch_sf2_q9,2,q9,11902,92.8,90.0,13030.0,126.1,1.8
tpch_sf2_q9,2,q9,11977,92.8,90.0,13030.0,127.3,1.8
tpch_sf2_q9,2,q9,12054,92.76,90.0,13030.0,127.8,1.8
tpch_sf2_q9,2,q9,12135,92.88,90.0,13034.0,131.6,1.9
tpch_sf2_q9,2,q9,12213,91.84,90.0,13046.0,126.3,1.8
tpch_sf2_q9,2,q9,12289,91.84,90.0,13056.0,127.0,1.8
tpch_sf2_q9,2,q9,12369,91.89,90.0,13024.0,127.1,1.8
tpch_sf2_q9,2,q9,12445,92.36,90.0,13024.0,126.6,1.8
tpch_sf2_q9,2,q9,12523,92.32,90.0,13024.0,126.9,1.8
tpch_sf2_q9,2,q9,12598,92.32,90.0,13036.0,128.9,1.8
tpch_sf2_q9,2,q9,12674,92.26,90.0,13046.0,127.8,1.8
tpch_sf2_q9,2,q9,12752,92.38,90.0,13060.0,126.0,1.8
tpch_sf2_q9,2,q9,12826,92.2,90.0,13082.0,126.3,1.8
tpch_sf2_q9,2,q9,12901,92.02,90.0,13082.0,126.0,1.8
tpch_sf2_q9,2,q9,12978,92.02,90.0,13082.0,128.5,1.8
tpch_sf2_q9,2,q9,13055,92.17,90.0,13026.0,128.2,1.8
tpch_sf2_q9,2,q9,13137,92.02,90.0,13026.0,127.5,1.8
tpch_sf2_q9,2,q9,13219,92.38,90.0,13030.0,126.5,1.8
tpch_sf2_q9,2,q9,13294,92.38,90.0,13042.0,126.9,1.8
tpch_sf2_q9,2,q9,13374,92.66,90.0,13052.0,130.6,2.0
tpch_sf2_q9,2,q9,13453,92.03,90.0,13030.0,127.5,1.8
tpch_sf2_q9,2,q9,13528,92.98,90.0,13030.0,126.6,1.8
tpch_sf2_q9,2,q9,13603,92.78,90.0,13030.0,128.0,1.8
tpch_sf2_q9,2,q9,13681,92.78,90.0,13030.0,127.0,1.8
tpch_sf2_q9,2,q9,13756,92.68,90.0,13044.0,127.2,1.8
tpch_sf2_q9,2,q9,13832,92.85,90.0,13058.0,127.7,1.8
tpch_sf2_q9,2,q9,13909,93.18,90.0,13084.0,128.0,1.8
tpch_sf2_q9,2,q9,13984,93.18,90.0,13084.0,125.6,1.8
tpch_sf2_q9,2,q9,14061,92.54,90.0,13104.0,128.6,1.8
tpch_sf2_q9,2,q9,14137,92.36,90.0,13028.0,126.0,1.8
tpch_sf2_q9,2,q9,14214,92.04,90.0,13028.0,127.8,1.8
tpch_sf2_q9,2,q9,14299,91.87,90.0,13028.0,130.0,1.8
tpch_sf2_q9,2,q9,14375,91.87,90.0,13042.0,127.6,1.8
tpch_sf2_q9,2,q9,14455,91.93,90.0,13056.0,126.3,1.8
tpch_sf2_q9,2,q9,14532,91.93,90.0,13102.0,128.0,1.8
tpch_sf2_q9,2,q9,14608,91.54,90.0,13038.0,128.9,1.8
tpch_sf2_q9,2,q9,14683,91.54,90.0,13038.0,128.7,1.8
tpch_sf2_q9,2,q9,14761,91.21,90.0,13038.0,126.5,1.8
tpch_sf2_q9,2,q9,14836,91.12,90.0,13040.0,129.2,1.8
tpch_sf2_q9,2,q9,14912,91.05,90.0,13054.0,128.4,1.8
tpch_sf2_q9,2,q9,14988,91.05,90.0,13068.0,126.7,1.8
tpch_sf2_q9,2,q9,15063,91.77,90.0,13088.0,127.0,1.8
tpch_sf2_q9,2,q9,15141,91.06,90.0,13108.0,126.4,1.8
tpch_sf2_q9,2,q9,15216,91.6,90.0,13040.0,126.6,1.8
tpch_sf2_q9,2,q9,15293,91.6,90.0,13040.0,126.8,1.8
tpch_sf2_q9,2,q9,15380,91.49,90.0,13040.0,131.0,1.8
tpch_sf2_q9,2,q9,15459,91.21,90.0,13048.0,125.1,1.8
tpch_sf2_q9,2,q9,15534,91.26,90.0,13062.0,126.5,1.8
tpch_sf2_q9,2,q9,15610,91.0,90.0,13084.0,127.2,1.8
tpch_sf2_q9,2,q9,15687,91.0,90.0,13104.0,127.9,1.8
tpch_sf2_q9,2,q9,15762,91.29,90.0,13030.0,126.6,1.8
tpch_sf2_q9,2,q9,15839,91.18,90.0,13030.0,124.9,1.8
tpch_sf2_q9,2,q9,15913,91.35,90.0,13030.0,126.5,1.8
tpch_sf2_q9,2,q9,15990,91.35,90.0,13042.0,125.3,1.8
tpch_sf2_q9,2,q9,16065,91.15,90.0,13058.0,126.1,1.8
tpch_sf2_q9,2,q9,16144,91.64,90.0,13102.0,125.4,1.8
tpch_sf2_q9,2,q9,16219,92.14,90.0,13038.0,125.2,1.8
tpch_sf2_q9,2,q9,16296,92.14,90.0,13038.0,124.8,1.8
tpch_sf2_q9,2,q9,16371,91.88,90.0,13038.0,127.3,1.8
tpch_sf2_q9,2,q9,16466,91.96,90.0,13042.0,126.1,1.8
tpch_sf2_q9,2,q9,16545,92.6,90.0,13054.0,126.2,1.8
tpch_sf2_q9,2,q9,16620,92.84,90.0,13086.0,124.3,1.8
tpch_sf2_q9,2,q9,16695,92.84,90.0,13086.0,135.0,1.8
tpch_sf2_q9,2,q9,16774,92.39,90.0,13106.0,137.7,1.8
tpch_sf2_q9,2,q9,16850,92.18,90.0,13028.0,137.1,1.8
tpch_sf2_q9,2,q9,16928,92.21,90.0,13028.0,140.3,1.8
tpch_sf2_q9,2,q9,17003,92.48,90.0,13030.0,137.4,1.8
tpch_sf2_q9,2,q9,17080,92.48,90.0,13042.0,138.6,1.8
tpch_sf2_q9,2,q9,17158,92.32,90.0,13054.0,137.4,1.8
tpch_sf2_q9,2,q9,17238,91.25,90.0,13102.0,129.1,1.8
tpch_sf2_q9,2,q9,17314,92.33,90.0,13038.0,126.7,1.8
tpch_sf2_q9,2,q9,17394,92.33,90.0,13038.0,126.4,1.8
tpch_sf2_q9,2,q9,17470,92.07,90.0,13038.0,127.8,1.8
tpch_sf2_q9,2,q9,17550,91.39,90.0,13042.0,129.4,1.8
tpch_sf2_q9,2,q9,17626,91.74,90.0,13056.0,127.3,1.8
tpch_sf2_q9,2,q9,17703,92.21,90.0,13086.0,125.4,1.8
tpch_sf2_q9,2,q9,17781,92.21,90.0,13086.0,129.9,1.8
tpch_sf2_q9,2,q9,17856,91.84,90.0,13086.0,126.9,1.8
tpch_sf2_q9,2,q9,17933,91.85,90.0,13032.0,127.4,1.8
tpch_sf2_q9,2,q9,18008,91.71,90.0,13032.0,128.3,1.8
tpch_sf2_q9,2,q9,18084,91.71,90.0,13032.0,127.4,1.8
tpch_sf2_q9,2,q9,18161,91.73,90.0,13032.0,127.0,1.8
tpch_sf2_q9,2,q9,18235,91.68,90.0,13046.0,126.5,1.8
tpch_sf2_q9,2,q9,18314,91.93,90.0,13078.0,127.3,1.8
tpch_sf2_q9,2,q9,18390,91.93,90.0,13030.0,126.3,1.8
tpch_sf2_q9,2,q9,18468,91.99,90.0,13030.0,128.0,1.8
tpch_sf2_q9,2,q9,18544,91.95,92.0,13030.0,127.2,1.8
tpch_sf2_q9,2,q9,18630,92.04,92.0,13036.0,125.1,1.8
tpch_sf2_q9,2,q9,18706,92.2,92.0,13050.0,124.6,1.8
tpch_sf2_q9,2,q9,18781,92.2,92.0,13058.0,127.0,1.8
tpch_sf2_q9,2,q9,18858,92.73,92.0,13082.0,123.0,1.8
tpch_sf2_q9,2,q9,18934,92.43,92.0,13082.0,126.5,1.8
tpch_sf2_q9,2,q9,19010,92.9,92.0,13022.0,124.5,1.8
tpch_sf2_q9,2,q9,19090,92.9,92.0,13022.0,125.4,1.8
tpch_sf2_q9,2,q9,19165,93.04,92.0,13022.0,125.5,1.8
tpch_sf2_q9,2,q9,19241,92.86,92.0,13032.0,126.9,1.8
tpch_sf2_q9,2,q9,19317,92.81,92.0,13046.0,124.5,1.8
tpch_sf2_q9,2,q9,19397,92.81,92.0,13060.0,124.7,1.8
tpch_sf2_q9,2,q9,19474,92.71,92.0,13102.0,126.8,1.8
tpch_sf2_q9,2,q9,19553,92.68,92.0,13032.0,122.4,1.8
tpch_sf2_q9,2,q9,19629,92.48,92.0,13032.0,128.2,1.8
tpch_sf2_q9,2,q9,19735,92.25,92.0,13036.0,125.3,1.8
tpch_sf2_q9,2,q9,19812,92.21,92.0,13048.0,124.6,1.8
tpch_sf2_q9,2,q9,19888,92.21,92.0,13058.0,125.7,1.8
tpch_sf2_q9,2,q9,19964,92.34,92.0,13082.0,123.5,1.8
tpch_sf2_q9,2,q9,20044,92.04,92.0,13102.0,126.2,1.8
tpch_sf2_q9,2,q9,20120,92.13,92.0,13034.0,125.0,1.8
tpch_sf2_q9,2,q9,20200,92.13,92.0,13034.0,124.4,1.8
tpch_sf2_q9,2,q9,20276,91.79,92.0,13034.0,125.6,1.8
tpch_sf2_q9,2,q9,20352,91.71,92.0,13042.0,125.5,1.8
tpch_sf2_q9,2,q9,20430,91.84,92.0,13050.0,125.9,1.8
tpch_sf2_q9,2,q9,20512,92.02,92.0,13104.0,125.1,1.8
tpch_sf2_q9,2,q9,20588,92.02,92.0,13030.0,125.4,1.8
tpch_sf2_q9,2,q9,20667,91.88,92.0,13030.0,123.5,1.8
tpch_sf2_q9,2,q9,20745,91.72,92.0,13030.0,127.1,1.8
tpch_sf2_q9,2,q9,20832,91.72,92.0,13034.0,121.9,1.8
tpch_sf2_q9,2,q9,20909,92.45,92.0,13044.0,124.2,1.8
tpch_sf2_q9,2,q9,20988,92.45,92.0,13058.0,125.7,1.8
tpch_sf2_q9,2,q9,21067,92.95,92.0,13086.0,124.1,1.8
tpch_sf2_q9,2,q9,21146,92.5,92.0,13086.0,124.4,1.9
tpch_sf2_q9,2,q9,21227,92.71,92.0,13028.0,126.5,1.8
tpch_sf2_q9,2,q9,21302,92.86,92.0,13028.0,125.5,1.8
tpch_sf2_q9,2,q9,21380,92.86,92.0,13028.0,123.7,1.8
tpch_sf2_q9,2,q9,21458,92.71,92.0,13034.0,128.0,1.8
tpch_sf2_q9,2,q9,21534,92.36,92.0,13050.0,124.5,1.8
tpch_sf2_q9,2,q9,21614,91.83,92.0,13064.0,124.7,1.8
tpch_sf2_q9,2,q9,21690,91.83,92.0,13106.0,126.3,1.8
tpch_sf2_q9,2,q9,21768,92.7,92.0,13040.0,125.6,1.8
tpch_sf2_q9,2,q9,21844,91.88,92.0,13040.0,125.2,1.8
tpch_sf2_q9,2,q9,21938,91.75,92.0,13040.0,126.6,1.8
tpch_sf2_q9,2,q9,22017,91.67,92.0,13044.0,123.7,1.8
tpch_sf2_q9,2,q9,22096,91.67,92.0,13044.0,124.6,1.8
tpch_sf2_q9,2,q9,22174,93.79,92.0,13054.0,123.7,1.8
tpch_sf2_q9,2,q9,22254,93.9,92.0,13068.0,124.1,1.8
tpch_sf2_q9,2,q9,22330,94.33,92.0,13040.0,125.5,1.8
tpch_sf2_q9,2,q9,22407,94.15,92.0,13040.0,125.6,1.8
tpch_sf2_q9,2,q9,22545,94.15,92.0,1538.0,123.9,1.8
tpch_sf2_q9,2,q9,22622,91.17,93.0,1556.0,125.0,1.8
tpch_sf2_q9,2,q9,22734,88.35,93.0,1578.0,125.7,1.8
tpch_sf2_q9,2,q9,22811,84.89,93.0,1578.0,127.7,1.8
tpch_sf2_q9,2,q9,23301,84.89,93.0,1598.0,115.4,1.8
tpch_sf2_q10,2,q10,98,64.15,93.0,1211.0,117.6,1.8
tpch_sf2_q10,2,q10,196,60.04,93.0,1163.0,124.8,1.8
tpch_sf2_q10,2,q10,272,56.9,93.0,1206.0,124.3,1.8
tpch_sf2_q10,2,q10,349,54.19,93.0,4360.0,125.6,1.8
tpch_sf2_q10,2,q10,425,53.73,93.0,4378.0,129.6,1.9
tpch_sf2_q10,2,q10,501,53.7,93.0,4404.0,129.2,1.8
tpch_sf2_q10,2,q10,577,53.7,93.0,4404.0,128.8,1.9
tpch_sf2_q10,2,q10,653,53.86,93.0,4404.0,130.1,1.9
tpch_sf2_q10,2,q10,729,54.82,89.0,4404.0,128.7,1.9
tpch_sf2_q10,2,q10,805,55.22,89.0,4404.0,129.1,1.9
tpch_sf2_q10,2,q10,881,55.22,89.0,4404.0,127.2,1.9
tpch_sf2_q10,2,q10,957,56.73,89.0,4356.0,128.3,1.9
tpch_sf2_q10,2,q10,1033,56.77,89.0,4356.0,127.1,1.8
tpch_sf2_q10,2,q10,1110,58.67,89.0,4376.0,128.7,1.9
tpch_sf2_q10,2,q10,1222,58.31,89.0,4310.0,126.5,1.9
tpch_sf2_q10,2,q10,1359,58.0,89.0,4336.0,119.4,1.9
tpch_sf2_q10,2,q10,1450,57.46,89.0,4427.0,121.2,1.8
tpch_sf2_q10,2,q10,1538,57.36,89.0,4456.0,123.8,1.9
tpch_sf2_q10,2,q10,1614,57.21,89.0,4446.0,127.2,1.8
tpch_sf2_q10,2,q10,1689,57.21,89.0,4446.0,127.9,1.8
tpch_sf2_q10,2,q10,1764,57.24,89.0,4446.0,128.6,1.8
tpch_sf2_q10,2,q10,1840,57.47,89.0,4446.0,126.8,1.8
tpch_sf2_q10,2,q10,1943,57.49,89.0,4446.0,124.0,1.8
tpch_sf2_q10,2,q10,2073,57.58,89.0,4466.0,124.5,1.9
tpch_sf2_q10,2,q10,2148,57.63,89.0,4394.0,119.3,1.8
tpch_sf2_q10,2,q10,2224,57.97,71.0,4342.0,123.3,1.9
tpch_sf2_q10,2,q10,2304,58.95,71.0,4344.0,144.8,2.3
tpch_sf2_q10,2,q10,2382,58.95,71.0,4360.0,155.3,2.5
tpch_sf2_q10,2,q10,2459,60.5,71.0,4410.0,138.4,2.4
tpch_sf2_q10,2,q10,2536,62.46,71.0,7300.0,137.0,1.8
tpch_sf2_q10,2,q10,2613,67.82,71.0,7330.0,136.0,1.8
tpch_sf2_q10,2,q10,2690,67.82,71.0,7332.0,141.4,2.2
tpch_sf2_q10,2,q10,2766,70.61,90.0,7332.0,141.5,2.1
tpch_sf2_q10,2,q10,2846,72.77,90.0,13094.0,157.9,2.1
tpch_sf2_q10,2,q10,2922,73.4,90.0,13102.0,188.6,3.1
tpch_sf2_q10,2,q10,2998,74.54,90.0,13102.0,184.1,2.6
tpch_sf2_q10,2,q10,3078,74.54,90.0,13102.0,174.4,1.9
tpch_sf2_q10,2,q10,3160,78.38,90.0,13122.0,184.4,2.7
tpch_sf2_q10,2,q10,3240,79.3,93.0,13052.0,172.5,2.5
tpch_sf2_q10,2,q10,3324,81.58,93.0,13072.0,148.8,1.8
tpch_sf2_q10,2,q10,3402,84.53,93.0,12996.0,157.7,2.5
tpch_sf2_q10,2,q10,3479,84.53,93.0,13002.0,165.0,2.6
tpch_sf2_q10,2,q10,3557,87.16,93.0,13016.0,128.6,1.8
tpch_sf2_q10,2,q10,3636,84.6,93.0,13046.0,126.2,1.8
tpch_sf2_q10,2,q10,3712,84.63,93.0,13064.0,125.6,1.8
tpch_sf2_q10,2,q10,3790,84.63,93.0,13078.0,127.0,1.8
tpch_sf2_q10,2,q10,3865,84.14,93.0,13102.0,127.0,1.8
tpch_sf2_q10,2,q10,3940,84.01,93.0,13102.0,125.1,1.8
tpch_sf2_q10,2,q10,4015,84.17,93.0,13102.0,127.9,1.8
tpch_sf2_q10,2,q10,4095,84.17,93.0,13102.0,126.4,1.8
tpch_sf2_q10,2,q10,4171,84.65,93.0,13102.0,129.0,1.8
tpch_sf2_q10,2,q10,4246,84.35,93.0,13122.0,125.5,1.8
tpch_sf2_q10,2,q10,4323,83.91,93.0,13050.0,126.2,1.8
tpch_sf2_q10,2,q10,4399,82.29,93.0,13050.0,128.1,1.8
tpch_sf2_q10,2,q10,4487,82.29,93.0,13070.0,127.2,1.8
tpch_sf2_q10,2,q10,4562,83.07,93.0,13014.0,124.8,1.8
tpch_sf2_q10,2,q10,4638,82.7,93.0,13026.0,126.1,1.8
tpch_sf2_q10,2,q10,4714,82.53,93.0,13052.0,126.5,1.8
tpch_sf2_q10,2,q10,4790,82.53,93.0,13060.0,125.6,1.8
tpch_sf2_q10,2,q10,4866,82.6,93.0,13074.0,126.2,1.8
tpch_sf2_q10,2,q10,4941,82.9,93.0,13098.0,127.7,1.8
tpch_sf2_q10,2,q10,5016,82.75,93.0,13098.0,126.0,1.8
tpch_sf2_q10,2,q10,5094,82.75,93.0,13098.0,130.7,1.9
tpch_sf2_q10,2,q10,5170,82.04,93.0,13098.0,127.9,1.8
tpch_sf2_q10,2,q10,5245,82.66,93.0,13098.0,127.8,1.8
tpch_sf2_q10,2,q10,5323,82.13,93.0,13118.0,127.4,1.8
tpch_sf2_q10,2,q10,5398,82.4,93.0,13046.0,127.2,1.8
tpch_sf2_q10,2,q10,5477,82.4,93.0,13066.0,128.3,1.8
tpch_sf2_q10,2,q10,5576,81.77,93.0,13004.0,129.7,1.8
tpch_sf2_q10,2,q10,5654,81.89,93.0,13020.0,126.3,1.8
tpch_sf2_q10,2,q10,5730,81.49,93.0,13032.0,126.4,1.8
tpch_sf2_q10,2,q10,5806,81.55,93.0,13062.0,125.2,1.8
tpch_sf2_q10,2,q10,5885,81.55,93.0,13078.0,128.8,1.8
tpch_sf2_q10,2,q10,5963,81.55,93.0,13100.0,128.0,1.8
tpch_sf2_q10,2,q10,6037,81.25,93.0,13100.0,125.3,1.8
tpch_sf2_q10,2,q10,6113,81.72,93.0,13100.0,128.5,1.8
tpch_sf2_q10,2,q10,6187,81.72,93.0,13100.0,128.2,1.8
tpch_sf2_q10,2,q10,6265,81.15,93.0,13100.0,125.9,1.8
tpch_sf2_q10,2,q10,6341,80.97,93.0,13120.0,124.3,1.8
tpch_sf2_q10,2,q10,6419,81.5,93.0,13048.0,123.7,1.8
tpch_sf2_q10,2,q10,6495,81.1,93.0,13048.0,125.6,1.8
tpch_sf2_q10,2,q10,6570,81.1,93.0,13002.0,126.5,1.8
tpch_sf2_q10,2,q10,6656,81.07,93.0,13010.0,124.3,1.8
tpch_sf2_q10,2,q10,6733,81.69,93.0,13026.0,126.4,1.8
tpch_sf2_q10,2,q10,6812,81.84,93.0,13044.0,123.2,1.8
tpch_sf2_q10,2,q10,6887,81.84,93.0,13078.0,125.9,1.8
tpch_sf2_q10,2,q10,6964,81.61,93.0,13106.0,127.0,1.8
tpch_sf2_q10,2,q10,7041,81.73,93.0,13106.0,129.1,1.8
tpch_sf2_q10,2,q10,7115,81.57,93.0,13106.0,127.3,1.8
tpch_sf2_q10,2,q10,7191,81.57,93.0,13106.0,126.9,1.8
tpch_sf2_q10,2,q10,7265,81.07,93.0,13106.0,128.5,1.8
tpch_sf2_q10,2,q10,7342,81.78,93.0,13106.0,127.7,1.8
tpch_sf2_q10,2,q10,7418,80.7,93.0,13106.0,130.6,1.8
tpch_sf2_q10,2,q10,7499,81.15,93.0,13084.0,132.8,1.8
tpch_sf2_q10,2,q10,7578,81.15,93.0,13074.0,133.5,1.8
tpch_sf2_q10,2,q10,7655,81.89,93.0,13002.0,138.9,1.8
tpch_sf2_q10,2,q10,7739,81.82,93.0,13004.0,139.8,1.8
tpch_sf2_q10,2,q10,7815,80.8,93.0,13016.0,136.9,1.8
tpch_sf2_q10,2,q10,7898,81.13,93.0,13042.0,135.1,1.8
tpch_sf2_q10,2,q10,7974,81.13,93.0,13078.0,141.3,1.9
tpch_sf2_q10,2,q10,8051,81.39,93.0,13104.0,135.3,1.8
tpch_sf2_q10,2,q10,8127,81.29,93.0,13106.0,139.1,1.8
tpch_sf2_q10,2,q10,8204,81.36,93.0,13106.0,132.6,1.8
tpch_sf2_q10,2,q10,8282,81.36,93.0,13106.0,127.5,1.8
tpch_sf2_q10,2,q10,8356,81.92,93.0,13106.0,126.5,1.8
tpch_sf2_q10,2,q10,8431,81.28,93.0,13106.0,126.8,1.8
tpch_sf2_q10,2,q10,8506,81.51,93.0,13106.0,127.6,1.8
tpch_sf2_q10,2,q10,8583,81.51,93.0,13126.0,128.3,1.8
tpch_sf2_q10,2,q10,8658,81.49,93.0,13058.0,127.1,1.8
tpch_sf2_q10,2,q10,8733,80.7,92.0,13008.0,128.0,1.8
tpch_sf2_q10,2,q10,8820,80.79,92.0,13008.0,129.5,1.8
tpch_sf2_q10,2,q10,8899,81.02,92.0,13010.0,126.6,1.8
tpch_sf2_q10,2,q10,8978,81.02,92.0,13030.0,127.7,1.8
tpch_sf2_q10,2,q10,9052,81.15,92.0,13068.0,125.9,1.8
tpch_sf2_q10,2,q10,9128,81.35,92.0,13098.0,128.3,1.8
tpch_sf2_q10,2,q10,9203,81.39,92.0,13100.0,127.7,1.8
tpch_sf2_q10,2,q10,9277,81.39,91.0,13100.0,125.6,1.8
tpch_sf2_q10,2,q10,9353,80.95,91.0,13100.0,129.1,1.8
tpch_sf2_q10,2,q10,9430,81.67,91.0,13100.0,126.5,1.8
tpch_sf2_q10,2,q10,9506,81.21,91.0,13100.0,127.4,1.8
tpch_sf2_q10,2,q10,9581,81.21,91.0,13100.0,126.9,1.8
tpch_sf2_q10,2,q10,9657,80.81,91.0,13120.0,129.0,1.8
tpch_sf2_q10,2,q10,9736,80.73,91.0,13070.0,128.7,1.8
tpch_sf2_q10,2,q10,9813,81.7,91.0,12994.0,129.4,1.8
tpch_sf2_q10,2,q10,9900,81.73,91.0,12994.0,129.5,1.8
tpch_sf2_q10,2,q10,9982,81.73,91.0,13010.0,126.4,1.8
tpch_sf2_q10,2,q10,10058,81.38,91.0,13036.0,127.6,1.8
tpch_sf2_q10,2,q10,10135,81.3,91.0,13074.0,126.8,1.8
tpch_sf2_q10,2,q10,10213,81.12,91.0,13102.0,126.7,1.8
tpch_sf2_q10,2,q10,10287,81.12,91.0,13102.0,127.4,1.8
tpch_sf2_q10,2,q10,10362,80.97,91.0,13102.0,126.7,1.8
tpch_sf2_q10,2,q10,10437,81.59,91.0,13102.0,125.9,1.8
tpch_sf2_q10,2,q10,10515,81.32,91.0,13102.0,127.2,1.8
