run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q15,2,q15,2368,51.06,89.0,4374.0,130.6,1.8
tpch_sf2_q15,2,q15,2487,50.44,89.0,4326.0,125.8,1.8
tpch_sf2_q15,2,q15,2617,50.33,89.0,4362.0,123.2,1.9
tpch_sf2_q15,2,q15,2708,50.21,89.0,4398.0,114.0,1.8
tpch_sf2_q15,2,q15,2807,50.72,89.0,4400.0,124.1,1.9
tpch_sf2_q15,2,q15,2904,50.93,89.0,4400.0,122.8,1.8
tpch_sf2_q15,2,q15,3016,51.17,89.0,4420.0,122.7,1.8
tpch_sf2_q15,2,q15,3145,51.46,89.0,4366.0,123.0,1.9
tpch_sf2_q15,2,q15,3258,51.58,89.0,4306.0,126.3,1.8
tpch_sf2_q15,2,q15,3361,51.68,97.0,4314.0,125.4,1.8
tpch_sf2_q15,2,q15,3549,52.15,97.0,4324.0,124.7,1.8
tpch_sf2_q15,2,q15,3689,52.7,97.0,7240.0,119.8,1.8
tpch_sf2_q15,2,q15,3787,54.28,97.0,7262.0,122.1,1.8
tpch_sf2_q15,2,q15,3882,54.73,97.0,7262.0,123.7,1.8
tpch_sf2_q15,2,q15,3978,54.73,97.0,7262.0,124.2,1.8
tpch_sf2_q15,2,q15,4068,55.46,97.0,7262.0,123.4,1.8
tpch_sf2_q15,2,q15,4171,55.83,97.0,7282.0,125.1,1.8
tpch_sf2_q15,2,q15,4280,56.06,95.0,7240.0,124.0,1.8
tpch_sf2_q15,2,q15,4386,56.76,95.0,7190.0,125.3,1.8
tpch_sf2_q15,2,q15,4501,58.95,95.0,7190.0,125.8,1.8
tpch_sf2_q15,2,q15,4708,59.33,95.0,7198.0,119.6,1.8
tpch_sf2_q15,2,q15,4910,59.79,95.0,7218.0,116.9,1.8
tpch_sf2_q15,2,q15,5006,59.9,95.0,7268.0,123.7,1.8
tpch_sf2_q15,2,q15,5104,59.57,95.0,7268.0,125.0,1.8
tpch_sf2_q15,2,q15,5196,59.28,95.0,7270.0,151.2,2.1
tpch_sf2_q15,2,q15,5295,58.4,95.0,7270.0,137.4,2.0
tpch_sf2_q15,2,q15,5436,57.23,95.0,7310.0,141.1,2.0
tpch_sf2_q15,2,q15,5543,57.16,95.0,7188.0,131.1,1.8
tpch_sf2_q15,2,q15,5653,57.04,95.0,7188.0,123.7,1.8
tpch_sf2_q15,2,q15,5774,56.85,95.0,7188.0,136.7,1.9
tpch_sf2_q15,2,q15,5922,56.23,95.0,7210.0,122.9,2.0
tpch_sf2_q15,2,q15,6067,56.12,95.0,7238.0,118.1,1.8
tpch_sf2_q15,2,q15,6157,56.9,95.0,7262.0,123.1,1.8
tpch_sf2_q15,2,q15,6252,56.65,95.0,7264.0,120.5,1.8
tpch_sf2_q15,2,q15,6357,56.49,91.0,13010.0,124.6,1.8
tpch_sf2_q15,2,q15,6468,56.6,91.0,13030.0,124.4,1.8
tpch_sf2_q15,2,q15,6642,56.11,91.0,13010.0,122.9,1.8
tpch_sf2_q15,2,q15,6781,56.06,91.0,12946.0,127.8,1.8
tpch_sf2_q15,2,q15,6907,55.63,99.0,12946.0,124.2,1.8
tpch_sf2_q15,2,q15,7054,55.6,99.0,12948.0,128.3,1.8
tpch_sf2_q15,2,q15,7198,54.85,99.0,12968.0,125.0,1.8
tpch_sf2_q15,2,q15,7302,54.13,60.0,13024.0,129.3,1.8
tpch_sf2_q15,2,q15,7408,54.22,60.0,13024.0,134.5,1.8
tpch_sf2_q15,2,q15,7509,54.16,60.0,13024.0,134.8,1.8
tpch_sf2_q15,2,q15,7613,54.17,60.0,13024.0,136.0,1.8
tpch_sf2_q15,2,q15,7801,53.8,60.0,13064.0,132.0,1.8
tpch_sf2_q15,2,q15,7901,54.1,99.0,12942.0,124.1,1.8
tpch_sf2_q15,2,q15,8026,53.88,99.0,12942.0,124.8,1.8
tpch_sf2_q15,2,q15,8181,54.02,99.0,12944.0,120.5,1.8
tpch_sf2_q15,2,q15,8498,54.82,98.0,12964.0,114.3,1.8
tpch_sf2_q15,2,q15,8705,54.59,98.0,12982.0,114.6,1.8
tpch_sf2_q15,2,q15,8812,54.56,98.0,13022.0,124.6,1.8
tpch_sf2_q15,2,q15,8914,54.1,98.0,13022.0,123.5,1.8
tpch_sf2_q15,2,q15,9008,53.95,98.0,13022.0,124.4,1.8
tpch_sf2_q15,2,q15,9116,53.7,98.0,13022.0,123.7,1.8
tpch_sf2_q15,2,q15,9294,53.62,98.0,13062.0,125.2,1.8
tpch_sf2_q15,2,q15,9421,53.87,98.0,12952.0,123.7,1.8
tpch_sf2_q15,2,q15,9531,54.01,98.0,12952.0,126.2,1.8
tpch_sf2_q15,2,q15,9712,54.06,98.0,12956.0,120.3,1.8
tpch_sf2_q15,2,q15,9986,54.36,99.0,12972.0,112.7,1.8
tpch_sf2_q15,2,q15,10137,54.48,99.0,13022.0,118.0,1.8
tpch_sf2_q15,2,q15,10230,54.6,99.0,13022.0,123.0,1.8
tpch_sf2_q15,2,q15,10334,54.31,95.0,13022.0,120.5,1.8
tpch_sf2_q15,2,q15,10436,54.14,95.0,13022.0,122.7,1.8
tpch_sf2_q15,2,q15,10540,53.96,95.0,13022.0,123.2,1.8
tpch_sf2_q15,2,q15,10742,54.14,95.0,13062.0,120.1,1.8
tpch_sf2_q15,2,q15,10862,54.22,95.0,12944.0,124.8,1.8
tpch_sf2_q15,2,q15,10986,54.25,95.0,12944.0,124.0,1.8
tpch_sf2_q15,2,q15,11170,54.5,95.0,12950.0,119.3,1.8
tpch_sf2_q15,2,q15,11447,54.53,98.0,12972.0,112.5,1.8
tpch_sf2_q15,2,q15,11631,54.76,98.0,12978.0,116.0,1.8
tpch_sf2_q15,2,q15,11734,54.81,98.0,13024.0,123.6,1.8
tpch_sf2_q15,2,q15,11830,54.54,94.0,13024.0,123.2,1.8
tpch_sf2_q15,2,q15,11930,54.35,94.0,13024.0,125.2,1.8
tpch_sf2_q15,2,q15,12029,54.26,94.0,13024.0,127.8,1.8
tpch_sf2_q15,2,q15,12183,54.1,94.0,13064.0,129.8,1.8
tpch_sf2_q15,2,q15,12320,54.24,94.0,12966.0,133.2,1.8
tpch_sf2_q15,2,q15,12423,54.24,94.0,12950.0,133.6,1.8
tpch_sf2_q15,2,q15,12558,54.3,94.0,12952.0,133.4,1.8
tpch_sf2_q15,2,q15,12799,54.46,94.0,12968.0,126.9,1.8
tpch_sf2_q15,2,q15,12949,54.43,99.0,12998.0,117.6,1.8
tpch_sf2_q15,2,q15,13059,54.64,99.0,13004.0,123.3,1.8
tpch_sf2_q15,2,q15,13166,54.69,99.0,13026.0,124.6,1.8
tpch_sf2_q15,2,q15,13262,54.7,99.0,13026.0,125.4,1.8
tpch_sf2_q15,2,q15,13380,54.48,99.0,13046.0,123.9,1.8
tpch_sf2_q15,2,q15,13489,54.09,99.0,12988.0,122.6,1.8
tpch_sf2_q15,2,q15,13618,54.11,99.0,13008.0,125.1,1.8
tpch_sf2_q15,2,q15,13745,54.17,99.0,12946.0,125.6,1.8
tpch_sf2_q15,2,q15,13852,54.22,99.0,12956.0,125.8,1.8
tpch_sf2_q15,2,q15,14108,54.29,99.0,12966.0,117.3,1.8
tpch_sf2_q15,2,q15,14278,54.38,99.0,12998.0,118.1,1.8
tpch_sf2_q15,2,q15,14387,54.57,96.0,13002.0,122.3,1.8
tpch_sf2_q15,2,q15,14491,54.5,96.0,13026.0,122.9,1.8
tpch_sf2_q15,2,q15,14596,54.45,96.0,13026.0,123.3,1.8
tpch_sf2_q15,2,q15,14699,54.34,96.0,13006.0,122.8,1.8
tpch_sf2_q15,2,q15,14812,54.22,96.0,12988.0,125.1,1.8
tpch_sf2_q15,2,q15,14966,54.21,96.0,13008.0,126.1,1.8
tpch_sf2_q15,2,q15,15090,54.44,96.0,12954.0,124.3,1.8
tpch_sf2_q15,2,q15,15190,54.56,96.0,12966.0,120.9,1.8
tpch_sf2_q15,2,q15,15366,54.62,95.0,12992.0,123.4,1.8
tpch_sf2_q15,2,q15,15492,54.82,95.0,13002.0,123.7,1.8
tpch_sf2_q15,2,q15,15602,54.88,95.0,13006.0,123.0,1.8
tpch_sf2_q15,2,q15,15712,54.82,95.0,13046.0,123.4,1.8
tpch_sf2_q15,2,q15,15827,54.82,95.0,12984.0,122.6,1.8
tpch_sf2_q15,2,q15,15934,54.87,95.0,12984.0,125.0,1.8
tpch_sf2_q15,2,q15,16080,54.66,95.0,13004.0,126.1,1.8
tpch_sf2_q15,2,q15,16203,54.85,95.0,12948.0,123.9,1.8
tpch_sf2_q15,2,q15,16337,54.76,95.0,12962.0,123.6,1.8
tpch_sf2_q15,2,q15,16575,54.82,95.0,12986.0,117.7,1.8
tpch_sf2_q15,2,q15,16722,54.81,95.0,12996.0,121.5,1.8
tpch_sf2_q15,2,q15,16846,54.9,95.0,13004.0,122.8,1.8
tpch_sf2_q15,2,q15,17025,54.89,95.0,13026.0,120.4,1.8
tpch_sf2_q15,2,q15,17120,54.96,95.0,12990.0,129.1,1.8
tpch_sf2_q15,2,q15,17226,54.89,95.0,12990.0,128.3,1.8
tpch_sf2_q15,2,q15,17347,54.79,94.0,12990.0,131.9,1.8
tpch_sf2_q15,2,q15,17487,54.75,94.0,13016.0,135.0,1.8
tpch_sf2_q15,2,q15,17618,54.89,94.0,12970.0,131.5,1.8
tpch_sf2_q15,2,q15,17768,54.91,94.0,12990.0,134.9,1.8
tpch_sf2_q15,2,q15,17904,54.97,94.0,12990.0,131.6,1.8
tpch_sf2_q15,2,q15,18022,54.85,94.0,12996.0,123.5,1.8
tpch_sf2_q15,2,q15,18166,54.88,94.0,12988.0,120.6,1.8
tpch_sf2_q15,2,q15,18269,55.01,94.0,12990.0,123.1,1.8
tpch_sf2_q15,2,q15,18381,55.01,94.0,12990.0,126.2,1.8
tpch_sf2_q15,2,q15,18488,54.98,94.0,12990.0,123.6,1.8
tpch_sf2_q15,2,q15,18623,54.79,94.0,13014.0,120.2,1.8
tpch_sf2_q15,2,q15,18730,54.76,94.0,12960.0,122.3,1.8
tpch_sf2_q15,2,q15,18884,54.81,94.0,12962.0,120.6,1.8
tpch_sf2_q15,2,q15,19089,55.07,94.0,12988.0,120.9,1.8
tpch_sf2_q15,2,q15,19200,54.84,94.0,13002.0,120.5,1.8
tpch_sf2_q15,2,q15,19320,54.76,94.0,13026.0,121.3,1.8
tpch_sf2_q15,2,q15,19444,54.75,94.0,13048.0,122.1,1.8
tpch_sf2_q15,2,q15,19549,54.81,94.0,12994.0,122.8,1.8
tpch_sf2_q15,2,q15,19646,54.83,94.0,12994.0,121.7,1.8
tpch_sf2_q15,2,q15,19774,54.8,94.0,13014.0,121.6,1.8
tpch_sf2_q15,2,q15,19898,54.57,94.0,12956.0,121.8,1.8
tpch_sf2_q15,2,q15,20037,54.62,94.0,12962.0,119.8,1.8
tpch_sf2_q15,2,q15,20166,54.57,94.0,12990.0,127.9,1.8
tpch_sf2_q15,2,q15,20300,54.62,94.0,12998.0,137.0,1.8
tpch_sf2_q15,2,q15,20417,54.61,94.0,13004.0,134.3,1.8
tpch_sf2_q15,2,q15,20528,54.63,94.0,13048.0,138.7,2.0
tpch_sf2_q15,2,q15,20650,54.68,94.0,13048.0,125.0,1.8
tpch_sf2_q15,2,q15,20750,54.7,94.0,12982.0,129.2,1.8
tpch_sf2_q15,2,q15,20861,54.6,94.0,12982.0,131.1,1.8
tpch_sf2_q15,2,q15,21036,54.56,94.0,13008.0,121.8,1.8
tpch_sf2_q15,2,q15,21169,54.57,94.0,12960.0,122.8,1.8
tpch_sf2_q15,2,q15,21266,54.69,94.0,12986.0,124.4,1.8
tpch_sf2_q15,2,q15,21468,54.61,94.0,12988.0,123.8,1.8
tpch_sf2_q15,2,q15,21585,54.51,94.0,13000.0,120.4,1.8
tpch_sf2_q15,2,q15,21740,54.59,94.0,13026.0,123.4,1.8
tpch_sf2_q15,2,q15,21837,54.74,96.0,12984.0,127.2,2.0
tpch_sf2_q15,2,q15,21948,54.6,96.0,12984.0,125.0,1.8
tpch_sf2_q15,2,q15,22058,54.55,96.0,12984.0,123.6,1.8
tpch_sf2_q15,2,q15,22228,54.37,96.0,13012.0,125.7,1.8
tpch_sf2_q15,2,q15,22341,54.36,96.0,12968.0,127.3,1.8
tpch_sf2_q15,2,q15,22450,54.36,96.0,12988.0,131.7,1.8
tpch_sf2_q15,2,q15,22652,54.35,96.0,12988.0,132.5,1.8
tpch_sf2_q15,2,q15,22806,54.37,96.0,13018.0,132.9,1.8
tpch_sf2_q15,2,q15,22926,54.24,96.0,12984.0,134.9,1.8
tpch_sf2_q15,2,q15,23042,54.44,96.0,12984.0,126.2,1.8
tpch_sf2_q15,2,q15,23153,54.4,96.0,12984.0,124.0,1.8
tpch_sf2_q15,2,q15,23268,54.36,96.0,12988.0,122.1,1.8
tpch_sf2_q15,2,q15,23401,54.44,96.0,13020.0,122.9,1.8
tpch_sf2_q15,2,q15,23512,54.6,96.0,12986.0,123.7,1.8
tpch_sf2_q15,2,q15,23625,54.63,96.0,12986.0,124.8,1.8
tpch_sf2_q15,2,q15,23777,54.67,96.0,12986.0,124.6,1.8
tpch_sf2_q15,2,q15,23939,54.51,96.0,13012.0,122.2,1.8
tpch_sf2_q15,2,q15,24073,54.64,96.0,12966.0,124.5,1.8
tpch_sf2_q15,2,q15,24178,54.73,96.0,12990.0,124.6,1.8
tpch_sf2_q15,2,q15,24291,54.78,96.0,12990.0,124.0,1.8
tpch_sf2_q15,2,q15,24389,54.66,96.0,13000.0,120.6,1.8
tpch_sf2_q15,2,q15,24572,54.58,96.0,13024.0,122.2,1.8
tpch_sf2_q15,2,q15,24682,54.64,96.0,12990.0,121.5,1.8
tpch_sf2_q15,2,q15,24795,54.72,96.0,12990.0,122.2,1.8
tpch_sf2_q15,2,q15,24891,54.62,96.0,12990.0,121.3,1.8
tpch_sf2_q15,2,q15,25192,54.62,96.0,12974.0,116.7,1.8
tpch_sf2_q15,2,q15,25309,54.35,96.0,12968.0,121.5,1.8
tpch_sf2_q15,2,q15,25422,54.37,97.0,12988.0,122.0,1.8
tpch_sf2_q15,2,q15,25531,54.4,97.0,12988.0,121.8,1.8
tpch_sf2_q15,2,q15,25645,54.4,97.0,12996.0,121.8,1.8
tpch_sf2_q15,2,q15,25787,54.27,97.0,13022.0,122.5,1.8
tpch_sf2_q15,2,q15,25896,54.44,97.0,12990.0,121.8,1.8
tpch_sf2_q15,2,q15,26001,54.53,97.0,12990.0,122.2,1.8
tpch_sf2_q15,2,q15,26108,54.54,97.0,12990.0,122.3,1.8
tpch_sf2_q15,2,q15,26307,54.42,97.0,13012.0,121.0,1.8
tpch_sf2_q15,2,q15,26639,54.66,97.0,12964.0,116.3,1.8
tpch_sf2_q15,2,q15,26757,54.82,97.0,12990.0,121.8,1.8
tpch_sf2_q15,2,q15,26871,54.79,97.0,12996.0,122.0,1.8
tpch_sf2_q15,2,q15,26984,54.61,97.0,13000.0,119.7,1.8
tpch_sf2_q15,2,q15,27096,54.61,97.0,13046.0,121.6,1.8
tpch_sf2_q15,2,q15,27205,54.65,97.0,13046.0,121.7,1.8
tpch_sf2_q15,2,q15,27308,54.58,97.0,12990.0,127.0,1.8
tpch_sf2_q15,2,q15,27419,54.42,93.0,12990.0,128.2,1.8
tpch_sf2_q15,2,q15,27599,54.41,93.0,13010.0,132.8,1.8
tpch_sf2_q15,2,q15,27744,54.38,93.0,12964.0,133.8,1.8
tpch_sf2_q15,2,q15,27996,54.54,95.0,12968.0,129.9,1.8
tpch_sf2_q15,2,q15,28099,54.82,95.0,13004.0,126.3,1.8
tpch_sf2_q15,2,q15,28205,54.8,95.0,13028.0,123.3,1.8
tpch_sf2_q15,2,q15,28308,54.74,95.0,13028.0,121.9,1.8
tpch_sf2_q15,2,q15,28410,54.69,95.0,13028.0,122.9,1.8
tpch_sf2_q15,2,q15,28515,54.63,95.0,13028.0,123.5,1.8
tpch_sf2_q15,2,q15,28663,54.59,95.0,13068.0,123.1,1.8
tpch_sf2_q15,2,q15,28778,54.52,95.0,12954.0,123.1,1.8
tpch_sf2_q15,2,q15,28906,54.46,95.0,12952.0,123.6,1.8
tpch_sf2_q15,2,q15,29093,54.39,95.0,12954.0,124.2,1.8
tpch_sf2_q15,2,q15,29345,54.24,95.0,12970.0,114.6,1.8
tpch_sf2_q15,2,q15,29481,54.26,86.0,13004.0,120.3,1.8
tpch_sf2_q15,2,q15,29576,54.41,86.0,13028.0,122.2,1.8
tpch_sf2_q15,2,q15,29688,54.29,86.0,13028.0,123.8,1.8
tpch_sf2_q15,2,q15,29794,54.03,86.0,13028.0,123.7,1.8
tpch_sf2_q15,2,q15,29900,53.81,86.0,13048.0,123.8,1.8
tpch_sf2_q15,2,q15,30102,53.87,86.0,13068.0,122.2,1.8
tpch_sf2_q15,2,q15,30213,53.84,86.0,12948.0,123.6,1.8
tpch_sf2_q15,2,q15,30363,53.89,86.0,12948.0,123.6,1.8
tpch_sf2_q15,2,q15,30633,54.24,86.0,12962.0,116.9,1.8
tpch_sf2_q15,2,q15,30821,54.55,86.0,12980.0,116.8,1.8
tpch_sf2_q15,2,q15,30924,54.66,86.0,13026.0,123.5,1.8
tpch_sf2_q15,2,q15,31028,54.65,86.0,13026.0,123.6,1.8
tpch_sf2_q15,2,q15,31137,54.38,86.0,13026.0,122.7,1.8
tpch_sf2_q15,2,q15,31242,54.32,86.0,13026.0,123.2,1.8
tpch_sf2_q15,2,q15,31440,54.24,86.0,13066.0,124.7,1.8
tpch_sf2_q15,2,q15,31538,54.36,86.0,12950.0,121.6,1.8
tpch_sf2_q15,2,q15,31692,54.39,86.0,12948.0,123.6,1.8
tpch_sf2_q15,2,q15,31967,54.49,97.0,12960.0,117.6,1.8
tpch_sf2_q15,2,q15,32190,54.58,97.0,12980.0,116.9,1.8
tpch_sf2_q15,2,q15,32290,54.59,97.0,13026.0,121.6,1.8
tpch_sf2_q15,2,q15,32391,54.57,91.0,13026.0,128.5,1.8
tpch_sf2_q15,2,q15,32493,54.37,91.0,13026.0,126.5,1.8
tpch_sf2_q15,2,q15,32597,54.07,91.0,13026.0,132.2,1.8
tpch_sf2_q15,2,q15,32771,53.86,91.0,13066.0,135.2,1.8
tpch_sf2_q15,2,q15,32872,54.09,91.0,12952.0,131.6,1.8
tpch_sf2_q15,2,q15,33071,54.1,91.0,12950.0,135.4,1.8
tpch_sf2_q15,2,q15,33264,54.29,91.0,12966.0,138.6,1.9
tpch_sf2_q15,2,q15,33461,54.49,97.0,12982.0,119.1,1.8
tpch_sf2_q15,2,q15,33566,54.63,97.0,13024.0,121.8,1.8
tpch_sf2_q15,2,q15,33659,54.58,97.0,13024.0,121.6,1.8
tpch_sf2_q15,2,q15,33756,54.59,97.0,13024.0,123.3,1.8
tpch_sf2_q15,2,q15,33861,54.38,97.0,13024.0,124.0,1.8
tpch_sf2_q15,2,q15,34028,54.39,97.0,13064.0,126.1,1.8
tpch_sf2_q15,2,q15,34161,54.49,97.0,12948.0,123.8,1.8
tpch_sf2_q15,2,q15,34270,54.59,97.0,12948.0,123.1,1.8
tpch_sf2_q15,2,q15,34540,54.58,97.0,12958.0,118.1,1.8
tpch_sf2_q15,2,q15,34636,54.63,97.0,12980.0,122.8,1.8
tpch_sf2_q15,2,q15,34736,54.83,97.0,13020.0,123.3,1.8
tpch_sf2_q15,2,q15,34838,54.73,97.0,13020.0,122.6,1.8
tpch_sf2_q15,2,q15,34942,54.92,97.0,13020.0,123.7,1.8
tpch_sf2_q15,2,q15,35047,54.72,97.0,13020.0,123.3,1.8
tpch_sf2_q15,2,q15,35187,54.64,97.0,13040.0,143.1,1.9
tpch_sf2_q15,2,q15,35295,54.59,97.0,13002.0,170.8,1.9
tpch_sf2_q15,2,q15,35430,54.51,97.0,12948.0,156.5,1.8
tpch_sf2_q15,2,q15,35601,54.66,97.0,12950.0,154.6,1.9
tpch_sf2_q15,2,q15,35908,54.05,97.0,12968.0,136.5,2.1
tpch_sf2_q15,2,q15,36023,54.22,58.0,13002.0,122.8,1.8
tpch_sf2_q15,2,q15,36116,54.24,58.0,13024.0,123.2,1.8
tpch_sf2_q15,2,q15,36220,54.1,58.0,13024.0,123.6,1.8
tpch_sf2_q15,2,q15,36323,54.03,58.0,13024.0,122.6,1.8
tpch_sf2_q15,2,q15,36451,53.69,58.0,13044.0,125.4,1.8
tpch_sf2_q15,2,q15,36598,53.74,58.0,13010.0,123.3,1.8
tpch_sf2_q15,2,q15,36716,53.78,58.0,12948.0,123.4,1.8
tpch_sf2_q15,2,q15,36841,54.33,58.0,12948.0,125.7,1.8
tpch_sf2_q15,2,q15,37248,54.44,58.0,12968.0,113.6,1.8
tpch_sf2_q15,2,q15,37386,54.51,58.0,13002.0,115.6,1.8
tpch_sf2_q15,2,q15,37507,54.54,58.0,13028.0,129.1,1.8
tpch_sf2_q15,2,q15,37612,54.45,58.0,13030.0,127.9,1.8
tpch_sf2_q15,2,q15,37713,54.1,58.0,13030.0,132.4,1.8
tpch_sf2_q15,2,q15,37818,54.03,58.0,13030.0,133.8,1.8
tpch_sf2_q15,2,q15,37933,54.05,58.0,13050.0,133.1,1.8
tpch_sf2_q15,2,q15,38072,53.89,58.0,12988.0,133.7,1.8
tpch_sf2_q15,2,q15,38208,54.24,58.0,12946.0,133.8,1.8
tpch_sf2_q15,2,q15,38341,54.4,58.0,12950.0,122.1,1.8
tpch_sf2_q15,2,q15,38649,54.52,58.0,12976.0,115.0,1.8
tpch_sf2_q15,2,q15,38748,54.52,58.0,13028.0,120.5,1.8
tpch_sf2_q15,2,q15,38852,54.63,58.0,13028.0,123.5,1.8
tpch_sf2_q15,2,q15,38959,54.55,92.0,13028.0,123.2,1.8
tpch_sf2_q15,2,q15,39065,54.39,92.0,13028.0,123.8,1.8
tpch_sf2_q15,2,q15,39206,54.19,92.0,13068.0,123.7,1.8
tpch_sf2_q15,2,q15,39372,54.18,92.0,12984.0,119.6,1.8
tpch_sf2_q15,2,q15,39498,54.09,92.0,12944.0,122.7,1.8
tpch_sf2_q15,2,q15,39623,54.27,92.0,12944.0,125.6,1.8
tpch_sf2_q15,2,q15,39960,54.33,92.0,12964.0,116.4,1.8
tpch_sf2_q15,2,q15,40079,54.46,99.0,13026.0,122.6,1.8
tpch_sf2_q15,2,q15,40180,54.61,99.0,13026.0,122.8,1.8
tpch_sf2_q15,2,q15,40283,54.73,99.0,13026.0,123.0,1.8
tpch_sf2_q15,2,q15,40387,54.51,99.0,13026.0,124.4,1.8
tpch_sf2_q15,2,q15,40491,54.25,99.0,13026.0,122.7,1.8
tpch_sf2_q15,2,q15,40640,54.25,99.0,13066.0,121.0,1.8
tpch_sf2_q15,2,q15,40769,54.36,99.0,12950.0,122.9,1.8
tpch_sf2_q15,2,q15,40907,54.32,99.0,12950.0,123.6,1.8
tpch_sf2_q15,2,q15,41235,54.52,99.0,12968.0,114.8,1.8
tpch_sf2_q15,2,q15,41401,54.19,99.0,12984.0,115.4,1.8
tpch_sf2_q15,2,q15,41504,54.4,98.0,13028.0,121.4,1.8
tpch_sf2_q15,2,q15,41607,54.39,98.0,13028.0,121.5,1.8
tpch_sf2_q15,2,q15,41710,54.14,98.0,13028.0,121.4,1.8
tpch_sf2_q15,2,q15,41813,53.97,98.0,13028.0,122.3,1.8
tpch_sf2_q15,2,q15,41938,53.74,98.0,13048.0,121.5,1.8
tpch_sf2_q15,2,q15,42093,53.72,98.0,12968.0,120.9,1.8
tpch_sf2_q15,2,q15,42217,54.39,98.0,12956.0,121.4,1.8
tpch_sf2_q15,2,q15,42424,54.38,96.0,12956.0,123.5,1.8
tpch_sf2_q15,2,q15,42632,54.4,96.0,12978.0,121.0,1.8
tpch_sf2_q15,2,q15,42755,54.57,96.0,13028.0,129.2,1.8
tpch_sf2_q15,2,q15,42850,54.54,96.0,13030.0,130.8,1.8
tpch_sf2_q15,2,q15,42954,54.5,90.0,13030.0,130.8,1.8
tpch_sf2_q15,2,q15,43060,54.59,90.0,13030.0,130.7,1.8
tpch_sf2_q15,2,q15,43193,54.28,90.0,13050.0,133.2,1.8
tpch_sf2_q15,2,q15,43380,54.36,90.0,12970.0,125.4,1.8
tpch_sf2_q15,2,q15,43555,54.38,90.0,12954.0,124.9,1.8
tpch_sf2_q15,2,q15,43732,54.58,90.0,12956.0,121.0,1.8
tpch_sf2_q15,2,q15,43867,54.58,90.0,12982.0,117.7,1.8
tpch_sf2_q15,2,q15,43979,54.7,94.0,13032.0,123.5,1.8
tpch_sf2_q15,2,q15,44082,54.71,94.0,13032.0,123.5,1.8
tpch_sf2_q15,2,q15,44192,54.81,94.0,13032.0,123.8,1.8
tpch_sf2_q15,2,q15,44297,54.58,94.0,13032.0,124.4,1.8
tpch_sf2_q15,2,q15,44386,54.26,94.0,13032.0,121.2,1.8
tpch_sf2_q15,2,q15,44590,54.22,94.0,13052.0,117.9,1.8
tpch_sf2_q15,2,q15,44769,54.02,94.0,12962.0,126.1,1.8
tpch_sf2_q15,2,q15,44897,54.14,94.0,12962.0,120.5,1.8
tpch_sf2_q15,2,q15,45125,54.18,94.0,12978.0,116.5,1.8
tpch_sf2_q15,2,q15,45225,54.24,94.0,13028.0,122.8,1.8
tpch_sf2_q15,2,q15,45329,54.33,94.0,13028.0,124.3,1.8
tpch_sf2_q15,2,q15,45431,54.4,93.0,13028.0,123.0,1.8
tpch_sf2_q15,2,q15,45534,54.28,93.0,13028.0,123.8,1.8
tpch_sf2_q15,2,q15,45665,54.21,93.0,13048.0,124.8,1.8
tpch_sf2_q15,2,q15,45813,54.27,93.0,13016.0,123.3,1.8
tpch_sf2_q15,2,q15,45949,54.41,93.0,12964.0,124.9,1.8
tpch_sf2_q15,2,q15,46165,54.37,93.0,12968.0,125.0,1.8
tpch_sf2_q15,2,q15,46305,54.87,93.0,13002.0,121.6,1.8
tpch_sf2_q15,2,q15,46408,54.75,93.0,13024.0,122.5,1.8
tpch_sf2_q15,2,q15,46513,54.94,93.0,13024.0,124.3,1.8
tpch_sf2_q15,2,q15,46614,54.97,93.0,13024.0,123.2,1.8
tpch_sf2_q15,2,q15,46717,54.81,93.0,13024.0,123.6,1.8
tpch_sf2_q15,2,q15,46888,54.71,93.0,13064.0,124.5,1.8
tpch_sf2_q15,2,q15,47023,54.71,99.0,12954.0,123.2,1.8
tpch_sf2_q15,2,q15,47142,54.67,99.0,12954.0,122.0,1.8
tpch_sf2_q15,2,q15,47360,54.71,99.0,12958.0,119.2,1.8
tpch_sf2_q15,2,q15,47524,54.28,67.0,12980.0,118.9,1.8
tpch_sf2_q15,2,q15,47626,54.44,67.0,13026.0,125.0,1.8
tpch_sf2_q15,2,q15,47730,54.44,67.0,13026.0,126.4,1.8
tpch_sf2_q15,2,q15,47824,54.44,67.0,13026.0,131.4,1.8
tpch_sf2_q15,2,q15,47921,54.19,67.0,13028.0,131.8,1.8
tpch_sf2_q15,2,q15,48084,54.09,67.0,13066.0,133.4,1.8
tpch_sf2_q15,2,q15,48220,54.22,67.0,12958.0,132.1,1.8
tpch_sf2_q15,2,q15,48359,54.17,67.0,12958.0,135.8,1.8
tpch_sf2_q15,2,q15,48552,54.57,67.0,12962.0,123.3,1.8
tpch_sf2_q15,2,q15,48761,54.56,67.0,12982.0,115.9,1.8
tpch_sf2_q15,2,q15,48864,54.66,67.0,13022.0,122.5,1.8
tpch_sf2_q15,2,q15,48968,54.59,93.0,13022.0,122.2,1.8
tpch_sf2_q15,2,q15,49074,54.74,93.0,13022.0,123.2,1.8
tpch_sf2_q15,2,q15,49176,54.62,93.0,13022.0,123.0,1.8
tpch_sf2_q15,2,q15,49330,54.13,93.0,13062.0,123.2,1.8
