run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q14,1,q14,9314,75.89,92.0,7610.0,131.3,1.9
tpch_sf1_q14,1,q14,9391,75.89,92.0,7610.0,126.0,1.8
tpch_sf1_q14,1,q14,9469,76.16,92.0,7610.0,127.4,1.8
tpch_sf1_q14,1,q14,9547,76.16,92.0,7390.0,127.0,1.8
tpch_sf1_q14,1,q14,9623,76.58,92.0,7326.0,125.7,1.8
tpch_sf1_q14,1,q14,9706,76.68,92.0,7386.0,125.7,1.8
tpch_sf1_q14,1,q14,9788,76.68,92.0,7466.0,124.3,1.8
tpch_sf1_q14,1,q14,9866,76.76,92.0,7536.0,124.8,1.8
tpch_sf1_q14,1,q14,9943,76.65,92.0,7612.0,126.2,1.8
tpch_sf1_q14,1,q14,10021,76.54,92.0,7612.0,124.4,1.8
tpch_sf1_q14,1,q14,10097,76.4,92.0,7612.0,126.1,1.8
tpch_sf1_q14,1,q14,10173,76.4,92.0,7612.0,125.5,1.8
tpch_sf1_q14,1,q14,10250,76.28,92.0,7612.0,126.5,1.8
tpch_sf1_q14,1,q14,10337,76.4,92.0,7612.0,128.1,1.8
tpch_sf1_q14,1,q14,10413,76.6,92.0,7612.0,128.2,1.8
tpch_sf1_q14,1,q14,10495,77.06,92.0,7290.0,126.3,1.8
tpch_sf1_q14,1,q14,10573,77.06,92.0,7306.0,126.3,1.8
tpch_sf1_q14,1,q14,10652,76.82,92.0,7386.0,126.9,1.8
tpch_sf1_q14,1,q14,10730,76.9,92.0,7468.0,124.9,1.8
tpch_sf1_q14,1,q14,10806,76.99,92.0,7552.0,125.2,1.8
tpch_sf1_q14,1,q14,10883,76.99,92.0,7606.0,124.3,1.8
tpch_sf1_q14,1,q14,10959,76.74,92.0,7606.0,128.2,1.9
tpch_sf1_q14,1,q14,11036,76.7,92.0,7606.0,125.6,1.8
tpch_sf1_q14,1,q14,11113,76.84,92.0,7606.0,124.3,1.8
tpch_sf1_q14,1,q14,11190,76.84,92.0,7606.0,128.2,1.8
tpch_sf1_q14,1,q14,11266,76.95,92.0,7606.0,126.0,1.8
tpch_sf1_q14,1,q14,11343,76.92,92.0,7606.0,126.7,1.8
tpch_sf1_q14,1,q14,11480,76.99,92.0,7448.0,120.1,1.8
tpch_sf1_q14,1,q14,11563,76.3,92.0,7318.0,124.1,1.8
tpch_sf1_q14,1,q14,11644,76.07,92.0,7402.0,126.3,1.8
tpch_sf1_q14,1,q14,11726,76.26,94.0,7480.0,126.4,1.8
tpch_sf1_q14,1,q14,11805,75.85,94.0,7548.0,126.5,1.8
tpch_sf1_q14,1,q14,11883,75.85,94.0,7610.0,125.6,1.8
tpch_sf1_q14,1,q14,11961,75.93,94.0,7610.0,126.4,1.8
tpch_sf1_q14,1,q14,12037,75.84,94.0,7610.0,125.3,1.8
tpch_sf1_q14,1,q14,12113,75.96,94.0,7610.0,125.3,1.8
tpch_sf1_q14,1,q14,12193,75.96,94.0,7610.0,125.7,1.8
tpch_sf1_q14,1,q14,12271,75.94,94.0,7610.0,125.2,1.8
tpch_sf1_q14,1,q14,12351,75.98,94.0,7518.0,125.4,1.8
tpch_sf1_q14,1,q14,12428,76.12,94.0,7288.0,126.0,1.8
tpch_sf1_q14,1,q14,12514,77.11,94.0,7332.0,126.1,1.8
tpch_sf1_q14,1,q14,12596,76.59,94.0,7374.0,118.5,1.8
tpch_sf1_q14,1,q14,12676,76.59,94.0,7448.0,123.9,1.8
tpch_sf1_q14,1,q14,12756,76.39,94.0,7536.0,124.9,1.8
tpch_sf1_q14,1,q14,12835,76.25,94.0,7602.0,122.6,1.8
tpch_sf1_q14,1,q14,12913,76.1,94.0,7602.0,128.3,1.8
tpch_sf1_q14,1,q14,12989,76.1,94.0,7602.0,124.7,1.8
tpch_sf1_q14,1,q14,13065,76.18,94.0,7602.0,127.0,1.8
tpch_sf1_q14,1,q14,13143,76.06,94.0,7604.0,125.7,1.8
tpch_sf1_q14,1,q14,13221,75.98,92.0,7602.0,125.1,1.8
tpch_sf1_q14,1,q14,13299,76.1,92.0,7622.0,125.8,1.8
tpch_sf1_q14,1,q14,13378,76.1,92.0,7562.0,126.2,1.8
tpch_sf1_q14,1,q14,13456,75.82,92.0,7308.0,125.7,1.8
tpch_sf1_q14,1,q14,13538,75.97,92.0,7386.0,126.3,1.8
tpch_sf1_q14,1,q14,13638,76.47,92.0,7468.0,123.9,1.8
tpch_sf1_q14,1,q14,13729,75.97,92.0,7512.0,117.1,1.8
tpch_sf1_q14,1,q14,13812,75.86,92.0,7572.0,125.4,1.8
tpch_sf1_q14,1,q14,13888,75.86,92.0,7596.0,124.1,1.8
tpch_sf1_q14,1,q14,13966,76.02,92.0,7596.0,124.9,1.8
tpch_sf1_q14,1,q14,14042,75.99,92.0,7596.0,128.0,1.8
tpch_sf1_q14,1,q14,14118,75.94,92.0,7596.0,126.3,1.8
tpch_sf1_q14,1,q14,14194,75.94,92.0,7596.0,129.6,1.8
tpch_sf1_q14,1,q14,14271,75.91,92.0,7532.0,129.4,1.8
tpch_sf1_q14,1,q14,14352,76.23,92.0,7572.0,125.6,1.8
tpch_sf1_q14,1,q14,14437,76.34,92.0,7314.0,125.4,1.8
tpch_sf1_q14,1,q14,14516,76.26,92.0,7380.0,125.8,1.8
tpch_sf1_q14,1,q14,14593,76.26,92.0,7458.0,124.6,1.8
tpch_sf1_q14,1,q14,14669,76.22,92.0,7522.0,125.2,1.8
tpch_sf1_q14,1,q14,14794,76.58,94.0,7578.0,122.9,1.8
tpch_sf1_q14,1,q14,14871,75.73,94.0,7604.0,124.1,1.8
tpch_sf1_q14,1,q14,14947,75.55,94.0,7604.0,126.1,1.8
tpch_sf1_q14,1,q14,15027,75.49,94.0,7604.0,135.9,2.2
tpch_sf1_q14,1,q14,15104,75.52,94.0,7604.0,124.7,1.8
tpch_sf1_q14,1,q14,15185,75.52,94.0,7624.0,125.2,1.8
tpch_sf1_q14,1,q14,15263,75.69,92.0,7516.0,126.1,1.8
tpch_sf1_q14,1,q14,15345,75.83,92.0,7568.0,124.3,1.8
tpch_sf1_q14,1,q14,15424,75.67,92.0,7322.0,126.5,1.9
tpch_sf1_q14,1,q14,15502,75.68,92.0,7390.0,125.1,1.8
tpch_sf1_q14,1,q14,15582,75.68,92.0,7464.0,124.6,1.8
tpch_sf1_q14,1,q14,15663,75.62,92.0,7524.0,122.7,1.8
tpch_sf1_q14,1,q14,15740,75.6,94.0,7580.0,123.3,1.8
tpch_sf1_q14,1,q14,15827,76.18,94.0,7608.0,123.6,1.8
tpch_sf1_q14,1,q14,15905,76.33,94.0,7608.0,123.1,1.8
tpch_sf1_q14,1,q14,15981,76.33,94.0,7608.0,125.9,1.8
tpch_sf1_q14,1,q14,16058,76.18,94.0,7608.0,123.5,1.8
tpch_sf1_q14,1,q14,16139,76.3,94.0,7628.0,126.1,1.8
tpch_sf1_q14,1,q14,16218,76.22,94.0,7522.0,123.9,1.8
tpch_sf1_q14,1,q14,16298,76.31,94.0,7566.0,122.9,1.8
tpch_sf1_q14,1,q14,16378,76.31,94.0,7328.0,127.0,1.9
tpch_sf1_q14,1,q14,16457,76.26,94.0,7394.0,124.9,1.8
tpch_sf1_q14,1,q14,16538,76.39,94.0,7472.0,122.1,1.8
tpch_sf1_q14,1,q14,16617,76.33,94.0,7524.0,121.5,1.8
tpch_sf1_q14,1,q14,16694,76.33,94.0,7572.0,123.3,1.8
tpch_sf1_q14,1,q14,16771,76.14,94.0,7594.0,125.2,1.8
tpch_sf1_q14,1,q14,16852,76.35,94.0,7592.0,138.3,2.0
tpch_sf1_q14,1,q14,16969,76.28,94.0,7592.0,177.8,2.1
tpch_sf1_q14,1,q14,17049,76.43,94.0,7592.0,162.4,1.8
tpch_sf1_q14,1,q14,17130,76.33,94.0,7612.0,153.2,1.8
tpch_sf1_q14,1,q14,17209,76.55,92.0,7508.0,167.6,2.2
tpch_sf1_q14,1,q14,17291,76.55,92.0,7546.0,150.2,1.8
tpch_sf1_q14,1,q14,17370,76.67,92.0,7300.0,145.8,1.8
tpch_sf1_q14,1,q14,17454,76.62,92.0,7376.0,165.4,3.2
tpch_sf1_q14,1,q14,17531,76.41,92.0,7448.0,145.3,1.9
tpch_sf1_q14,1,q14,17608,76.35,92.0,7502.0,126.1,1.8
tpch_sf1_q14,1,q14,17690,76.35,92.0,7560.0,126.3,1.8
tpch_sf1_q14,1,q14,17768,76.25,92.0,7596.0,124.6,1.8
tpch_sf1_q14,1,q14,17848,76.29,92.0,7596.0,124.5,1.8
tpch_sf1_q14,1,q14,17924,76.17,92.0,7596.0,129.2,1.8
tpch_sf1_q14,1,q14,18043,76.08,92.0,7598.0,127.5,1.8
tpch_sf1_q14,1,q14,18125,76.19,92.0,7616.0,126.4,1.8
tpch_sf1_q14,1,q14,18201,76.39,92.0,7502.0,124.9,1.8
tpch_sf1_q14,1,q14,18284,76.39,92.0,7390.0,125.2,1.8
tpch_sf1_q14,1,q14,18364,76.41,92.0,7330.0,121.8,1.8
tpch_sf1_q14,1,q14,18444,76.33,92.0,7406.0,125.4,1.8
tpch_sf1_q14,1,q14,18523,76.45,92.0,7490.0,123.5,1.8
tpch_sf1_q14,1,q14,18602,76.44,92.0,7536.0,121.8,1.8
tpch_sf1_q14,1,q14,18681,76.44,92.0,7592.0,126.9,1.8
tpch_sf1_q14,1,q14,18757,76.44,92.0,7612.0,125.8,1.8
tpch_sf1_q14,1,q14,18834,76.5,92.0,7612.0,129.4,1.9
tpch_sf1_q14,1,q14,18914,76.63,92.0,7612.0,121.5,1.8
tpch_sf1_q14,1,q14,18993,76.63,92.0,7612.0,123.8,1.8
tpch_sf1_q14,1,q14,19076,76.52,92.0,7632.0,126.8,1.8
tpch_sf1_q14,1,q14,19179,76.71,92.0,7530.0,124.3,1.8
tpch_sf1_q14,1,q14,19264,76.22,92.0,7314.0,125.0,1.8
tpch_sf1_q14,1,q14,19344,76.11,92.0,7364.0,122.0,1.8
tpch_sf1_q14,1,q14,19421,76.18,92.0,7446.0,127.7,1.9
tpch_sf1_q14,1,q14,19499,76.25,92.0,7512.0,124.3,1.8
tpch_sf1_q14,1,q14,19577,76.25,92.0,7552.0,124.8,1.8
tpch_sf1_q14,1,q14,19658,75.89,92.0,7614.0,125.5,1.8
tpch_sf1_q14,1,q14,19737,75.77,93.0,7614.0,123.8,1.8
tpch_sf1_q14,1,q14,19814,75.84,93.0,7614.0,125.0,1.8
tpch_sf1_q14,1,q14,19893,75.84,93.0,7614.0,127.5,1.8
tpch_sf1_q14,1,q14,19975,75.84,93.0,7634.0,126.0,1.8
tpch_sf1_q14,1,q14,20054,75.96,93.0,7540.0,125.5,1.8
tpch_sf1_q14,1,q14,20131,76.0,93.0,7542.0,125.8,1.8
tpch_sf1_q14,1,q14,20298,76.1,93.0,7338.0,118.8,1.8
tpch_sf1_q14,1,q14,20380,75.28,93.0,7414.0,125.4,1.9
tpch_sf1_q14,1,q14,20459,75.43,93.0,7488.0,126.6,1.8
tpch_sf1_q14,1,q14,20537,75.38,93.0,7534.0,123.4,1.8
tpch_sf1_q14,1,q14,20616,75.26,93.0,7592.0,126.2,1.8
tpch_sf1_q14,1,q14,20697,75.26,93.0,7612.0,126.2,1.8
tpch_sf1_q14,1,q14,20775,75.36,93.0,7612.0,126.4,1.8
tpch_sf1_q14,1,q14,20855,75.19,93.0,7612.0,125.8,1.8
tpch_sf1_q14,1,q14,20933,75.08,93.0,7612.0,126.5,1.8
tpch_sf1_q14,1,q14,21016,75.22,93.0,7520.0,127.2,1.8
tpch_sf1_q14,1,q14,21093,75.22,93.0,7520.0,125.6,1.8
tpch_sf1_q14,1,q14,21179,75.1,93.0,7516.0,123.0,1.8
tpch_sf1_q14,1,q14,21258,74.96,93.0,7334.0,126.7,1.8
tpch_sf1_q14,1,q14,21359,75.94,93.0,7414.0,122.1,1.8
tpch_sf1_q14,1,q14,21446,75.31,93.0,7440.0,111.5,1.8
tpch_sf1_q14,1,q14,21524,74.26,93.0,7494.0,123.3,1.8
tpch_sf1_q14,1,q14,21604,74.42,93.0,7548.0,126.3,1.8
tpch_sf1_q14,1,q14,21683,74.42,93.0,7602.0,124.2,1.8
tpch_sf1_q14,1,q14,21764,74.35,93.0,7600.0,128.7,1.8
tpch_sf1_q14,1,q14,21841,74.48,93.0,7600.0,125.7,1.8
tpch_sf1_q14,1,q14,21922,74.65,93.0,7620.0,123.8,1.8
tpch_sf1_q14,1,q14,22000,74.83,93.0,7524.0,123.5,1.8
tpch_sf1_q14,1,q14,22081,74.83,93.0,7526.0,125.6,1.8
tpch_sf1_q14,1,q14,22160,74.78,93.0,7548.0,125.7,1.8
tpch_sf1_q14,1,q14,22238,74.85,93.0,7354.0,126.0,1.8
tpch_sf1_q14,1,q14,22316,74.97,93.0,7406.0,123.4,1.8
tpch_sf1_q14,1,q14,22393,74.97,93.0,7456.0,127.6,1.8
tpch_sf1_q14,1,q14,22539,74.86,93.0,7518.0,120.2,1.8
tpch_sf1_q14,1,q14,22617,74.88,93.0,7568.0,122.9,1.8
tpch_sf1_q14,1,q14,22699,74.88,93.0,7606.0,125.4,1.8
tpch_sf1_q14,1,q14,22777,74.83,65.0,7606.0,127.0,1.8
tpch_sf1_q14,1,q14,22856,74.83,65.0,7606.0,125.7,1.8
tpch_sf1_q14,1,q14,22934,74.96,65.0,7530.0,125.9,1.8
tpch_sf1_q14,1,q14,23015,75.15,65.0,7530.0,125.0,1.8
tpch_sf1_q14,1,q14,23094,75.15,65.0,7552.0,124.4,1.8
tpch_sf1_q14,1,q14,23180,75.17,65.0,7622.0,125.8,1.8
tpch_sf1_q14,1,q14,23259,75.4,93.0,7380.0,126.7,1.8
tpch_sf1_q14,1,q14,23337,75.27,93.0,7430.0,125.5,1.8
tpch_sf1_q14,1,q14,23415,75.2,93.0,7476.0,126.4,1.8
tpch_sf1_q14,1,q14,23496,75.2,93.0,7528.0,125.2,1.8
tpch_sf1_q14,1,q14,23585,75.18,93.0,7588.0,124.4,1.8
tpch_sf1_q14,1,q14,23674,76.55,93.0,7618.0,125.8,1.8
tpch_sf1_q14,1,q14,23753,76.44,93.0,7618.0,124.8,1.8
tpch_sf1_q14,1,q14,23833,76.33,93.0,7638.0,126.3,1.8
tpch_sf1_q14,1,q14,23912,76.57,93.0,7530.0,125.5,1.8
tpch_sf1_q14,1,q14,23990,76.57,93.0,7542.0,125.5,1.8
tpch_sf1_q14,1,q14,24070,76.61,93.0,7566.0,125.6,1.8
tpch_sf1_q14,1,q14,24151,76.56,93.0,7636.0,124.5,1.8
tpch_sf1_q14,1,q14,24233,76.73,93.0,7384.0,125.3,1.8
tpch_sf1_q14,1,q14,24311,76.58,93.0,7430.0,125.5,1.8
tpch_sf1_q14,1,q14,24388,76.58,93.0,7484.0,126.1,1.8
tpch_sf1_q14,1,q14,24467,76.61,93.0,7548.0,124.6,1.8
tpch_sf1_q14,1,q14,24544,76.56,93.0,7600.0,126.0,1.8
tpch_sf1_q14,1,q14,24621,76.61,93.0,7600.0,128.1,1.8
tpch_sf1_q14,1,q14,24768,76.48,93.0,7600.0,122.4,1.8
tpch_sf1_q14,1,q14,24845,76.39,93.0,7512.0,125.1,1.8
tpch_sf1_q14,1,q14,24926,76.31,93.0,7514.0,125.2,1.8
tpch_sf1_q14,1,q14,25005,76.32,93.0,7538.0,125.7,1.8
tpch_sf1_q14,1,q14,25083,76.32,93.0,7342.0,125.2,1.8
tpch_sf1_q14,1,q14,25166,76.49,93.0,7390.0,124.3,1.8
tpch_sf1_q14,1,q14,25246,76.42,95.0,7450.0,125.5,1.8
tpch_sf1_q14,1,q14,25323,76.34,95.0,7500.0,124.1,1.8
tpch_sf1_q14,1,q14,25402,76.49,95.0,7554.0,124.2,1.8
tpch_sf1_q14,1,q14,25484,76.49,95.0,7612.0,125.2,1.8
tpch_sf1_q14,1,q14,25561,76.46,95.0,7612.0,126.0,1.8
tpch_sf1_q14,1,q14,25637,76.42,95.0,7612.0,125.4,1.8
tpch_sf1_q14,1,q14,25719,76.67,92.0,7632.0,125.0,1.8
tpch_sf1_q14,1,q14,25799,76.71,92.0,7524.0,125.8,1.8
tpch_sf1_q14,1,q14,25901,76.83,92.0,7526.0,123.4,1.8
tpch_sf1_q14,1,q14,25984,76.83,92.0,7558.0,124.6,1.8
tpch_sf1_q14,1,q14,26063,76.95,92.0,7358.0,124.6,1.8
tpch_sf1_q14,1,q14,26147,76.79,92.0,7404.0,124.8,1.8
tpch_sf1_q14,1,q14,26226,76.79,92.0,7460.0,126.7,1.8
tpch_sf1_q14,1,q14,26303,76.92,92.0,7506.0,125.9,1.8
tpch_sf1_q14,1,q14,26385,76.92,92.0,7562.0,125.8,1.8
tpch_sf1_q14,1,q14,26462,76.86,92.0,7610.0,124.2,1.8
tpch_sf1_q14,1,q14,26541,76.66,92.0,7610.0,126.1,1.8
tpch_sf1_q14,1,q14,26618,76.66,92.0,7610.0,126.1,1.8
tpch_sf1_q14,1,q14,26700,76.83,92.0,7532.0,123.9,1.8
tpch_sf1_q14,1,q14,26778,76.83,92.0,7532.0,124.2,1.8
tpch_sf1_q14,1,q14,26858,76.82,92.0,7544.0,128.4,1.8
tpch_sf1_q14,1,q14,27005,75.98,92.0,7618.0,118.7,1.8
tpch_sf1_q14,1,q14,27086,75.98,92.0,7380.0,125.1,1.8
tpch_sf1_q14,1,q14,27165,76.31,92.0,7428.0,123.7,1.8
tpch_sf1_q14,1,q14,27249,76.19,93.0,7488.0,125.8,1.8
tpch_sf1_q14,1,q14,27330,76.1,93.0,7544.0,122.7,1.8
tpch_sf1_q14,1,q14,27406,75.93,93.0,7600.0,124.0,1.8
tpch_sf1_q14,1,q14,27486,75.93,93.0,7624.0,125.2,1.8
tpch_sf1_q14,1,q14,27562,75.9,93.0,7624.0,124.1,1.8
tpch_sf1_q14,1,q14,27643,75.85,93.0,7644.0,126.5,1.8
tpch_sf1_q14,1,q14,27723,76.32,92.0,7538.0,124.0,1.8
tpch_sf1_q14,1,q14,27800,76.32,92.0,7546.0,124.0,1.8
tpch_sf1_q14,1,q14,27880,76.32,92.0,7572.0,126.3,1.8
tpch_sf1_q14,1,q14,27968,76.26,92.0,7642.0,125.4,1.8
tpch_sf1_q14,1,q14,28112,76.4,92.0,7400.0,120.9,1.8
tpch_sf1_q14,1,q14,28190,76.35,92.0,7448.0,122.7,1.8
tpch_sf1_q14,1,q14,28270,76.0,71.0,7498.0,125.8,1.8
tpch_sf1_q14,1,q14,28352,75.79,71.0,7556.0,126.6,1.8
tpch_sf1_q14,1,q14,28430,75.85,71.0,7624.0,125.1,1.8
tpch_sf1_q14,1,q14,28510,75.74,71.0,7622.0,125.3,1.8
tpch_sf1_q14,1,q14,28589,75.74,71.0,7642.0,123.8,1.8
tpch_sf1_q14,1,q14,28666,75.87,71.0,7540.0,124.9,1.8
tpch_sf1_q14,1,q14,28747,75.61,92.0,7540.0,124.3,1.8
tpch_sf1_q14,1,q14,28826,75.48,92.0,7564.0,124.6,1.8
tpch_sf1_q14,1,q14,28904,75.46,92.0,7588.0,124.0,1.8
tpch_sf1_q14,1,q14,28989,75.46,92.0,7402.0,124.3,1.8
tpch_sf1_q14,1,q14,29068,75.72,92.0,7386.0,125.1,1.8
tpch_sf1_q14,1,q14,29166,75.29,92.0,7422.0,126.6,1.8
tpch_sf1_q14,1,q14,29247,76.17,92.0,7444.0,118.7,1.8
tpch_sf1_q14,1,q14,29328,75.38,92.0,7508.0,125.5,1.8
tpch_sf1_q14,1,q14,29405,75.34,92.0,7560.0,122.9,1.8
tpch_sf1_q14,1,q14,29482,75.34,92.0,7600.0,125.3,1.8
tpch_sf1_q14,1,q14,29561,75.31,92.0,7520.0,127.5,1.8
tpch_sf1_q14,1,q14,29640,75.33,92.0,7520.0,124.8,1.8
tpch_sf1_q14,1,q14,29722,75.43,93.0,7540.0,125.5,1.8
tpch_sf1_q14,1,q14,29802,75.46,93.0,7564.0,126.2,1.8
tpch_sf1_q14,1,q14,29882,75.46,93.0,7598.0,124.0,1.8
tpch_sf1_q14,1,q14,29959,75.59,93.0,7600.0,124.0,1.8
tpch_sf1_q14,1,q14,30038,75.14,93.0,7374.0,125.4,1.8
tpch_sf1_q14,1,q14,30119,75.14,93.0,7410.0,124.4,1.8
tpch_sf1_q14,1,q14,30197,75.12,93.0,7454.0,124.0,1.8
tpch_sf1_q14,1,q14,30336,75.12,93.0,7514.0,122.9,1.8
tpch_sf1_q14,1,q14,30416,74.98,93.0,7564.0,123.6,1.8
tpch_sf1_q14,1,q14,30494,74.98,93.0,7530.0,126.4,1.8
tpch_sf1_q14,1,q14,30572,75.29,93.0,7530.0,125.0,1.8
tpch_sf1_q14,1,q14,30652,75.41,93.0,7550.0,125.3,1.8
tpch_sf1_q14,1,q14,30730,75.4,93.0,7572.0,121.9,1.8
tpch_sf1_q14,1,q14,30811,75.46,93.0,7598.0,127.1,1.8
tpch_sf1_q14,1,q14,30891,75.46,93.0,7608.0,124.1,1.8
tpch_sf1_q14,1,q14,30970,75.19,93.0,7648.0,124.5,1.8
tpch_sf1_q14,1,q14,31047,75.35,93.0,7382.0,125.9,1.8
tpch_sf1_q14,1,q14,31129,75.32,93.0,7424.0,124.7,1.8
tpch_sf1_q14,1,q14,31207,75.36,93.0,7472.0,125.5,1.8
tpch_sf1_q14,1,q14,31286,75.36,93.0,7528.0,125.8,1.8
tpch_sf1_q14,1,q14,31366,75.29,93.0,7590.0,125.8,1.8
tpch_sf1_q14,1,q14,31472,76.44,93.0,7544.0,122.7,1.8
tpch_sf1_q14,1,q14,31551,76.09,93.0,7546.0,124.7,1.8
tpch_sf1_q14,1,q14,31628,76.0,93.0,7556.0,125.6,1.8
tpch_sf1_q14,1,q14,31709,75.93,93.0,7574.0,123.6,1.8
tpch_sf1_q14,1,q14,31788,75.93,93.0,7608.0,125.7,1.8
tpch_sf1_q14,1,q14,31868,76.03,93.0,7612.0,138.1,1.9
tpch_sf1_q14,1,q14,31948,75.79,93.0,7652.0,141.4,1.8
tpch_sf1_q14,1,q14,32028,75.77,93.0,7372.0,134.4,1.8
tpch_sf1_q14,1,q14,32110,75.79,93.0,7422.0,133.7,1.8
tpch_sf1_q14,1,q14,32187,75.79,93.0,7466.0,139.5,1.9
tpch_sf1_q14,1,q14,32267,75.8,93.0,7516.0,132.1,1.9
tpch_sf1_q14,1,q14,32345,75.89,93.0,7590.0,126.2,1.8
tpch_sf1_q14,1,q14,32426,76.07,93.0,7524.0,133.1,1.9
tpch_sf1_q14,1,q14,32559,76.51,93.0,7526.0,128.2,1.8
tpch_sf1_q14,1,q14,32638,75.69,93.0,7552.0,126.0,1.8
tpch_sf1_q14,1,q14,32722,75.74,68.0,7574.0,125.9,1.8
tpch_sf1_q14,1,q14,32804,75.57,68.0,7596.0,124.9,1.8
tpch_sf1_q14,1,q14,32885,75.57,68.0,7636.0,129.0,1.8
tpch_sf1_q14,1,q14,32962,75.68,68.0,7366.0,126.1,1.8
tpch_sf1_q14,1,q14,33042,75.69,68.0,7410.0,126.1,1.8
tpch_sf1_q14,1,q14,33122,75.54,68.0,7432.0,123.3,1.8
tpch_sf1_q14,1,q14,33204,75.49,93.0,7432.0,120.9,1.8
tpch_sf1_q14,1,q14,33287,75.49,93.0,7476.0,126.7,1.8
tpch_sf1_q14,1,q14,33367,75.51,93.0,7466.0,127.3,1.8
tpch_sf1_q14,1,q14,33447,75.6,93.0,7528.0,126.2,1.8
tpch_sf1_q14,1,q14,33527,75.59,93.0,7544.0,125.9,1.8
tpch_sf1_q14,1,q14,33622,75.99,93.0,7574.0,125.3,1.8
tpch_sf1_q14,1,q14,33703,75.27,93.0,7582.0,117.1,1.8
tpch_sf1_q14,1,q14,33786,75.27,93.0,7608.0,127.9,1.8
tpch_sf1_q14,1,q14,33863,75.22,93.0,7608.0,129.0,1.9
tpch_sf1_q14,1,q14,33940,75.1,93.0,7608.0,124.7,1.8
tpch_sf1_q14,1,q14,34018,75.1,93.0,7382.0,126.2,1.8
tpch_sf1_q14,1,q14,34096,75.2,93.0,7392.0,124.3,1.8
tpch_sf1_q14,1,q14,34177,75.2,93.0,7444.0,125.8,1.8
tpch_sf1_q14,1,q14,34257,75.21,93.0,7490.0,128.6,1.8
tpch_sf1_q14,1,q14,34340,75.12,93.0,7466.0,123.8,1.8
tpch_sf1_q14,1,q14,34421,75.38,93.0,7530.0,125.8,1.8
tpch_sf1_q14,1,q14,34502,75.16,93.0,7538.0,151.4,1.8
tpch_sf1_q14,1,q14,34579,75.16,93.0,7558.0,142.5,1.9
tpch_sf1_q14,1,q14,34659,75.18,93.0,7582.0,124.5,1.8
tpch_sf1_q14,1,q14,34802,76.03,94.0,7604.0,125.1,1.8
tpch_sf1_q14,1,q14,34882,75.86,94.0,7604.0,125.2,1.8
tpch_sf1_q14,1,q14,34963,76.04,94.0,7644.0,126.6,1.8
tpch_sf1_q14,1,q14,35040,75.88,94.0,7378.0,123.7,1.8
tpch_sf1_q14,1,q14,35122,75.78,94.0,7434.0,126.7,1.8
tpch_sf1_q14,1,q14,35203,75.72,93.0,7484.0,158.7,1.9
tpch_sf1_q14,1,q14,35289,75.72,93.0,7550.0,130.1,1.9
tpch_sf1_q14,1,q14,35366,76.03,93.0,7510.0,124.4,1.8
tpch_sf1_q14,1,q14,35444,76.01,93.0,7514.0,123.9,1.8
tpch_sf1_q14,1,q14,35525,76.09,93.0,7536.0,123.1,1.8
tpch_sf1_q14,1,q14,35616,76.02,93.0,7566.0,124.4,1.8
tpch_sf1_q14,1,q14,35694,76.02,93.0,7592.0,124.9,1.8
tpch_sf1_q14,1,q14,35776,76.07,93.0,7592.0,124.0,1.8
tpch_sf1_q14,1,q14,35920,76.12,93.0,7632.0,120.2,1.8
tpch_sf1_q14,1,q14,35998,75.12,93.0,7372.0,123.7,1.8
tpch_sf1_q14,1,q14,36077,75.12,93.0,7420.0,123.9,1.8
tpch_sf1_q14,1,q14,36158,75.07,93.0,7480.0,124.9,1.8
tpch_sf1_q14,1,q14,36241,74.98,93.0,7550.0,122.2,1.8
tpch_sf1_q14,1,q14,36321,75.15,93.0,7506.0,125.4,1.8
tpch_sf1_q14,1,q14,36401,74.89,93.0,7536.0,125.9,1.8
tpch_sf1_q14,1,q14,36484,74.89,93.0,7536.0,125.5,1.9
tpch_sf1_q14,1,q14,36566,75.23,93.0,7546.0,123.9,1.8
tpch_sf1_q14,1,q14,36644,75.36,93.0,7576.0,125.3,1.8
tpch_sf1_q14,1,q14,36723,75.34,94.0,7602.0,128.3,1.8
tpch_sf1_q14,1,q14,36801,75.39,94.0,7602.0,125.9,1.8
tpch_sf1_q14,1,q14,36879,75.39,94.0,7642.0,126.9,1.8
tpch_sf1_q14,1,q14,36971,75.65,94.0,7388.0,127.0,1.8
tpch_sf1_q14,1,q14,37052,75.66,94.0,7404.0,121.0,1.8
tpch_sf1_q14,1,q14,37133,75.64,94.0,7460.0,126.9,1.8
tpch_sf1_q14,1,q14,37210,75.66,94.0,7512.0,127.5,1.8
tpch_sf1_q14,1,q14,37294,75.66,94.0,7480.0,125.1,1.8
tpch_sf1_q14,1,q14,37372,75.99,94.0,7536.0,124.2,1.8
tpch_sf1_q14,1,q14,37452,75.58,94.0,7552.0,126.7,1.8
tpch_sf1_q14,1,q14,37529,75.82,94.0,7580.0,126.7,1.8
tpch_sf1_q14,1,q14,37607,75.43,94.0,7606.0,125.6,1.8
tpch_sf1_q14,1,q14,37685,75.43,94.0,7616.0,125.5,1.8
tpch_sf1_q14,1,q14,37765,75.5,94.0,7614.0,125.3,1.8
tpch_sf1_q14,1,q14,37842,75.29,94.0,7614.0,125.6,1.8
