run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q12,2,q12,21528,118.95,95.0,12885.0,118.6,1.8
tpch_sf2_q12,2,q12,21616,118.94,95.0,12923.0,115.6,1.8
tpch_sf2_q12,2,q12,21704,118.45,95.0,12955.0,115.7,1.8
tpch_sf2_q12,2,q12,21787,118.45,95.0,12991.0,116.8,1.8
tpch_sf2_q12,2,q12,21865,118.22,95.0,12991.0,115.4,1.8
tpch_sf2_q12,2,q12,21950,117.8,95.0,12991.0,116.7,1.8
tpch_sf2_q12,2,q12,22030,117.61,95.0,12991.0,115.7,1.8
tpch_sf2_q12,2,q12,22111,117.32,95.0,12991.0,116.6,1.8
tpch_sf2_q12,2,q12,22192,117.32,95.0,12865.0,115.9,1.8
tpch_sf2_q12,2,q12,22278,118.11,95.0,12865.0,117.1,1.8
tpch_sf2_q12,2,q12,22365,118.21,95.0,12897.0,114.3,1.8
tpch_sf2_q12,2,q12,22455,117.94,95.0,12935.0,116.6,1.8
tpch_sf2_q12,2,q12,22584,118.2,95.0,12959.0,114.3,1.8
tpch_sf2_q12,2,q12,22666,118.44,95.0,12991.0,114.5,1.8
tpch_sf2_q12,2,q12,22753,118.25,95.0,12991.0,116.5,1.8
tpch_sf2_q12,2,q12,22837,118.04,95.0,12991.0,116.5,1.8
tpch_sf2_q12,2,q12,22922,117.73,95.0,12991.0,114.6,1.8
tpch_sf2_q12,2,q12,23005,117.66,95.0,12991.0,116.7,1.8
tpch_sf2_q12,2,q12,23091,117.66,95.0,12867.0,116.5,1.8
tpch_sf2_q12,2,q12,23177,118.11,95.0,12867.0,116.4,1.8
tpch_sf2_q12,2,q12,23262,118.34,95.0,12905.0,116.3,1.8
tpch_sf2_q12,2,q12,23350,118.13,95.0,12941.0,115.8,1.8
tpch_sf2_q12,2,q12,23432,118.2,95.0,12981.0,117.5,1.8
tpch_sf2_q12,2,q12,23513,117.69,95.0,12981.0,117.4,1.8
tpch_sf2_q12,2,q12,23602,117.36,95.0,12981.0,117.6,1.8
tpch_sf2_q12,2,q12,23699,116.4,95.0,12981.0,119.4,1.8
tpch_sf2_q12,2,q12,23789,116.4,95.0,13021.0,117.2,1.8
tpch_sf2_q12,2,q12,23878,116.46,95.0,12845.0,115.4,1.8
tpch_sf2_q12,2,q12,23967,117.11,95.0,12877.0,117.4,1.8
tpch_sf2_q12,2,q12,24054,117.37,95.0,12903.0,115.2,1.8
tpch_sf2_q12,2,q12,24158,117.2,95.0,12941.0,116.7,1.8
tpch_sf2_q12,2,q12,24244,117.21,96.0,12985.0,117.3,1.8
tpch_sf2_q12,2,q12,24331,117.04,96.0,12985.0,117.5,1.8
tpch_sf2_q12,2,q12,24413,116.78,96.0,12985.0,117.9,1.8
tpch_sf2_q12,2,q12,24494,116.78,96.0,12985.0,117.5,1.8
tpch_sf2_q12,2,q12,24572,116.24,96.0,12985.0,118.9,1.8
tpch_sf2_q12,2,q12,24658,116.39,96.0,12855.0,116.5,1.8
tpch_sf2_q12,2,q12,24823,116.72,95.0,12857.0,117.4,1.8
tpch_sf2_q12,2,q12,24915,117.56,95.0,12891.0,116.8,1.8
tpch_sf2_q12,2,q12,25004,117.63,95.0,12929.0,122.8,1.8
tpch_sf2_q12,2,q12,25091,117.63,95.0,12965.0,117.8,1.8
tpch_sf2_q12,2,q12,25171,117.68,95.0,12993.0,117.0,1.8
tpch_sf2_q12,2,q12,25253,117.51,96.0,12993.0,117.5,1.8
tpch_sf2_q12,2,q12,25333,117.27,96.0,12993.0,118.7,1.8
tpch_sf2_q12,2,q12,25415,117.23,96.0,12993.0,117.7,1.8
tpch_sf2_q12,2,q12,25501,117.31,96.0,12993.0,118.1,1.8
tpch_sf2_q12,2,q12,25589,117.31,96.0,12855.0,118.3,1.8
tpch_sf2_q12,2,q12,25681,117.7,96.0,12865.0,117.0,1.8
tpch_sf2_q12,2,q12,25773,117.86,96.0,12911.0,119.2,1.8
tpch_sf2_q12,2,q12,25865,117.71,96.0,12939.0,119.1,1.8
tpch_sf2_q12,2,q12,25983,117.8,96.0,12969.0,115.7,1.8
tpch_sf2_q12,2,q12,26063,117.82,96.0,12993.0,116.1,1.8
tpch_sf2_q12,2,q12,26147,117.29,96.0,12993.0,118.1,1.8
tpch_sf2_q12,2,q12,26232,117.1,95.0,12993.0,117.1,1.8
tpch_sf2_q12,2,q12,26319,116.9,95.0,12993.0,119.8,1.8
tpch_sf2_q12,2,q12,26409,116.99,95.0,13033.0,117.0,1.8
tpch_sf2_q12,2,q12,26495,116.99,95.0,12869.0,118.8,1.8
tpch_sf2_q12,2,q12,26580,117.4,95.0,12869.0,117.6,1.8
tpch_sf2_q12,2,q12,26664,117.46,95.0,12907.0,115.2,1.8
tpch_sf2_q12,2,q12,26754,117.38,95.0,12941.0,118.7,1.8
tpch_sf2_q12,2,q12,26842,117.36,95.0,12989.0,118.5,1.8
tpch_sf2_q12,2,q12,26930,117.16,95.0,12989.0,117.6,1.8
tpch_sf2_q12,2,q12,27083,116.89,95.0,12989.0,118.8,1.8
tpch_sf2_q12,2,q12,27162,115.89,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,27251,115.93,95.0,13029.0,118.8,1.8
tpch_sf2_q12,2,q12,27338,116.68,95.0,12871.0,116.8,1.8
tpch_sf2_q12,2,q12,27421,116.72,95.0,12885.0,116.8,1.8
tpch_sf2_q12,2,q12,27514,116.94,95.0,12927.0,115.6,1.8
tpch_sf2_q12,2,q12,27604,117.17,95.0,12965.0,118.2,1.8
tpch_sf2_q12,2,q12,27689,117.17,95.0,12993.0,116.1,1.8
tpch_sf2_q12,2,q12,27774,117.04,96.0,12993.0,118.4,1.8
tpch_sf2_q12,2,q12,27860,116.66,96.0,12993.0,117.4,1.8
tpch_sf2_q12,2,q12,27946,116.31,96.0,12993.0,116.4,1.8
tpch_sf2_q12,2,q12,28039,116.12,96.0,13033.0,117.6,1.8
tpch_sf2_q12,2,q12,28130,117.06,96.0,12861.0,120.3,1.8
tpch_sf2_q12,2,q12,28236,117.29,96.0,12869.0,114.8,1.8
tpch_sf2_q12,2,q12,28330,117.63,96.0,12905.0,118.0,1.8
tpch_sf2_q12,2,q12,28416,117.75,96.0,12949.0,116.0,1.8
tpch_sf2_q12,2,q12,28502,117.82,96.0,12991.0,118.6,1.8
tpch_sf2_q12,2,q12,28581,117.82,96.0,12991.0,116.3,1.8
tpch_sf2_q12,2,q12,28662,117.26,96.0,12991.0,115.7,1.8
tpch_sf2_q12,2,q12,28745,117.13,95.0,12991.0,118.9,1.8
tpch_sf2_q12,2,q12,28831,117.03,95.0,12991.0,116.9,1.8
tpch_sf2_q12,2,q12,28917,117.02,95.0,13011.0,117.4,1.8
tpch_sf2_q12,2,q12,29007,117.99,95.0,12847.0,117.6,1.8
tpch_sf2_q12,2,q12,29092,117.99,95.0,12887.0,115.1,1.8
tpch_sf2_q12,2,q12,29178,118.1,95.0,12923.0,118.8,1.8
tpch_sf2_q12,2,q12,29286,117.8,95.0,12965.0,116.6,1.8
tpch_sf2_q12,2,q12,29393,117.9,95.0,12995.0,115.6,1.8
tpch_sf2_q12,2,q12,29471,118.21,95.0,12995.0,115.9,1.8
tpch_sf2_q12,2,q12,29552,117.88,95.0,12995.0,116.7,1.8
tpch_sf2_q12,2,q12,29638,117.56,95.0,12995.0,118.7,1.8
tpch_sf2_q12,2,q12,29721,117.66,95.0,12995.0,116.9,1.8
tpch_sf2_q12,2,q12,29814,117.56,95.0,13035.0,117.9,1.8
tpch_sf2_q12,2,q12,29899,118.1,95.0,12863.0,116.5,1.8
tpch_sf2_q12,2,q12,29988,118.1,95.0,12883.0,117.7,1.8
tpch_sf2_q12,2,q12,30092,117.9,95.0,12923.0,116.1,1.8
tpch_sf2_q12,2,q12,30181,118.03,95.0,12965.0,117.4,1.8
tpch_sf2_q12,2,q12,30265,117.84,96.0,12985.0,118.7,1.8
tpch_sf2_q12,2,q12,30352,117.57,96.0,12985.0,117.1,1.8
tpch_sf2_q12,2,q12,30484,117.07,96.0,12985.0,121.1,1.8
tpch_sf2_q12,2,q12,30581,116.15,96.0,13025.0,116.6,1.8
tpch_sf2_q12,2,q12,30669,116.64,96.0,12853.0,118.4,1.8
tpch_sf2_q12,2,q12,30754,116.95,95.0,12877.0,116.7,1.8
tpch_sf2_q12,2,q12,30852,117.02,95.0,12915.0,116.4,1.8
tpch_sf2_q12,2,q12,30933,117.26,95.0,12959.0,116.7,1.8
tpch_sf2_q12,2,q12,31018,116.9,95.0,12989.0,117.7,1.8
tpch_sf2_q12,2,q12,31101,116.45,95.0,12989.0,117.3,1.8
tpch_sf2_q12,2,q12,31179,116.45,95.0,12989.0,115.3,1.8
tpch_sf2_q12,2,q12,31256,116.19,95.0,12989.0,117.4,1.8
tpch_sf2_q12,2,q12,31343,116.03,95.0,12989.0,117.4,1.8
tpch_sf2_q12,2,q12,31428,116.29,95.0,12863.0,116.6,1.8
tpch_sf2_q12,2,q12,31589,116.72,95.0,12867.0,122.3,1.8
tpch_sf2_q12,2,q12,31673,117.26,95.0,12905.0,135.6,1.8
tpch_sf2_q12,2,q12,31760,117.46,96.0,12943.0,127.6,1.8
tpch_sf2_q12,2,q12,31851,117.38,96.0,12973.0,127.6,1.8
tpch_sf2_q12,2,q12,31938,117.34,96.0,12995.0,132.6,1.9
tpch_sf2_q12,2,q12,32022,116.86,96.0,12995.0,120.8,1.8
tpch_sf2_q12,2,q12,32102,116.83,96.0,12995.0,117.4,1.8
tpch_sf2_q12,2,q12,32183,116.83,96.0,12995.0,132.5,1.9
tpch_sf2_q12,2,q12,32266,116.61,95.0,12995.0,120.8,1.8
tpch_sf2_q12,2,q12,32355,117.02,95.0,12865.0,118.8,1.8
tpch_sf2_q12,2,q12,32440,117.07,95.0,12875.0,117.3,1.8
tpch_sf2_q12,2,q12,32530,117.09,95.0,12915.0,116.8,1.8
tpch_sf2_q12,2,q12,32615,116.44,95.0,12949.0,117.6,1.8
tpch_sf2_q12,2,q12,32754,116.57,96.0,12977.0,115.7,1.8
tpch_sf2_q12,2,q12,32832,117.02,96.0,12995.0,118.0,1.8
tpch_sf2_q12,2,q12,32915,116.7,96.0,12995.0,116.1,1.8
tpch_sf2_q12,2,q12,32999,116.5,96.0,12995.0,117.3,1.8
tpch_sf2_q12,2,q12,33083,116.5,96.0,12995.0,117.0,1.8
tpch_sf2_q12,2,q12,33179,116.51,96.0,13035.0,118.0,1.8
tpch_sf2_q12,2,q12,33267,117.14,95.0,12855.0,115.4,1.8
tpch_sf2_q12,2,q12,33359,117.24,95.0,12881.0,118.4,1.8
tpch_sf2_q12,2,q12,33449,117.29,95.0,12917.0,113.9,1.8
tpch_sf2_q12,2,q12,33536,117.44,95.0,12953.0,121.6,1.9
tpch_sf2_q12,2,q12,33618,117.44,95.0,12999.0,116.9,1.8
tpch_sf2_q12,2,q12,33701,117.19,95.0,12999.0,117.5,1.8
tpch_sf2_q12,2,q12,33837,116.07,95.0,12999.0,121.9,1.8
tpch_sf2_q12,2,q12,33919,115.88,95.0,12999.0,117.9,1.8
tpch_sf2_q12,2,q12,34011,116.07,95.0,13039.0,118.3,1.8
tpch_sf2_q12,2,q12,34097,116.67,95.0,12869.0,115.8,1.8
tpch_sf2_q12,2,q12,34185,116.67,95.0,12877.0,118.8,1.8
tpch_sf2_q12,2,q12,34279,116.75,95.0,12915.0,116.6,1.8
tpch_sf2_q12,2,q12,34366,116.9,95.0,12953.0,117.0,1.8
tpch_sf2_q12,2,q12,34450,116.95,95.0,12989.0,117.3,1.8
tpch_sf2_q12,2,q12,34531,116.85,95.0,12989.0,118.0,1.8
tpch_sf2_q12,2,q12,34616,116.63,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,34704,116.11,95.0,12989.0,117.3,1.8
tpch_sf2_q12,2,q12,34787,116.11,95.0,12989.0,116.2,1.8
tpch_sf2_q12,2,q12,34876,116.27,95.0,12867.0,119.3,1.8
tpch_sf2_q12,2,q12,35000,117.33,95.0,12875.0,118.9,1.8
tpch_sf2_q12,2,q12,35088,117.33,95.0,12911.0,118.9,1.8
tpch_sf2_q12,2,q12,35174,117.69,95.0,12953.0,116.7,1.8
tpch_sf2_q12,2,q12,35254,117.51,96.0,12991.0,116.0,1.8
tpch_sf2_q12,2,q12,35334,117.45,96.0,12991.0,117.9,1.8
tpch_sf2_q12,2,q12,35416,116.86,96.0,12991.0,117.4,1.8
tpch_sf2_q12,2,q12,35497,116.75,96.0,12991.0,116.4,1.8
tpch_sf2_q12,2,q12,35583,116.75,96.0,12991.0,118.5,1.8
tpch_sf2_q12,2,q12,35667,116.68,96.0,12865.0,116.5,1.8
tpch_sf2_q12,2,q12,35751,117.43,94.0,12867.0,116.3,1.8
tpch_sf2_q12,2,q12,35836,117.46,94.0,12897.0,119.6,1.8
tpch_sf2_q12,2,q12,35925,117.49,94.0,12941.0,116.8,1.8
tpch_sf2_q12,2,q12,36012,117.54,94.0,12977.0,119.0,1.8
tpch_sf2_q12,2,q12,36120,117.21,94.0,12997.0,120.5,1.8
tpch_sf2_q12,2,q12,36208,116.63,95.0,12997.0,120.1,1.8
tpch_sf2_q12,2,q12,36291,116.63,95.0,12997.0,117.8,1.8
tpch_sf2_q12,2,q12,36377,116.39,95.0,12997.0,117.8,1.8
tpch_sf2_q12,2,q12,36465,116.27,95.0,12935.0,115.5,1.8
tpch_sf2_q12,2,q12,36552,117.19,95.0,12867.0,118.5,1.8
tpch_sf2_q12,2,q12,36639,117.54,95.0,12885.0,118.2,1.8
tpch_sf2_q12,2,q12,36724,117.49,96.0,12925.0,117.2,1.8
tpch_sf2_q12,2,q12,36803,117.36,96.0,12965.0,119.5,1.8
tpch_sf2_q12,2,q12,36885,117.36,96.0,12987.0,117.5,1.8
tpch_sf2_q12,2,q12,36968,117.29,96.0,12987.0,116.6,1.8
tpch_sf2_q12,2,q12,37051,116.61,96.0,12987.0,116.3,1.8
tpch_sf2_q12,2,q12,37141,116.38,96.0,12987.0,117.6,1.8
tpch_sf2_q12,2,q12,37275,116.05,96.0,13027.0,117.7,1.8
tpch_sf2_q12,2,q12,37359,116.94,96.0,12859.0,118.2,1.8
tpch_sf2_q12,2,q12,37447,117.24,96.0,12879.0,115.8,1.8
tpch_sf2_q12,2,q12,37534,117.39,96.0,12925.0,119.3,1.8
tpch_sf2_q12,2,q12,37620,117.19,96.0,12965.0,114.9,1.8
tpch_sf2_q12,2,q12,37701,116.97,95.0,12989.0,117.5,1.8
tpch_sf2_q12,2,q12,37787,116.97,95.0,12989.0,116.2,1.8
tpch_sf2_q12,2,q12,37874,116.57,95.0,12989.0,118.1,1.8
tpch_sf2_q12,2,q12,37956,116.28,95.0,12989.0,118.1,1.8
tpch_sf2_q12,2,q12,38042,115.93,95.0,13029.0,116.6,1.8
tpch_sf2_q12,2,q12,38125,116.62,95.0,12849.0,116.1,1.8
tpch_sf2_q12,2,q12,38212,116.96,96.0,12871.0,118.3,1.8
tpch_sf2_q12,2,q12,38331,116.68,96.0,12905.0,117.1,1.8
tpch_sf2_q12,2,q12,38426,117.52,96.0,12919.0,115.2,1.8
tpch_sf2_q12,2,q12,38514,118.03,96.0,12955.0,118.4,1.8
tpch_sf2_q12,2,q12,38598,117.61,96.0,12987.0,117.4,1.8
tpch_sf2_q12,2,q12,38678,117.61,96.0,12987.0,119.6,1.8
tpch_sf2_q12,2,q12,38765,117.46,95.0,12987.0,118.1,1.8
tpch_sf2_q12,2,q12,38851,117.08,95.0,12987.0,117.4,1.8
tpch_sf2_q12,2,q12,38938,117.37,95.0,12987.0,116.6,1.8
tpch_sf2_q12,2,q12,39019,117.47,95.0,12861.0,116.5,1.8
tpch_sf2_q12,2,q12,39132,117.65,95.0,12883.0,117.0,1.8
tpch_sf2_q12,2,q12,39224,117.75,96.0,12915.0,116.5,1.8
tpch_sf2_q12,2,q12,39311,117.76,96.0,12953.0,116.8,1.8
tpch_sf2_q12,2,q12,39395,117.54,96.0,12981.0,116.6,1.8
tpch_sf2_q12,2,q12,39521,115.86,96.0,12981.0,119.1,1.8
tpch_sf2_q12,2,q12,39606,115.71,96.0,12981.0,119.1,1.8
tpch_sf2_q12,2,q12,39691,115.71,96.0,12981.0,117.2,1.8
tpch_sf2_q12,2,q12,39771,115.6,96.0,12855.0,116.9,1.8
tpch_sf2_q12,2,q12,39857,116.03,96.0,12859.0,118.3,1.8
tpch_sf2_q12,2,q12,39949,116.67,96.0,12899.0,117.5,1.8
tpch_sf2_q12,2,q12,40039,116.93,96.0,12939.0,115.5,1.8
tpch_sf2_q12,2,q12,40125,116.91,96.0,12967.0,117.4,1.8
tpch_sf2_q12,2,q12,40208,116.8,95.0,12989.0,116.6,1.8
tpch_sf2_q12,2,q12,40288,116.8,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,40370,116.29,95.0,12989.0,117.5,1.8
tpch_sf2_q12,2,q12,40450,116.22,95.0,12989.0,116.1,1.8
tpch_sf2_q12,2,q12,40555,116.08,95.0,12989.0,118.9,1.8
tpch_sf2_q12,2,q12,40688,116.65,95.0,12867.0,113.5,1.8
tpch_sf2_q12,2,q12,40771,117.81,95.0,12867.0,118.1,1.8
tpch_sf2_q12,2,q12,40859,117.91,95.0,12899.0,128.0,1.8
tpch_sf2_q12,2,q12,40945,117.8,95.0,12933.0,124.9,1.8
tpch_sf2_q12,2,q12,41032,117.81,95.0,12973.0,116.3,1.8
tpch_sf2_q12,2,q12,41115,117.73,95.0,12997.0,118.7,1.8
tpch_sf2_q12,2,q12,41200,117.31,95.0,12997.0,116.3,1.8
tpch_sf2_q12,2,q12,41287,117.31,95.0,12997.0,118.3,1.8
tpch_sf2_q12,2,q12,41372,117.52,95.0,12997.0,117.2,1.8
tpch_sf2_q12,2,q12,41460,117.27,95.0,13037.0,117.8,1.8
tpch_sf2_q12,2,q12,41542,117.66,95.0,12865.0,118.4,1.8
tpch_sf2_q12,2,q12,41628,117.94,95.0,12877.0,116.7,1.8
tpch_sf2_q12,2,q12,41747,117.79,96.0,12915.0,115.3,1.8
tpch_sf2_q12,2,q12,41844,117.73,96.0,12927.0,116.0,1.8
tpch_sf2_q12,2,q12,41935,118.04,96.0,12969.0,117.1,1.8
tpch_sf2_q12,2,q12,42018,117.96,96.0,12995.0,117.0,1.8
tpch_sf2_q12,2,q12,42101,117.66,96.0,12995.0,117.4,1.8
tpch_sf2_q12,2,q12,42188,117.66,96.0,12995.0,116.9,1.8
tpch_sf2_q12,2,q12,42275,117.35,95.0,12995.0,117.3,1.8
tpch_sf2_q12,2,q12,42361,117.5,95.0,13015.0,116.2,1.8
tpch_sf2_q12,2,q12,42441,117.72,95.0,12859.0,116.4,1.8
tpch_sf2_q12,2,q12,42526,117.96,95.0,12865.0,115.9,1.8
tpch_sf2_q12,2,q12,42614,117.91,95.0,12901.0,116.9,1.8
tpch_sf2_q12,2,q12,42704,117.93,95.0,12935.0,115.9,1.8
tpch_sf2_q12,2,q12,42787,117.93,96.0,12969.0,115.6,1.8
tpch_sf2_q12,2,q12,42888,117.21,96.0,12989.0,118.3,1.8
tpch_sf2_q12,2,q12,42976,116.62,96.0,12989.0,117.2,1.8
tpch_sf2_q12,2,q12,43061,116.54,96.0,12989.0,116.8,1.8
tpch_sf2_q12,2,q12,43140,116.37,96.0,12989.0,115.4,1.8
tpch_sf2_q12,2,q12,43233,116.64,95.0,12989.0,116.6,1.8
tpch_sf2_q12,2,q12,43317,117.45,95.0,12865.0,115.6,1.8
tpch_sf2_q12,2,q12,43403,117.49,95.0,12885.0,117.4,1.8
tpch_sf2_q12,2,q12,43494,117.49,95.0,12925.0,115.1,1.8
tpch_sf2_q12,2,q12,43589,117.7,95.0,12963.0,114.8,1.8
tpch_sf2_q12,2,q12,43673,117.88,95.0,12987.0,115.8,1.8
tpch_sf2_q12,2,q12,43760,117.84,94.0,12987.0,117.6,1.8
tpch_sf2_q12,2,q12,43847,117.37,94.0,12987.0,116.0,1.8
tpch_sf2_q12,2,q12,43932,117.09,94.0,12987.0,115.9,1.8
tpch_sf2_q12,2,q12,44098,117.11,94.0,12959.0,115.0,1.8
tpch_sf2_q12,2,q12,44186,118.15,94.0,12859.0,114.6,1.8
tpch_sf2_q12,2,q12,44271,119.03,95.0,12879.0,117.7,1.8
tpch_sf2_q12,2,q12,44359,118.94,95.0,12915.0,116.1,1.8
tpch_sf2_q12,2,q12,44445,118.62,95.0,12951.0,116.6,1.8
tpch_sf2_q12,2,q12,44530,118.75,95.0,12987.0,116.2,1.8
tpch_sf2_q12,2,q12,44610,118.3,95.0,12987.0,115.1,1.8
tpch_sf2_q12,2,q12,44689,118.3,95.0,12987.0,116.6,1.8
tpch_sf2_q12,2,q12,44770,118.05,95.0,12987.0,114.6,1.8
tpch_sf2_q12,2,q12,44850,117.71,95.0,12987.0,117.8,1.8
tpch_sf2_q12,2,q12,44933,118.32,95.0,12853.0,115.8,1.8
tpch_sf2_q12,2,q12,45019,118.89,95.0,12857.0,118.6,1.8
tpch_sf2_q12,2,q12,45103,117.98,95.0,12889.0,118.6,1.8
tpch_sf2_q12,2,q12,45240,118.46,95.0,12913.0,114.4,1.8
tpch_sf2_q12,2,q12,45328,118.63,95.0,12953.0,115.3,1.8
tpch_sf2_q12,2,q12,45415,118.52,95.0,12983.0,116.2,1.8
tpch_sf2_q12,2,q12,45498,118.22,95.0,12983.0,116.1,1.8
tpch_sf2_q12,2,q12,45583,118.22,95.0,12983.0,115.3,1.8
tpch_sf2_q12,2,q12,45672,117.98,95.0,12983.0,116.9,1.8
tpch_sf2_q12,2,q12,45766,117.95,95.0,13023.0,115.8,1.8
tpch_sf2_q12,2,q12,45852,117.94,95.0,12859.0,116.3,1.8
tpch_sf2_q12,2,q12,45939,118.29,95.0,12875.0,115.7,1.8
tpch_sf2_q12,2,q12,46031,118.0,95.0,12913.0,114.5,1.8
tpch_sf2_q12,2,q12,46118,118.05,95.0,12953.0,115.6,1.8
tpch_sf2_q12,2,q12,46204,118.05,95.0,12995.0,116.7,1.8
tpch_sf2_q12,2,q12,46355,118.05,95.0,12995.0,117.9,1.8
tpch_sf2_q12,2,q12,46435,116.65,95.0,12995.0,113.5,1.8
tpch_sf2_q12,2,q12,46521,116.39,95.0,12995.0,118.3,1.8
tpch_sf2_q12,2,q12,46609,116.47,95.0,13015.0,128.4,1.8
tpch_sf2_q12,2,q12,46691,116.9,95.0,12869.0,134.4,1.9
tpch_sf2_q12,2,q12,46779,116.9,95.0,12879.0,127.1,1.8
tpch_sf2_q12,2,q12,46869,117.05,95.0,12919.0,126.9,1.8
tpch_sf2_q12,2,q12,46958,117.17,95.0,12959.0,128.4,1.8
tpch_sf2_q12,2,q12,47042,117.22,95.0,12989.0,117.3,1.8
tpch_sf2_q12,2,q12,47129,116.93,95.0,12989.0,118.7,1.8
tpch_sf2_q12,2,q12,47215,116.41,95.0,12989.0,130.4,1.9
tpch_sf2_q12,2,q12,47301,116.05,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,47407,116.22,95.0,13029.0,118.0,1.8
tpch_sf2_q12,2,q12,47526,117.18,95.0,12853.0,111.6,1.8
tpch_sf2_q12,2,q12,47610,117.9,95.0,12853.0,116.2,1.8
tpch_sf2_q12,2,q12,47702,117.63,95.0,12881.0,118.6,1.8
tpch_sf2_q12,2,q12,47792,117.63,95.0,12915.0,117.3,1.8
tpch_sf2_q12,2,q12,47882,117.6,95.0,12957.0,117.7,1.8
tpch_sf2_q12,2,q12,47968,117.77,95.0,12983.0,117.0,1.8
tpch_sf2_q12,2,q12,48055,117.37,95.0,12983.0,117.3,1.8
tpch_sf2_q12,2,q12,48141,117.02,95.0,12983.0,117.8,1.8
tpch_sf2_q12,2,q12,48227,117.18,95.0,12983.0,116.3,1.8
tpch_sf2_q12,2,q12,48316,117.13,95.0,13023.0,118.6,1.8
tpch_sf2_q12,2,q12,48403,117.79,95.0,12853.0,118.4,1.8
tpch_sf2_q12,2,q12,48489,117.79,95.0,12883.0,115.8,1.8
tpch_sf2_q12,2,q12,48650,117.96,95.0,12921.0,124.7,2.0
tpch_sf2_q12,2,q12,48739,117.48,95.0,12953.0,123.6,1.8
tpch_sf2_q12,2,q12,48824,117.72,95.0,12997.0,127.3,1.8
tpch_sf2_q12,2,q12,48907,117.43,95.0,12997.0,127.6,1.8
tpch_sf2_q12,2,q12,48993,117.43,95.0,12997.0,127.6,1.8
tpch_sf2_q12,2,q12,49078,116.99,95.0,12997.0,128.8,1.8
tpch_sf2_q12,2,q12,49166,116.99,95.0,12997.0,128.9,1.8
tpch_sf2_q12,2,q12,49257,117.26,95.0,12957.0,140.2,1.9
tpch_sf2_q12,2,q12,49347,117.99,95.0,12857.0,144.3,2.0
tpch_sf2_q12,2,q12,49436,117.93,95.0,12891.0,134.8,2.3
tpch_sf2_q12,2,q12,49519,117.93,95.0,12929.0,117.7,1.8
tpch_sf2_q12,2,q12,49608,118.03,95.0,12963.0,115.7,1.8
tpch_sf2_q12,2,q12,49764,117.08,95.0,12993.0,120.3,1.8
tpch_sf2_q12,2,q12,49843,116.92,96.0,12993.0,116.4,1.8
tpch_sf2_q12,2,q12,49922,116.55,96.0,12993.0,116.2,1.8
tpch_sf2_q12,2,q12,50002,116.37,96.0,12993.0,118.8,1.8
tpch_sf2_q12,2,q12,50083,116.37,96.0,12847.0,119.2,1.8
tpch_sf2_q12,2,q12,50169,117.03,96.0,12857.0,117.4,1.8
tpch_sf2_q12,2,q12,50255,117.21,95.0,12891.0,116.6,1.8
tpch_sf2_q12,2,q12,50341,117.31,95.0,12929.0,118.0,1.8
tpch_sf2_q12,2,q12,50426,116.9,95.0,12979.0,118.0,1.8
tpch_sf2_q12,2,q12,50505,116.64,95.0,12979.0,116.2,1.8
tpch_sf2_q12,2,q12,50587,116.64,95.0,12979.0,116.9,1.8
tpch_sf2_q12,2,q12,50671,116.44,95.0,12979.0,118.9,1.8
tpch_sf2_q12,2,q12,50758,116.08,95.0,12979.0,116.3,1.8
tpch_sf2_q12,2,q12,50915,115.99,95.0,12929.0,116.4,1.8
tpch_sf2_q12,2,q12,51008,118.06,95.0,12849.0,117.2,1.8
tpch_sf2_q12,2,q12,51096,118.06,95.0,12889.0,116.6,1.8
tpch_sf2_q12,2,q12,51183,117.99,95.0,12921.0,117.5,1.8
tpch_sf2_q12,2,q12,51270,118.04,96.0,12959.0,118.2,1.8
tpch_sf2_q12,2,q12,51351,118.0,96.0,12991.0,117.4,1.8
tpch_sf2_q12,2,q12,51434,117.76,96.0,12991.0,116.0,1.7
tpch_sf2_q12,2,q12,51519,117.62,96.0,12991.0,118.2,1.8
tpch_sf2_q12,2,q12,51605,117.71,96.0,12991.0,117.6,1.8
tpch_sf2_q12,2,q12,51689,117.71,96.0,12991.0,117.4,1.8
tpch_sf2_q12,2,q12,51774,117.75,95.0,12851.0,117.5,1.8
tpch_sf2_q12,2,q12,51874,118.6,95.0,12861.0,115.9,1.8
tpch_sf2_q12,2,q12,52038,118.61,95.0,12903.0,115.1,1.8
tpch_sf2_q12,2,q12,52122,118.27,95.0,12935.0,115.9,1.8
tpch_sf2_q12,2,q12,52215,118.33,95.0,12973.0,118.6,1.8
tpch_sf2_q12,2,q12,52294,118.21,95.0,12995.0,118.2,1.8
tpch_sf2_q12,2,q12,52382,118.21,95.0,12995.0,119.3,1.8
tpch_sf2_q12,2,q12,52464,118.06,95.0,12995.0,115.9,1.8
tpch_sf2_q12,2,q12,52550,117.71,95.0,12995.0,116.5,1.8
tpch_sf2_q12,2,q12,52638,117.57,95.0,13035.0,118.8,1.8
tpch_sf2_q12,2,q12,52727,118.34,96.0,12869.0,117.6,1.8
