run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q06,5,q06,46243,87.12,87.0,15841.0,115.6,1.8
tpch_sf5_q06,5,q06,46326,87.06,87.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,46408,86.95,87.0,15841.0,108.9,1.8
tpch_sf5_q06,5,q06,46490,86.95,88.0,15841.0,107.6,1.8
tpch_sf5_q06,5,q06,46571,86.96,88.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,46654,86.95,88.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,46738,87.03,88.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,46821,86.88,88.0,15841.0,110.5,1.8
tpch_sf5_q06,5,q06,46903,86.97,88.0,15841.0,108.9,1.8
tpch_sf5_q06,5,q06,46985,86.97,90.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,47066,87.01,90.0,15841.0,108.3,1.8
tpch_sf5_q06,5,q06,47147,86.76,90.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,47230,86.64,90.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,47314,86.75,90.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,47396,86.75,90.0,15841.0,107.2,1.8
tpch_sf5_q06,5,q06,47479,86.89,89.0,15841.0,107.1,1.8
tpch_sf5_q06,5,q06,47560,86.89,89.0,15841.0,107.1,1.8
tpch_sf5_q06,5,q06,47642,87.0,89.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,47724,86.93,89.0,15841.0,106.9,1.8
tpch_sf5_q06,5,q06,47808,87.0,89.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,47890,87.0,89.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,47971,87.02,89.0,15841.0,107.6,1.8
tpch_sf5_q06,5,q06,48051,87.06,89.0,15841.0,107.5,1.8
tpch_sf5_q06,5,q06,48132,87.11,89.0,15841.0,106.9,1.8
tpch_sf5_q06,5,q06,48214,87.2,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,48299,87.2,89.0,15841.0,114.2,1.8
tpch_sf5_q06,5,q06,48382,87.25,89.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,48466,87.23,89.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,48548,87.23,89.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,48632,87.32,89.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,48716,87.2,89.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,48800,87.2,89.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,48881,87.32,89.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,48964,87.35,90.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,49047,87.35,90.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,49130,87.31,90.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,49212,87.49,90.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,49295,87.49,90.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,49375,87.51,90.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,49457,87.28,86.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,49538,87.26,86.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,49619,87.23,86.0,15841.0,111.5,1.8
tpch_sf5_q06,5,q06,49701,87.23,86.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,49785,87.25,86.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,49866,86.76,86.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,49948,86.73,87.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,50030,86.77,87.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,50110,86.79,87.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,50191,86.79,87.0,15841.0,108.0,1.8
tpch_sf5_q06,5,q06,50274,86.84,87.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,50357,86.85,87.0,15841.0,114.6,1.8
tpch_sf5_q06,5,q06,50440,87.03,90.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,50521,87.12,90.0,15841.0,107.5,1.8
tpch_sf5_q06,5,q06,50604,87.06,90.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,50687,87.06,90.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,50771,87.08,90.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,50853,87.04,90.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,50934,87.44,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,51016,87.5,89.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,51098,87.5,89.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,51179,87.46,89.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,51264,87.41,89.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,51346,87.46,89.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,51428,87.42,90.0,15841.0,108.9,1.8
tpch_sf5_q06,5,q06,51509,87.54,90.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,51592,87.54,90.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,51673,87.45,90.0,15841.0,106.8,1.8
tpch_sf5_q06,5,q06,51759,87.53,90.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,51839,87.45,90.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,51921,87.52,90.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,52001,87.45,90.0,15841.0,106.4,1.8
tpch_sf5_q06,5,q06,52086,87.45,90.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,52167,87.41,90.0,15841.0,107.4,1.8
tpch_sf5_q06,5,q06,52250,87.4,90.0,15841.0,109.9,1.8
tpch_sf5_q06,5,q06,52333,87.35,90.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,52414,87.33,90.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,52496,87.33,90.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,52578,87.2,90.0,15841.0,109.6,1.8
tpch_sf5_q06,5,q06,52660,87.26,90.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,52743,87.18,90.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,52827,87.12,90.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,52909,87.21,90.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,52990,87.21,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,53073,87.15,89.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,53152,87.17,89.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,53234,86.95,89.0,15841.0,108.7,1.8
tpch_sf5_q06,5,q06,53316,86.8,89.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,53398,86.8,89.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,53480,86.8,89.0,15841.0,110.5,1.8
tpch_sf5_q06,5,q06,53561,86.74,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,53643,86.75,89.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,53724,86.7,89.0,15841.0,108.3,1.8
tpch_sf5_q06,5,q06,53807,86.48,89.0,15841.0,108.8,1.8
tpch_sf5_q06,5,q06,53889,86.48,89.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,53970,86.46,86.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,54052,86.32,86.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,54134,86.34,86.0,15841.0,111.0,1.8
tpch_sf5_q06,5,q06,54215,86.47,86.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,54298,86.47,86.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,54380,86.33,86.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,54462,86.3,90.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,54545,86.37,90.0,15841.0,113.4,1.8
tpch_sf5_q06,5,q06,54628,86.31,90.0,15841.0,111.2,1.8
tpch_sf5_q06,5,q06,54713,86.42,90.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,54795,86.42,90.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,54876,86.37,90.0,15841.0,110.1,1.9
tpch_sf5_q06,5,q06,54959,86.68,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,55042,86.73,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,55123,86.78,89.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,55204,86.72,89.0,15841.0,112.4,1.8
tpch_sf5_q06,5,q06,55285,86.72,89.0,15841.0,110.1,1.8
tpch_sf5_q06,5,q06,55368,86.84,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,55449,86.9,90.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,55531,86.96,90.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,55613,87.06,90.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,55695,87.06,90.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,55779,87.09,90.0,15841.0,112.7,1.8
tpch_sf5_q06,5,q06,55860,87.13,90.0,15841.0,106.9,1.8
tpch_sf5_q06,5,q06,55943,87.21,89.0,15841.0,111.4,1.8
tpch_sf5_q06,5,q06,56025,87.27,89.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,56107,87.24,89.0,15841.0,109.9,1.8
tpch_sf5_q06,5,q06,56187,87.24,89.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,56270,87.31,89.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,56352,87.53,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,56434,87.56,89.0,15841.0,109.2,1.9
tpch_sf5_q06,5,q06,56515,87.51,89.0,15841.0,110.7,1.8
tpch_sf5_q06,5,q06,56596,87.51,89.0,15841.0,114.4,1.8
tpch_sf5_q06,5,q06,56679,87.28,89.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,56762,87.22,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,56845,87.01,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,56927,86.92,87.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,57010,86.88,87.0,15841.0,110.8,1.8
tpch_sf5_q06,5,q06,57093,86.88,87.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,57173,86.75,87.0,15841.0,107.6,1.8
tpch_sf5_q06,5,q06,57258,86.8,87.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,57341,86.79,87.0,15841.0,109.4,1.8
tpch_sf5_q06,5,q06,57424,86.76,87.0,15841.0,111.7,1.8
tpch_sf5_q06,5,q06,57506,86.72,87.0,15841.0,108.2,1.8
tpch_sf5_q06,5,q06,57588,86.72,87.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,57673,86.98,87.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,57758,86.99,87.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,57840,87.17,87.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,57922,87.22,87.0,15841.0,112.6,1.8
tpch_sf5_q06,5,q06,58003,87.13,88.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,58083,87.13,88.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,58165,86.97,88.0,15841.0,113.0,1.8
tpch_sf5_q06,5,q06,58247,86.92,88.0,15841.0,108.4,1.8
tpch_sf5_q06,5,q06,58330,86.89,88.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,58412,86.97,88.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,58493,86.97,89.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,58575,86.91,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,58657,87.02,89.0,15841.0,115.9,1.8
tpch_sf5_q06,5,q06,58739,86.7,89.0,15841.0,111.8,1.8
tpch_sf5_q06,5,q06,58824,86.65,89.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,58906,86.57,89.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,58988,86.57,89.0,15841.0,108.6,1.8
tpch_sf5_q06,5,q06,59069,86.71,89.0,15841.0,110.4,1.8
tpch_sf5_q06,5,q06,59150,86.7,89.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,59232,86.93,89.0,15841.0,109.8,1.8
tpch_sf5_q06,5,q06,59314,86.99,89.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,59396,86.99,89.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,59479,86.98,89.0,15841.0,107.6,1.8
tpch_sf5_q06,5,q06,59561,87.01,89.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,59644,87.05,89.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,59727,86.91,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,59810,87.31,89.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,59891,87.31,89.0,15841.0,108.3,1.8
tpch_sf5_q06,5,q06,59973,87.37,89.0,15841.0,109.0,1.9
tpch_sf5_q06,5,q06,60055,87.36,89.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,60136,87.4,89.0,15841.0,109.0,1.8
tpch_sf5_q06,5,q06,60216,87.29,89.0,15841.0,110.3,1.8
tpch_sf5_q06,5,q06,60299,87.29,89.0,15841.0,111.1,1.8
tpch_sf5_q06,5,q06,60382,87.05,89.0,15841.0,107.9,1.8
tpch_sf5_q06,5,q06,60464,87.02,89.0,15841.0,109.1,1.8
tpch_sf5_q06,5,q06,60547,87.0,89.0,15841.0,113.5,1.8
tpch_sf5_q06,5,q06,60630,86.88,89.0,15841.0,110.6,1.8
tpch_sf5_q06,5,q06,60712,87.0,89.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,60797,87.0,89.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,60880,86.93,89.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,60961,86.98,89.0,15841.0,108.7,1.8
tpch_sf5_q06,5,q06,61042,86.99,89.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,61123,87.07,89.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,61204,87.13,89.0,15841.0,107.7,1.8
tpch_sf5_q06,5,q06,61287,87.13,89.0,15841.0,109.7,1.8
tpch_sf5_q06,5,q06,61369,87.4,89.0,15841.0,108.3,1.8
tpch_sf5_q06,5,q06,61450,87.42,90.0,15841.0,107.8,1.8
tpch_sf5_q06,5,q06,61531,87.4,90.0,15841.0,110.0,1.8
tpch_sf5_q06,5,q06,61612,87.27,90.0,15841.0,112.2,1.8
tpch_sf5_q06,5,q06,61695,87.27,90.0,15841.0,111.9,1.8
tpch_sf5_q06,5,q06,61779,87.15,90.0,15841.0,109.3,1.8
tpch_sf5_q06,5,q06,61863,87.15,90.0,15841.0,108.1,1.8
tpch_sf5_q06,5,q06,61945,87.14,87.0,15841.0,109.5,1.8
tpch_sf5_q06,5,q06,62027,87.02,87.0,15841.0,112.1,1.8
tpch_sf5_q06,5,q06,62112,86.95,87.0,15841.0,106.8,1.8
tpch_sf5_q06,5,q06,62193,86.95,87.0,15841.0,108.3,1.8
tpch_sf5_q06,5,q06,62276,86.98,87.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,62358,87.05,87.0,15841.0,108.5,1.8
tpch_sf5_q06,5,q06,62439,87.02,90.0,15841.0,107.6,1.8
tpch_sf5_q06,5,q06,62522,87.14,90.0,15841.0,110.2,1.8
tpch_sf5_q06,5,q06,62605,87.09,90.0,15841.0,110.9,1.8
tpch_sf5_q06,5,q06,62688,87.09,90.0,15841.0,109.2,1.8
tpch_sf5_q06,5,q06,62771,87.36,90.0,5591.0,112.1,1.8
tpch_sf5_q06,5,q06,62894,84.4,90.0,5583.0,108.3,1.8
tpch_sf5_q06,5,q06,62971,79.39,15.0,5583.0,107.3,1.8
tpch_sf5_q06,5,q06,63050,75.34,15.0,5583.0,108.1,1.8
tpch_sf5_q06,5,q06,63130,70.65,15.0,5583.0,108.1,1.8
tpch_sf5_q06,5,q06,63208,63.69,15.0,5583.0,106.8,1.8
tpch_sf5_q06,5,q06,63286,63.69,15.0,5583.0,107.6,1.8
tpch_sf5_q06,5,q06,63365,58.34,15.0,5583.0,108.8,1.8
tpch_sf5_q06,5,q06,63443,56.19,0.0,5583.0,108.4,1.8
tpch_sf5_q06,5,q06,63542,47.85,0.0,463.0,105.4,1.8
tpch_sf5_q06,5,q06,63693,43.35,0.0,15.0,102.0,1.9
tpch_sf5_q07,5,q07,30,38.15,0.0,15.0,107.4,1.8
tpch_sf5_q07,5,q07,193,37.84,0.0,15.0,101.7,1.8
tpch_sf5_q07,5,q07,305,35.74,0.0,18.0,101.4,1.8
tpch_sf5_q07,5,q07,398,35.7,0.0,33.0,99.8,1.8
tpch_sf5_q07,5,q07,477,35.7,0.0,283.0,105.3,1.9
tpch_sf5_q07,5,q07,557,35.72,0.0,283.0,107.5,1.8
tpch_sf5_q07,5,q07,636,35.83,0.0,283.0,106.2,1.8
tpch_sf5_q07,5,q07,716,35.84,0.0,283.0,107.4,1.8
tpch_sf5_q07,5,q07,796,35.75,0.0,283.0,105.8,1.8
tpch_sf5_q07,5,q07,876,35.75,0.0,283.0,106.3,1.8
tpch_sf5_q07,5,q07,955,35.0,0.0,283.0,107.4,1.9
tpch_sf5_q07,5,q07,1035,34.97,0.0,283.0,107.2,1.8
tpch_sf5_q07,5,q07,1114,34.9,0.0,283.0,108.8,1.9
tpch_sf5_q07,5,q07,1194,34.86,0.0,283.0,106.9,1.8
tpch_sf5_q07,5,q07,1272,34.86,0.0,283.0,107.1,1.9
tpch_sf5_q07,5,q07,1351,34.85,0.0,283.0,107.9,1.8
tpch_sf5_q07,5,q07,1431,34.84,0.0,283.0,105.7,1.8
tpch_sf5_q07,5,q07,1510,34.77,0.0,283.0,106.6,1.8
tpch_sf5_q07,5,q07,1589,34.77,0.0,283.0,107.0,1.8
tpch_sf5_q07,5,q07,1669,34.77,0.0,283.0,106.0,1.8
tpch_sf5_q07,5,q07,1748,34.75,0.0,283.0,107.4,1.8
tpch_sf5_q07,5,q07,1828,34.73,0.0,283.0,105.6,1.8
tpch_sf5_q07,5,q07,1908,34.72,0.0,283.0,107.7,1.9
tpch_sf5_q07,5,q07,1988,34.72,0.0,283.0,106.2,1.8
tpch_sf5_q07,5,q07,2069,34.72,0.0,283.0,108.8,1.9
tpch_sf5_q07,5,q07,2148,34.73,0.0,283.0,107.1,1.8
tpch_sf5_q07,5,q07,2228,34.74,0.0,283.0,105.4,1.8
tpch_sf5_q07,5,q07,2307,34.74,0.0,283.0,105.9,1.8
tpch_sf5_q07,5,q07,2386,34.74,0.0,283.0,107.2,1.9
tpch_sf5_q07,5,q07,2466,34.75,0.0,283.0,106.2,1.9
tpch_sf5_q07,5,q07,2551,34.74,0.0,283.0,109.1,1.8
tpch_sf5_q07,5,q07,2733,34.73,0.0,283.0,108.0,2.2
tpch_sf5_q07,5,q07,2818,34.72,0.0,15691.0,104.8,1.8
tpch_sf5_q07,5,q07,2899,34.74,0.0,15711.0,107.9,1.8
tpch_sf5_q07,5,q07,2979,34.74,0.0,15711.0,107.9,1.8
tpch_sf5_q07,5,q07,3060,34.72,0.0,15711.0,108.0,1.8
tpch_sf5_q07,5,q07,3139,34.72,0.0,15711.0,107.3,1.9
tpch_sf5_q07,5,q07,3222,34.68,4.0,15711.0,148.9,4.1
tpch_sf5_q07,5,q07,3303,36.07,4.0,15713.0,111.9,2.2
tpch_sf5_q07,5,q07,3384,36.07,4.0,15721.0,108.2,1.9
tpch_sf5_q07,5,q07,3465,36.56,4.0,15799.0,107.6,1.8
tpch_sf5_q07,5,q07,3551,38.87,4.0,15841.0,109.1,1.8
tpch_sf5_q07,5,q07,3633,41.3,4.0,15841.0,115.3,1.8
tpch_sf5_q07,5,q07,3714,43.16,75.0,15841.0,112.0,1.8
tpch_sf5_q07,5,q07,3795,46.36,75.0,15841.0,112.4,1.8
tpch_sf5_q07,5,q07,3877,46.36,75.0,15841.0,110.8,1.8
tpch_sf5_q07,5,q07,3959,48.98,75.0,15841.0,112.6,1.8
tpch_sf5_q07,5,q07,4044,50.04,75.0,15841.0,109.1,1.8
tpch_sf5_q07,5,q07,4124,54.04,75.0,15841.0,111.3,1.8
tpch_sf5_q07,5,q07,4203,54.71,75.0,15841.0,108.9,1.8
tpch_sf5_q07,5,q07,4282,54.71,75.0,15841.0,108.9,1.8
tpch_sf5_q07,5,q07,4363,57.75,75.0,15841.0,112.4,1.8
tpch_sf5_q07,5,q07,4442,58.0,75.0,15841.0,110.0,1.8
tpch_sf5_q07,5,q07,4522,59.91,75.0,15841.0,114.7,1.8
tpch_sf5_q07,5,q07,4602,60.1,75.0,15841.0,113.1,1.8
tpch_sf5_q07,5,q07,4682,60.1,75.0,15841.0,108.7,1.8
tpch_sf5_q07,5,q07,4762,60.11,65.0,15841.0,118.4,1.8
tpch_sf5_q07,5,q07,4840,60.19,65.0,15841.0,113.3,1.8
tpch_sf5_q07,5,q07,4919,60.45,65.0,15841.0,114.6,1.8
tpch_sf5_q07,5,q07,4999,60.4,65.0,15841.0,112.3,1.8
tpch_sf5_q07,5,q07,5078,60.4,65.0,15841.0,114.4,1.8
tpch_sf5_q07,5,q07,5158,60.39,65.0,15841.0,113.9,1.8
tpch_sf5_q07,5,q07,5237,60.18,71.0,15841.0,111.0,1.8
tpch_sf5_q07,5,q07,5318,60.23,71.0,15841.0,112.1,1.8
tpch_sf5_q07,5,q07,5398,60.28,71.0,15841.0,110.1,1.8
tpch_sf5_q07,5,q07,5476,60.28,71.0,15841.0,110.2,1.8
tpch_sf5_q07,5,q07,5558,60.37,71.0,15841.0,113.1,1.8
tpch_sf5_q07,5,q07,5638,60.4,71.0,15841.0,110.2,1.8
tpch_sf5_q07,5,q07,5717,60.44,65.0,15841.0,110.3,1.8
tpch_sf5_q07,5,q07,5797,60.5,65.0,15841.0,107.8,1.8
tpch_sf5_q07,5,q07,5877,60.5,65.0,15841.0,113.0,1.8
tpch_sf5_q07,5,q07,5955,60.55,65.0,15841.0,114.9,1.8
tpch_sf5_q07,5,q07,6035,60.39,65.0,15841.0,111.1,1.8
tpch_sf5_q07,5,q07,6115,60.23,65.0,15841.0,116.1,1.9
tpch_sf5_q07,5,q07,6195,60.44,65.0,15841.0,109.9,1.8
tpch_sf5_q07,5,q07,6274,60.44,65.0,15841.0,109.4,1.8
tpch_sf5_q07,5,q07,6356,60.5,65.0,15841.0,111.3,1.8
tpch_sf5_q07,5,q07,6434,60.54,65.0,15841.0,115.4,1.8
tpch_sf5_q07,5,q07,6513,60.42,65.0,15841.0,113.5,1.8
tpch_sf5_q07,5,q07,6593,60.51,65.0,15841.0,108.4,1.8
tpch_sf5_q07,5,q07,6674,60.51,65.0,15841.0,110.8,1.8
tpch_sf5_q07,5,q07,6756,60.42,61.0,15841.0,112.2,1.8
tpch_sf5_q07,5,q07,6836,60.44,61.0,15841.0,118.7,1.8
tpch_sf5_q07,5,q07,6915,60.22,61.0,15841.0,114.8,1.8
tpch_sf5_q07,5,q07,6996,60.32,61.0,15841.0,111.7,1.8
tpch_sf5_q07,5,q07,7078,60.32,61.0,15841.0,114.4,1.8
tpch_sf5_q07,5,q07,7157,60.37,61.0,15841.0,111.3,1.8
tpch_sf5_q07,5,q07,7236,60.45,65.0,15841.0,114.3,1.8
tpch_sf5_q07,5,q07,7316,60.41,65.0,15841.0,114.7,1.8
tpch_sf5_q07,5,q07,7397,60.06,65.0,15841.0,108.5,1.8
tpch_sf5_q07,5,q07,7476,60.06,65.0,15841.0,111.1,1.8
tpch_sf5_q07,5,q07,7557,60.19,65.0,15841.0,113.7,1.8
tpch_sf5_q07,5,q07,7637,60.39,65.0,15841.0,112.1,1.8
tpch_sf5_q07,5,q07,7716,60.28,66.0,15841.0,114.2,1.8
tpch_sf5_q07,5,q07,7796,60.35,66.0,15841.0,111.0,1.8
tpch_sf5_q07,5,q07,7876,60.35,66.0,15841.0,113.0,1.8
tpch_sf5_q07,5,q07,7955,60.04,66.0,15841.0,112.2,1.8
tpch_sf5_q07,5,q07,8036,60.14,66.0,15841.0,108.3,1.8
tpch_sf5_q07,5,q07,8116,60.13,66.0,15841.0,110.8,1.8
tpch_sf5_q07,5,q07,8196,60.14,66.0,15841.0,114.9,1.8
tpch_sf5_q07,5,q07,8275,60.14,66.0,15841.0,113.0,1.8
tpch_sf5_q07,5,q07,8356,60.42,66.0,15841.0,111.6,1.8
tpch_sf5_q07,5,q07,8435,60.42,66.0,15841.0,113.6,1.8
tpch_sf5_q07,5,q07,8517,60.55,66.0,15841.0,112.9,1.8
tpch_sf5_q07,5,q07,8596,60.6,66.0,15841.0,112.2,1.8
tpch_sf5_q07,5,q07,8674,60.6,66.0,15841.0,113.3,1.8
tpch_sf5_q07,5,q07,8754,60.44,68.0,15841.0,113.0,1.8
tpch_sf5_q07,5,q07,8834,60.37,68.0,15841.0,112.5,1.8
tpch_sf5_q07,5,q07,8913,60.36,68.0,15841.0,116.5,1.8
tpch_sf5_q07,5,q07,8993,60.39,68.0,15841.0,110.3,1.8
tpch_sf5_q07,5,q07,9073,60.39,68.0,15841.0,113.0,1.9
tpch_sf5_q07,5,q07,9153,60.32,68.0,15841.0,113.0,1.8
tpch_sf5_q07,5,q07,9232,60.5,76.0,15841.0,115.0,1.8
tpch_sf5_q07,5,q07,9311,60.53,76.0,15841.0,109.7,1.8
tpch_sf5_q07,5,q07,9391,60.12,76.0,15841.0,111.9,1.8
tpch_sf5_q07,5,q07,9471,60.12,76.0,15841.0,112.1,1.8
tpch_sf5_q07,5,q07,9551,60.23,76.0,15841.0,112.7,1.8
tpch_sf5_q07,5,q07,9630,60.08,76.0,15841.0,112.1,1.8
tpch_sf5_q07,5,q07,9710,60.18,76.0,15841.0,113.3,1.8
tpch_sf5_q07,5,q07,9790,60.36,76.0,15841.0,110.8,1.8
tpch_sf5_q07,5,q07,9870,60.36,76.0,15841.0,112.0,1.8
tpch_sf5_q07,5,q07,9950,60.61,76.0,15841.0,109.5,1.8
tpch_sf5_q07,5,q07,10031,60.45,76.0,15841.0,111.4,1.8
tpch_sf5_q07,5,q07,10112,60.53,76.0,15841.0,112.4,1.8
tpch_sf5_q07,5,q07,10192,60.69,76.0,15841.0,112.6,1.8
tpch_sf5_q07,5,q07,10270,60.69,76.0,15841.0,112.0,1.8
tpch_sf5_q07,5,q07,10349,60.55,76.0,15841.0,111.5,1.8
tpch_sf5_q07,5,q07,10428,60.47,76.0,15841.0,110.0,1.8
tpch_sf5_q07,5,q07,10509,60.69,76.0,15841.0,111.8,1.8
tpch_sf5_q07,5,q07,10588,60.74,76.0,15841.0,112.7,1.8
tpch_sf5_q07,5,q07,10668,60.74,76.0,15841.0,109.0,1.8
tpch_sf5_q07,5,q07,10746,60.72,62.0,15841.0,115.7,1.9
tpch_sf5_q07,5,q07,10824,60.71,62.0,15841.0,111.9,1.8
tpch_sf5_q07,5,q07,10904,60.65,62.0,15841.0,110.3,1.8
tpch_sf5_q07,5,q07,10984,60.65,62.0,15841.0,117.6,1.8
tpch_sf5_q07,5,q07,11065,60.5,62.0,15841.0,112.4,1.8
tpch_sf5_q07,5,q07,11144,60.49,62.0,15841.0,114.7,1.8
