run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q04,2,q04,62054,57.2,56.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,62134,57.2,56.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,62214,57.16,61.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,62295,57.28,61.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,62376,57.29,61.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,62456,57.24,61.0,15841.0,115.2,1.8
tpch_sf2_q04,2,q04,62537,57.24,61.0,15841.0,113.9,1.9
tpch_sf2_q04,2,q04,62617,57.15,61.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,62700,57.03,64.0,15841.0,114.0,1.8
tpch_sf2_q04,2,q04,62783,57.14,64.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,62863,57.15,64.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,62943,57.15,64.0,15841.0,110.3,1.8
tpch_sf2_q04,2,q04,63023,57.05,64.0,15841.0,109.2,1.8
tpch_sf2_q04,2,q04,63104,57.12,64.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,63184,57.21,64.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,63270,57.24,64.0,15841.0,114.4,1.8
tpch_sf2_q04,2,q04,63350,57.15,64.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,63429,57.15,64.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,63509,57.19,64.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,63588,57.22,64.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,63669,57.19,64.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,63750,57.28,59.0,15841.0,110.8,1.8
tpch_sf2_q04,2,q04,63831,57.28,59.0,15841.0,114.7,1.8
tpch_sf2_q04,2,q04,63911,57.21,59.0,15841.0,109.4,1.8
tpch_sf2_q04,2,q04,63991,57.28,59.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,64072,57.33,59.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,64152,57.25,59.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,64233,57.25,69.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,64314,57.21,69.0,15841.0,109.4,1.8
tpch_sf2_q04,2,q04,64395,57.24,69.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,64475,57.27,69.0,15841.0,118.8,1.8
tpch_sf2_q04,2,q04,64556,57.31,69.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,64636,57.31,69.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,64717,57.3,63.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,64798,57.36,63.0,15841.0,109.7,1.8
tpch_sf2_q04,2,q04,64878,57.32,63.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,64959,57.45,63.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,65039,57.45,63.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,65119,57.31,63.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,65200,57.29,59.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,65281,57.36,59.0,15841.0,110.0,1.8
tpch_sf2_q04,2,q04,65363,57.48,59.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,65443,57.48,59.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,65523,57.38,59.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,65604,57.26,59.0,15841.0,116.1,1.8
tpch_sf2_q04,2,q04,65684,57.26,59.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,65770,57.13,59.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,65851,57.05,59.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,65932,57.05,59.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,66013,56.93,59.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,66092,56.9,59.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,66172,56.99,59.0,15841.0,113.6,1.8
tpch_sf2_q04,2,q04,66253,57.02,61.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,66334,57.02,61.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,66415,56.99,61.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,66494,56.91,61.0,15841.0,113.9,1.8
tpch_sf2_q04,2,q04,66574,57.05,61.0,15841.0,113.9,1.8
tpch_sf2_q04,2,q04,66655,57.09,61.0,15841.0,111.9,1.8
tpch_sf2_q04,2,q04,66737,57.09,61.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,66818,57.07,61.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,66899,57.13,61.0,15841.0,110.1,1.8
tpch_sf2_q04,2,q04,66979,57.33,61.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,67058,57.32,61.0,15841.0,111.4,1.8
tpch_sf2_q04,2,q04,67138,57.32,61.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,67218,57.15,57.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,67300,57.11,57.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,67381,57.05,57.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,67462,57.17,57.0,15841.0,110.3,1.8
tpch_sf2_q04,2,q04,67542,57.17,57.0,15841.0,110.9,1.8
tpch_sf2_q04,2,q04,67622,56.97,57.0,15841.0,110.6,1.8
tpch_sf2_q04,2,q04,67704,56.94,57.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,67785,56.88,57.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,67866,56.86,57.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,67947,56.82,57.0,15841.0,111.4,1.8
tpch_sf2_q04,2,q04,68027,56.82,57.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,68107,56.71,57.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,68188,56.8,57.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,68273,56.9,57.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,68351,56.86,57.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,68433,56.86,57.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,68514,56.56,57.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,68595,56.62,57.0,15841.0,116.8,1.8
tpch_sf2_q04,2,q04,68676,56.62,57.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,68756,56.69,56.0,15841.0,111.9,1.8
tpch_sf2_q04,2,q04,68838,56.69,56.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,68917,56.6,56.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,68996,56.61,56.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,69077,56.71,56.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,69157,56.74,56.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,69238,56.74,62.0,15841.0,110.0,1.8
tpch_sf2_q04,2,q04,69319,56.54,62.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,69400,56.54,62.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,69480,56.66,62.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,69561,56.73,62.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,69643,56.73,62.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,69723,56.8,62.0,15841.0,108.3,1.8
tpch_sf2_q04,2,q04,69804,56.74,62.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,69884,56.91,62.0,15841.0,110.0,1.8
tpch_sf2_q04,2,q04,69964,56.93,62.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,70046,56.93,62.0,15841.0,109.9,1.8
tpch_sf2_q04,2,q04,70127,56.84,62.0,15841.0,108.9,1.8
tpch_sf2_q04,2,q04,70207,56.84,59.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,70288,56.89,59.0,15841.0,109.5,1.8
tpch_sf2_q04,2,q04,70368,57.03,59.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,70449,57.1,59.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,70529,57.1,59.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,70609,57.11,59.0,15841.0,108.5,1.8
tpch_sf2_q04,2,q04,70689,57.11,59.0,15841.0,117.1,1.8
tpch_sf2_q04,2,q04,70772,57.06,59.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,70852,57.02,59.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,70934,57.02,59.0,15841.0,109.8,1.8
tpch_sf2_q04,2,q04,71013,57.0,59.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,71092,57.04,59.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,71172,57.06,59.0,15841.0,109.0,1.8
tpch_sf2_q04,2,q04,71252,56.94,66.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,71334,56.94,66.0,15841.0,111.4,1.8
tpch_sf2_q04,2,q04,71413,56.92,66.0,15841.0,114.6,1.8
tpch_sf2_q04,2,q04,71493,56.76,66.0,15841.0,109.5,1.8
tpch_sf2_q04,2,q04,71574,56.74,66.0,15841.0,109.8,1.8
tpch_sf2_q04,2,q04,71653,56.87,66.0,15841.0,109.4,1.8
tpch_sf2_q04,2,q04,71734,56.87,58.0,15841.0,109.4,1.8
tpch_sf2_q04,2,q04,71815,56.75,58.0,15841.0,110.4,1.9
tpch_sf2_q04,2,q04,71896,56.73,58.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,71976,56.91,58.0,15841.0,110.5,1.9
tpch_sf2_q04,2,q04,72056,56.96,58.0,15841.0,108.5,1.8
tpch_sf2_q04,2,q04,72135,56.96,58.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,72214,57.0,58.0,15841.0,107.5,1.8
tpch_sf2_q04,2,q04,72296,57.06,58.0,15841.0,109.5,1.8
tpch_sf2_q04,2,q04,72375,57.12,58.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,72455,57.05,58.0,15841.0,110.3,1.8
tpch_sf2_q04,2,q04,72534,57.05,58.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,72614,57.03,58.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,72697,56.79,64.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,72779,56.94,64.0,15841.0,114.6,1.8
tpch_sf2_q04,2,q04,72860,57.06,64.0,15841.0,108.7,1.8
tpch_sf2_q04,2,q04,73030,55.97,64.0,5583.0,106.5,1.8
tpch_sf2_q04,2,q04,73109,53.98,64.0,5583.0,106.4,1.8
tpch_sf2_q04,2,q04,73186,52.19,64.0,5583.0,107.4,1.8
tpch_sf2_q04,2,q04,73269,49.42,0.0,5583.0,109.1,1.8
tpch_sf2_q04,2,q04,73347,47.1,0.0,5583.0,109.4,1.8
tpch_sf2_q04,2,q04,73424,47.1,0.0,5583.0,109.8,1.8
tpch_sf2_q04,2,q04,73501,45.93,0.0,5583.0,107.9,1.8
tpch_sf2_q04,2,q04,73579,42.64,0.0,5583.0,109.3,1.8
tpch_sf2_q04,2,q04,73684,40.71,0.0,463.0,107.7,1.8
tpch_sf2_q04,2,q04,73850,38.96,15.0,459.0,103.1,1.9
tpch_sf2_q05,2,q05,31,36.68,15.0,15.0,104.8,1.8
tpch_sf2_q05,2,q05,190,35.38,15.0,16.0,102.7,1.8
tpch_sf2_q05,2,q05,292,35.01,15.0,18.0,100.9,1.8
tpch_sf2_q05,2,q05,398,35.04,15.0,33.0,103.6,1.8
tpch_sf2_q05,2,q05,478,35.15,15.0,283.0,107.0,1.9
tpch_sf2_q05,2,q05,558,35.15,15.0,283.0,107.3,1.8
tpch_sf2_q05,2,q05,638,35.06,15.0,283.0,109.1,1.8
tpch_sf2_q05,2,q05,718,35.04,15.0,283.0,108.2,1.9
tpch_sf2_q05,2,q05,798,35.05,15.0,283.0,107.2,1.8
tpch_sf2_q05,2,q05,879,34.84,0.0,283.0,107.6,1.8
tpch_sf2_q05,2,q05,959,34.84,0.0,283.0,111.3,1.9
tpch_sf2_q05,2,q05,1039,34.35,0.0,283.0,108.4,1.8
tpch_sf2_q05,2,q05,1116,34.27,0.0,283.0,108.3,1.8
tpch_sf2_q05,2,q05,1194,34.27,0.0,283.0,107.6,1.8
tpch_sf2_q05,2,q05,1272,34.27,0.0,283.0,107.5,1.8
tpch_sf2_q05,2,q05,1350,34.23,0.0,283.0,107.5,1.8
tpch_sf2_q05,2,q05,1428,34.22,0.0,283.0,107.9,1.9
tpch_sf2_q05,2,q05,1506,34.16,0.0,283.0,109.1,1.9
tpch_sf2_q05,2,q05,1584,34.12,0.0,283.0,107.7,1.8
tpch_sf2_q05,2,q05,1662,34.12,0.0,283.0,109.0,1.8
tpch_sf2_q05,2,q05,1739,34.12,0.0,283.0,106.6,1.8
tpch_sf2_q05,2,q05,1817,34.12,0.0,283.0,107.7,1.8
tpch_sf2_q05,2,q05,1898,34.12,0.0,283.0,107.8,1.8
tpch_sf2_q05,2,q05,1976,34.11,0.0,283.0,108.6,1.9
tpch_sf2_q05,2,q05,2053,34.11,0.0,283.0,108.1,1.8
tpch_sf2_q05,2,q05,2129,34.1,0.0,283.0,107.8,1.8
tpch_sf2_q05,2,q05,2207,34.08,0.0,283.0,108.7,1.9
tpch_sf2_q05,2,q05,2285,34.08,0.0,283.0,106.9,1.8
tpch_sf2_q05,2,q05,2362,34.08,0.0,283.0,106.5,1.8
tpch_sf2_q05,2,q05,2442,34.08,0.0,283.0,108.3,1.8
tpch_sf2_q05,2,q05,2519,34.07,0.0,283.0,108.6,1.9
tpch_sf2_q05,2,q05,2597,34.07,0.0,283.0,108.1,1.8
tpch_sf2_q05,2,q05,2768,34.05,0.0,299.0,110.0,2.2
tpch_sf2_q05,2,q05,2848,34.04,9.0,15691.0,108.8,1.8
tpch_sf2_q05,2,q05,2928,34.06,9.0,15715.0,110.9,2.0
tpch_sf2_q05,2,q05,3006,34.15,9.0,15715.0,108.3,1.8
tpch_sf2_q05,2,q05,3086,34.74,9.0,15721.0,125.2,2.8
tpch_sf2_q05,2,q05,3165,34.74,9.0,15825.0,109.8,1.8
tpch_sf2_q05,2,q05,3244,35.87,9.0,15841.0,113.7,1.8
tpch_sf2_q05,2,q05,3324,36.6,9.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,3405,37.58,9.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,3484,38.58,9.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,3563,38.58,9.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,3644,39.49,9.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,3724,39.94,9.0,15841.0,114.7,1.8
tpch_sf2_q05,2,q05,3803,40.83,9.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,3882,42.46,9.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,3962,42.46,9.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,4043,42.54,9.0,15841.0,112.8,1.9
tpch_sf2_q05,2,q05,4121,43.74,9.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,4200,43.97,9.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,4278,43.84,9.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,4358,43.84,43.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,4438,43.87,43.0,15841.0,114.5,1.8
tpch_sf2_q05,2,q05,4517,44.5,43.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,4597,44.37,43.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,4675,44.69,43.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,4754,44.69,43.0,15841.0,116.7,1.8
tpch_sf2_q05,2,q05,4835,45.2,59.0,15841.0,114.1,1.8
tpch_sf2_q05,2,q05,4915,45.15,59.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,4994,45.46,59.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,5073,45.46,59.0,15841.0,113.0,1.9
tpch_sf2_q05,2,q05,5152,45.81,59.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,5232,45.97,59.0,15841.0,113.7,1.8
tpch_sf2_q05,2,q05,5312,46.22,59.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,5395,46.66,59.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,5475,46.66,59.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,5554,46.53,59.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,5633,46.64,59.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,5712,46.62,59.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,5791,46.41,59.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,5870,46.41,42.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,5950,46.12,42.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,6030,45.55,42.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,6109,45.34,42.0,15841.0,114.3,1.8
tpch_sf2_q05,2,q05,6188,45.1,42.0,15841.0,109.0,1.8
tpch_sf2_q05,2,q05,6268,45.1,42.0,15841.0,113.7,1.8
tpch_sf2_q05,2,q05,6347,44.72,50.0,15841.0,112.5,1.8
tpch_sf2_q05,2,q05,6427,44.81,50.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,6507,44.86,50.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,6587,44.83,50.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,6667,44.83,50.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,6745,44.68,50.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,6826,44.92,50.0,15841.0,114.9,1.8
tpch_sf2_q05,2,q05,6906,44.83,50.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,6985,45.14,50.0,15841.0,109.6,1.8
tpch_sf2_q05,2,q05,7064,45.14,50.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,7142,45.45,50.0,15841.0,108.7,1.8
tpch_sf2_q05,2,q05,7221,45.53,50.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,7300,45.51,50.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,7378,45.73,50.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,7457,45.73,50.0,15841.0,108.1,1.8
tpch_sf2_q05,2,q05,7536,45.17,50.0,15841.0,109.5,1.8
tpch_sf2_q05,2,q05,7615,44.94,50.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,7694,44.9,50.0,15841.0,108.9,1.8
tpch_sf2_q05,2,q05,7774,44.9,50.0,15841.0,113.8,1.8
tpch_sf2_q05,2,q05,7853,45.28,52.0,15841.0,108.3,1.8
tpch_sf2_q05,2,q05,7933,44.92,52.0,15841.0,109.4,1.8
tpch_sf2_q05,2,q05,8012,44.83,52.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,8092,45.11,52.0,15841.0,110.6,1.8
tpch_sf2_q05,2,q05,8172,45.11,52.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,8252,45.03,52.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,8330,45.11,55.0,15841.0,110.0,1.8
tpch_sf2_q05,2,q05,8410,45.35,55.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,8488,45.05,55.0,15841.0,109.5,1.8
tpch_sf2_q05,2,q05,8566,45.05,55.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,8645,45.25,55.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,8726,45.59,55.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,8804,45.84,55.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,8884,45.65,55.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,8965,45.65,55.0,15841.0,113.8,1.8
tpch_sf2_q05,2,q05,9044,45.88,55.0,15841.0,114.2,1.8
tpch_sf2_q05,2,q05,9124,46.31,55.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,9203,46.45,55.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,9282,46.57,55.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,9362,46.57,56.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,9442,46.64,56.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,9521,46.85,56.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,9599,46.93,56.0,15841.0,109.1,1.8
tpch_sf2_q05,2,q05,9678,46.87,56.0,15841.0,114.1,1.8
tpch_sf2_q05,2,q05,9757,46.87,56.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,9836,47.08,57.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,9917,47.37,57.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,9997,47.67,57.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,10076,47.15,57.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,10156,47.15,57.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,10235,47.24,57.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,10316,47.17,57.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,10398,47.29,57.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,10478,47.23,57.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,10557,47.23,57.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,10636,47.31,57.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,10715,47.84,57.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,10794,47.57,57.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,10874,47.57,52.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,10955,47.44,52.0,15841.0,116.1,1.8
tpch_sf2_q05,2,q05,11034,47.12,52.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,11115,47.26,52.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,11194,47.22,52.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,11273,47.22,52.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,11352,47.17,51.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,11432,46.93,51.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,11511,46.69,51.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,11591,46.6,51.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,11669,46.6,51.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,11748,46.42,51.0,15841.0,114.3,1.8
tpch_sf2_q05,2,q05,11828,46.21,49.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,11909,46.22,49.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,11989,46.4,49.0,15841.0,116.2,1.8
tpch_sf2_q05,2,q05,12069,46.4,49.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,12148,46.41,49.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,12228,46.37,49.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,12308,46.24,49.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,12388,46.36,49.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,12468,46.36,49.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,12548,46.59,49.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,12626,46.34,49.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,12706,46.15,49.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,12786,46.17,49.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,12865,46.17,44.0,15841.0,110.6,1.8
tpch_sf2_q05,2,q05,12946,45.93,44.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,13027,45.77,44.0,15841.0,115.3,1.8
tpch_sf2_q05,2,q05,13108,45.56,44.0,15841.0,114.3,1.8
tpch_sf2_q05,2,q05,13187,45.54,44.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,13265,45.54,44.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,13344,45.27,45.0,15841.0,110.6,1.8
tpch_sf2_q05,2,q05,13424,45.13,45.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,13503,45.04,45.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,13583,45.19,45.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,13664,45.19,45.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,13744,44.73,45.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,13825,44.68,45.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,13906,44.83,45.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,13986,45.23,45.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,14065,45.23,45.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,14145,45.16,45.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,14225,45.27,45.0,15841.0,110.0,1.8
tpch_sf2_q05,2,q05,14304,45.28,45.0,15841.0,114.3,1.8
tpch_sf2_q05,2,q05,14384,45.69,45.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,14464,45.69,45.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,14543,45.89,45.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,14622,45.87,45.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,14702,46.28,45.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,14782,46.59,45.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,14862,46.59,58.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,14942,46.49,58.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,15022,46.3,58.0,15841.0,114.2,1.8
tpch_sf2_q05,2,q05,15101,46.42,58.0,15841.0,116.5,1.8
tpch_sf2_q05,2,q05,15182,46.53,58.0,15841.0,114.0,1.8
tpch_sf2_q05,2,q05,15261,46.53,58.0,15841.0,113.8,1.8
tpch_sf2_q05,2,q05,15341,46.6,51.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,15421,46.58,51.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,15501,46.37,51.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,15579,46.15,51.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,15658,46.15,51.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,15739,45.74,51.0,15841.0,113.7,1.8
tpch_sf2_q05,2,q05,15819,45.93,51.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,15903,46.02,51.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,15983,45.78,51.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,16063,45.78,51.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,16144,45.62,51.0,15841.0,114.5,1.8
tpch_sf2_q05,2,q05,16222,45.96,51.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,16303,45.42,51.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,16383,45.54,41.0,15841.0,112.0,1.8
