run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q40,5,q40,25953,93.34,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,26042,93.38,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,26135,93.38,98.0,15691.0,111.5,1.8
clickbench_sf5_q40,5,q40,26221,93.43,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,26312,93.46,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,26400,93.56,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,26490,93.66,98.0,15691.0,109.8,1.8
clickbench_sf5_q40,5,q40,26577,93.68,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,26668,93.77,98.0,15691.0,110.7,1.8
clickbench_sf5_q40,5,q40,26755,93.82,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,26842,93.83,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,26931,93.83,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,27019,93.83,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,27109,93.83,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,27196,93.86,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,27284,93.91,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,27374,93.94,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,27462,94.01,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,27550,94.05,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,27641,94.08,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,27729,94.08,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,27818,94.07,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,27908,94.12,98.0,15691.0,110.0,1.8
clickbench_sf5_q40,5,q40,27993,94.15,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,28080,94.18,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,28170,94.22,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,28261,94.19,98.0,15691.0,111.4,1.8
clickbench_sf5_q40,5,q40,28351,94.17,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,28440,94.12,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,28530,94.12,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,28618,93.99,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,28709,93.88,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,28798,93.87,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,28887,93.83,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,28977,93.82,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,29067,93.73,98.0,15691.0,109.9,1.8
clickbench_sf5_q40,5,q40,29155,93.67,98.0,15691.0,105.2,1.8
clickbench_sf5_q40,5,q40,29240,93.58,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,29328,93.58,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,29417,93.53,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,29507,93.44,98.0,15691.0,106.0,1.7
clickbench_sf5_q40,5,q40,29594,93.42,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,29682,93.4,98.0,15691.0,111.3,1.8
clickbench_sf5_q40,5,q40,29771,93.37,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,29860,93.25,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,29952,93.12,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,30040,93.02,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,30131,93.02,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,30218,92.95,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,30308,92.86,98.0,15691.0,113.2,1.8
clickbench_sf5_q40,5,q40,30396,92.8,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,30486,92.71,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,30573,92.72,98.0,15691.0,104.9,1.8
clickbench_sf5_q40,5,q40,30660,92.59,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,30749,92.59,98.0,15691.0,105.2,1.8
clickbench_sf5_q40,5,q40,30836,92.55,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,30923,92.55,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,31013,92.54,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,31101,92.53,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,31190,92.57,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,31278,92.7,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,31367,92.72,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,31455,92.73,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,31542,92.74,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,31631,92.74,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,31720,92.73,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,31810,92.75,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,31898,92.75,98.0,15691.0,104.0,1.8
clickbench_sf5_q40,5,q40,31988,92.82,98.0,15691.0,105.3,1.8
clickbench_sf5_q40,5,q40,32076,92.85,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,32166,92.88,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,32254,92.87,98.0,15691.0,105.2,1.8
clickbench_sf5_q40,5,q40,32341,92.82,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,32431,92.82,98.0,15691.0,110.4,1.8
clickbench_sf5_q40,5,q40,32518,92.84,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,32608,92.83,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,32696,92.85,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,32783,92.88,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,32874,92.92,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,32966,92.91,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,33052,92.9,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,33139,92.88,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,33227,92.88,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,33315,92.92,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,33401,92.92,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,33491,92.93,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,33580,93.02,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,33670,93.05,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,33757,93.08,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,33843,93.14,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,33929,93.14,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,34017,93.17,98.0,15691.0,104.8,1.8
clickbench_sf5_q40,5,q40,34104,93.16,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,34195,93.19,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,34281,93.21,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,34371,93.24,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,34462,93.31,98.0,15691.0,112.3,1.8
clickbench_sf5_q40,5,q40,34551,93.28,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,34640,93.27,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,34730,93.27,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,34817,93.23,98.0,15691.0,109.5,1.8
clickbench_sf5_q40,5,q40,34903,93.19,98.0,15691.0,105.3,1.7
clickbench_sf5_q40,5,q40,34992,93.16,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,35083,93.16,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,35173,93.15,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,35259,93.14,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,35346,93.11,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,35438,93.11,98.0,15691.0,105.5,1.8
clickbench_sf5_q40,5,q40,35523,93.13,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,35613,93.09,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,35703,93.06,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,35793,93.05,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,35880,93.07,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,35973,93.14,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,36061,93.16,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,36153,93.14,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,36240,93.12,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,36330,93.12,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,36417,93.11,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,36504,93.05,98.0,15691.0,111.9,1.8
clickbench_sf5_q40,5,q40,36593,92.99,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,36683,92.96,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,36774,92.98,98.0,15691.0,104.6,1.8
clickbench_sf5_q40,5,q40,36862,93.0,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,36954,93.0,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,37041,92.94,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,37131,92.94,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,37220,92.93,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,37309,92.95,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,37396,92.95,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,37484,92.98,98.0,15691.0,105.5,1.8
clickbench_sf5_q40,5,q40,37575,92.98,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,37664,93.0,98.0,15691.0,104.9,1.8
clickbench_sf5_q40,5,q40,37753,92.98,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,37840,92.95,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,37925,92.95,98.0,15691.0,104.7,1.8
clickbench_sf5_q40,5,q40,38015,92.91,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,38104,92.86,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,38194,92.84,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,38281,92.84,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,38370,92.82,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,38459,92.81,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,38550,92.77,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,38638,92.77,98.0,15691.0,110.4,1.8
clickbench_sf5_q40,5,q40,38726,92.77,98.0,15691.0,104.9,1.8
clickbench_sf5_q40,5,q40,38814,92.8,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,38902,92.8,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,38993,92.85,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,39080,92.84,98.0,15691.0,110.3,1.8
clickbench_sf5_q40,5,q40,39170,92.86,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,39255,92.85,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,39342,92.85,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,39430,92.85,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,39517,92.82,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,39603,92.8,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,39695,92.75,98.0,15691.0,109.6,1.8
clickbench_sf5_q40,5,q40,39782,92.73,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,39871,92.72,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,39960,92.69,98.0,15691.0,105.7,1.8
clickbench_sf5_q40,5,q40,40045,92.69,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,40132,92.69,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,40220,92.67,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,40308,92.69,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,40397,92.67,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,40483,92.71,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,40574,92.76,98.0,15691.0,110.8,1.8
clickbench_sf5_q40,5,q40,40663,92.82,98.0,15691.0,113.5,1.8
clickbench_sf5_q40,5,q40,40756,92.87,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,40842,92.9,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,40932,92.9,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,41021,92.94,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,41111,92.97,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,41199,93.0,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,41285,93.01,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,41374,93.07,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,41462,93.07,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,41550,93.09,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,41636,93.09,98.0,15691.0,108.5,1.7
clickbench_sf5_q40,5,q40,41724,93.1,98.0,15691.0,110.7,1.8
clickbench_sf5_q40,5,q40,41814,93.08,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,41904,93.08,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,41993,93.05,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,42081,93.07,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,42169,93.05,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,42255,93.09,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,42342,93.08,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,42427,93.08,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,42517,93.06,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,42605,93.02,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,42691,92.98,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,42780,92.93,98.0,15691.0,111.4,1.8
clickbench_sf5_q40,5,q40,42867,92.92,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,42957,92.92,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,43046,92.89,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,43137,92.89,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,43223,92.9,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,43311,92.89,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,43400,92.89,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,43487,92.86,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,43579,92.86,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,43668,92.92,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,43757,92.95,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,43847,92.94,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,43935,92.94,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,44022,92.96,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,44109,92.91,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,44201,92.86,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,44289,92.8,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,44381,92.69,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,44468,92.63,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,44558,92.59,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,44647,92.58,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,44737,92.58,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,44825,92.53,98.0,15691.0,112.2,1.8
clickbench_sf5_q40,5,q40,44914,92.46,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,45001,92.45,98.0,15691.0,104.5,1.8
clickbench_sf5_q40,5,q40,45088,92.37,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,45177,92.37,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,45266,92.37,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,45357,92.35,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,45444,92.39,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,45536,92.39,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,45625,92.4,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,45715,92.4,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,45803,92.39,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,45894,92.35,98.0,15691.0,106.1,1.7
clickbench_sf5_q40,5,q40,45984,92.32,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,46073,92.35,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,46161,92.42,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,46246,92.47,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,46334,92.47,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,46422,92.47,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,46511,92.51,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,46599,92.54,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,46689,92.56,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,46777,92.62,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,46865,92.64,98.0,15691.0,111.5,1.8
clickbench_sf5_q40,5,q40,46958,92.77,98.0,15691.0,109.7,1.8
clickbench_sf5_q40,5,q40,47045,92.77,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,47134,92.77,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,47224,92.76,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,47313,92.76,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,47401,92.78,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,47492,92.74,98.0,15691.0,111.0,1.8
clickbench_sf5_q40,5,q40,47581,92.76,98.0,15691.0,110.8,1.8
clickbench_sf5_q40,5,q40,47668,92.81,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,47760,92.8,98.0,15691.0,110.9,1.8
clickbench_sf5_q40,5,q40,47848,92.79,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,47936,92.79,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,48026,92.83,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,48115,92.83,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,48204,92.86,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,48295,92.93,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,48382,93.01,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,48476,93.13,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,48563,93.18,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,48656,93.21,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,48745,93.21,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,48833,93.21,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,48922,93.27,98.0,15691.0,109.8,1.8
clickbench_sf5_q40,5,q40,49011,93.29,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,49099,93.31,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,49188,93.33,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,49277,93.34,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,49364,93.38,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,49455,93.42,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,49544,93.4,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,49632,93.4,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,49721,93.42,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,49808,93.45,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,49900,93.51,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,49987,93.62,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,50076,93.65,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,50163,93.75,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,50253,93.86,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,50339,93.87,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,50426,93.87,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,50517,93.87,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,50606,93.86,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,50696,93.89,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,50785,93.9,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,50875,93.85,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,50963,93.84,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,51053,93.82,98.0,15691.0,114.0,1.8
clickbench_sf5_q40,5,q40,51142,93.78,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,51229,93.78,98.0,15691.0,105.7,1.8
clickbench_sf5_q40,5,q40,51318,93.7,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,51406,93.68,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,51496,93.65,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,51584,93.58,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,51674,93.58,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,51763,93.53,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,51850,93.54,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,51938,93.47,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,52026,93.47,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,52117,93.43,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,52205,93.35,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,52293,93.24,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,52381,93.17,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,52472,93.03,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,52559,93.03,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,52648,92.86,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,52739,92.78,98.0,15691.0,105.7,1.8
clickbench_sf5_q40,5,q40,52826,92.78,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,52917,92.73,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,53006,92.58,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,53098,92.55,98.0,15691.0,110.5,1.8
clickbench_sf5_q40,5,q40,53186,92.43,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,53278,92.43,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,53366,92.42,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,53459,92.43,98.0,15691.0,104.9,1.8
clickbench_sf5_q40,5,q40,53547,92.4,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,53636,92.4,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,53725,92.39,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,53811,92.38,98.0,15691.0,104.6,1.7
clickbench_sf5_q40,5,q40,53901,92.4,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,53987,92.37,98.0,15691.0,103.5,1.8
clickbench_sf5_q40,5,q40,54077,92.36,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,54164,92.39,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,54252,92.4,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,54339,92.39,98.0,15691.0,105.7,1.8
clickbench_sf5_q40,5,q40,54426,92.39,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,54517,92.37,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,54605,92.38,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,54696,92.36,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,54784,92.33,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,54873,92.34,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,54961,92.38,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,55045,92.41,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,55137,92.41,98.0,15691.0,109.6,1.8
clickbench_sf5_q40,5,q40,55227,92.49,98.0,15691.0,111.1,1.8
clickbench_sf5_q40,5,q40,55317,92.51,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,55403,92.57,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,55495,92.6,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,55585,92.6,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,55675,92.59,98.0,15691.0,111.5,1.8
clickbench_sf5_q40,5,q40,55763,92.67,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,55848,92.68,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,55939,92.71,98.0,15691.0,107.4,1.8
