run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q9,1,q9,271797,81.29,99.0,8648.0,122.1,1.8
tpch_sf1_q9,1,q9,271928,81.45,99.0,8668.0,124.5,1.8
tpch_sf1_q9,1,q9,272066,81.68,97.0,8750.0,124.2,1.8
tpch_sf1_q9,1,q9,272194,81.78,97.0,8750.0,122.9,1.8
tpch_sf1_q9,1,q9,272343,81.01,97.0,8750.0,125.5,1.8
tpch_sf1_q9,1,q9,272507,80.56,97.0,8750.0,126.9,1.8
tpch_sf1_q9,1,q9,272684,80.49,99.0,8770.0,122.7,1.8
tpch_sf1_q9,1,q9,272931,80.5,99.0,8852.0,126.5,1.8
tpch_sf1_q9,1,q9,273078,80.89,98.0,8852.0,124.4,1.8
tpch_sf1_q9,1,q9,273208,80.68,98.0,8834.0,123.0,1.8
tpch_sf1_q9,1,q9,273363,80.62,98.0,8856.0,122.3,1.8
tpch_sf1_q9,1,q9,273522,80.65,99.0,8916.0,126.3,1.8
tpch_sf1_q9,1,q9,273669,80.67,99.0,8916.0,123.5,1.8
tpch_sf1_q9,1,q9,273806,80.59,99.0,8916.0,124.6,1.8
tpch_sf1_q9,1,q9,273926,81.06,99.0,8902.0,120.9,1.8
tpch_sf1_q9,1,q9,274194,81.2,98.0,8970.0,122.6,1.8
tpch_sf1_q9,1,q9,274350,80.99,98.0,8990.0,123.7,1.8
tpch_sf1_q9,1,q9,274521,80.35,98.0,8990.0,123.1,1.8
tpch_sf1_q9,1,q9,274725,80.29,98.0,8668.0,115.8,1.8
tpch_sf1_q9,1,q9,274876,79.62,98.0,8690.0,124.0,1.8
tpch_sf1_q9,1,q9,275009,79.08,98.0,8668.0,120.5,1.8
tpch_sf1_q9,1,q9,275142,79.26,98.0,8694.0,124.0,1.8
tpch_sf1_q9,1,q9,275343,79.88,98.0,8774.0,122.7,1.8
tpch_sf1_q9,1,q9,275639,80.54,99.0,8812.0,122.0,1.8
tpch_sf1_q9,1,q9,275780,80.32,99.0,8832.0,128.0,1.8
tpch_sf1_q9,1,q9,275922,81.57,99.0,8904.0,130.1,1.8
tpch_sf1_q9,1,q9,276077,81.71,98.0,8904.0,130.7,1.8
tpch_sf1_q9,1,q9,276243,80.37,98.0,8978.0,131.5,1.8
tpch_sf1_q9,1,q9,276382,79.68,98.0,9014.0,131.8,1.8
tpch_sf1_q9,1,q9,276523,79.83,98.0,9042.0,121.9,1.8
tpch_sf1_q9,1,q9,276753,80.02,98.0,9102.0,122.7,1.8
tpch_sf1_q9,1,q9,276930,80.55,98.0,9102.0,126.5,1.8
tpch_sf1_q9,1,q9,277087,79.97,99.0,9102.0,126.1,1.8
tpch_sf1_q9,1,q9,277243,79.18,99.0,9102.0,123.1,1.8
tpch_sf1_q9,1,q9,277402,79.14,99.0,9102.0,126.4,1.8
tpch_sf1_q9,1,q9,277542,78.82,99.0,9102.0,125.8,1.8
tpch_sf1_q9,1,q9,277675,78.74,99.0,9102.0,127.0,1.8
tpch_sf1_q9,1,q9,277802,78.98,99.0,9102.0,126.5,1.8
tpch_sf1_q9,1,q9,277952,79.07,99.0,9102.0,126.6,1.8
tpch_sf1_q9,1,q9,278216,79.1,99.0,9102.0,128.5,1.8
tpch_sf1_q9,1,q9,278361,79.64,99.0,9102.0,126.8,1.8
tpch_sf1_q9,1,q9,278514,79.61,99.0,9102.0,127.2,1.8
tpch_sf1_q9,1,q9,278643,79.98,99.0,9102.0,125.4,1.8
tpch_sf1_q9,1,q9,278786,79.96,99.0,9102.0,126.4,1.8
tpch_sf1_q9,1,q9,278928,80.06,99.0,9102.0,126.9,1.8
tpch_sf1_q9,1,q9,279083,79.68,98.0,9102.0,126.7,1.8
tpch_sf1_q9,1,q9,279233,79.54,98.0,9102.0,141.5,1.8
tpch_sf1_q9,1,q9,279481,79.49,98.0,9102.0,141.4,1.9
tpch_sf1_q9,1,q9,279682,79.64,99.0,9102.0,130.4,1.8
tpch_sf1_q9,1,q9,279814,79.8,99.0,9102.0,135.9,1.8
tpch_sf1_q9,1,q9,279963,79.73,99.0,9102.0,126.4,1.8
tpch_sf1_q9,1,q9,280114,79.86,98.0,9102.0,127.2,1.8
tpch_sf1_q9,1,q9,280267,79.81,98.0,9102.0,126.4,1.8
tpch_sf1_q9,1,q9,280415,79.73,98.0,9102.0,125.9,1.8
tpch_sf1_q9,1,q9,280580,79.72,99.0,9102.0,125.9,1.8
tpch_sf1_q9,1,q9,280794,79.45,99.0,8878.0,121.0,1.8
tpch_sf1_q9,1,q9,281128,78.25,100.0,8794.0,120.0,1.8
tpch_sf1_q9,1,q9,281253,77.88,100.0,8790.0,124.3,1.8
tpch_sf1_q9,1,q9,281374,78.63,100.0,8806.0,123.1,1.8
tpch_sf1_q9,1,q9,281521,79.88,100.0,8814.0,124.1,1.8
tpch_sf1_q9,1,q9,281695,80.25,99.0,8818.0,122.2,1.8
tpch_sf1_q9,1,q9,281858,79.74,99.0,8828.0,127.5,1.8
tpch_sf1_q9,1,q9,282027,79.92,99.0,8840.0,131.3,1.8
tpch_sf1_q9,1,q9,282185,80.84,99.0,8838.0,131.2,1.8
tpch_sf1_q9,1,q9,282454,81.22,99.0,8882.0,131.7,1.8
tpch_sf1_q9,1,q9,282598,80.24,99.0,8930.0,125.1,1.8
tpch_sf1_q9,1,q9,282767,80.46,99.0,8958.0,122.2,1.8
tpch_sf1_q9,1,q9,282905,80.16,99.0,8978.0,124.7,1.8
tpch_sf1_q9,1,q9,283054,81.29,98.0,9048.0,122.7,1.8
tpch_sf1_q9,1,q9,283198,81.28,98.0,9090.0,125.7,1.8
tpch_sf1_q9,1,q9,283358,80.54,98.0,9090.0,126.5,1.8
tpch_sf1_q9,1,q9,283519,79.97,98.0,9090.0,127.9,1.8
tpch_sf1_q9,1,q9,283804,79.47,98.0,9090.0,128.3,1.8
tpch_sf1_q9,1,q9,283939,79.81,98.0,9090.0,127.5,1.8
tpch_sf1_q9,1,q9,284074,79.31,98.0,9090.0,126.6,1.8
tpch_sf1_q9,1,q9,284222,79.18,98.0,9090.0,126.0,1.8
tpch_sf1_q9,1,q9,284373,79.12,98.0,9090.0,127.2,1.8
tpch_sf1_q9,1,q9,284538,79.38,98.0,9090.0,126.1,1.8
tpch_sf1_q9,1,q9,284689,79.48,99.0,9090.0,126.7,1.8
tpch_sf1_q9,1,q9,284821,79.42,99.0,9090.0,126.3,1.8
tpch_sf1_q9,1,q9,285096,79.78,99.0,9090.0,127.6,1.8
tpch_sf1_q9,1,q9,285252,79.49,99.0,9090.0,127.1,1.8
tpch_sf1_q9,1,q9,285393,79.37,99.0,9090.0,125.0,1.8
tpch_sf1_q9,1,q9,285560,79.25,99.0,9090.0,126.8,1.8
tpch_sf1_q9,1,q9,285711,79.16,99.0,9090.0,126.2,1.8
tpch_sf1_q9,1,q9,285851,79.29,99.0,9090.0,127.5,1.8
tpch_sf1_q9,1,q9,285995,79.56,99.0,9090.0,125.9,1.8
tpch_sf1_q9,1,q9,286119,79.78,99.0,9090.0,126.0,1.8
tpch_sf1_q9,1,q9,286413,79.58,99.0,9090.0,127.3,1.8
tpch_sf1_q9,1,q9,286565,79.74,99.0,9090.0,126.7,1.8
tpch_sf1_q9,1,q9,286709,80.0,99.0,9090.0,123.5,1.8
tpch_sf1_q9,1,q9,286870,79.92,99.0,9090.0,125.0,1.8
tpch_sf1_q9,1,q9,287014,79.64,99.0,8730.0,124.6,1.8
tpch_sf1_q9,1,q9,287158,80.14,99.0,8730.0,123.3,1.8
tpch_sf1_q9,1,q9,287317,80.14,99.0,8730.0,124.5,1.8
tpch_sf1_q9,1,q9,287478,80.4,99.0,8744.0,126.0,1.8
tpch_sf1_q9,1,q9,287742,80.63,99.0,8748.0,122.0,1.8
tpch_sf1_q9,1,q9,287890,81.64,99.0,8788.0,121.6,1.8
tpch_sf1_q9,1,q9,288052,82.03,99.0,8840.0,129.5,1.8
tpch_sf1_q9,1,q9,288228,81.33,99.0,8868.0,133.0,1.8
tpch_sf1_q9,1,q9,288383,81.27,99.0,8890.0,131.5,1.8
tpch_sf1_q9,1,q9,288530,81.62,99.0,8936.0,132.5,1.8
tpch_sf1_q9,1,q9,288666,81.85,98.0,8966.0,133.9,1.8
tpch_sf1_q9,1,q9,288841,81.65,98.0,9008.0,148.9,2.0
tpch_sf1_q9,1,q9,289188,81.27,99.0,9088.0,122.9,1.8
tpch_sf1_q9,1,q9,289322,81.08,99.0,9088.0,126.8,1.8
tpch_sf1_q9,1,q9,289462,81.39,99.0,9088.0,126.5,1.8
tpch_sf1_q9,1,q9,289601,81.53,99.0,9088.0,126.1,1.8
tpch_sf1_q9,1,q9,289755,80.75,99.0,9088.0,127.3,1.8
tpch_sf1_q9,1,q9,289904,80.1,99.0,9088.0,126.8,1.8
tpch_sf1_q9,1,q9,290076,79.84,99.0,9088.0,126.3,1.8
tpch_sf1_q9,1,q9,290245,79.65,99.0,9088.0,126.5,1.8
tpch_sf1_q9,1,q9,290488,79.59,99.0,9088.0,127.5,1.8
tpch_sf1_q9,1,q9,290619,79.46,98.0,9088.0,126.0,1.8
tpch_sf1_q9,1,q9,290775,79.49,98.0,9088.0,127.0,1.8
tpch_sf1_q9,1,q9,290940,79.27,98.0,9088.0,127.3,1.8
tpch_sf1_q9,1,q9,291113,79.25,99.0,9088.0,126.4,1.8
tpch_sf1_q9,1,q9,291252,79.22,99.0,9088.0,126.1,1.8
tpch_sf1_q9,1,q9,291392,79.41,99.0,9088.0,125.2,1.8
tpch_sf1_q9,1,q9,291561,78.97,99.0,9088.0,126.9,1.8
tpch_sf1_q9,1,q9,291832,78.86,99.0,9088.0,126.3,1.8
tpch_sf1_q9,1,q9,291977,78.88,99.0,9088.0,126.6,1.8
tpch_sf1_q9,1,q9,292136,78.64,99.0,9088.0,126.9,1.8
tpch_sf1_q9,1,q9,292273,79.05,99.0,9088.0,126.6,1.8
tpch_sf1_q9,1,q9,292405,79.2,99.0,9088.0,125.8,1.8
tpch_sf1_q9,1,q9,292533,79.57,99.0,9088.0,124.8,1.8
tpch_sf1_q9,1,q9,292698,79.73,99.0,9088.0,124.7,1.8
tpch_sf1_q9,1,q9,292868,79.04,99.0,9088.0,123.1,1.8
tpch_sf1_q9,1,q9,293206,78.87,99.0,8832.0,118.9,1.8
tpch_sf1_q9,1,q9,293345,79.16,99.0,8792.0,123.6,1.8
tpch_sf1_q9,1,q9,293506,79.31,99.0,8792.0,124.7,1.8
tpch_sf1_q9,1,q9,293661,79.13,99.0,8792.0,125.7,1.8
tpch_sf1_q9,1,q9,293811,78.98,99.0,8792.0,125.4,1.8
tpch_sf1_q9,1,q9,293942,79.59,99.0,8802.0,126.5,1.8
tpch_sf1_q9,1,q9,294081,80.54,97.0,8826.0,128.8,1.8
tpch_sf1_q9,1,q9,294229,81.87,97.0,8860.0,157.8,2.0
tpch_sf1_q9,1,q9,294443,81.81,97.0,8888.0,170.1,2.0
tpch_sf1_q9,1,q9,294747,80.93,100.0,8924.0,160.5,1.9
tpch_sf1_q9,1,q9,294905,80.71,100.0,8954.0,159.0,2.6
tpch_sf1_q9,1,q9,295065,80.84,100.0,8990.0,121.3,1.8
tpch_sf1_q9,1,q9,295218,79.77,98.0,9018.0,122.4,1.8
tpch_sf1_q9,1,q9,295367,79.72,98.0,9068.0,123.6,1.8
tpch_sf1_q9,1,q9,295494,79.68,98.0,9108.0,125.5,1.8
tpch_sf1_q9,1,q9,295636,80.54,99.0,9108.0,124.8,1.8
tpch_sf1_q9,1,q9,295798,81.03,99.0,9108.0,126.3,1.8
tpch_sf1_q9,1,q9,296099,80.93,99.0,9108.0,128.0,1.8
tpch_sf1_q9,1,q9,296263,80.26,99.0,9108.0,125.9,1.8
tpch_sf1_q9,1,q9,296421,80.17,99.0,9108.0,126.1,1.8
tpch_sf1_q9,1,q9,296554,80.01,99.0,9108.0,125.8,1.8
tpch_sf1_q9,1,q9,296697,80.16,99.0,9108.0,125.7,1.8
tpch_sf1_q9,1,q9,296831,80.13,99.0,9108.0,126.4,1.8
tpch_sf1_q9,1,q9,296971,80.04,99.0,9108.0,125.0,1.8
tpch_sf1_q9,1,q9,297124,79.89,99.0,9108.0,125.4,1.8
tpch_sf1_q9,1,q9,297426,79.96,99.0,9108.0,127.2,1.8
tpch_sf1_q9,1,q9,297559,80.04,99.0,9108.0,126.1,1.8
tpch_sf1_q9,1,q9,297703,80.4,99.0,9108.0,126.3,1.8
tpch_sf1_q9,1,q9,297839,80.07,99.0,9108.0,128.8,1.8
tpch_sf1_q9,1,q9,297993,80.05,99.0,9108.0,127.1,1.8
tpch_sf1_q9,1,q9,298157,79.77,99.0,9108.0,126.3,1.8
tpch_sf1_q9,1,q9,298312,79.71,99.0,9108.0,129.9,1.8
tpch_sf1_q9,1,q9,298482,79.32,99.0,9108.0,133.0,1.8
tpch_sf1_q9,1,q9,298758,79.63,99.0,9108.0,138.0,1.8
tpch_sf1_q9,1,q9,298892,79.47,99.0,9108.0,135.1,1.8
tpch_sf1_q9,1,q9,299044,79.39,99.0,9108.0,138.3,1.8
tpch_sf1_q9,1,q9,299215,79.31,98.0,9108.0,124.2,1.8
tpch_sf1_q9,1,q9,299379,78.99,98.0,9108.0,124.9,1.8
tpch_sf1_q9,1,q9,299511,79.39,98.0,8822.0,131.0,1.8
tpch_sf1_q9,1,q9,299670,79.42,98.0,8826.0,133.9,1.8
tpch_sf1_q9,1,q9,299824,79.88,98.0,8830.0,133.6,1.8
tpch_sf1_q9,1,q9,300183,79.2,98.0,8840.0,129.7,1.8
tpch_sf1_q9,1,q9,300331,79.23,99.0,8852.0,120.8,1.8
tpch_sf1_q9,1,q9,300488,80.02,99.0,8872.0,120.8,1.8
tpch_sf1_q9,1,q9,300661,80.0,99.0,8882.0,121.4,1.8
tpch_sf1_q9,1,q9,300831,79.4,99.0,8902.0,121.5,1.8
tpch_sf1_q9,1,q9,300993,79.42,99.0,8916.0,121.0,1.8
tpch_sf1_q9,1,q9,301176,80.35,99.0,8750.0,115.0,1.8
tpch_sf1_q9,1,q9,301370,80.24,99.0,8084.0,120.9,1.8
tpch_sf1_q9,1,q9,301631,79.88,99.0,8122.0,119.6,1.8
tpch_sf1_q9,1,q9,301778,80.68,98.0,8144.0,123.4,1.8
tpch_sf1_q9,1,q9,301932,80.95,98.0,8204.0,126.0,1.8
tpch_sf1_q9,1,q9,302104,80.98,98.0,8204.0,125.2,1.8
tpch_sf1_q9,1,q9,302247,80.44,99.0,8204.0,126.2,1.8
tpch_sf1_q9,1,q9,302380,80.42,99.0,8204.0,125.8,1.8
tpch_sf1_q9,1,q9,302514,80.96,99.0,8204.0,126.2,1.8
tpch_sf1_q9,1,q9,302648,81.15,99.0,8204.0,125.6,1.8
tpch_sf1_q9,1,q9,302948,80.54,99.0,8204.0,128.4,1.8
tpch_sf1_q9,1,q9,303116,80.76,99.0,8204.0,125.3,1.8
tpch_sf1_q9,1,q9,303253,80.56,99.0,8204.0,125.4,1.8
tpch_sf1_q9,1,q9,303395,80.81,99.0,8204.0,124.2,1.8
tpch_sf1_q9,1,q9,303539,80.81,99.0,8204.0,125.0,1.8
tpch_sf1_q9,1,q9,303674,80.52,98.0,8204.0,124.7,1.8
tpch_sf1_q9,1,q9,303833,80.25,98.0,8204.0,124.7,1.8
tpch_sf1_q9,1,q9,303978,80.06,98.0,8204.0,127.0,1.8
tpch_sf1_q9,1,q9,304257,79.86,99.0,8204.0,125.6,1.8
tpch_sf1_q9,1,q9,304401,80.02,99.0,8284.0,125.7,1.8
tpch_sf1_q9,1,q9,304540,80.14,99.0,8284.0,131.5,1.8
tpch_sf1_q9,1,q9,304697,79.89,99.0,8284.0,132.9,1.8
tpch_sf1_q9,1,q9,304846,79.6,99.0,8264.0,136.7,1.8
tpch_sf1_q9,1,q9,305002,79.56,99.0,8264.0,136.1,1.8
tpch_sf1_q9,1,q9,305156,79.5,99.0,8326.0,137.4,1.8
tpch_sf1_q9,1,q9,305292,79.45,99.0,8346.0,129.0,1.8
tpch_sf1_q9,1,q9,305616,79.62,99.0,8346.0,121.6,1.8
tpch_sf1_q9,1,q9,305760,78.02,99.0,8024.0,114.3,1.8
tpch_sf1_q9,1,q9,305906,78.39,99.0,8076.0,124.3,1.8
tpch_sf1_q9,1,q9,306048,79.73,99.0,8078.0,122.5,1.8
tpch_sf1_q9,1,q9,306190,80.37,99.0,8076.0,122.7,1.8
tpch_sf1_q9,1,q9,306344,80.97,99.0,8182.0,123.9,1.8
tpch_sf1_q9,1,q9,306497,80.69,99.0,8194.0,124.0,1.8
tpch_sf1_q9,1,q9,306632,80.5,99.0,8204.0,122.5,1.8
tpch_sf1_q9,1,q9,306828,81.48,99.0,8222.0,122.0,1.8
tpch_sf1_q9,1,q9,307156,82.44,99.0,8376.0,112.9,1.8
tpch_sf1_q9,1,q9,307352,79.98,99.0,8382.0,118.4,1.8
tpch_sf1_q9,1,q9,307514,79.45,99.0,8408.0,122.3,1.8
tpch_sf1_q9,1,q9,307651,80.1,99.0,8566.0,120.0,1.8
tpch_sf1_q9,1,q9,307805,80.18,99.0,8604.0,123.1,1.8
tpch_sf1_q9,1,q9,307953,79.79,99.0,8644.0,124.8,1.8
tpch_sf1_q9,1,q9,308102,80.61,99.0,8642.0,126.0,1.8
tpch_sf1_q9,1,q9,308276,80.39,99.0,8662.0,125.4,1.8
tpch_sf1_q9,1,q9,308496,80.95,99.0,8744.0,124.2,1.8
tpch_sf1_q9,1,q9,308630,81.69,99.0,8744.0,125.3,1.8
tpch_sf1_q9,1,q9,308788,81.11,99.0,8706.0,122.1,1.8
tpch_sf1_q9,1,q9,308931,80.71,99.0,8730.0,124.3,1.8
tpch_sf1_q9,1,q9,309079,81.26,99.0,8790.0,126.6,1.8
tpch_sf1_q9,1,q9,309212,81.0,99.0,8810.0,135.8,1.8
tpch_sf1_q9,1,q9,309349,81.25,99.0,8830.0,138.1,1.8
tpch_sf1_q9,1,q9,309502,81.35,99.0,8810.0,137.2,1.8
tpch_sf1_q9,1,q9,309783,81.05,98.0,8850.0,136.3,1.9
tpch_sf1_q9,1,q9,309941,80.67,98.0,8910.0,135.2,1.8
tpch_sf1_q9,1,q9,310095,80.55,98.0,8910.0,135.2,1.8
tpch_sf1_q9,1,q9,310231,80.75,99.0,8910.0,134.1,1.8
tpch_sf1_q9,1,q9,310361,81.06,99.0,8890.0,130.6,1.8
tpch_sf1_q9,1,q9,310493,81.12,99.0,8910.0,125.0,1.8
tpch_sf1_q9,1,q9,310660,81.38,98.0,8990.0,126.7,1.8
tpch_sf1_q9,1,q9,310831,81.08,98.0,9010.0,124.6,1.8
tpch_sf1_q9,1,q9,311124,81.08,98.0,9010.0,125.7,1.8
tpch_sf1_q9,1,q9,311266,81.44,98.0,8966.0,121.8,1.8
tpch_sf1_q9,1,q9,311417,81.07,98.0,8926.0,120.8,1.8
tpch_sf1_q9,1,q9,311569,80.97,98.0,8774.0,123.2,1.8
tpch_sf1_q9,1,q9,311730,80.59,99.0,8738.0,121.3,1.8
tpch_sf1_q9,1,q9,311875,80.63,99.0,8782.0,121.8,1.8
tpch_sf1_q9,1,q9,312001,80.82,99.0,8810.0,120.9,1.8
tpch_sf1_q9,1,q9,312148,82.5,98.0,8820.0,123.5,1.8
tpch_sf1_q9,1,q9,312482,82.63,98.0,8894.0,122.9,1.8
tpch_sf1_q9,1,q9,312639,81.65,98.0,8908.0,122.9,1.8
tpch_sf1_q9,1,q9,312773,81.8,98.0,8924.0,121.6,1.8
tpch_sf1_q9,1,q9,312919,82.31,98.0,8980.0,124.0,1.8
tpch_sf1_q9,1,q9,313080,82.49,98.0,9012.0,125.1,1.8
tpch_sf1_q9,1,q9,313252,80.53,98.0,9046.0,121.6,1.8
tpch_sf1_q9,1,q9,313405,80.3,98.0,9068.0,121.1,1.8
tpch_sf1_q9,1,q9,313526,80.31,98.0,9112.0,125.0,1.8
tpch_sf1_q9,1,q9,313786,80.69,98.0,9112.0,127.9,1.8
tpch_sf1_q9,1,q9,313935,80.19,98.0,9112.0,126.7,1.8
tpch_sf1_q9,1,q9,314101,79.91,98.0,9112.0,126.0,1.8
tpch_sf1_q9,1,q9,314262,79.3,98.0,9112.0,126.7,1.8
tpch_sf1_q9,1,q9,314423,79.15,98.0,9112.0,126.2,1.8
tpch_sf1_q9,1,q9,314551,79.03,98.0,9112.0,125.9,1.8
tpch_sf1_q9,1,q9,314697,78.97,98.0,9112.0,131.0,1.8
tpch_sf1_q9,1,q9,314872,79.03,98.0,9112.0,133.4,1.8
tpch_sf1_q9,1,q9,315183,78.89,98.0,9112.0,136.6,1.8
tpch_sf1_q9,1,q9,315337,79.12,99.0,9112.0,137.8,1.8
tpch_sf1_q9,1,q9,315468,79.04,99.0,9112.0,133.4,1.8
tpch_sf1_q9,1,q9,315617,79.64,99.0,9112.0,126.3,1.8
tpch_sf1_q9,1,q9,315757,79.72,99.0,9112.0,125.3,1.8
tpch_sf1_q9,1,q9,315909,79.49,99.0,9112.0,125.9,1.8
tpch_sf1_q9,1,q9,316062,79.46,99.0,9112.0,126.3,1.8
tpch_sf1_q9,1,q9,316214,79.5,99.0,9112.0,124.9,1.8
tpch_sf1_q9,1,q9,316504,79.52,99.0,9112.0,127.5,1.8
tpch_sf1_q9,1,q9,316654,79.55,99.0,9112.0,126.1,1.8
tpch_sf1_q9,1,q9,316782,79.34,99.0,9112.0,125.5,1.8
tpch_sf1_q9,1,q9,316929,79.47,99.0,9112.0,126.0,1.8
tpch_sf1_q9,1,q9,317097,79.49,99.0,9112.0,124.9,1.8
tpch_sf1_q9,1,q9,317261,79.08,99.0,8970.0,122.2,1.8
tpch_sf1_q9,1,q9,317399,78.86,99.0,8862.0,126.2,1.8
tpch_sf1_q9,1,q9,317537,79.84,99.0,8862.0,126.0,1.8
tpch_sf1_q9,1,q9,317790,80.56,98.0,8862.0,127.2,1.8
tpch_sf1_q9,1,q9,317966,80.54,98.0,8870.0,125.3,1.8
tpch_sf1_q9,1,q9,318132,81.13,98.0,8880.0,124.2,1.8
tpch_sf1_q9,1,q9,318272,81.19,99.0,8898.0,125.5,1.8
tpch_sf1_q9,1,q9,318422,82.13,99.0,8918.0,122.9,1.8
tpch_sf1_q9,1,q9,318568,82.41,99.0,8956.0,123.0,1.8
tpch_sf1_q9,1,q9,318728,81.58,98.0,8974.0,123.1,1.8
tpch_sf1_q9,1,q9,318871,80.98,98.0,9044.0,124.1,1.8
tpch_sf1_q9,1,q9,319162,81.17,98.0,9094.0,120.8,1.8
tpch_sf1_q9,1,q9,319298,81.63,98.0,9144.0,122.6,1.8
tpch_sf1_q9,1,q9,319454,81.61,98.0,9144.0,125.8,1.8
tpch_sf1_q9,1,q9,319617,81.12,98.0,9144.0,126.4,1.8
tpch_sf1_q9,1,q9,319769,80.43,99.0,9144.0,127.9,1.8
tpch_sf1_q9,1,q9,319921,80.31,99.0,9144.0,129.9,1.8
tpch_sf1_q9,1,q9,320053,80.25,99.0,9144.0,133.9,1.8
tpch_sf1_q9,1,q9,320201,80.22,99.0,9144.0,133.4,1.8
tpch_sf1_q9,1,q9,320440,80.1,99.0,9144.0,136.9,1.8
tpch_sf1_q9,1,q9,320588,80.06,99.0,9144.0,154.0,2.0
tpch_sf1_q9,1,q9,320737,80.11,99.0,9144.0,132.1,1.9
tpch_sf1_q9,1,q9,320881,80.22,99.0,9144.0,125.7,1.8
tpch_sf1_q9,1,q9,321021,80.4,99.0,9144.0,126.6,1.8
tpch_sf1_q9,1,q9,321179,80.34,98.0,9144.0,126.1,1.8
tpch_sf1_q9,1,q9,321317,80.35,98.0,9144.0,127.9,1.8
tpch_sf1_q9,1,q9,321466,80.01,98.0,9144.0,124.8,1.8
tpch_sf1_q9,1,q9,321708,79.71,99.0,9144.0,125.7,1.8
tpch_sf1_q9,1,q9,321903,79.4,99.0,9144.0,126.9,1.8
tpch_sf1_q9,1,q9,322041,79.39,99.0,9144.0,124.3,1.8
tpch_sf1_q9,1,q9,322180,79.53,99.0,9144.0,125.5,1.8
tpch_sf1_q9,1,q9,322306,79.61,99.0,9144.0,125.7,1.8
tpch_sf1_q9,1,q9,322453,79.56,99.0,9144.0,125.8,1.8
tpch_sf1_q9,1,q9,322602,79.89,99.0,9144.0,125.3,1.8
tpch_sf1_q9,1,q9,322756,80.09,99.0,9144.0,125.8,1.8
tpch_sf1_q9,1,q9,322932,80.08,99.0,9144.0,124.8,1.8
tpch_sf1_q9,1,q9,323241,79.75,99.0,8984.0,120.6,1.8
tpch_sf1_q9,1,q9,323398,78.82,99.0,8798.0,125.7,1.8
tpch_sf1_q9,1,q9,323563,78.67,99.0,8798.0,125.6,1.8
tpch_sf1_q9,1,q9,323704,78.75,99.0,8798.0,124.9,1.8
tpch_sf1_q9,1,q9,323836,79.4,99.0,8808.0,123.7,1.8
tpch_sf1_q9,1,q9,323973,80.3,99.0,8810.0,123.9,1.8
tpch_sf1_q9,1,q9,324137,81.02,99.0,8838.0,123.7,1.8
tpch_sf1_q9,1,q9,324316,80.87,99.0,8898.0,139.3,1.8
tpch_sf1_q9,1,q9,324579,81.41,99.0,8938.0,132.3,1.8
tpch_sf1_q9,1,q9,324729,81.62,99.0,8970.0,122.7,1.8
tpch_sf1_q9,1,q9,324896,81.6,99.0,8980.0,136.7,1.8
tpch_sf1_q9,1,q9,325063,80.67,99.0,9026.0,128.5,1.8
tpch_sf1_q9,1,q9,325227,80.2,99.0,9080.0,131.1,1.8
tpch_sf1_q9,1,q9,325369,80.1,99.0,9090.0,131.6,1.8
tpch_sf1_q9,1,q9,325498,80.22,99.0,9166.0,133.5,1.8
tpch_sf1_q9,1,q9,325633,81.23,99.0,9166.0,132.0,1.8
tpch_sf1_q9,1,q9,325898,80.76,99.0,9166.0,126.5,1.8
tpch_sf1_q9,1,q9,326062,80.33,99.0,9166.0,127.4,1.8
tpch_sf1_q9,1,q9,326218,80.07,99.0,9166.0,127.7,1.8
tpch_sf1_q9,1,q9,326354,80.22,99.0,9166.0,126.4,1.8
tpch_sf1_q9,1,q9,326495,80.09,99.0,9166.0,126.0,1.8
tpch_sf1_q9,1,q9,326637,79.25,99.0,9166.0,126.2,1.8
tpch_sf1_q9,1,q9,326806,79.4,99.0,9166.0,126.7,1.8
tpch_sf1_q9,1,q9,326956,79.17,99.0,9166.0,126.3,1.8
tpch_sf1_q9,1,q9,327210,79.06,99.0,9166.0,127.4,1.8
tpch_sf1_q9,1,q9,327367,79.05,99.0,9166.0,126.4,1.8
tpch_sf1_q9,1,q9,327509,79.34,99.0,9166.0,125.7,1.8
tpch_sf1_q9,1,q9,327648,79.36,99.0,9166.0,124.9,1.8
tpch_sf1_q9,1,q9,327806,79.5,99.0,9166.0,124.4,1.8
tpch_sf1_q9,1,q9,327956,79.29,99.0,9166.0,126.4,1.8
tpch_sf1_q9,1,q9,328112,79.18,99.0,9166.0,126.4,1.8
tpch_sf1_q9,1,q9,328264,79.23,99.0,9166.0,125.5,1.8
tpch_sf1_q9,1,q9,328435,79.33,99.0,9166.0,125.4,1.8
tpch_sf1_q9,1,q9,328675,79.29,99.0,9166.0,126.9,1.8
tpch_sf1_q9,1,q9,328829,79.04,99.0,9166.0,126.1,1.8
tpch_sf1_q9,1,q9,328975,79.35,99.0,9166.0,125.5,1.8
tpch_sf1_q9,1,q9,329115,79.34,99.0,9166.0,125.7,1.8
tpch_sf1_q9,1,q9,329261,79.31,99.0,9166.0,126.0,1.8
tpch_sf1_q9,1,q9,329418,79.32,99.0,9166.0,125.5,1.8
tpch_sf1_q9,1,q9,329571,79.13,99.0,8846.0,124.4,1.8
tpch_sf1_q9,1,q9,329761,79.47,99.0,8856.0,123.4,1.8
