run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q04,2,q04,16546,115.83,42.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,16622,116.62,42.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,16698,116.62,42.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,16773,116.3,42.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,16850,115.93,42.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,16926,116.11,42.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,17001,116.14,42.0,15841.0,113.6,1.8
tpch_sf2_q04,2,q04,17077,116.14,42.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,17153,116.03,42.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,17229,115.57,42.0,15841.0,110.2,1.8
tpch_sf2_q04,2,q04,17304,115.73,42.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,17379,115.73,42.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,17457,115.72,42.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,17532,115.9,42.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,17607,116.28,42.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,17682,116.28,42.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,17757,116.13,42.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,17833,116.25,42.0,15841.0,113.6,1.8
tpch_sf2_q04,2,q04,18006,115.88,42.0,5583.0,105.6,1.8
tpch_sf2_q04,2,q04,18080,110.81,46.0,5583.0,105.7,1.8
tpch_sf2_q04,2,q04,18155,105.08,46.0,5583.0,106.9,1.8
tpch_sf2_q04,2,q04,18230,99.51,46.0,5583.0,106.0,1.8
tpch_sf2_q04,2,q04,18304,94.0,46.0,5583.0,106.7,1.8
tpch_sf2_q04,2,q04,18377,94.0,46.0,5583.0,105.3,1.8
tpch_sf2_q04,2,q04,18451,85.57,46.0,5583.0,105.4,1.8
tpch_sf2_q04,2,q04,18525,79.09,0.0,5583.0,106.8,1.8
tpch_sf2_q04,2,q04,18599,79.09,0.0,5583.0,106.1,1.8
tpch_sf2_q04,2,q04,18756,72.31,0.0,459.0,103.4,1.9
tpch_sf2_q04,2,q04,18833,60.33,0.0,15.0,102.9,1.8
tpch_sf2_q04,2,q04,19019,60.05,0.0,18.0,101.9,1.8
tpch_sf2_q04,2,q04,19096,55.16,0.0,283.0,104.9,1.8
tpch_sf2_q04,2,q04,19172,54.99,0.0,283.0,106.4,1.8
tpch_sf2_q04,2,q04,19248,54.95,0.0,283.0,106.6,1.8
tpch_sf2_q04,2,q04,19323,55.1,0.0,283.0,109.0,1.9
tpch_sf2_q04,2,q04,19398,55.1,0.0,283.0,105.1,1.8
tpch_sf2_q04,2,q04,19473,55.12,0.0,283.0,107.9,1.9
tpch_sf2_q04,2,q04,19548,55.16,0.0,283.0,107.0,1.8
tpch_sf2_q04,2,q04,19624,54.99,0.0,283.0,105.7,1.8
tpch_sf2_q04,2,q04,19699,54.99,0.0,283.0,106.9,1.8
tpch_sf2_q04,2,q04,19775,54.4,0.0,283.0,108.4,1.9
tpch_sf2_q04,2,q04,19850,54.18,0.0,283.0,106.3,1.8
tpch_sf2_q04,2,q04,19926,53.79,0.0,283.0,106.0,1.8
tpch_sf2_q04,2,q04,20002,53.81,0.0,283.0,106.7,1.9
tpch_sf2_q04,2,q04,20077,53.81,0.0,283.0,106.3,1.8
tpch_sf2_q04,2,q04,20152,53.35,0.0,283.0,106.2,1.8
tpch_sf2_q04,2,q04,20228,53.37,0.0,283.0,106.7,1.8
tpch_sf2_q04,2,q04,20303,53.38,0.0,283.0,106.6,1.8
tpch_sf2_q04,2,q04,20378,53.38,0.0,283.0,106.9,1.8
tpch_sf2_q04,2,q04,20454,53.42,0.0,283.0,106.1,1.8
tpch_sf2_q04,2,q04,20529,53.4,0.0,283.0,108.6,1.8
tpch_sf2_q04,2,q04,20605,53.4,0.0,283.0,107.1,1.8
tpch_sf2_q04,2,q04,20680,53.4,0.0,283.0,106.7,1.8
tpch_sf2_q04,2,q04,20756,53.43,0.0,283.0,107.6,1.8
tpch_sf2_q04,2,q04,20831,53.43,0.0,283.0,106.0,1.8
tpch_sf2_q04,2,q04,20910,53.45,0.0,283.0,106.3,1.8
tpch_sf2_q04,2,q04,20986,53.45,0.0,283.0,106.6,1.8
tpch_sf2_q04,2,q04,21061,53.5,0.0,283.0,106.9,1.8
tpch_sf2_q04,2,q04,21136,53.51,0.0,283.0,104.4,1.8
tpch_sf2_q04,2,q04,21211,53.53,0.0,283.0,107.9,1.8
tpch_sf2_q04,2,q04,21287,53.53,0.0,283.0,106.8,1.8
tpch_sf2_q04,2,q04,21425,53.59,0.0,303.0,107.2,2.2
tpch_sf2_q04,2,q04,21502,53.59,0.0,15673.0,112.7,1.9
tpch_sf2_q04,2,q04,21579,53.91,0.0,15695.0,106.9,1.8
tpch_sf2_q04,2,q04,21659,54.18,0.0,15695.0,115.7,2.3
tpch_sf2_q04,2,q04,21737,54.85,0.0,15751.0,106.1,1.8
tpch_sf2_q04,2,q04,21816,61.41,0.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,21893,61.41,0.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,21969,66.46,0.0,15841.0,110.1,1.8
tpch_sf2_q04,2,q04,22047,70.11,0.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,22124,75.41,0.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,22201,75.41,0.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,22278,83.86,0.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,22354,86.27,0.0,15841.0,110.9,1.8
tpch_sf2_q04,2,q04,22432,95.42,0.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,22508,96.46,41.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,22584,96.46,41.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,22659,105.93,41.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,22734,111.15,41.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,22809,111.54,41.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,22885,111.54,41.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,22962,111.86,41.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,23038,112.16,41.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,23113,111.98,41.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,23189,111.98,41.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,23267,112.4,41.0,15841.0,110.4,1.8
tpch_sf2_q04,2,q04,23341,112.09,41.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,23417,112.65,41.0,15841.0,109.5,1.7
tpch_sf2_q04,2,q04,23492,112.65,42.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,23568,112.95,42.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,23644,112.98,42.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,23719,112.95,42.0,15841.0,109.9,1.8
tpch_sf2_q04,2,q04,23793,112.95,42.0,15841.0,111.9,1.8
tpch_sf2_q04,2,q04,23868,112.8,42.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,23945,112.5,42.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,24020,112.87,42.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,24094,112.87,42.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,24170,113.19,42.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,24246,113.18,42.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,24320,113.0,42.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,24395,113.0,42.0,15841.0,113.9,1.8
tpch_sf2_q04,2,q04,24471,113.16,42.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,24545,113.22,42.0,15841.0,110.8,1.8
tpch_sf2_q04,2,q04,24620,113.71,42.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,24694,113.71,42.0,15841.0,110.8,1.8
tpch_sf2_q04,2,q04,24769,114.07,42.0,15841.0,114.6,1.8
tpch_sf2_q04,2,q04,24845,114.39,42.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,24920,114.63,42.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,24995,114.63,44.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,25071,114.68,44.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,25146,114.84,44.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,25222,114.94,44.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,25298,114.94,44.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,25373,115.08,44.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,25448,115.56,44.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,25522,115.65,44.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,25598,115.65,44.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,25673,115.23,44.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,25748,114.98,44.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,25823,115.1,44.0,15841.0,111.4,1.8
tpch_sf2_q04,2,q04,25899,115.1,44.0,15841.0,114.7,1.8
tpch_sf2_q04,2,q04,25975,115.22,44.0,15841.0,110.8,1.8
tpch_sf2_q04,2,q04,26050,114.97,44.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,26126,115.13,44.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,26202,115.46,44.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,26277,115.46,44.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,26352,115.23,44.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,26429,115.25,44.0,15841.0,110.3,1.8
tpch_sf2_q04,2,q04,26504,114.68,41.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,26579,114.68,41.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,26654,114.34,41.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,26730,114.86,41.0,15841.0,114.1,1.8
tpch_sf2_q04,2,q04,26806,115.01,41.0,15841.0,109.8,1.8
tpch_sf2_q04,2,q04,26880,115.01,41.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,26956,114.77,41.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,27033,115.07,41.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,27108,115.15,41.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,27184,115.15,41.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,27260,114.74,41.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,27336,114.91,41.0,15841.0,112.0,1.8
tpch_sf2_q04,2,q04,27415,114.47,41.0,15841.0,114.3,1.8
tpch_sf2_q04,2,q04,27489,114.47,40.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,27565,114.45,40.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,27639,114.3,40.0,15841.0,114.5,1.8
tpch_sf2_q04,2,q04,27716,114.89,40.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,27791,114.89,40.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,27867,114.75,40.0,15841.0,110.9,1.8
tpch_sf2_q04,2,q04,27943,114.59,40.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,28017,114.73,40.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,28091,114.73,40.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,28167,114.31,40.0,15841.0,114.1,1.8
tpch_sf2_q04,2,q04,28243,114.29,40.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,28319,114.75,40.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,28395,114.75,40.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,28471,114.34,40.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,28546,114.36,40.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,28621,115.04,40.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,28696,115.04,40.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,28770,114.57,40.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,28845,113.91,40.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,28921,113.6,40.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,28995,113.6,40.0,15841.0,109.6,1.8
tpch_sf2_q04,2,q04,29071,113.0,40.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,29146,112.83,40.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,29222,113.06,40.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,29299,113.06,40.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,29374,112.69,40.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,29451,112.45,40.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,29527,112.98,40.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,29602,112.57,40.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,29677,112.57,40.0,15841.0,113.9,1.8
tpch_sf2_q04,2,q04,29754,112.62,40.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,29829,113.09,40.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,29907,112.81,40.0,15841.0,109.7,1.8
tpch_sf2_q04,2,q04,29984,112.81,38.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,30060,112.47,38.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,30135,112.99,38.0,15841.0,110.9,1.8
tpch_sf2_q04,2,q04,30210,113.36,38.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,30286,113.36,38.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,30361,113.4,38.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,30437,113.53,38.0,15841.0,111.4,1.8
tpch_sf2_q04,2,q04,30513,113.2,38.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,30588,113.2,38.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,30662,112.96,38.0,15841.0,114.1,1.8
tpch_sf2_q04,2,q04,30738,113.2,38.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,30814,113.89,38.0,15841.0,113.3,1.8
tpch_sf2_q04,2,q04,30889,113.89,38.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,30965,114.29,38.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,31041,114.77,38.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,31117,115.16,38.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,31193,115.16,38.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,31270,114.97,38.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,31346,114.96,38.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,31422,114.91,38.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,31498,114.91,40.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,31574,114.86,40.0,15841.0,109.9,1.8
tpch_sf2_q04,2,q04,31650,114.96,40.0,15841.0,115.4,1.8
tpch_sf2_q04,2,q04,31724,115.16,40.0,15841.0,110.0,1.8
tpch_sf2_q04,2,q04,31801,115.16,40.0,15841.0,113.8,1.8
tpch_sf2_q04,2,q04,31875,114.92,40.0,15841.0,110.4,1.7
tpch_sf2_q04,2,q04,31951,114.61,40.0,15841.0,114.2,1.8
tpch_sf2_q04,2,q04,32026,114.48,40.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,32101,114.56,40.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,32177,114.56,40.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,32252,114.0,40.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,32327,113.96,40.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,32407,113.73,40.0,15841.0,110.5,1.8
tpch_sf2_q04,2,q04,32483,113.73,38.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,32557,113.25,38.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,32631,112.95,38.0,15841.0,110.0,1.8
tpch_sf2_q04,2,q04,32706,112.88,38.0,15841.0,113.4,1.8
tpch_sf2_q04,2,q04,32782,112.88,38.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,32857,113.03,38.0,15841.0,111.0,1.7
tpch_sf2_q04,2,q04,32933,113.06,38.0,15841.0,113.5,1.8
tpch_sf2_q04,2,q04,33008,113.38,38.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,33084,113.38,38.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,33159,113.77,38.0,15841.0,112.1,1.8
tpch_sf2_q04,2,q04,33234,113.73,38.0,15841.0,112.9,1.8
tpch_sf2_q04,2,q04,33309,113.76,38.0,15841.0,110.9,1.8
tpch_sf2_q04,2,q04,33385,113.76,38.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,33462,113.59,38.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,33537,114.01,38.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,33615,114.54,38.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,33690,114.54,38.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,33766,114.28,38.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,33842,113.96,38.0,15841.0,109.6,1.8
tpch_sf2_q04,2,q04,33917,114.18,38.0,15841.0,114.4,1.9
tpch_sf2_q04,2,q04,33993,114.18,43.0,15841.0,111.7,1.8
tpch_sf2_q04,2,q04,34068,113.57,43.0,15841.0,113.9,1.8
tpch_sf2_q04,2,q04,34145,113.08,43.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,34221,113.41,43.0,15841.0,112.7,1.8
tpch_sf2_q04,2,q04,34297,113.41,43.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,34373,113.38,43.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,34449,113.82,43.0,15841.0,111.3,1.8
tpch_sf2_q04,2,q04,34526,113.64,43.0,15841.0,111.6,1.8
tpch_sf2_q04,2,q04,34601,113.65,43.0,15841.0,111.9,1.8
tpch_sf2_q04,2,q04,34677,113.65,43.0,15841.0,112.8,1.8
tpch_sf2_q04,2,q04,34752,114.02,43.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,34829,114.16,43.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,34907,114.47,43.0,15841.0,111.5,1.8
tpch_sf2_q04,2,q04,34983,114.47,43.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,35058,114.52,43.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,35133,114.57,43.0,15841.0,111.1,1.8
tpch_sf2_q04,2,q04,35208,114.39,43.0,15841.0,112.2,1.8
tpch_sf2_q04,2,q04,35283,114.39,43.0,15841.0,112.4,1.8
tpch_sf2_q04,2,q04,35358,114.41,43.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,35434,114.34,43.0,15841.0,112.6,1.8
tpch_sf2_q04,2,q04,35508,114.35,43.0,15841.0,111.0,1.8
tpch_sf2_q04,2,q04,35582,114.35,43.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,35658,114.73,43.0,15841.0,113.2,1.8
tpch_sf2_q04,2,q04,35733,114.89,43.0,15841.0,113.0,1.8
tpch_sf2_q04,2,q04,35808,115.11,43.0,15841.0,112.3,1.8
tpch_sf2_q04,2,q04,35884,115.11,43.0,15841.0,112.8,1.9
tpch_sf2_q04,2,q04,35961,115.28,43.0,15841.0,110.7,1.8
tpch_sf2_q04,2,q04,36036,115.32,43.0,15841.0,114.5,1.8
tpch_sf2_q04,2,q04,36110,115.49,43.0,15841.0,111.2,1.8
tpch_sf2_q04,2,q04,36185,115.49,43.0,15841.0,113.7,1.8
tpch_sf2_q04,2,q04,36261,116.0,43.0,15841.0,112.5,1.8
tpch_sf2_q04,2,q04,36337,116.25,43.0,15841.0,110.6,1.8
tpch_sf2_q04,2,q04,36416,116.48,43.0,15841.0,113.6,1.8
tpch_sf2_q04,2,q04,36492,116.48,43.0,15841.0,113.1,1.8
tpch_sf2_q04,2,q04,36566,116.57,43.0,15841.0,111.8,1.8
tpch_sf2_q04,2,q04,36714,110.45,43.0,5583.0,106.5,1.8
tpch_sf2_q04,2,q04,36788,110.45,43.0,5583.0,108.8,1.8
tpch_sf2_q04,2,q04,36862,105.37,43.0,5583.0,107.2,1.8
tpch_sf2_q04,2,q04,36937,99.61,43.0,5583.0,107.6,1.8
tpch_sf2_q04,2,q04,37010,93.98,0.0,5583.0,106.3,1.8
tpch_sf2_q04,2,q04,37082,93.98,0.0,5583.0,107.5,1.8
tpch_sf2_q04,2,q04,37155,85.54,0.0,5583.0,107.4,1.8
tpch_sf2_q04,2,q04,37228,79.08,0.0,5583.0,107.2,1.8
tpch_sf2_q04,2,q04,37302,72.72,0.0,5583.0,107.9,1.8
tpch_sf2_q04,2,q04,37476,72.72,0.0,459.0,104.4,1.9
tpch_sf2_q05,2,q05,26,61.22,9.0,15.0,108.4,1.9
tpch_sf2_q05,2,q05,129,61.22,9.0,16.0,101.2,1.8
tpch_sf2_q05,2,q05,231,60.96,9.0,18.0,104.2,1.8
tpch_sf2_q05,2,q05,308,56.05,9.0,283.0,107.3,1.9
tpch_sf2_q05,2,q05,386,55.74,9.0,283.0,109.5,1.8
tpch_sf2_q05,2,q05,462,55.67,9.0,283.0,107.5,1.8
tpch_sf2_q05,2,q05,538,55.82,0.0,283.0,107.2,1.8
tpch_sf2_q05,2,q05,613,55.82,0.0,283.0,107.4,1.8
tpch_sf2_q05,2,q05,689,55.8,0.0,283.0,108.0,1.8
tpch_sf2_q05,2,q05,765,55.77,0.0,283.0,107.3,1.8
tpch_sf2_q05,2,q05,840,55.71,0.0,283.0,107.4,1.8
tpch_sf2_q05,2,q05,915,55.71,0.0,283.0,106.9,1.8
tpch_sf2_q05,2,q05,991,54.88,0.0,283.0,108.8,1.8
tpch_sf2_q05,2,q05,1066,54.74,0.0,283.0,107.8,1.8
tpch_sf2_q05,2,q05,1141,54.47,0.0,283.0,105.3,1.8
tpch_sf2_q05,2,q05,1216,54.47,0.0,283.0,108.9,1.9
tpch_sf2_q05,2,q05,1291,54.08,0.0,283.0,107.0,1.8
tpch_sf2_q05,2,q05,1366,54.01,0.0,283.0,108.4,1.8
tpch_sf2_q05,2,q05,1448,53.48,0.0,283.0,109.7,1.9
tpch_sf2_q05,2,q05,1523,53.48,0.0,283.0,108.1,1.8
tpch_sf2_q05,2,q05,1598,53.44,0.0,283.0,107.8,1.8
tpch_sf2_q05,2,q05,1673,53.44,0.0,283.0,107.0,1.8
tpch_sf2_q05,2,q05,1749,53.39,0.0,283.0,108.6,1.8
tpch_sf2_q05,2,q05,1824,53.39,0.0,283.0,108.6,1.8
tpch_sf2_q05,2,q05,1898,53.38,0.0,283.0,107.5,1.8
tpch_sf2_q05,2,q05,1973,53.37,0.0,283.0,106.4,1.8
tpch_sf2_q05,2,q05,2048,53.32,0.0,283.0,107.0,1.8
tpch_sf2_q05,2,q05,2122,53.32,0.0,283.0,109.0,1.8
tpch_sf2_q05,2,q05,2197,53.32,0.0,283.0,108.6,1.8
tpch_sf2_q05,2,q05,2272,53.3,0.0,283.0,107.0,1.8
tpch_sf2_q05,2,q05,2348,53.27,0.0,283.0,109.7,1.8
tpch_sf2_q05,2,q05,2423,53.27,0.0,283.0,108.9,1.8
tpch_sf2_q05,2,q05,2499,53.27,0.0,283.0,108.3,1.9
tpch_sf2_q05,2,q05,2630,53.21,0.0,303.0,107.4,2.3
tpch_sf2_q05,2,q05,2706,53.21,0.0,15709.0,105.0,1.8
tpch_sf2_q05,2,q05,2783,53.5,0.0,15715.0,109.0,1.9
tpch_sf2_q05,2,q05,2859,53.65,0.0,15715.0,106.1,1.8
tpch_sf2_q05,2,q05,2941,54.5,0.0,15721.0,119.4,2.6
tpch_sf2_q05,2,q05,3018,54.5,18.0,15841.0,107.9,1.8
tpch_sf2_q05,2,q05,3095,57.73,18.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,3172,61.15,18.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,3249,64.33,18.0,15841.0,109.1,1.8
tpch_sf2_q05,2,q05,3325,68.46,18.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,3402,68.46,18.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,3479,72.66,18.0,15841.0,108.4,1.8
tpch_sf2_q05,2,q05,3555,76.1,18.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,3631,77.5,18.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,3706,77.5,18.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,3782,82.62,18.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,3858,85.91,18.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,3941,88.37,18.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,4018,88.37,22.0,15841.0,109.8,1.8
tpch_sf2_q05,2,q05,4094,88.6,22.0,15841.0,109.1,1.8
tpch_sf2_q05,2,q05,4170,88.18,22.0,15841.0,109.2,1.8
tpch_sf2_q05,2,q05,4247,86.59,22.0,15841.0,108.9,1.8
tpch_sf2_q05,2,q05,4324,86.59,22.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,4401,86.58,22.0,15841.0,109.0,1.8
tpch_sf2_q05,2,q05,4479,85.32,22.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,4557,84.78,22.0,15841.0,109.1,1.8
tpch_sf2_q05,2,q05,4634,82.94,22.0,15841.0,109.0,1.8
tpch_sf2_q05,2,q05,4711,82.94,22.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,4789,83.71,22.0,15841.0,108.5,1.8
tpch_sf2_q05,2,q05,4866,82.61,22.0,15841.0,110.0,1.8
tpch_sf2_q05,2,q05,4949,83.58,22.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,5026,83.3,29.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,5102,83.3,29.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,5179,83.4,29.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,5256,85.32,29.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,5333,85.93,29.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,5410,85.93,29.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,5486,84.89,29.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,5563,84.59,29.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,5640,86.28,29.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,5716,86.28,29.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,5793,86.04,29.0,15841.0,110.0,1.8
tpch_sf2_q05,2,q05,5871,87.1,29.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,5948,86.04,29.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,6024,86.04,22.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,6101,85.67,22.0,15841.0,110.9,1.8
