run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q8,1,q8,67757,35.95,0.0,3445.0,106.5,2.1
tpch_sf1_q8,1,q8,67832,35.81,0.0,3445.0,111.8,3.7
tpch_sf1_q8,1,q8,67907,35.87,0.0,3445.0,110.0,3.5
tpch_sf1_q8,1,q8,67983,35.87,0.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,68058,35.87,0.0,3445.0,109.0,2.8
tpch_sf1_q8,1,q8,68133,35.82,0.0,3445.0,110.4,2.9
tpch_sf1_q8,1,q8,68207,35.98,0.0,3445.0,110.6,3.7
tpch_sf1_q8,1,q8,68282,35.98,0.0,3445.0,109.0,3.6
tpch_sf1_q8,1,q8,68357,35.93,0.0,3445.0,109.9,3.6
tpch_sf1_q8,1,q8,68432,36.09,0.0,3445.0,109.0,3.6
tpch_sf1_q8,1,q8,68509,36.05,0.0,3445.0,112.2,3.6
tpch_sf1_q8,1,q8,68584,36.05,0.0,3445.0,113.1,3.6
tpch_sf1_q8,1,q8,68658,36.14,0.0,3445.0,106.4,2.4
tpch_sf1_q8,1,q8,68733,36.05,0.0,3445.0,107.9,2.9
tpch_sf1_q8,1,q8,68808,35.99,0.0,3445.0,106.0,2.4
tpch_sf1_q8,1,q8,68883,35.99,0.0,3445.0,116.6,3.7
tpch_sf1_q8,1,q8,68959,36.07,0.0,3445.0,107.6,3.6
tpch_sf1_q8,1,q8,69034,35.92,0.0,3445.0,108.3,2.1
tpch_sf1_q8,1,q8,69109,36.09,0.0,3445.0,110.3,3.6
tpch_sf1_q8,1,q8,69184,36.09,0.0,3445.0,105.9,2.2
tpch_sf1_q8,1,q8,69258,36.1,0.0,3445.0,107.3,3.6
tpch_sf1_q8,1,q8,69333,35.97,0.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,69407,36.08,0.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,69483,36.08,0.0,3445.0,109.2,3.1
tpch_sf1_q8,1,q8,69558,35.97,0.0,3445.0,107.4,2.6
tpch_sf1_q8,1,q8,69632,36.07,0.0,3445.0,110.0,3.7
tpch_sf1_q8,1,q8,69707,36.0,0.0,3445.0,108.5,3.7
tpch_sf1_q8,1,q8,69782,36.0,0.0,3445.0,109.6,3.6
tpch_sf1_q8,1,q8,69856,36.08,0.0,3445.0,109.4,3.7
tpch_sf1_q8,1,q8,69931,36.05,0.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,70007,36.08,0.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,70081,36.08,0.0,3445.0,106.2,2.2
tpch_sf1_q8,1,q8,70156,35.98,0.0,3445.0,110.5,3.4
tpch_sf1_q8,1,q8,70229,35.92,0.0,3445.0,105.5,1.9
tpch_sf1_q8,1,q8,70304,35.92,0.0,3445.0,106.8,3.5
tpch_sf1_q8,1,q8,70380,36.13,0.0,3445.0,111.8,3.7
tpch_sf1_q8,1,q8,70455,36.0,0.0,3445.0,107.2,2.7
tpch_sf1_q8,1,q8,70532,36.02,0.0,3445.0,109.6,2.9
tpch_sf1_q8,1,q8,70607,36.09,0.0,3445.0,111.1,3.6
tpch_sf1_q8,1,q8,70681,36.09,0.0,3445.0,108.2,3.7
tpch_sf1_q8,1,q8,70756,35.94,0.0,3445.0,109.1,3.6
tpch_sf1_q8,1,q8,70830,36.0,0.0,3445.0,107.3,2.6
tpch_sf1_q8,1,q8,70904,36.0,0.0,3445.0,108.5,3.1
tpch_sf1_q8,1,q8,70982,36.01,0.0,3445.0,108.1,3.6
tpch_sf1_q8,1,q8,71057,36.1,0.0,3445.0,110.1,3.7
tpch_sf1_q8,1,q8,71132,35.92,0.0,3445.0,108.1,3.6
tpch_sf1_q8,1,q8,71208,36.15,0.0,3445.0,111.3,3.6
tpch_sf1_q8,1,q8,71282,36.15,0.0,3445.0,108.0,3.6
tpch_sf1_q8,1,q8,71358,35.94,0.0,3445.0,111.2,3.7
tpch_sf1_q8,1,q8,71434,36.1,0.0,3445.0,107.1,3.4
tpch_sf1_q8,1,q8,71511,36.02,0.0,3445.0,106.7,2.3
tpch_sf1_q8,1,q8,71585,36.02,0.0,3445.0,107.8,3.6
tpch_sf1_q8,1,q8,71660,35.97,5.0,3445.0,109.9,3.6
tpch_sf1_q8,1,q8,71734,36.08,5.0,3445.0,107.8,3.6
tpch_sf1_q8,1,q8,71809,36.15,5.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,71884,36.15,5.0,3445.0,106.7,3.6
tpch_sf1_q8,1,q8,71959,36.01,5.0,3445.0,106.5,3.6
tpch_sf1_q8,1,q8,72034,36.07,5.0,3445.0,108.6,3.6
tpch_sf1_q8,1,q8,72109,35.99,5.0,3445.0,107.2,2.3
tpch_sf1_q8,1,q8,72183,35.99,5.0,3445.0,107.5,3.3
tpch_sf1_q8,1,q8,72258,36.0,5.0,3445.0,107.9,2.9
tpch_sf1_q8,1,q8,72333,35.99,5.0,3445.0,108.5,3.7
tpch_sf1_q8,1,q8,72407,35.99,5.0,3445.0,109.5,3.7
tpch_sf1_q8,1,q8,72483,35.99,5.0,3445.0,108.8,3.6
tpch_sf1_q8,1,q8,72558,36.08,5.0,3445.0,108.0,3.7
tpch_sf1_q8,1,q8,72633,36.02,5.0,3445.0,109.0,3.5
tpch_sf1_q8,1,q8,72707,36.11,5.0,3445.0,108.1,3.7
tpch_sf1_q8,1,q8,72781,36.11,5.0,3445.0,109.2,3.7
tpch_sf1_q8,1,q8,72857,36.0,5.0,3445.0,108.5,3.5
tpch_sf1_q8,1,q8,72931,36.07,5.0,3445.0,108.5,3.6
tpch_sf1_q8,1,q8,73008,36.01,5.0,3445.0,109.4,3.7
tpch_sf1_q8,1,q8,73082,36.01,5.0,3445.0,107.6,3.4
tpch_sf1_q8,1,q8,73157,36.1,4.0,3445.0,107.4,2.2
tpch_sf1_q8,1,q8,73231,36.01,4.0,3445.0,107.8,3.1
tpch_sf1_q8,1,q8,73307,35.94,4.0,3445.0,107.3,2.4
tpch_sf1_q8,1,q8,73383,35.94,4.0,3445.0,111.2,3.4
tpch_sf1_q8,1,q8,73459,36.03,4.0,3445.0,105.3,2.0
tpch_sf1_q8,1,q8,73533,36.04,4.0,3445.0,111.9,3.7
tpch_sf1_q8,1,q8,73608,36.04,4.0,3445.0,108.3,3.6
tpch_sf1_q8,1,q8,73684,36.04,4.0,3445.0,106.0,2.3
tpch_sf1_q8,1,q8,73758,35.96,4.0,3445.0,107.8,3.5
tpch_sf1_q8,1,q8,73833,36.0,4.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,73906,36.06,4.0,3445.0,107.0,2.7
tpch_sf1_q8,1,q8,73982,36.06,4.0,3445.0,110.7,3.0
tpch_sf1_q8,1,q8,74057,35.91,4.0,3445.0,110.6,3.5
tpch_sf1_q8,1,q8,74132,35.97,4.0,3445.0,108.2,3.1
tpch_sf1_q8,1,q8,74206,35.98,4.0,3445.0,104.8,2.1
tpch_sf1_q8,1,q8,74280,35.98,4.0,3445.0,108.1,3.7
tpch_sf1_q8,1,q8,74356,35.96,4.0,3445.0,110.0,3.6
tpch_sf1_q8,1,q8,74430,35.99,4.0,3445.0,108.0,2.7
tpch_sf1_q8,1,q8,74505,35.99,4.0,3445.0,110.4,2.9
tpch_sf1_q8,1,q8,74580,36.0,4.0,3445.0,110.0,2.7
tpch_sf1_q8,1,q8,74655,36.03,8.0,3445.0,107.3,3.2
tpch_sf1_q8,1,q8,74728,36.02,8.0,3445.0,105.8,2.1
tpch_sf1_q8,1,q8,74802,36.02,8.0,3445.0,108.7,3.3
tpch_sf1_q8,1,q8,74877,36.01,8.0,3445.0,107.3,2.5
tpch_sf1_q8,1,q8,74954,36.08,8.0,3445.0,108.7,3.5
tpch_sf1_q8,1,q8,75029,36.09,8.0,3445.0,107.4,2.2
tpch_sf1_q8,1,q8,75103,36.09,8.0,3445.0,109.0,3.3
tpch_sf1_q8,1,q8,75178,35.93,8.0,3445.0,106.4,2.3
tpch_sf1_q8,1,q8,75253,36.04,8.0,3445.0,111.5,3.6
tpch_sf1_q8,1,q8,75327,36.08,8.0,3445.0,109.3,3.7
tpch_sf1_q8,1,q8,75403,36.08,8.0,3445.0,111.1,3.6
tpch_sf1_q8,1,q8,75478,36.1,8.0,3445.0,107.4,3.2
tpch_sf1_q8,1,q8,75554,36.03,8.0,3445.0,111.3,3.3
tpch_sf1_q8,1,q8,75628,36.01,8.0,3445.0,104.9,1.8
tpch_sf1_q8,1,q8,75703,36.01,8.0,3445.0,108.2,3.5
tpch_sf1_q8,1,q8,75777,35.99,8.0,3445.0,109.1,2.7
tpch_sf1_q8,1,q8,75852,35.98,8.0,3445.0,108.5,3.2
tpch_sf1_q8,1,q8,75927,35.96,8.0,3445.0,106.0,2.2
tpch_sf1_q8,1,q8,76003,35.96,8.0,3445.0,111.4,3.3
tpch_sf1_q8,1,q8,76077,35.94,8.0,3445.0,105.7,1.8
tpch_sf1_q8,1,q8,76152,35.92,0.0,3445.0,107.8,3.2
tpch_sf1_q8,1,q8,76227,35.9,0.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,76301,35.9,0.0,3445.0,109.2,3.2
tpch_sf1_q8,1,q8,76377,35.93,0.0,3445.0,107.9,2.5
tpch_sf1_q8,1,q8,76452,35.87,0.0,3445.0,107.6,2.8
tpch_sf1_q8,1,q8,76527,35.72,0.0,3445.0,108.2,2.8
tpch_sf1_q8,1,q8,76601,35.72,0.0,3445.0,109.5,3.7
tpch_sf1_q8,1,q8,76675,35.93,0.0,3445.0,108.8,3.7
tpch_sf1_q8,1,q8,76750,35.78,0.0,3445.0,108.2,3.5
tpch_sf1_q8,1,q8,76824,35.92,0.0,3445.0,107.0,2.4
tpch_sf1_q8,1,q8,76898,35.92,0.0,3445.0,106.7,3.4
tpch_sf1_q8,1,q8,76974,35.93,0.0,3445.0,110.8,3.6
tpch_sf1_q8,1,q8,77049,35.9,0.0,3445.0,110.5,3.7
tpch_sf1_q8,1,q8,77123,35.83,0.0,3445.0,107.0,3.0
tpch_sf1_q8,1,q8,77198,35.83,0.0,3445.0,108.1,2.6
tpch_sf1_q8,1,q8,77273,36.0,0.0,3445.0,109.4,3.6
tpch_sf1_q8,1,q8,77347,35.91,0.0,3445.0,109.8,3.7
tpch_sf1_q8,1,q8,77422,36.07,0.0,3445.0,112.5,3.5
tpch_sf1_q8,1,q8,77498,36.07,0.0,3445.0,106.2,2.3
tpch_sf1_q8,1,q8,77572,36.06,0.0,3445.0,107.7,2.9
tpch_sf1_q8,1,q8,77647,35.96,0.0,3445.0,108.3,3.5
tpch_sf1_q8,1,q8,77721,35.95,0.0,3445.0,110.2,3.7
tpch_sf1_q8,1,q8,77795,35.95,0.0,3445.0,106.0,3.5
tpch_sf1_q8,1,q8,77870,35.91,0.0,3445.0,110.4,3.6
tpch_sf1_q8,1,q8,77949,36.0,0.0,3445.0,111.7,3.7
tpch_sf1_q8,1,q8,78026,35.82,0.0,3445.0,108.7,3.5
tpch_sf1_q8,1,q8,78100,35.82,0.0,3445.0,110.0,3.5
tpch_sf1_q8,1,q8,78175,36.01,0.0,3445.0,105.7,2.3
tpch_sf1_q8,1,q8,78250,35.83,0.0,3445.0,108.5,3.6
tpch_sf1_q8,1,q8,78326,36.01,0.0,3445.0,111.8,3.6
tpch_sf1_q8,1,q8,78401,36.01,0.0,3445.0,110.7,3.7
tpch_sf1_q8,1,q8,78477,35.94,0.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,78552,36.03,0.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,78627,36.04,0.0,3445.0,109.9,3.6
tpch_sf1_q8,1,q8,78702,36.04,0.0,3445.0,108.4,3.6
tpch_sf1_q8,1,q8,78776,36.07,0.0,3445.0,107.8,2.2
tpch_sf1_q8,1,q8,78850,36.08,0.0,3445.0,112.0,3.6
tpch_sf1_q8,1,q8,78925,35.99,0.0,3445.0,105.8,2.1
tpch_sf1_q8,1,q8,79001,35.99,0.0,3445.0,110.5,3.6
tpch_sf1_q8,1,q8,79075,36.01,0.0,3445.0,108.2,2.0
tpch_sf1_q8,1,q8,79150,36.02,0.0,3445.0,108.7,3.5
tpch_sf1_q8,1,q8,79225,36.01,0.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,79300,36.01,0.0,3445.0,107.6,2.7
tpch_sf1_q8,1,q8,79374,36.02,0.0,3445.0,109.6,2.9
tpch_sf1_q8,1,q8,79452,35.91,0.0,3445.0,108.8,3.0
tpch_sf1_q8,1,q8,79527,36.01,0.0,3445.0,112.0,3.4
tpch_sf1_q8,1,q8,79602,36.01,0.0,3445.0,104.7,1.9
tpch_sf1_q8,1,q8,79676,35.85,0.0,3445.0,109.4,3.5
tpch_sf1_q8,1,q8,79750,35.85,0.0,3445.0,108.3,2.2
tpch_sf1_q8,1,q8,79826,35.91,0.0,3445.0,110.3,3.6
tpch_sf1_q8,1,q8,79900,35.91,0.0,3445.0,106.9,2.1
tpch_sf1_q8,1,q8,79976,35.85,0.0,3445.0,109.4,3.6
tpch_sf1_q8,1,q8,80051,35.73,0.0,3445.0,104.8,1.9
tpch_sf1_q8,1,q8,80125,35.85,0.0,3445.0,112.0,3.6
tpch_sf1_q8,1,q8,80199,35.85,0.0,3445.0,108.5,3.6
tpch_sf1_q8,1,q8,80274,35.74,0.0,3445.0,107.6,2.6
tpch_sf1_q8,1,q8,80348,35.73,0.0,3445.0,108.7,3.1
tpch_sf1_q8,1,q8,80422,35.84,0.0,3445.0,110.0,3.0
tpch_sf1_q8,1,q8,80498,35.84,0.0,3445.0,105.9,2.7
tpch_sf1_q8,1,q8,80573,35.74,0.0,3445.0,111.7,3.7
tpch_sf1_q8,1,q8,80648,35.86,8.0,3445.0,109.8,3.6
tpch_sf1_q8,1,q8,80723,35.93,8.0,3445.0,107.1,2.0
tpch_sf1_q8,1,q8,80796,35.93,8.0,3445.0,108.7,3.7
tpch_sf1_q8,1,q8,80872,35.87,8.0,3445.0,112.2,3.5
tpch_sf1_q8,1,q8,80950,35.92,8.0,3445.0,108.0,2.4
tpch_sf1_q8,1,q8,81025,35.85,8.0,3445.0,109.9,3.2
tpch_sf1_q8,1,q8,81099,35.85,8.0,3445.0,104.2,2.3
tpch_sf1_q8,1,q8,81174,35.74,8.0,3445.0,110.7,3.3
tpch_sf1_q8,1,q8,81248,35.85,8.0,3445.0,111.0,3.7
tpch_sf1_q8,1,q8,81323,35.84,8.0,3445.0,108.1,3.1
tpch_sf1_q8,1,q8,81397,35.84,8.0,3445.0,108.6,2.5
tpch_sf1_q8,1,q8,81473,35.8,8.0,3445.0,109.2,3.5
tpch_sf1_q8,1,q8,81548,35.86,8.0,3445.0,107.1,2.1
tpch_sf1_q8,1,q8,81623,35.72,8.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,81699,35.72,8.0,3445.0,128.6,3.6
tpch_sf1_q8,1,q8,81774,35.91,8.0,3445.0,118.5,2.4
tpch_sf1_q8,1,q8,81850,35.9,8.0,3445.0,118.1,3.2
tpch_sf1_q8,1,q8,81926,35.86,8.0,3445.0,121.4,3.6
tpch_sf1_q8,1,q8,82002,35.86,8.0,3445.0,120.0,3.2
tpch_sf1_q8,1,q8,82077,35.85,8.0,3445.0,108.2,2.7
tpch_sf1_q8,1,q8,82151,35.93,0.0,3445.0,107.9,2.7
tpch_sf1_q8,1,q8,82228,35.79,0.0,3445.0,115.5,3.1
tpch_sf1_q8,1,q8,82304,35.79,0.0,3445.0,123.7,3.7
tpch_sf1_q8,1,q8,82379,35.94,0.0,3445.0,108.5,3.1
tpch_sf1_q8,1,q8,82455,35.89,0.0,3445.0,108.1,2.6
tpch_sf1_q8,1,q8,82530,36.0,0.0,3445.0,108.5,3.4
tpch_sf1_q8,1,q8,82605,36.0,0.0,3445.0,104.6,2.4
tpch_sf1_q8,1,q8,82681,35.89,0.0,3445.0,107.1,3.7
tpch_sf1_q8,1,q8,82755,36.08,0.0,3445.0,108.5,3.6
tpch_sf1_q8,1,q8,82830,35.93,0.0,3445.0,103.9,2.0
tpch_sf1_q8,1,q8,82904,35.93,0.0,3445.0,108.9,3.5
tpch_sf1_q8,1,q8,82981,35.99,0.0,3445.0,105.2,2.2
tpch_sf1_q8,1,q8,83055,36.05,0.0,3445.0,109.6,3.6
tpch_sf1_q8,1,q8,83130,35.99,0.0,3445.0,108.4,3.7
tpch_sf1_q8,1,q8,83204,35.99,0.0,3445.0,105.8,2.1
tpch_sf1_q8,1,q8,83279,36.07,0.0,3445.0,109.3,3.5
tpch_sf1_q8,1,q8,83353,36.12,0.0,3445.0,109.4,3.6
tpch_sf1_q8,1,q8,83429,36.04,0.0,3445.0,107.7,3.6
tpch_sf1_q8,1,q8,83505,36.04,0.0,3445.0,109.4,3.4
tpch_sf1_q8,1,q8,83580,36.12,0.0,3445.0,106.4,2.3
tpch_sf1_q8,1,q8,83655,36.05,0.0,3445.0,112.0,3.6
tpch_sf1_q8,1,q8,83729,36.11,0.0,3445.0,108.8,3.6
tpch_sf1_q8,1,q8,83803,36.11,0.0,3445.0,103.1,2.0
tpch_sf1_q8,1,q8,83878,36.09,0.0,3445.0,109.9,3.6
tpch_sf1_q8,1,q8,83953,36.01,0.0,3445.0,103.4,2.0
tpch_sf1_q8,1,q8,84028,36.16,0.0,3445.0,109.8,3.6
tpch_sf1_q8,1,q8,84103,36.16,0.0,3445.0,109.2,3.7
tpch_sf1_q8,1,q8,84179,36.03,0.0,3445.0,107.7,3.0
tpch_sf1_q8,1,q8,84253,36.2,0.0,3445.0,106.3,3.6
tpch_sf1_q8,1,q8,84327,36.12,0.0,3445.0,110.6,3.7
tpch_sf1_q8,1,q8,84402,36.12,0.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,84478,36.2,0.0,3445.0,106.4,3.0
tpch_sf1_q8,1,q8,84554,36.13,0.0,3445.0,110.1,3.7
tpch_sf1_q8,1,q8,84629,36.21,0.0,3445.0,109.5,3.5
tpch_sf1_q8,1,q8,84703,36.21,0.0,3445.0,101.7,1.9
tpch_sf1_q8,1,q8,84778,36.04,0.0,3445.0,109.3,3.6
tpch_sf1_q8,1,q8,84853,36.04,0.0,3445.0,104.9,2.1
tpch_sf1_q8,1,q8,84927,36.23,0.0,3445.0,109.8,3.6
tpch_sf1_q8,1,q8,85004,36.23,0.0,3445.0,108.4,3.6
tpch_sf1_q8,1,q8,85079,36.15,0.0,3445.0,104.2,2.3
tpch_sf1_q8,1,q8,85154,36.0,2.0,3445.0,108.2,3.3
tpch_sf1_q8,1,q8,85228,36.14,2.0,3445.0,107.5,3.1
tpch_sf1_q8,1,q8,85303,36.14,2.0,3445.0,107.8,3.7
tpch_sf1_q8,1,q8,85379,35.96,2.0,3445.0,108.3,3.5
tpch_sf1_q8,1,q8,85455,36.1,2.0,3445.0,107.0,2.0
tpch_sf1_q8,1,q8,85530,35.97,2.0,3445.0,109.7,3.4
tpch_sf1_q8,1,q8,85605,35.97,2.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,85680,35.93,2.0,3445.0,107.9,3.3
tpch_sf1_q8,1,q8,85754,35.85,2.0,3445.0,107.4,3.4
tpch_sf1_q8,1,q8,85830,35.87,2.0,3445.0,105.9,2.2
tpch_sf1_q8,1,q8,85905,35.87,2.0,3445.0,109.6,3.6
tpch_sf1_q8,1,q8,85980,35.98,2.0,3445.0,109.8,3.6
tpch_sf1_q8,1,q8,86055,35.8,2.0,3445.0,108.1,3.6
tpch_sf1_q8,1,q8,86130,36.01,2.0,3445.0,111.2,3.2
tpch_sf1_q8,1,q8,86204,36.01,2.0,3445.0,107.1,2.5
tpch_sf1_q8,1,q8,86279,35.94,2.0,3445.0,109.5,3.6
tpch_sf1_q8,1,q8,86354,36.03,2.0,3445.0,109.8,3.6
tpch_sf1_q8,1,q8,86429,35.95,2.0,3445.0,109.6,3.7
tpch_sf1_q8,1,q8,86505,35.95,2.0,3445.0,110.9,3.6
tpch_sf1_q8,1,q8,86580,36.04,2.0,3445.0,111.7,3.7
tpch_sf1_q8,1,q8,86655,35.96,0.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,86730,36.06,0.0,3445.0,111.5,3.6
tpch_sf1_q8,1,q8,86804,36.06,0.0,3445.0,106.4,2.5
tpch_sf1_q8,1,q8,86879,35.98,0.0,3445.0,108.5,3.1
tpch_sf1_q8,1,q8,86955,35.98,0.0,3445.0,111.1,3.6
tpch_sf1_q8,1,q8,87029,36.07,0.0,3445.0,108.2,3.2
tpch_sf1_q8,1,q8,87104,36.07,0.0,3445.0,110.9,3.3
tpch_sf1_q8,1,q8,87180,35.99,0.0,3445.0,107.3,2.5
tpch_sf1_q8,1,q8,87255,36.01,0.0,3445.0,111.1,3.1
tpch_sf1_q8,1,q8,87330,35.89,0.0,3445.0,105.6,1.8
tpch_sf1_q8,1,q8,87404,35.89,0.0,3445.0,110.8,3.4
tpch_sf1_q8,1,q8,87480,35.9,0.0,3445.0,106.8,2.1
tpch_sf1_q8,1,q8,87556,35.85,0.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,87631,35.89,0.0,3445.0,110.0,3.5
tpch_sf1_q8,1,q8,87705,35.82,0.0,3445.0,108.9,2.5
tpch_sf1_q8,1,q8,87780,35.82,0.0,3445.0,108.0,3.2
tpch_sf1_q8,1,q8,87855,35.88,0.0,3445.0,111.7,3.7
tpch_sf1_q8,1,q8,87931,35.89,0.0,3445.0,110.5,3.7
tpch_sf1_q8,1,q8,88007,35.99,0.0,3445.0,109.3,3.6
tpch_sf1_q8,1,q8,88083,35.99,0.0,3445.0,106.5,2.1
tpch_sf1_q8,1,q8,88158,35.89,0.0,3445.0,107.5,3.6
tpch_sf1_q8,1,q8,88233,35.98,0.0,3445.0,110.7,3.6
tpch_sf1_q8,1,q8,88308,35.81,0.0,3445.0,109.1,3.7
tpch_sf1_q8,1,q8,88383,35.81,0.0,3445.0,111.5,3.6
tpch_sf1_q8,1,q8,88459,36.06,0.0,3445.0,109.4,3.6
tpch_sf1_q8,1,q8,88533,35.99,0.0,3445.0,110.5,3.7
tpch_sf1_q8,1,q8,88608,36.13,0.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,88683,36.13,0.0,3445.0,108.3,2.4
tpch_sf1_q8,1,q8,88757,36.11,0.0,3445.0,107.5,3.2
tpch_sf1_q8,1,q8,88832,36.02,0.0,3445.0,107.6,1.9
tpch_sf1_q8,1,q8,88907,36.12,0.0,3445.0,116.0,3.3
tpch_sf1_q8,1,q8,88983,36.12,0.0,3445.0,107.6,2.4
tpch_sf1_q8,1,q8,89057,35.95,0.0,3445.0,108.0,2.9
tpch_sf1_q8,1,q8,89132,35.88,0.0,3445.0,109.0,3.5
tpch_sf1_q8,1,q8,89206,35.97,0.0,3445.0,108.0,3.3
tpch_sf1_q8,1,q8,89280,35.97,0.0,3445.0,105.9,2.4
tpch_sf1_q8,1,q8,89354,35.9,0.0,3445.0,107.6,3.0
tpch_sf1_q8,1,q8,89429,35.9,0.0,3445.0,109.0,2.6
tpch_sf1_q8,1,q8,89506,35.9,0.0,3445.0,108.7,3.7
tpch_sf1_q8,1,q8,89580,35.98,0.0,3445.0,108.6,3.7
tpch_sf1_q8,1,q8,89655,35.81,1.0,3445.0,107.5,3.6
tpch_sf1_q8,1,q8,89730,35.98,1.0,3445.0,109.5,2.8
tpch_sf1_q8,1,q8,89805,35.98,1.0,3445.0,107.0,2.7
tpch_sf1_q8,1,q8,89879,35.93,1.0,3445.0,107.7,2.6
tpch_sf1_q8,1,q8,89955,35.94,1.0,3445.0,105.5,2.6
tpch_sf1_q8,1,q8,90030,36.02,1.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,90104,36.02,1.0,3445.0,110.0,3.7
tpch_sf1_q8,1,q8,90178,36.03,1.0,3445.0,107.6,2.0
tpch_sf1_q8,1,q8,90254,35.98,1.0,3445.0,109.8,3.5
tpch_sf1_q8,1,q8,90328,36.01,1.0,3445.0,105.9,2.4
tpch_sf1_q8,1,q8,90402,36.01,1.0,3445.0,109.1,3.3
tpch_sf1_q8,1,q8,90478,36.02,1.0,3445.0,110.1,3.6
tpch_sf1_q8,1,q8,90552,36.11,1.0,3445.0,109.7,3.5
tpch_sf1_q8,1,q8,90627,36.0,1.0,3445.0,108.1,3.2
tpch_sf1_q8,1,q8,90702,36.0,1.0,3445.0,106.8,2.5
tpch_sf1_q8,1,q8,90777,35.97,1.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,90852,36.01,1.0,3445.0,110.6,3.7
tpch_sf1_q8,1,q8,90927,36.19,1.0,3445.0,109.9,3.6
tpch_sf1_q8,1,q8,91003,36.19,1.0,3445.0,109.7,3.6
tpch_sf1_q8,1,q8,91079,36.12,1.0,3445.0,111.2,3.7
tpch_sf1_q8,1,q8,91154,36.12,8.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,91229,36.18,8.0,3445.0,104.9,2.1
tpch_sf1_q8,1,q8,91303,36.18,8.0,3445.0,110.4,3.3
tpch_sf1_q8,1,q8,91379,36.04,8.0,3445.0,108.1,2.3
tpch_sf1_q8,1,q8,91455,36.21,8.0,3445.0,108.1,3.5
tpch_sf1_q8,1,q8,91530,36.02,8.0,3445.0,110.1,3.7
tpch_sf1_q8,1,q8,91604,36.02,8.0,3445.0,106.9,2.1
tpch_sf1_q8,1,q8,91679,36.03,8.0,3445.0,110.4,3.6
tpch_sf1_q8,1,q8,91754,36.16,8.0,3445.0,107.8,3.7
tpch_sf1_q8,1,q8,91829,36.0,8.0,3445.0,110.8,3.6
tpch_sf1_q8,1,q8,91904,36.0,8.0,3445.0,107.6,3.5
tpch_sf1_q8,1,q8,91979,36.12,8.0,3445.0,110.0,3.7
tpch_sf1_q8,1,q8,92054,36.03,8.0,3445.0,111.1,3.6
tpch_sf1_q8,1,q8,92128,36.11,8.0,3445.0,109.7,3.7
tpch_sf1_q8,1,q8,92204,36.11,8.0,3445.0,108.1,3.6
tpch_sf1_q8,1,q8,92278,35.97,8.0,3445.0,109.6,3.6
tpch_sf1_q8,1,q8,92352,36.1,8.0,3445.0,109.2,3.7
tpch_sf1_q8,1,q8,92428,36.26,8.0,3445.0,111.4,3.5
tpch_sf1_q8,1,q8,92503,36.26,8.0,3445.0,109.0,2.6
tpch_sf1_q8,1,q8,92578,36.1,8.0,3445.0,108.4,2.9
tpch_sf1_q8,1,q8,92654,36.11,0.0,3445.0,109.2,3.5
tpch_sf1_q8,1,q8,92728,36.28,0.0,3445.0,108.9,3.7
tpch_sf1_q8,1,q8,92803,36.28,0.0,3445.0,109.4,3.7
tpch_sf1_q8,1,q8,92878,36.13,0.0,3445.0,109.6,3.6
tpch_sf1_q8,1,q8,92954,36.2,0.0,3445.0,107.7,2.4
tpch_sf1_q8,1,q8,93029,36.12,0.0,3445.0,110.7,3.3
tpch_sf1_q8,1,q8,93103,36.12,0.0,3445.0,105.5,1.8
tpch_sf1_q8,1,q8,93178,36.1,0.0,3445.0,110.0,3.4
tpch_sf1_q8,1,q8,93251,36.16,0.0,3445.0,110.6,3.7
tpch_sf1_q8,1,q8,93325,36.0,0.0,3445.0,108.1,2.8
tpch_sf1_q8,1,q8,93400,36.0,0.0,3445.0,108.7,2.8
tpch_sf1_q8,1,q8,93476,36.1,0.0,3445.0,110.2,3.2
tpch_sf1_q8,1,q8,93551,35.93,0.0,3445.0,109.3,3.6
tpch_sf1_q8,1,q8,93626,36.09,0.0,3445.0,111.7,3.6
tpch_sf1_q8,1,q8,93701,36.09,0.0,3445.0,107.9,3.1
tpch_sf1_q8,1,q8,93776,36.0,0.0,3445.0,109.4,3.6
